Serial Number:20394440 --,,,,,,,
,,,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Low Power,Safe Shutdown,Stopped,EOF
6/29/18 19:19,27.15, , , , , , 
6/29/18 19:34,26.38, , , , , , 
6/29/18 19:49,25.87, , , , , , 
6/29/18 20:04,25.57, , , , , , 
6/29/18 20:19,24.15, , , , , , 
6/29/18 20:34,23.03, , , , , , 
6/29/18 20:49,22.22, , , , , , 
6/29/18 21:04,21.49, , , , , , 
6/29/18 21:19,20.89, , , , , , 
6/29/18 21:34,20.37, , , , , , 
6/29/18 21:49,19.65, , , , , , 
6/29/18 22:04,19, , , , , , 
6/29/18 22:19,19, , , , , , 
6/29/18 22:34,20.42, , , , , , 
6/29/18 22:49,21.02, , , , , , 
6/29/18 23:04,21.1, , , , , , 
6/29/18 23:19,20.89, , , , , , 
6/29/18 23:34,20.16, , , , , , 
6/29/18 23:49,19.95, , , , , , 
6/30/18 0:04,19.9, , , , , , 
6/30/18 0:19,19.56, , , , , , 
6/30/18 0:34,19.35, , , , , , 
6/30/18 0:49,19.39, , , , , , 
6/30/18 1:04,19.17, , , , , , 
6/30/18 1:19,18.87, , , , , , 
6/30/18 1:34,18.32, , , , , , 
6/30/18 1:49,17.2, , , , , , 
6/30/18 2:04,16.64, , , , , , 
6/30/18 2:19,16.21, , , , , , 
6/30/18 2:34,15.87, , , , , , 
6/30/18 2:49,16, , , , , , 
6/30/18 3:04,15.27, , , , , , 
6/30/18 3:19,14.33, , , , , , 
6/30/18 3:34,13.81, , , , , , 
6/30/18 3:49,13.55, , , , , , 
6/30/18 4:04,13.47, , , , , , 
6/30/18 4:19,13.6, , , , , , 
6/30/18 4:34,14.07, , , , , , 
6/30/18 4:49,15.57, , , , , , 
6/30/18 5:04,16.04, , , , , , 
6/30/18 5:19,15.87, , , , , , 
6/30/18 5:34,16.39, , , , , , 
6/30/18 5:49,16.86, , , , , , 
6/30/18 6:04,18.19, , , , , , 
6/30/18 6:19,19.95, , , , , , 
6/30/18 6:34,21.15, , , , , , 
6/30/18 6:49,22.65, , , , , , 
6/30/18 7:04,23.94, , , , , , 
6/30/18 7:19,25.09, , , , , , 
6/30/18 7:34,25.91, , , , , , 
6/30/18 7:49,26.68, , , , , , 
6/30/18 8:04,27.45, , , , , , 
6/30/18 8:19,28.23, , , , , , 
6/30/18 8:34,29.04, , , , , , 
6/30/18 8:49,29.98, , , , , , 
6/30/18 9:04,31.44, , , , , , 
6/30/18 9:19,31.96, , , , , , 
6/30/18 9:34,32.69, , , , , , 
6/30/18 9:49,33.25, , , , , , 
6/30/18 10:04,33.5, , , , , , 
6/30/18 10:19,34.15, , , , , , 
6/30/18 10:34,34.36, , , , , , 
6/30/18 10:49,34.49, , , , , , 
6/30/18 11:04,35.05, , , , , , 
6/30/18 11:19,35.56, , , , , , 
6/30/18 11:34,35.69, , , , , , 
6/30/18 11:49,36.38, , , , , , 
6/30/18 12:04,36.42, , , , , , 
6/30/18 12:19,37.02, , , , , , 
6/30/18 12:34,37.58, , , , , , 
6/30/18 12:49,37.32, , , , , , 
6/30/18 13:04,37.19, , , , , , 
6/30/18 13:19,37.66, , , , , , 
6/30/18 13:34,37.71, , , , , , 
6/30/18 13:49,37.92, , , , , , 
6/30/18 14:04,37.84, , , , , , 
6/30/18 14:19,37.79, , , , , , 
6/30/18 14:34,37.54, , , , , , 
6/30/18 14:49,37.36, , , , , , 
6/30/18 15:04,36.89, , , , , , 
6/30/18 15:19,36.63, , , , , , 
6/30/18 15:34,36.55, , , , , , 
6/30/18 15:49,36.59, , , , , , 
6/30/18 16:04,36.25, , , , , , 
6/30/18 16:19,35.82, , , , , , 
6/30/18 16:34,35.6, , , , , , 
6/30/18 16:49,34.66, , , , , , 
6/30/18 17:04,34.1, , , , , , 
6/30/18 17:19,33.37, , , , , , 
6/30/18 17:34,32.73, , , , , , 
6/30/18 17:49,32.39, , , , , , 
6/30/18 18:04,31.74, , , , , , 
6/30/18 18:19,30.93, , , , , , 
6/30/18 18:34,29.64, , , , , , 
6/30/18 18:49,28.44, , , , , , 
6/30/18 19:04,26.6, , , , , , 
6/30/18 19:19,25.31, , , , , , 
6/30/18 19:34,24.19, , , , , , 
6/30/18 19:49,23.03, , , , , , 
6/30/18 20:04,21.7, , , , , , 
6/30/18 20:19,21.96, , , , , , 
6/30/18 20:34,21.66, , , , , , 
6/30/18 20:49,21.15, , , , , , 
6/30/18 21:04,19.82, , , , , , 
6/30/18 21:19,19.13, , , , , , 
6/30/18 21:34,19.69, , , , , , 
6/30/18 21:49,19.82, , , , , , 
6/30/18 22:04,19.82, , , , , , 
6/30/18 22:19,19.26, , , , , , 
6/30/18 22:34,18.49, , , , , , 
6/30/18 22:49,17.8, , , , , , 
6/30/18 23:04,17.33, , , , , , 
6/30/18 23:19,16.86, , , , , , 
6/30/18 23:34,17.37, , , , , , 
6/30/18 23:49,18.19, , , , , , 
7/1/18 0:04,17.89, , , , , , 
7/1/18 0:19,17.41, , , , , , 
7/1/18 0:34,17.33, , , , , , 
7/1/18 0:49,17.03, , , , , , 
7/1/18 1:04,16.56, , , , , , 
7/1/18 1:19,16.26, , , , , , 
7/1/18 1:34,15.48, , , , , , 
7/1/18 1:49,14.28, , , , , , 
7/1/18 2:04,13.08, , , , , , 
7/1/18 2:19,12.18, , , , , , 
7/1/18 2:34,11.84, , , , , , 
7/1/18 2:49,11.24, , , , , , 
7/1/18 3:04,11.24, , , , , , 
7/1/18 3:19,11.02, , , , , , 
7/1/18 3:34,10.81, , , , , , 
7/1/18 3:49,10.55, , , , , , 
7/1/18 4:04,10.21, , , , , , 
7/1/18 4:19,9.95, , , , , , 
7/1/18 4:34,10.04, , , , , , 
7/1/18 4:49,9.95, , , , , , 
7/1/18 5:04,9.78, , , , , , 
7/1/18 5:19,9.74, , , , , , 
7/1/18 5:34,9.82, , , , , , 
7/1/18 5:49,9.95, , , , , , 
7/1/18 6:04,11.28, , , , , , 
7/1/18 6:19,13.98, , , , , , 
7/1/18 6:34,16.99, , , , , , 
7/1/18 6:49,20.5, , , , , , 
7/1/18 7:04,23.29, , , , , , 
7/1/18 7:19,25.27, , , , , , 
7/1/18 7:34,26.38, , , , , , 
7/1/18 7:49,27.5, , , , , , 
7/1/18 8:04,28.48, , , , , , 
7/1/18 8:19,28.74, , , , , , 
7/1/18 8:34,29.17, , , , , , 
7/1/18 8:49,30.16, , , , , , 
7/1/18 9:04,31.14, , , , , , 
7/1/18 9:19,32, , , , , , 
7/1/18 9:34,32.73, , , , , , 
7/1/18 9:49,33.46, , , , , , 
7/1/18 10:04,34.53, , , , , , 
7/1/18 10:19,34.88, , , , , , 
7/1/18 10:34,35.39, , , , , , 
7/1/18 10:49,35.99, , , , , , 
7/1/18 11:04,36.76, , , , , , 
7/1/18 11:19,37.62, , , , , , 
7/1/18 11:34,37.75, , , , , , 
7/1/18 11:49,38.14, , , , , , 
7/1/18 12:04,38.56, , , , , , 
7/1/18 12:19,38.78, , , , , , 
7/1/18 12:34,38.48, , , , , , 
7/1/18 12:49,38.35, , , , , , 
7/1/18 13:04,39.51, , , , , , 
7/1/18 13:19,39.51, , , , , , 
7/1/18 13:34,39.34, , , , , , 
7/1/18 13:49,39.12, , , , , , 
7/1/18 14:04,39.55, , , , , , 
7/1/18 14:19,39.51, , , , , , 
7/1/18 14:34,39.77, , , , , , 
7/1/18 14:49,39.85, , , , , , 
7/1/18 15:04,39.51, , , , , , 
7/1/18 15:19,38.82, , , , , , 
7/1/18 15:34,38.74, , , , , , 
7/1/18 15:49,39.04, , , , , , 
7/1/18 16:04,38.22, , , , , , 
7/1/18 16:19,37.28, , , , , , 
7/1/18 16:34,37.41, , , , , , 
7/1/18 16:49,37.28, , , , , , 
7/1/18 17:04,36.46, , , , , , 
7/1/18 17:19,35.6, , , , , , 
7/1/18 17:34,34.96, , , , , , 
7/1/18 17:49,34.83, , , , , , 
7/1/18 18:04,33.59, , , , , , 
7/1/18 18:19,32.82, , , , , , 
7/1/18 18:34,31.49, , , , , , 
7/1/18 18:49,30.16, , , , , , 
7/1/18 19:04,27.93, , , , , , 
7/1/18 19:19,26.25, , , , , , 
7/1/18 19:34,24.92, , , , , , 
7/1/18 19:49,24.49, , , , , , 
7/1/18 20:04,23.34, , , , , , 
7/1/18 20:19,22.69, , , , , , 
7/1/18 20:34,22.39, , , , , , 
7/1/18 20:49,22.09, , , , , , 
7/1/18 21:04,21.49, , , , , , 
7/1/18 21:19,19.86, , , , , , 
7/1/18 21:34,18.66, , , , , , 
7/1/18 21:49,18.02, , , , , , 
7/1/18 22:04,17.16, , , , , , 
7/1/18 22:19,16.77, , , , , , 
7/1/18 22:34,16.26, , , , , , 
7/1/18 22:49,15.96, , , , , , 
7/1/18 23:04,15.53, , , , , , 
7/1/18 23:19,15.4, , , , , , 
7/1/18 23:34,15.23, , , , , , 
7/1/18 23:49,15.06, , , , , , 
7/2/18 0:04,14.93, , , , , , 
7/2/18 0:19,14.97, , , , , , 
7/2/18 0:34,14.84, , , , , , 
7/2/18 0:49,14.58, , , , , , 
7/2/18 1:04,14.5, , , , , , 
7/2/18 1:19,14.33, , , , , , 
7/2/18 1:34,14.2, , , , , , 
7/2/18 1:49,13.73, , , , , , 
7/2/18 2:04,13.25, , , , , , 
7/2/18 2:19,13.17, , , , , , 
7/2/18 2:34,12.87, , , , , , 
7/2/18 2:49,12.61, , , , , , 
7/2/18 3:04,12.44, , , , , , 
7/2/18 3:19,12.22, , , , , , 
7/2/18 3:34,12.14, , , , , , 
7/2/18 3:49,12.1, , , , , , 
7/2/18 4:04,12.01, , , , , , 
7/2/18 4:19,11.97, , , , , , 
7/2/18 4:34,12.18, , , , , , 
7/2/18 4:49,12.35, , , , , , 
7/2/18 5:04,12.57, , , , , , 
7/2/18 5:19,12.61, , , , , , 
7/2/18 5:34,12.91, , , , , , 
7/2/18 5:49,13.43, , , , , , 
7/2/18 6:04,15.31, , , , , , 
7/2/18 6:19,18.66, , , , , , 
7/2/18 6:34,21.45, , , , , , 
7/2/18 6:49,23.64, , , , , , 
7/2/18 7:04,25.35, , , , , , 
7/2/18 7:19,26.94, , , , , , 
7/2/18 7:34,28.35, , , , , , 
7/2/18 7:49,29.68, , , , , , 
7/2/18 8:04,31.06, , , , , , 
7/2/18 8:19,32.34, , , , , , 
7/2/18 8:34,32.99, , , , , , 
7/2/18 8:49,33.93, , , , , , 
7/2/18 9:04,34.92, , , , , , 
7/2/18 9:19,34.49, , , , , , 
7/2/18 9:34,35.18, , , , , , 
7/2/18 9:49,34.32, , , , , , 
7/2/18 10:04,34.02, , , , , , 
7/2/18 10:19,33.97, , , , , , 
7/2/18 10:34,34.32, , , , , , 
7/2/18 10:49,34.75, , , , , , 
7/2/18 11:04,34.96, , , , , , 
7/2/18 11:19,35.22, , , , , , 
7/2/18 11:34,35.78, , , , , , 
7/2/18 11:49,36.38, , , , , , 
7/2/18 12:04,36.81, , , , , , 
7/2/18 12:19,36.59, , , , , , 
7/2/18 12:34,36.81, , , , , , 
7/2/18 12:49,37.41, , , , , , 
7/2/18 13:04,37.79, , , , , , 
7/2/18 13:19,37.96, , , , , , 
7/2/18 13:34,37.96, , , , , , 
7/2/18 13:49,38.35, , , , , , 
7/2/18 14:04,38.35, , , , , , 
7/2/18 14:19,38.52, , , , , , 
7/2/18 14:34,38.86, , , , , , 
7/2/18 14:49,39.04, , , , , , 
7/2/18 15:04,38.86, , , , , , 
7/2/18 15:19,38.56, , , , , , 
7/2/18 15:34,37.96, , , , , , 
7/2/18 15:49,38.35, , , , , , 
7/2/18 16:04,38.61, , , , , , 
7/2/18 16:19,38.35, , , , , , 
7/2/18 16:34,37.66, , , , , , 
7/2/18 16:49,37.49, , , , , , 
7/2/18 17:04,37.36, , , , , , 
7/2/18 17:19,37.02, , , , , , 
7/2/18 17:34,35.39, , , , , , 
7/2/18 17:49,34.36, , , , , , 
7/2/18 18:04,34.32, , , , , , 
7/2/18 18:19,33.67, , , , , , 
7/2/18 18:34,33.29, , , , , , 
7/2/18 18:49,32.52, , , , , , 
7/2/18 19:04,31.36, , , , , , 
7/2/18 19:19,30.5, , , , , , 
7/2/18 19:34,29.6, , , , , , 
7/2/18 19:49,28.83, , , , , , 
7/2/18 20:04,28.31, , , , , , 
7/2/18 20:19,27.71, , , , , , 
7/2/18 20:34,27.28, , , , , , 
7/2/18 20:49,26.81, , , , , , 
7/2/18 21:04,26.3, , , , , , 
7/2/18 21:19,25.95, , , , , , 
7/2/18 21:34,25.61, , , , , , 
7/2/18 21:49,25.31, , , , , , 
7/2/18 22:04,24.92, , , , , , 
7/2/18 22:19,24.62, , , , , , 
7/2/18 22:34,23.85, , , , , , 
7/2/18 22:49,23.55, , , , , , 
7/2/18 23:04,23.46, , , , , , 
7/2/18 23:19,22.91, , , , , , 
7/2/18 23:34,22.39, , , , , , 
7/2/18 23:49,22.01, , , , , , 
7/3/18 0:04,21.66, , , , , , 
7/3/18 0:19,21.49, , , , , , 
7/3/18 0:34,21.28, , , , , , 
7/3/18 0:49,21.15, , , , , , 
7/3/18 1:04,20.89, , , , , , 
7/3/18 1:19,20.68, , , , , , 
7/3/18 1:34,20.63, , , , , , 
7/3/18 1:49,20.8, , , , , , 
7/3/18 2:04,20.89, , , , , , 
7/3/18 2:19,20.8, , , , , , 
7/3/18 2:34,20.25, , , , , , 
7/3/18 2:49,19.73, , , , , , 
7/3/18 3:04,19.35, , , , , , 
7/3/18 3:19,19.09, , , , , , 
7/3/18 3:34,18.87, , , , , , 
7/3/18 3:49,19.3, , , , , , 
7/3/18 4:04,19.65, , , , , , 
7/3/18 4:19,19.9, , , , , , 
7/3/18 4:34,19.9, , , , , , 
7/3/18 4:49,19.86, , , , , , 
7/3/18 5:04,19.77, , , , , , 
7/3/18 5:19,19.6, , , , , , 
7/3/18 5:34,19.52, , , , , , 
7/3/18 5:49,19.6, , , , , , 
7/3/18 6:04,19.73, , , , , , 
7/3/18 6:19,19.86, , , , , , 
7/3/18 6:34,20.2, , , , , , 
7/3/18 6:49,20.93, , , , , , 
7/3/18 7:04,21.58, , , , , , 
7/3/18 7:19,22.18, , , , , , 
7/3/18 7:34,22.73, , , , , , 
7/3/18 7:49,23.42, , , , , , 
7/3/18 8:04,23.81, , , , , , 
7/3/18 8:19,24.62, , , , , , 
7/3/18 8:34,25.48, , , , , , 
7/3/18 8:49,26.42, , , , , , 
7/3/18 9:04,27.41, , , , , , 
7/3/18 9:19,28.01, , , , , , 
7/3/18 9:34,28.78, , , , , , 
7/3/18 9:49,29.86, , , , , , 
7/3/18 10:04,30.84, , , , , , 
7/3/18 10:19,31.23, , , , , , 
7/3/18 10:34,31.66, , , , , , 
7/3/18 10:49,32.26, , , , , , 
7/3/18 11:04,32.86, , , , , , 
7/3/18 11:19,33.76, , , , , , 
7/3/18 11:34,34.23, , , , , , 
7/3/18 11:49,34.62, , , , , , 
7/3/18 12:04,35.05, , , , , , 
7/3/18 12:19,35.6, , , , , , 
7/3/18 12:34,36.25, , , , , , 
7/3/18 12:49,36.59, , , , , , 
7/3/18 13:04,37.06, , , , , , 
7/3/18 13:19,37.19, , , , , , 
7/3/18 13:34,37.36, , , , , , 
7/3/18 13:49,37.66, , , , , , 
7/3/18 14:04,37.92, , , , , , 
7/3/18 14:19,38.14, , , , , , 
7/3/18 14:34,38.44, , , , , , 
7/3/18 14:49,38.61, , , , , , 
7/3/18 15:04,38.74, , , , , , 
7/3/18 15:19,39.12, , , , , , 
7/3/18 15:34,39.08, , , , , , 
7/3/18 15:49,38.86, , , , , , 
7/3/18 16:04,38.91, , , , , , 
7/3/18 16:19,38.44, , , , , , 
7/3/18 16:34,37.49, , , , , , 
7/3/18 16:49,36.21, , , , , , 
7/3/18 17:04,36.29, , , , , , 
7/3/18 17:19,36.29, , , , , , 
7/3/18 17:34,35.09, , , , , , 
7/3/18 17:49,34.19, , , , , , 
7/3/18 18:04,33.5, , , , , , 
7/3/18 18:19,33.07, , , , , , 
7/3/18 18:34,32.34, , , , , , 
7/3/18 18:49,31.79, , , , , , 
7/3/18 19:04,31.23, , , , , , 
7/3/18 19:19,30.84, , , , , , 
7/3/18 19:34,30.5, , , , , , 
7/3/18 19:49,29.9, , , , , , 
7/3/18 20:04,29.47, , , , , , 
7/3/18 20:19,29.08, , , , , , 
7/3/18 20:34,28.74, , , , , , 
7/3/18 20:49,28.4, , , , , , 
7/3/18 21:04,28.18, , , , , , 
7/3/18 21:19,27.88, , , , , , 
7/3/18 21:34,27.54, , , , , , 
7/3/18 21:49,27.28, , , , , , 
7/3/18 22:04,27.02, , , , , , 
7/3/18 22:19,26.68, , , , , , 
7/3/18 22:34,26.3, , , , , , 
7/3/18 22:49,25.91, , , , , , 
7/3/18 23:04,25.35, , , , , , 
7/3/18 23:19,25.01, , , , , , 
7/3/18 23:34,24.79, , , , , , 
7/3/18 23:49,24.54, , , , , , 
7/4/18 0:04,24.32, , , , , , 
7/4/18 0:19,24.02, , , , , , 
7/4/18 0:34,23.89, , , , , , 
7/4/18 0:49,23.64, , , , , , 
7/4/18 1:04,23.46, , , , , , 
7/4/18 1:19,23.29, , , , , , 
7/4/18 1:34,23.16, , , , , , 
7/4/18 1:49,22.99, , , , , , 
7/4/18 2:04,22.73, , , , , , 
7/4/18 2:19,22.61, , , , , , 
7/4/18 2:34,22.52, , , , , , 
7/4/18 2:49,22.35, , , , , , 
7/4/18 3:04,22.26, , , , , , 
7/4/18 3:19,22.18, , , , , , 
7/4/18 3:34,22.01, , , , , , 
7/4/18 3:49,21.92, , , , , , 
7/4/18 4:04,21.79, , , , , , 
7/4/18 4:19,21.62, , , , , , 
7/4/18 4:34,21.45, , , , , , 
7/4/18 4:49,21.28, , , , , , 
7/4/18 5:04,21.23, , , , , , 
7/4/18 5:19,20.76, , , , , , 
7/4/18 5:34,20.25, , , , , , 
7/4/18 5:49,20.07, , , , , , 
7/4/18 6:04,20.37, , , , , , 
7/4/18 6:19,20.63, , , , , , 
7/4/18 6:34,20.98, , , , , , 
7/4/18 6:49,21.23, , , , , , 
7/4/18 7:04,21.53, , , , , , 
7/4/18 7:19,22.26, , , , , , 
7/4/18 7:34,22.91, , , , , , 
7/4/18 7:49,23.59, , , , , , 
7/4/18 8:04,23.64, , , , , , 
7/4/18 8:19,23.94, , , , , , 
7/4/18 8:34,24.54, , , , , , 
7/4/18 8:49,25.31, , , , , , 
7/4/18 9:04,26.81, , , , , , 
7/4/18 9:19,27.63, , , , , , 
7/4/18 9:34,28.91, , , , , , 
7/4/18 9:49,29.9, , , , , , 
7/4/18 10:04,30.97, , , , , , 
7/4/18 10:19,31.92, , , , , , 
7/4/18 10:34,32.04, , , , , , 
7/4/18 10:49,32.6, , , , , , 
7/4/18 11:04,33.37, , , , , , 
7/4/18 11:19,33.89, , , , , , 
7/4/18 11:34,34.66, , , , , , 
7/4/18 11:49,35.65, , , , , , 
7/4/18 12:04,35.99, , , , , , 
7/4/18 12:19,36.59, , , , , , 
7/4/18 12:34,36.51, , , , , , 
7/4/18 12:49,36.89, , , , , , 
7/4/18 13:04,37.54, , , , , , 
7/4/18 13:19,38.22, , , , , , 
7/4/18 13:34,37.49, , , , , , 
7/4/18 13:49,37.79, , , , , , 
7/4/18 14:04,37.96, , , , , , 
7/4/18 14:19,37.32, , , , , , 
7/4/18 14:34,37.54, , , , , , 
7/4/18 14:49,37.19, , , , , , 
7/4/18 15:04,36.68, , , , , , 
7/4/18 15:19,36.33, , , , , , 
7/4/18 15:34,36.46, , , , , , 
7/4/18 15:49,36.98, , , , , , 
7/4/18 16:04,36.98, , , , , , 
7/4/18 16:19,36.42, , , , , , 
7/4/18 16:34,36.16, , , , , , 
7/4/18 16:49,35.65, , , , , , 
7/4/18 17:04,35.13, , , , , , 
7/4/18 17:19,34.75, , , , , , 
7/4/18 17:34,34.27, , , , , , 
7/4/18 17:49,33.85, , , , , , 
7/4/18 18:04,33.25, , , , , , 
7/4/18 18:19,32.9, , , , , , 
7/4/18 18:34,32.26, , , , , , 
7/4/18 18:49,31.79, , , , , , 
7/4/18 19:04,31.27, , , , , , 
7/4/18 19:19,30.63, , , , , , 
7/4/18 19:34,29.86, , , , , , 
7/4/18 19:49,29.26, , , , , , 
7/4/18 20:04,28.91, , , , , , 
7/4/18 20:19,28.4, , , , , , 
7/4/18 20:34,27.93, , , , , , 
7/4/18 20:49,27.45, , , , , , 
7/4/18 21:04,27.02, , , , , , 
7/4/18 21:19,26.6, , , , , , 
7/4/18 21:34,26.34, , , , , , 
7/4/18 21:49,25.91, , , , , , 
7/4/18 22:04,25.74, , , , , , 
7/4/18 22:19,25.39, , , , , , 
7/4/18 22:34,25.09, , , , , , 
7/4/18 22:49,24.92, , , , , , 
7/4/18 23:04,24.84, , , , , , 
7/4/18 23:19,24.66, , , , , , 
7/4/18 23:34,24.45, , , , , , 
7/4/18 23:49,24.24, , , , , , 
7/5/18 0:04,24.15, , , , , , 
7/5/18 0:19,24.06, , , , , , 
7/5/18 0:34,23.85, , , , , , 
7/5/18 0:49,23.76, , , , , , 
7/5/18 1:04,23.72, , , , , , 
7/5/18 1:19,23.59, , , , , , 
7/5/18 1:34,23.51, , , , , , 
7/5/18 1:49,23.25, , , , , , 
7/5/18 2:04,22.99, , , , , , 
7/5/18 2:19,22.78, , , , , , 
7/5/18 2:34,22.48, , , , , , 
7/5/18 2:49,22.35, , , , , , 
7/5/18 3:04,22.18, , , , , , 
7/5/18 3:19,22.13, , , , , , 
7/5/18 3:34,22.09, , , , , , 
7/5/18 3:49,22.09, , , , , , 
7/5/18 4:04,22.01, , , , , , 
7/5/18 4:19,21.83, , , , , , 
7/5/18 4:34,21.7, , , , , , 
7/5/18 4:49,21.58, , , , , , 
7/5/18 5:04,21.45, , , , , , 
7/5/18 5:19,21.36, , , , , , 
7/5/18 5:34,21.36, , , , , , 
7/5/18 5:49,21.19, , , , , , 
7/5/18 6:04,21.23, , , , , , 
7/5/18 6:19,21.58, , , , , , 
7/5/18 6:34,22.26, , , , , , 
7/5/18 6:49,22.99, , , , , , 
7/5/18 7:04,23.68, , , , , , 
7/5/18 7:19,24.19, , , , , , 
7/5/18 7:34,25.01, , , , , , 
7/5/18 7:49,26.21, , , , , , 
7/5/18 8:04,27.28, , , , , , 
