Serial Number:20394450 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 13:19,37.15, , , , 
7/1/18 13:34,37.36, , , , 
7/1/18 13:49,37.75, , , , 
7/1/18 14:04,37.84, , , , 
7/1/18 14:19,38.01, , , , 
7/1/18 14:34,38.05, , , , 
7/1/18 14:49,38.44, , , , 
7/1/18 15:04,38.14, , , , 
7/1/18 15:19,38.14, , , , 
7/1/18 15:34,37.62, , , , 
7/1/18 15:49,37.58, , , , 
7/1/18 16:04,37.62, , , , 
7/1/18 16:19,37.23, , , , 
7/1/18 16:34,37.06, , , , 
7/1/18 16:49,36.46, , , , 
7/1/18 17:04,35.99, , , , 
7/1/18 17:19,35.73, , , , 
7/1/18 17:34,35.39, , , , 
7/1/18 17:49,34.53, , , , 
7/1/18 18:04,34.06, , , , 
7/1/18 18:19,33.42, , , , 
7/1/18 18:34,32.82, , , , 
7/1/18 18:49,31.79, , , , 
7/1/18 19:04,30.76, , , , 
7/1/18 19:19,29.47, , , , 
7/1/18 19:34,28.44, , , , 
7/1/18 19:49,27.37, , , , 
7/1/18 20:04,26.64, , , , 
7/1/18 20:19,26.55, , , , 
7/1/18 20:34,26.12, , , , 
7/1/18 20:49,25.09, , , , 
7/1/18 21:04,24.36, , , , 
7/1/18 21:19,23.68, , , , 
7/1/18 21:34,23.03, , , , 
7/1/18 21:49,22.56, , , , 
7/1/18 22:04,21.92, , , , 
7/1/18 22:19,21.49, , , , 
7/1/18 22:34,21.28, , , , 
7/1/18 22:49,20.93, , , , 
7/1/18 23:04,20.72, , , , 
7/1/18 23:19,20.46, , , , 
7/1/18 23:34,20.33, , , , 
7/1/18 23:49,20.16, , , , 
7/2/18 0:04,19.9, , , , 
7/2/18 0:19,19.52, , , , 
7/2/18 0:34,19.52, , , , 
7/2/18 0:49,19.35, , , , 
7/2/18 1:04,19.22, , , , 
7/2/18 1:19,18.87, , , , 
7/2/18 1:34,18.66, , , , 
7/2/18 1:49,18.53, , , , 
7/2/18 2:04,18.62, , , , 
7/2/18 2:19,18.57, , , , 
7/2/18 2:34,18.49, , , , 
7/2/18 2:49,18.23, , , , 
7/2/18 3:04,18.06, , , , 
7/2/18 3:19,18.1, , , , 
7/2/18 3:34,18.06, , , , 
7/2/18 3:49,18.02, , , , 
7/2/18 4:04,17.93, , , , 
7/2/18 4:19,17.72, , , , 
7/2/18 4:34,17.63, , , , 
7/2/18 4:49,17.46, , , , 
7/2/18 5:04,17.2, , , , 
7/2/18 5:19,16.86, , , , 
7/2/18 5:34,16.81, , , , 
7/2/18 5:49,16.81, , , , 
7/2/18 6:04,16.81, , , , 
7/2/18 6:19,17.89, , , , 
7/2/18 6:34,18.74, , , , 
7/2/18 6:49,19.9, , , , 
7/2/18 7:04,21.15, , , , 
7/2/18 7:19,22.65, , , , 
7/2/18 7:34,23.94, , , , 
7/2/18 7:49,25.09, , , , 
7/2/18 8:04,26.25, , , , 
7/2/18 8:19,27.37, , , , 
7/2/18 8:34,28.35, , , , 
7/2/18 8:49,29.34, , , , 
7/2/18 9:04,30.28, , , , 
7/2/18 9:19,31.06, , , , 
7/2/18 9:34,31.61, , , , 
7/2/18 9:49,32.3, , , , 
7/2/18 10:04,32.9, , , , 
7/2/18 10:19,33.55, , , , 
7/2/18 10:34,34.02, , , , 
7/2/18 10:49,34.49, , , , 
7/2/18 11:04,35.35, , , , 
7/2/18 11:19,35.95, , , , 
7/2/18 11:34,36.42, , , , 
7/2/18 11:49,36.98, , , , 
7/2/18 12:04,37.28, , , , 
7/2/18 12:19,37.88, , , , 
7/2/18 12:34,38.69, , , , 
7/2/18 12:49,39.12, , , , 
7/2/18 13:04,39.47, , , , 
7/2/18 13:19,39.85, , , , 
7/2/18 13:34,39.25, , , , 
7/2/18 13:49,39.25, , , , 
7/2/18 14:04,39.42, , , , 
7/2/18 14:19,38.26, , , , 
7/2/18 14:34,38.56, , , , 
7/2/18 14:49,38.26, , , , 
7/2/18 15:04,37.41, , , , 
7/2/18 15:19,36.85, , , , 
7/2/18 15:34,37.96, , , , 
7/2/18 15:49,38.52, , , , 
7/2/18 16:04,38.26, , , , 
7/2/18 16:19,38.31, , , , 
7/2/18 16:34,37.62, , , , 
7/2/18 16:49,37.32, , , , 
7/2/18 17:04,36.59, , , , 
7/2/18 17:19,36.89, , , , 
7/2/18 17:34,36.89, , , , 
7/2/18 17:49,36.51, , , , 
7/2/18 18:04,36.21, , , , 
7/2/18 18:19,35.26, , , , 
7/2/18 18:34,34.62, , , , 
7/2/18 18:49,33.85, , , , 
7/2/18 19:04,32.77, , , , 
7/2/18 19:19,31.57, , , , 
7/2/18 19:34,30.5, , , , 
7/2/18 19:49,29.26, , , , 
7/2/18 20:04,28.35, , , , 
7/2/18 20:19,27.67, , , , 
7/2/18 20:34,27.28, , , , 
7/2/18 20:49,26.34, , , , 
7/2/18 21:04,25.39, , , , 
7/2/18 21:19,24.45, , , , 
7/2/18 21:34,23.94, , , , 
7/2/18 21:49,23.72, , , , 
7/2/18 22:04,23.38, , , , 
7/2/18 22:19,23.08, , , , 
7/2/18 22:34,22.86, , , , 
7/2/18 22:49,22.65, , , , 
7/2/18 23:04,22.43, , , , 
7/2/18 23:19,21.96, , , , 
7/2/18 23:34,21.79, , , , 
7/2/18 23:49,21.66, , , , 
7/3/18 0:04,21.32, , , , 
7/3/18 0:19,20.5, , , , 
7/3/18 0:34,19.22, , , , 
7/3/18 0:49,18.79, , , , 
7/3/18 1:04,18.32, , , , 
7/3/18 1:19,18.1, , , , 
7/3/18 1:34,18.44, , , , 
7/3/18 1:49,18.23, , , , 
7/3/18 2:04,17.59, , , , 
7/3/18 2:19,17.24, , , , 
7/3/18 2:34,17.11, , , , 
7/3/18 2:49,16.77, , , , 
7/3/18 3:04,16.13, , , , 
7/3/18 3:19,16, , , , 
7/3/18 3:34,15.83, , , , 
7/3/18 3:49,15.48, , , , 
7/3/18 4:04,15.4, , , , 
7/3/18 4:19,14.97, , , , 
7/3/18 4:34,14.84, , , , 
7/3/18 4:49,14.75, , , , 
7/3/18 5:04,14.41, , , , 
7/3/18 5:19,14.33, , , , 
7/3/18 5:34,14.03, , , , 
7/3/18 5:49,14.15, , , , 
7/3/18 6:04,14.28, , , , 
7/3/18 6:19,14.54, , , , 
7/3/18 6:34,15.14, , , , 
7/3/18 6:49,16.08, , , , 
7/3/18 7:04,17.76, , , , 
7/3/18 7:19,19.17, , , , 
7/3/18 7:34,20.89, , , , 
7/3/18 7:49,22.18, , , , 
7/3/18 8:04,23.51, , , , 
7/3/18 8:19,24.84, , , , 
7/3/18 8:34,25.69, , , , 
7/3/18 8:49,26.98, , , , 
7/3/18 9:04,27.75, , , , 
7/3/18 9:19,28.48, , , , 
7/3/18 9:34,29.56, , , , 
7/3/18 9:49,30.37, , , , 
7/3/18 10:04,30.93, , , , 
7/3/18 10:19,31.83, , , , 
7/3/18 10:34,32.56, , , , 
7/3/18 10:49,33.12, , , , 
7/3/18 11:04,34.36, , , , 
7/3/18 11:19,34.49, , , , 
7/3/18 11:34,35.05, , , , 
7/3/18 11:49,35.48, , , , 
7/3/18 12:04,36.29, , , , 
7/3/18 12:19,36.59, , , , 
7/3/18 12:34,37.15, , , , 
7/3/18 12:49,37.28, , , , 
7/3/18 13:04,37.71, , , , 
7/3/18 13:19,38.09, , , , 
7/3/18 13:34,38.31, , , , 
7/3/18 13:49,38.65, , , , 
7/3/18 14:04,38.78, , , , 
7/3/18 14:19,39.12, , , , 
7/3/18 14:34,38.48, , , , 
7/3/18 14:49,38.61, , , , 
7/3/18 15:04,39.12, , , , 
7/3/18 15:19,39.89, , , , 
7/3/18 15:34,39.81, , , , 
7/3/18 15:49,38.26, , , , 
7/3/18 16:04,36.55, , , , 
7/3/18 16:19,35.65, , , , 
7/3/18 16:34,34.88, , , , 
7/3/18 16:49,34.23, , , , 
7/3/18 17:04,33.93, , , , 
7/3/18 17:19,33.29, , , , 
7/3/18 17:34,33.33, , , , 
7/3/18 17:49,33.55, , , , 
7/3/18 18:04,33.67, , , , 
7/3/18 18:19,33.25, , , , 
7/3/18 18:34,33.03, , , , 
7/3/18 18:49,32.13, , , , 
7/3/18 19:04,31.23, , , , 
7/3/18 19:19,30.37, , , , 
7/3/18 19:34,29.81, , , , 
7/3/18 19:49,29.3, , , , 
7/3/18 20:04,28.91, , , , 
7/3/18 20:19,28.95, , , , 
7/3/18 20:34,28.78, , , , 
7/3/18 20:49,28.18, , , , 
7/3/18 21:04,27.67, , , , 
7/3/18 21:19,27.37, , , , 
7/3/18 21:34,27.2, , , , 
7/3/18 21:49,26.81, , , , 
7/3/18 22:04,26.42, , , , 
7/3/18 22:19,26.17, , , , 
7/3/18 22:34,25.78, , , , 
7/3/18 22:49,25.18, , , , 
7/3/18 23:04,24.62, , , , 
7/3/18 23:19,24.49, , , , 
7/3/18 23:34,23.72, , , , 
7/3/18 23:49,22.56, , , , 
7/4/18 0:04,22.18, , , , 
7/4/18 0:19,21.66, , , , 
7/4/18 0:34,21.15, , , , 
7/4/18 0:49,21.06, , , , 
7/4/18 1:04,20.46, , , , 
7/4/18 1:19,20.29, , , , 
7/4/18 1:34,20.07, , , , 
7/4/18 1:49,19.77, , , , 
7/4/18 2:04,19.43, , , , 
7/4/18 2:19,19, , , , 
7/4/18 2:34,18.53, , , , 
7/4/18 2:49,18.14, , , , 
7/4/18 3:04,17.97, , , , 
7/4/18 3:19,17.84, , , , 
7/4/18 3:34,17.67, , , , 
7/4/18 3:49,17.5, , , , 
7/4/18 4:04,17.54, , , , 
7/4/18 4:19,16.94, , , , 
7/4/18 4:34,16.56, , , , 
7/4/18 4:49,16.43, , , , 
7/4/18 5:04,16.34, , , , 
7/4/18 5:19,16.21, , , , 
7/4/18 5:34,16.26, , , , 
7/4/18 5:49,16.3, , , , 
7/4/18 6:04,16.3, , , , 
7/4/18 6:19,16.51, , , , 
7/4/18 6:34,17.16, , , , 
7/4/18 6:49,18.27, , , , 
7/4/18 7:04,20.16, , , , 
7/4/18 7:19,21.7, , , , 
7/4/18 7:34,22.86, , , , 
7/4/18 7:49,23.59, , , , 
7/4/18 8:04,24.15, , , , 
7/4/18 8:19,24.75, , , , 
7/4/18 8:34,25.27, , , , 
7/4/18 8:49,26.72, , , , 
7/4/18 9:04,28.05, , , , 
7/4/18 9:19,29.47, , , , 
7/4/18 9:34,30.16, , , , 
7/4/18 9:49,30.93, , , , 
7/4/18 10:04,31.7, , , , 
7/4/18 10:19,32.26, , , , 
7/4/18 10:34,33.2, , , , 
7/4/18 10:49,33.85, , , , 
7/4/18 11:04,34.4, , , , 
7/4/18 11:19,35, , , , 
7/4/18 11:34,35.18, , , , 
7/4/18 11:49,34.79, , , , 
7/4/18 12:04,34.02, , , , 
7/4/18 12:19,34.27, , , , 
7/4/18 12:34,34.1, , , , 
7/4/18 12:49,34.06, , , , 
7/4/18 13:04,34.32, , , , 
7/4/18 13:19,34.57, , , , 
7/4/18 13:34,35, , , , 
7/4/18 13:49,35.05, , , , 
7/4/18 14:04,35.09, , , , 
7/4/18 14:19,35, , , , 
7/4/18 14:34,34.83, , , , 
7/4/18 14:49,34.57, , , , 
7/4/18 15:04,34.4, , , , 
7/4/18 15:19,34.23, , , , 
7/4/18 15:34,34.1, , , , 
7/4/18 15:49,33.97, , , , 
7/4/18 16:04,34.02, , , , 
7/4/18 16:19,33.89, , , , 
7/4/18 16:34,33.67, , , , 
7/4/18 16:49,33.12, , , , 
7/4/18 17:04,32.86, , , , 
7/4/18 17:19,32.3, , , , 
7/4/18 17:34,31.92, , , , 
7/4/18 17:49,32.34, , , , 
7/4/18 18:04,32.86, , , , 
7/4/18 18:19,33.16, , , , 
7/4/18 18:34,33.46, , , , 
7/4/18 18:49,33.46, , , , 
7/4/18 19:04,32.82, , , , 
7/4/18 19:19,31.36, , , , 
7/4/18 19:34,30.07, , , , 
7/4/18 19:49,28.95, , , , 
7/4/18 20:04,28.23, , , , 
7/4/18 20:19,27.93, , , , 
7/4/18 20:34,26.94, , , , 
7/4/18 20:49,26.51, , , , 
7/4/18 21:04,25.87, , , , 
7/4/18 21:19,25.35, , , , 
7/4/18 21:34,25.31, , , , 
7/4/18 21:49,24.75, , , , 
7/4/18 22:04,24.58, , , , 
7/4/18 22:19,24.49, , , , 
7/4/18 22:34,24.45, , , , 
7/4/18 22:49,24.54, , , , 
7/4/18 23:04,25.09, , , , 
7/4/18 23:19,24.79, , , , 
7/4/18 23:34,24.24, , , , 
7/4/18 23:49,24.75, , , , 
7/5/18 0:04,24.97, , , , 
7/5/18 0:19,25.05, , , , 
7/5/18 0:34,25.01, , , , 
7/5/18 0:49,24.66, , , , 
7/5/18 1:04,24.45, , , , 
7/5/18 1:19,24.49, , , , 
7/5/18 1:34,24.19, , , , 
7/5/18 1:49,23.64, , , , 
7/5/18 2:04,23.08, , , , 
7/5/18 2:19,22.35, , , , 
7/5/18 2:34,21.66, , , , 
7/5/18 2:49,20.89, , , , 
7/5/18 3:04,20.55, , , , 
7/5/18 3:19,19.9, , , , 
7/5/18 3:34,19.35, , , , 
7/5/18 3:49,19.26, , , , 
7/5/18 4:04,19.43, , , , 
7/5/18 4:19,19.09, , , , 
7/5/18 4:34,19, , , , 
7/5/18 4:49,19.13, , , , 
7/5/18 5:04,19, , , , 
7/5/18 5:19,18.74, , , , 
7/5/18 5:34,18.53, , , , 
7/5/18 5:49,18.57, , , , 
7/5/18 6:04,20.03, , , , 
7/5/18 6:19,21.02, , , , 
7/5/18 6:34,21.36, , , , 
7/5/18 6:49,21.58, , , , 
7/5/18 7:04,22.31, , , , 
7/5/18 7:19,23.16, , , , 
7/5/18 7:34,24.28, , , , 
7/5/18 7:49,25.74, , , , 
7/5/18 8:04,26.81, , , , 
7/5/18 8:19,28.23, , , , 
7/5/18 8:34,29.51, , , , 
7/5/18 8:49,30.8, , , , 
7/5/18 9:04,31.49, , , , 
7/5/18 9:19,32.56, , , , 
7/5/18 9:34,34.15, , , , 
7/5/18 9:49,35.3, , , , 
7/5/18 10:04,36.42, , , , 
7/5/18 10:19,36.81, , , , 
7/5/18 10:34,37.28, , , , 
7/5/18 10:49,37.79, , , , 
7/5/18 11:04,38.35, , , , 
7/5/18 11:19,38.69, , , , 
7/5/18 11:34,39.04, , , , 
7/5/18 11:49,39.29, , , , 
7/5/18 12:04,40.07, , , , 
7/5/18 12:19,40.41, , , , 
7/5/18 12:34,41.14, , , , 
7/5/18 12:49,40.88, , , , 
7/5/18 13:04,39.77, , , , 
7/5/18 13:19,38.44, , , , 
7/5/18 13:34,36.76, , , , 
7/5/18 13:49,33.25, , , , 
7/5/18 14:04,29.43, , , , 
7/5/18 14:19,28.53, , , , 
7/5/18 14:34,27.2, , , , 
7/5/18 14:49,27.63, , , , 
7/5/18 15:04,28.44, , , , 
7/5/18 15:19,29.3, , , , 
7/5/18 15:34,29.77, , , , 
7/5/18 15:49,30.89, , , , 
7/5/18 16:04,32.04, , , , 
7/5/18 16:19,32.39, , , , 
7/5/18 16:34,33.33, , , , 
7/5/18 16:49,33.72, , , , 
7/5/18 17:04,33.72, , , , 
7/5/18 17:19,34.06, , , , 
7/5/18 17:34,33.42, , , , 
7/5/18 17:49,32.99, , , , 
7/5/18 18:04,32.99, , , , 
7/5/18 18:19,33.07, , , , 
7/5/18 18:34,32.9, , , , 
7/5/18 18:49,32.47, , , , 
7/5/18 19:04,31.87, , , , 
7/5/18 19:19,31.31, , , , 
7/5/18 19:34,30.76, , , , 
7/5/18 19:49,30.16, , , , 
7/5/18 20:04,29.68, , , , 
7/5/18 20:19,29.26, , , , 
7/5/18 20:34,29, , , , 
7/5/18 20:49,28.65, , , , 
7/5/18 21:04,28.27, , , , 
7/5/18 21:19,28.01, , , , 
7/5/18 21:34,27.8, , , , 
7/5/18 21:49,27.5, , , , 
7/5/18 22:04,27.32, , , , 
7/5/18 22:19,27.11, , , , 
7/5/18 22:34,26.85, , , , 
7/5/18 22:49,26.68, , , , 
7/5/18 23:04,26.38, , , , 
7/5/18 23:19,26.21, , , , 
7/5/18 23:34,26.04, , , , 
7/5/18 23:49,25.95, , , , 
7/6/18 0:04,25.87, , , , 
7/6/18 0:19,25.65, , , , 
7/6/18 0:34,25.48, , , , 
7/6/18 0:49,25.31, , , , 
7/6/18 1:04,25.14, , , , 
7/6/18 1:19,24.92, , , , 
7/6/18 1:34,24.79, , , , 
7/6/18 1:49,24.62, , , , 
7/6/18 2:04,24.45, , , , 
7/6/18 2:19,24.24, , , , 
7/6/18 2:34,24.06, , , , 
7/6/18 2:49,23.89, , , , 
7/6/18 3:04,23.72, , , , 
7/6/18 3:19,23.51, , , , 
7/6/18 3:34,23.29, , , , 
7/6/18 3:49,23.12, , , , 
7/6/18 4:04,22.91, , , , 
7/6/18 4:19,22.69, , , , 
7/6/18 4:34,22.52, , , , 
7/6/18 4:49,22.26, , , , 
7/6/18 5:04,22.09, , , , 
7/6/18 5:19,21.88, , , , 
7/6/18 5:34,21.66, , , , 
7/6/18 5:49,21.62, , , , 
7/6/18 6:04,21.53, , , , 
7/6/18 6:19,21.66, , , , 
7/6/18 6:34,22.01, , , , 
7/6/18 6:49,22.35, , , , 
7/6/18 7:04,23.21, , , , 
7/6/18 7:19,24.19, , , , 
7/6/18 7:34,25.18, , , , 
7/6/18 7:49,26.21, , , , 
7/6/18 8:04,27.07, , , , 
7/6/18 8:19,27.88, , , , 
7/6/18 8:34,28.65, , , , 
7/6/18 8:49,29.6, , , , 
7/6/18 9:04,30.37, , , , 
7/6/18 9:19,31.1, , , , 
7/6/18 9:34,31.57, , , , 
7/6/18 9:49,31.79, , , , 
7/6/18 10:04,32.26, , , , 
7/6/18 10:19,32.94, , , , 
7/6/18 10:34,33.25, , , , 
7/6/18 10:49,33.8, , , , 
7/6/18 11:04,34.45, , , , 
7/6/18 11:19,34.96, , , , 
7/6/18 11:34,35.65, , , , 
7/6/18 11:49,35.99, , , , 
7/6/18 12:04,36.55, , , , 
7/6/18 12:19,36.51, , , , 
7/6/18 12:34,36.76, , , , 
7/6/18 12:49,37.15, , , , 
7/6/18 13:04,37.28, , , , 
7/6/18 13:19,37.41, , , , 
7/6/18 13:34,37.71, , , , 
7/6/18 13:49,37.84, , , , 
7/6/18 14:04,38.14, , , , 
7/6/18 14:19,38.26, , , , 
7/6/18 14:34,38.18, , , , 
7/6/18 14:49,38.22, , , , 
7/6/18 15:04,38.09, , , , 
7/6/18 15:19,38.09, , , , 
7/6/18 15:34,37.75, , , , 
7/6/18 15:49,37.92, , , , 
7/6/18 16:04,37.49, , , , 
7/6/18 16:19,36.98, , , , 
7/6/18 16:34,36.68, , , , 
7/6/18 16:49,36.38, , , , 
7/6/18 17:04,36.21, , , , 
7/6/18 17:19,35.82, , , , 
7/6/18 17:34,35.39, , , , 
7/6/18 17:49,34.88, , , , 
7/6/18 18:04,34.32, , , , 
7/6/18 18:19,33.76, , , , 
7/6/18 18:34,33.33, , , , 
7/6/18 18:49,32.56, , , , 
7/6/18 19:04,31.66, , , , 
7/6/18 19:19,30.67, , , , 
7/6/18 19:34,30.07, , , , 
7/6/18 19:49,29.3, , , , 
7/6/18 20:04,28.78, , , , 
7/6/18 20:19,28.4, , , , 
7/6/18 20:34,28.01, , , , 
7/6/18 20:49,27.63, , , , 
7/6/18 21:04,27.37, , , , 
7/6/18 21:19,27.11, , , , 
7/6/18 21:34,26.85, , , , 
7/6/18 21:49,26.68, , , , 
7/6/18 22:04,26.47, , , , 
7/6/18 22:19,26.21, , , , 
7/6/18 22:34,26.04, , , , 
7/6/18 22:49,25.91, , , , 
7/6/18 23:04,25.65, , , , 
7/6/18 23:19,25.52, , , , 
7/6/18 23:34,25.39, , , , 
7/6/18 23:49,25.22, , , , 
7/7/18 0:04,25.18, , , , 
7/7/18 0:19,25.09, , , , 
7/7/18 0:34,24.92, , , , 
7/7/18 0:49,24.75, , , , 
7/7/18 1:04,24.66, , , , 
7/7/18 1:19,24.41, , , , 
7/7/18 1:34,24.28, , , , 
7/7/18 1:49,24.15, , , , 
7/7/18 2:04,23.98, , , , 
7/7/18 2:19,23.72, , , , 
7/7/18 2:34,23.46, , , , 
7/7/18 2:49,23.03, , , , 
7/7/18 3:04,22.69, , , , 
7/7/18 3:19,22.26, , , , 
7/7/18 3:34,21.75, , , , 
7/7/18 3:49,20.89, , , , 
7/7/18 4:04,20.5, , , , 
7/7/18 4:19,20.12, , , , 
7/7/18 4:34,19.69, , , , 
7/7/18 4:49,19.17, , , , 
7/7/18 5:04,18.74, , , , 
7/7/18 5:19,18.7, , , , 
7/7/18 5:34,18.66, , , , 
7/7/18 5:49,18.62, , , , 
7/7/18 6:04,18.62, , , , 
7/7/18 6:19,18.83, , , , 
7/7/18 6:34,19.35, , , , 
7/7/18 6:49,20.16, , , , 
7/7/18 7:04,22.52, , , , 
7/7/18 7:19,24.71, , , , 
7/7/18 7:34,26.17, , , , 
7/7/18 7:49,27.54, , , , 
7/7/18 8:04,28.61, , , , 
7/7/18 8:19,29.6, , , , 
7/7/18 8:34,30.63, , , , 
7/7/18 8:49,31.7, , , , 
7/7/18 9:04,32.34, , , , 
7/7/18 9:19,33.2, , , , 
7/7/18 9:34,33.76, , , , 
7/7/18 9:49,34.32, , , , 
7/7/18 10:04,35.05, , , , 
7/7/18 10:19,35.52, , , , 
7/7/18 10:34,36.16, , , , 
7/7/18 10:49,36.85, , , , 
7/7/18 11:04,37.36, , , , 
7/7/18 11:19,37.58, , , , 
7/7/18 11:34,38.05, , , , 
7/7/18 11:49,38.48, , , , 
7/7/18 12:04,38.82, , , , 
7/7/18 12:19,39.47, , , , 
7/7/18 12:34,40.28, , , , 
7/7/18 12:49,40.71, , , , 
7/7/18 13:04,40.75, , , , 
7/7/18 13:19,40.28, , , , 
7/7/18 13:34,40.24, , , , 
7/7/18 13:49,39.47, , , , 
7/7/18 14:04,39.72, , , , 
7/7/18 14:19,40.37, , , , 
7/7/18 14:34,40.54, , , , 
7/7/18 14:49,39.98, , , , 
7/7/18 15:04,39.04, , , , 
7/7/18 15:19,39.38, , , , 
7/7/18 15:34,39.64, , , , 
7/7/18 15:49,39.81, , , , 
7/7/18 16:04,39.34, , , , 
7/7/18 16:19,38.09, , , , 
7/7/18 16:34,37.36, , , , 
7/7/18 16:49,37.88, , , , 
7/7/18 17:04,38.48, , , , 
7/7/18 17:19,38.31, , , , 
7/7/18 17:34,37.28, , , , 
7/7/18 17:49,36.55, , , , 
7/7/18 18:04,35.39, , , , 
7/7/18 18:19,35.13, , , , 
7/7/18 18:34,34.49, , , , 
7/7/18 18:49,33.93, , , , 
7/7/18 19:04,33.63, , , , 
7/7/18 19:19,33.25, , , , 
7/7/18 19:34,31.87, , , , 
7/7/18 19:49,31.57, , , , 
7/7/18 20:04,31.31, , , , 
7/7/18 20:19,30.37, , , , 
7/7/18 20:34,30.2, , , , 
7/7/18 20:49,29.98, , , , 
7/7/18 21:04,29.51, , , , 
7/7/18 21:19,29.04, , , , 
7/7/18 21:34,28.78, , , , 
7/7/18 21:49,28.1, , , , 
7/7/18 22:04,27.41, , , , 
7/7/18 22:19,26.04, , , , 
7/7/18 22:34,25.14, , , , 
7/7/18 22:49,24.45, , , , 
7/7/18 23:04,24.24, , , , 
7/7/18 23:19,24.28, , , , 
7/7/18 23:34,24.41, , , , 
7/7/18 23:49,24.45, , , , 
7/8/18 0:04,23.89, , , , 
7/8/18 0:19,23.64, , , , 
7/8/18 0:34,23.38, , , , 
7/8/18 0:49,23.16, , , , 
7/8/18 1:04,22.73, , , , 
7/8/18 1:19,22.65, , , , 
7/8/18 1:34,22.13, , , , 
7/8/18 1:49,21.83, , , , 
7/8/18 2:04,21.32, , , , 
7/8/18 2:19,21.23, , , , 
7/8/18 2:34,21.1, , , , 
7/8/18 2:49,20.98, , , , 
7/8/18 3:04,20.85, , , , 
7/8/18 3:19,20.33, , , , 
7/8/18 3:34,20.33, , , , 
7/8/18 3:49,20.03, , , , 
7/8/18 4:04,19.82, , , , 
7/8/18 4:19,19.69, , , , 
7/8/18 4:34,19.52, , , , 
7/8/18 4:49,19.6, , , , 
7/8/18 5:04,19.39, , , , 
7/8/18 5:19,19.3, , , , 
7/8/18 5:34,19.35, , , , 
7/8/18 5:49,19.73, , , , 
7/8/18 6:04,20.07, , , , 
7/8/18 6:19,20.5, , , , 
7/8/18 6:34,21.23, , , , 
7/8/18 6:49,21.88, , , , 
7/8/18 7:04,22.91, , , , 
7/8/18 7:19,23.76, , , , 
7/8/18 7:34,24.49, , , , 
