Serial Number:20394431 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 14:55,37.15, , , , 
7/1/18 15:10,37.28, , , , 
7/1/18 15:25,37.49, , , , 
7/1/18 15:40,37.02, , , , 
7/1/18 15:55,36.68, , , , 
7/1/18 16:10,36.25, , , , 
7/1/18 16:25,36.16, , , , 
7/1/18 16:40,35.9, , , , 
7/1/18 16:55,35.43, , , , 
7/1/18 17:10,35.05, , , , 
7/1/18 17:25,34.49, , , , 
7/1/18 17:40,34.15, , , , 
7/1/18 17:55,33.16, , , , 
7/1/18 18:10,32.43, , , , 
7/1/18 18:25,31.74, , , , 
7/1/18 18:40,31.01, , , , 
7/1/18 18:55,30.16, , , , 
7/1/18 19:10,29.21, , , , 
7/1/18 19:25,28.23, , , , 
7/1/18 19:40,27.28, , , , 
7/1/18 19:55,26.6, , , , 
7/1/18 20:10,25.99, , , , 
7/1/18 20:25,25.31, , , , 
7/1/18 20:40,24.75, , , , 
7/1/18 20:55,24.28, , , , 
7/1/18 21:10,23.85, , , , 
7/1/18 21:25,23.55, , , , 
7/1/18 21:40,23.25, , , , 
7/1/18 21:55,22.82, , , , 
7/1/18 22:10,22.52, , , , 
7/1/18 22:25,22.09, , , , 
7/1/18 22:40,21.83, , , , 
7/1/18 22:55,21.62, , , , 
7/1/18 23:10,21.45, , , , 
7/1/18 23:25,21.49, , , , 
7/1/18 23:40,21.53, , , , 
7/1/18 23:55,21.45, , , , 
7/2/18 0:10,21.1, , , , 
7/2/18 0:25,20.76, , , , 
7/2/18 0:40,20.68, , , , 
7/2/18 0:55,20.59, , , , 
7/2/18 1:10,20.37, , , , 
7/2/18 1:25,20.29, , , , 
7/2/18 1:40,20.37, , , , 
7/2/18 1:55,19.95, , , , 
7/2/18 2:10,19.73, , , , 
7/2/18 2:25,19.73, , , , 
7/2/18 2:40,18.74, , , , 
7/2/18 2:55,18.53, , , , 
7/2/18 3:10,18.06, , , , 
7/2/18 3:25,17.41, , , , 
7/2/18 3:40,17.33, , , , 
7/2/18 3:55,17.16, , , , 
7/2/18 4:10,16.69, , , , 
7/2/18 4:25,16.3, , , , 
7/2/18 4:40,16.13, , , , 
7/2/18 4:55,16.13, , , , 
7/2/18 5:10,16.04, , , , 
7/2/18 5:25,16.04, , , , 
7/2/18 5:40,15.74, , , , 
7/2/18 5:55,15.7, , , , 
7/2/18 6:10,16.3, , , , 
7/2/18 6:25,17.46, , , , 
7/2/18 6:40,18.74, , , , 
7/2/18 6:55,19.77, , , , 
7/2/18 7:10,21.23, , , , 
7/2/18 7:25,22.52, , , , 
7/2/18 7:40,24.06, , , , 
7/2/18 7:55,25.65, , , , 
7/2/18 8:10,26.64, , , , 
7/2/18 8:25,27.63, , , , 
7/2/18 8:40,28.4, , , , 
7/2/18 8:55,29.04, , , , 
7/2/18 9:10,29.81, , , , 
7/2/18 9:25,30.33, , , , 
7/2/18 9:40,31.1, , , , 
7/2/18 9:55,31.53, , , , 
7/2/18 10:10,32.17, , , , 
7/2/18 10:25,33.03, , , , 
7/2/18 10:40,33.55, , , , 
7/2/18 10:55,34.1, , , , 
7/2/18 11:10,34.83, , , , 
7/2/18 11:25,35.22, , , , 
7/2/18 11:40,35.69, , , , 
7/2/18 11:55,36.12, , , , 
7/2/18 12:10,34.49, , , , 
7/2/18 12:25,35.43, , , , 
7/2/18 12:40,36.16, , , , 
7/2/18 12:55,36.98, , , , 
7/2/18 13:10,37.32, , , , 
7/2/18 13:25,36.16, , , , 
7/2/18 13:40,36.46, , , , 
7/2/18 13:55,35.86, , , , 
7/2/18 14:10,37.79, , , , 
7/2/18 14:25,38.86, , , , 
7/2/18 14:40,37.62, , , , 
7/2/18 14:55,37.54, , , , 
7/2/18 15:10,36.76, , , , 
7/2/18 15:25,37.19, , , , 
7/2/18 15:40,35.43, , , , 
7/2/18 15:55,35.3, , , , 
7/2/18 16:10,36.29, , , , 
7/2/18 16:25,34.66, , , , 
7/2/18 16:40,34.32, , , , 
7/2/18 16:55,34.75, , , , 
7/2/18 17:10,33.5, , , , 
7/2/18 17:25,32.99, , , , 
7/2/18 17:40,33.5, , , , 
7/2/18 17:55,33.55, , , , 
7/2/18 18:10,33.37, , , , 
7/2/18 18:25,32.94, , , , 
7/2/18 18:40,32.43, , , , 
7/2/18 18:55,31.92, , , , 
7/2/18 19:10,30.84, , , , 
7/2/18 19:25,29.73, , , , 
7/2/18 19:40,28.83, , , , 
7/2/18 19:55,28.01, , , , 
7/2/18 20:10,27.2, , , , 
7/2/18 20:25,26.64, , , , 
7/2/18 20:40,26.17, , , , 
7/2/18 20:55,25.61, , , , 
7/2/18 21:10,25.05, , , , 
7/2/18 21:25,24.62, , , , 
7/2/18 21:40,24.02, , , , 
7/2/18 21:55,23.64, , , , 
7/2/18 22:10,23.29, , , , 
7/2/18 22:25,23.25, , , , 
7/2/18 22:40,23.16, , , , 
7/2/18 22:55,22.86, , , , 
7/2/18 23:10,22.52, , , , 
7/2/18 23:25,22.26, , , , 
7/2/18 23:40,22.13, , , , 
7/2/18 23:55,21.96, , , , 
7/3/18 0:10,21.83, , , , 
7/3/18 0:25,21.66, , , , 
7/3/18 0:40,21.49, , , , 
7/3/18 0:55,21.32, , , , 
7/3/18 1:10,21.06, , , , 
7/3/18 1:25,20.98, , , , 
7/3/18 1:40,20.89, , , , 
7/3/18 1:55,20.55, , , , 
7/3/18 2:10,20.37, , , , 
7/3/18 2:25,20.25, , , , 
7/3/18 2:40,20.25, , , , 
7/3/18 2:55,20.16, , , , 
7/3/18 3:10,19.99, , , , 
7/3/18 3:25,19.86, , , , 
7/3/18 3:40,19.69, , , , 
7/3/18 3:55,19.65, , , , 
7/3/18 4:10,19.52, , , , 
7/3/18 4:25,19.39, , , , 
7/3/18 4:40,19.17, , , , 
7/3/18 4:55,19.04, , , , 
7/3/18 5:10,19, , , , 
7/3/18 5:25,18.83, , , , 
7/3/18 5:40,18.4, , , , 
7/3/18 5:55,18.14, , , , 
7/3/18 6:10,19.04, , , , 
7/3/18 6:25,19.99, , , , 
7/3/18 6:40,20.2, , , , 
7/3/18 6:55,20.16, , , , 
7/3/18 7:10,20.93, , , , 
7/3/18 7:25,21.79, , , , 
7/3/18 7:40,22.73, , , , 
7/3/18 7:55,23.59, , , , 
7/3/18 8:10,24.49, , , , 
7/3/18 8:25,25.14, , , , 
7/3/18 8:40,25.99, , , , 
7/3/18 8:55,26.64, , , , 
7/3/18 9:10,27.41, , , , 
7/3/18 9:25,28.01, , , , 
7/3/18 9:40,28.83, , , , 
7/3/18 9:55,29.64, , , , 
7/3/18 10:10,30.5, , , , 
7/3/18 10:25,31.36, , , , 
7/3/18 10:40,31.96, , , , 
7/3/18 10:55,32.26, , , , 
7/3/18 11:10,32.94, , , , 
7/3/18 11:25,33.37, , , , 
7/3/18 11:40,33.89, , , , 
7/3/18 11:55,34.53, , , , 
7/3/18 12:10,35, , , , 
7/3/18 12:25,35.52, , , , 
7/3/18 12:40,35.95, , , , 
7/3/18 12:55,36.21, , , , 
7/3/18 13:10,36.68, , , , 
7/3/18 13:25,37.23, , , , 
7/3/18 13:40,37.28, , , , 
7/3/18 13:55,37.66, , , , 
7/3/18 14:10,38.14, , , , 
7/3/18 14:25,38.18, , , , 
7/3/18 14:40,37.32, , , , 
7/3/18 14:55,36.55, , , , 
7/3/18 15:10,35.35, , , , 
7/3/18 15:25,35.05, , , , 
7/3/18 15:40,34.62, , , , 
7/3/18 15:55,34.06, , , , 
7/3/18 16:10,33.59, , , , 
7/3/18 16:25,33.12, , , , 
7/3/18 16:40,32.43, , , , 
7/3/18 16:55,32.17, , , , 
7/3/18 17:10,32.99, , , , 
7/3/18 17:25,32.47, , , , 
7/3/18 17:40,31.7, , , , 
7/3/18 17:55,31.19, , , , 
7/3/18 18:10,31.44, , , , 
7/3/18 18:25,31.61, , , , 
7/3/18 18:40,31.49, , , , 
7/3/18 18:55,30.46, , , , 
7/3/18 19:10,29.6, , , , 
7/3/18 19:25,29, , , , 
7/3/18 19:40,28.44, , , , 
7/3/18 19:55,28.05, , , , 
7/3/18 20:10,27.93, , , , 
7/3/18 20:25,27.67, , , , 
7/3/18 20:40,27.45, , , , 
7/3/18 20:55,27.15, , , , 
7/3/18 21:10,26.94, , , , 
7/3/18 21:25,26.68, , , , 
7/3/18 21:40,26.47, , , , 
7/3/18 21:55,26.3, , , , 
7/3/18 22:10,26.21, , , , 
7/3/18 22:25,25.95, , , , 
7/3/18 22:40,25.52, , , , 
7/3/18 22:55,25.01, , , , 
7/3/18 23:10,24.58, , , , 
7/3/18 23:25,24.15, , , , 
7/3/18 23:40,23.55, , , , 
7/3/18 23:55,23.08, , , , 
7/4/18 0:10,22.69, , , , 
7/4/18 0:25,22.35, , , , 
7/4/18 0:40,22.05, , , , 
7/4/18 0:55,21.83, , , , 
7/4/18 1:10,21.49, , , , 
7/4/18 1:25,21.28, , , , 
7/4/18 1:40,21.06, , , , 
7/4/18 1:55,20.85, , , , 
7/4/18 2:10,20.68, , , , 
7/4/18 2:25,20.5, , , , 
7/4/18 2:40,20.29, , , , 
7/4/18 2:55,20.07, , , , 
7/4/18 3:10,19.9, , , , 
7/4/18 3:25,19.86, , , , 
7/4/18 3:40,19.6, , , , 
7/4/18 3:55,19.56, , , , 
7/4/18 4:10,19.17, , , , 
7/4/18 4:25,18.7, , , , 
7/4/18 4:40,18.57, , , , 
7/4/18 4:55,18.57, , , , 
7/4/18 5:10,18.53, , , , 
7/4/18 5:25,18.4, , , , 
7/4/18 5:40,18.49, , , , 
7/4/18 5:55,18.44, , , , 
7/4/18 6:10,18.74, , , , 
7/4/18 6:25,19.3, , , , 
7/4/18 6:40,20.25, , , , 
7/4/18 6:55,21.45, , , , 
7/4/18 7:10,22.56, , , , 
7/4/18 7:25,23.55, , , , 
7/4/18 7:40,23.72, , , , 
7/4/18 7:55,24.28, , , , 
7/4/18 8:10,24.62, , , , 
7/4/18 8:25,25.14, , , , 
7/4/18 8:40,26.12, , , , 
7/4/18 8:55,26.98, , , , 
7/4/18 9:10,28.05, , , , 
7/4/18 9:25,29.08, , , , 
7/4/18 9:40,29.77, , , , 
7/4/18 9:55,30.46, , , , 
7/4/18 10:10,31.92, , , , 
7/4/18 10:25,32.39, , , , 
7/4/18 10:40,33.16, , , , 
7/4/18 10:55,33.46, , , , 
7/4/18 11:10,33.89, , , , 
7/4/18 11:25,34.06, , , , 
7/4/18 11:40,34.83, , , , 
7/4/18 11:55,35.39, , , , 
7/4/18 12:10,35.78, , , , 
7/4/18 12:25,36.46, , , , 
7/4/18 12:40,36.68, , , , 
7/4/18 12:55,35.26, , , , 
7/4/18 13:10,34.02, , , , 
7/4/18 13:25,33.67, , , , 
7/4/18 13:40,33.33, , , , 
7/4/18 13:55,34.92, , , , 
7/4/18 14:10,35.69, , , , 
7/4/18 14:25,35.18, , , , 
7/4/18 14:40,35.99, , , , 
7/4/18 14:55,36.63, , , , 
7/4/18 15:10,36.46, , , , 
7/4/18 15:25,35.95, , , , 
7/4/18 15:40,35.73, , , , 
7/4/18 15:55,36.29, , , , 
7/4/18 16:10,36.68, , , , 
7/4/18 16:25,36.85, , , , 
7/4/18 16:40,36.81, , , , 
7/4/18 16:55,36.42, , , , 
7/4/18 17:10,35.09, , , , 
7/4/18 17:25,35.05, , , , 
7/4/18 17:40,34.96, , , , 
7/4/18 17:55,35.78, , , , 
7/4/18 18:10,35.22, , , , 
7/4/18 18:25,34.92, , , , 
7/4/18 18:40,34.92, , , , 
7/4/18 18:55,34.4, , , , 
7/4/18 19:10,33.63, , , , 
7/4/18 19:25,32.94, , , , 
7/4/18 19:40,31.92, , , , 
7/4/18 19:55,30.63, , , , 
7/4/18 20:10,29.26, , , , 
7/4/18 20:25,27.8, , , , 
7/4/18 20:40,26.85, , , , 
7/4/18 20:55,25.87, , , , 
7/4/18 21:10,25.52, , , , 
7/4/18 21:25,25.57, , , , 
7/4/18 21:40,25.44, , , , 
7/4/18 21:55,25.48, , , , 
7/4/18 22:10,25.35, , , , 
7/4/18 22:25,25.39, , , , 
7/4/18 22:40,25.27, , , , 
7/4/18 22:55,24.92, , , , 
7/4/18 23:10,24.41, , , , 
7/4/18 23:25,24.11, , , , 
7/4/18 23:40,23.89, , , , 
7/4/18 23:55,23.81, , , , 
7/5/18 0:10,23.55, , , , 
7/5/18 0:25,23.34, , , , 
7/5/18 0:40,22.91, , , , 
7/5/18 0:55,22.52, , , , 
7/5/18 1:10,22.09, , , , 
7/5/18 1:25,21.7, , , , 
7/5/18 1:40,21.4, , , , 
7/5/18 1:55,21.19, , , , 
7/5/18 2:10,20.59, , , , 
7/5/18 2:25,20.63, , , , 
7/5/18 2:40,20.16, , , , 
7/5/18 2:55,19.95, , , , 
7/5/18 3:10,19.47, , , , 
7/5/18 3:25,19.43, , , , 
7/5/18 3:40,19, , , , 
7/5/18 3:55,18.92, , , , 
7/5/18 4:10,19, , , , 
7/5/18 4:25,18.7, , , , 
7/5/18 4:40,18.57, , , , 
7/5/18 4:55,18.53, , , , 
7/5/18 5:10,18.53, , , , 
7/5/18 5:25,18.4, , , , 
7/5/18 5:40,18.4, , , , 
7/5/18 5:55,18.74, , , , 
7/5/18 6:10,19, , , , 
7/5/18 6:25,19.52, , , , 
7/5/18 6:40,20.29, , , , 
7/5/18 6:55,21.19, , , , 
7/5/18 7:10,21.92, , , , 
7/5/18 7:25,23.21, , , , 
7/5/18 7:40,24.32, , , , 
7/5/18 7:55,25.14, , , , 
7/5/18 8:10,26.34, , , , 
7/5/18 8:25,27.07, , , , 
7/5/18 8:40,27.84, , , , 
7/5/18 8:55,29.38, , , , 
7/5/18 9:10,30.84, , , , 
7/5/18 9:25,31.7, , , , 
7/5/18 9:40,32.22, , , , 
7/5/18 9:55,32.69, , , , 
7/5/18 10:10,33.12, , , , 
7/5/18 10:25,33.42, , , , 
7/5/18 10:40,33.63, , , , 
7/5/18 10:55,34.1, , , , 
7/5/18 11:10,34.36, , , , 
7/5/18 11:25,34.79, , , , 
7/5/18 11:40,35.35, , , , 
7/5/18 11:55,35.69, , , , 
7/5/18 12:10,36.25, , , , 
7/5/18 12:25,35.6, , , , 
7/5/18 12:40,35.73, , , , 
7/5/18 12:55,36.21, , , , 
7/5/18 13:10,36.21, , , , 
7/5/18 13:25,35.86, , , , 
7/5/18 13:40,36.33, , , , 
7/5/18 13:55,35, , , , 
7/5/18 14:10,34.66, , , , 
7/5/18 14:25,35.09, , , , 
7/5/18 14:40,34.49, , , , 
7/5/18 14:55,34.19, , , , 
7/5/18 15:10,33.97, , , , 
7/5/18 15:25,33.42, , , , 
7/5/18 15:40,33.8, , , , 
7/5/18 15:55,33.55, , , , 
7/5/18 16:10,34.27, , , , 
7/5/18 16:25,34.92, , , , 
7/5/18 16:40,35.26, , , , 
7/5/18 16:55,35.18, , , , 
7/5/18 17:10,34.79, , , , 
7/5/18 17:25,34.57, , , , 
7/5/18 17:40,34.32, , , , 
7/5/18 17:55,33.89, , , , 
7/5/18 18:10,33.59, , , , 
7/5/18 18:25,33.16, , , , 
7/5/18 18:40,32.6, , , , 
7/5/18 18:55,32.09, , , , 
7/5/18 19:10,31.57, , , , 
7/5/18 19:25,31.19, , , , 
7/5/18 19:40,30.5, , , , 
7/5/18 19:55,29.94, , , , 
7/5/18 20:10,29.56, , , , 
7/5/18 20:25,29.3, , , , 
7/5/18 20:40,29.08, , , , 
7/5/18 20:55,28.78, , , , 
7/5/18 21:10,28.53, , , , 
7/5/18 21:25,28.27, , , , 
7/5/18 21:40,27.93, , , , 
7/5/18 21:55,27.67, , , , 
7/5/18 22:10,27.5, , , , 
7/5/18 22:25,27.32, , , , 
7/5/18 22:40,27.11, , , , 
7/5/18 22:55,26.81, , , , 
7/5/18 23:10,26.55, , , , 
7/5/18 23:25,26.38, , , , 
7/5/18 23:40,26.25, , , , 
7/5/18 23:55,26.08, , , , 
7/6/18 0:10,25.91, , , , 
7/6/18 0:25,25.74, , , , 
7/6/18 0:40,25.52, , , , 
7/6/18 0:55,25.44, , , , 
7/6/18 1:10,25.27, , , , 
7/6/18 1:25,25.14, , , , 
7/6/18 1:40,25.05, , , , 
7/6/18 1:55,24.79, , , , 
7/6/18 2:10,24.58, , , , 
7/6/18 2:25,24.41, , , , 
7/6/18 2:40,24.19, , , , 
7/6/18 2:55,24.02, , , , 
7/6/18 3:10,23.72, , , , 
7/6/18 3:25,23.55, , , , 
7/6/18 3:40,23.34, , , , 
7/6/18 3:55,23.12, , , , 
7/6/18 4:10,22.99, , , , 
7/6/18 4:25,22.82, , , , 
7/6/18 4:40,22.61, , , , 
7/6/18 4:55,22.43, , , , 
7/6/18 5:10,22.18, , , , 
7/6/18 5:25,21.96, , , , 
7/6/18 5:40,21.79, , , , 
7/6/18 5:55,21.75, , , , 
7/6/18 6:10,21.96, , , , 
7/6/18 6:25,22.09, , , , 
7/6/18 6:40,22.43, , , , 
7/6/18 6:55,22.78, , , , 
7/6/18 7:10,23.21, , , , 
7/6/18 7:25,23.89, , , , 
7/6/18 7:40,24.32, , , , 
7/6/18 7:55,24.84, , , , 
7/6/18 8:10,25.18, , , , 
7/6/18 8:25,25.78, , , , 
7/6/18 8:40,26.08, , , , 
7/6/18 8:55,26.64, , , , 
7/6/18 9:10,26.9, , , , 
7/6/18 9:25,27.54, , , , 
7/6/18 9:40,27.75, , , , 
7/6/18 9:55,27.93, , , , 
7/6/18 10:10,28.48, , , , 
7/6/18 10:25,28.87, , , , 
7/6/18 10:40,29.34, , , , 
7/6/18 10:55,29.47, , , , 
7/6/18 11:10,29.94, , , , 
7/6/18 11:25,30.07, , , , 
7/6/18 11:40,30.46, , , , 
7/6/18 11:55,31.06, , , , 
7/6/18 12:10,31.66, , , , 
7/6/18 12:25,31.83, , , , 
7/6/18 12:40,31.83, , , , 
7/6/18 12:55,32.26, , , , 
7/6/18 13:10,32.43, , , , 
7/6/18 13:25,32.73, , , , 
7/6/18 13:40,32.9, , , , 
7/6/18 13:55,33.12, , , , 
7/6/18 14:10,33.16, , , , 
7/6/18 14:25,33.46, , , , 
7/6/18 14:40,33.8, , , , 
7/6/18 14:55,33.97, , , , 
7/6/18 15:10,34.19, , , , 
7/6/18 15:25,34.45, , , , 
7/6/18 15:40,34.53, , , , 
7/6/18 15:55,34.53, , , , 
7/6/18 16:10,34.23, , , , 
7/6/18 16:25,33.97, , , , 
7/6/18 16:40,33.8, , , , 
7/6/18 16:55,33.46, , , , 
7/6/18 17:10,32.9, , , , 
7/6/18 17:25,32.52, , , , 
7/6/18 17:40,32.22, , , , 
7/6/18 17:55,31.83, , , , 
7/6/18 18:10,31.36, , , , 
7/6/18 18:25,30.76, , , , 
7/6/18 18:40,30.11, , , , 
7/6/18 18:55,29.6, , , , 
7/6/18 19:10,29.08, , , , 
7/6/18 19:25,28.65, , , , 
7/6/18 19:40,28.23, , , , 
7/6/18 19:55,27.93, , , , 
7/6/18 20:10,27.5, , , , 
7/6/18 20:25,27.28, , , , 
7/6/18 20:40,27.15, , , , 
7/6/18 20:55,26.9, , , , 
7/6/18 21:10,26.72, , , , 
7/6/18 21:25,26.55, , , , 
7/6/18 21:40,26.42, , , , 
7/6/18 21:55,26.25, , , , 
7/6/18 22:10,26.12, , , , 
7/6/18 22:25,25.99, , , , 
7/6/18 22:40,25.82, , , , 
7/6/18 22:55,25.74, , , , 
7/6/18 23:10,25.65, , , , 
7/6/18 23:25,25.57, , , , 
7/6/18 23:40,25.48, , , , 
7/6/18 23:55,25.39, , , , 
7/7/18 0:10,25.35, , , , 
7/7/18 0:25,25.22, , , , 
7/7/18 0:40,25.05, , , , 
7/7/18 0:55,24.97, , , , 
7/7/18 1:10,24.97, , , , 
7/7/18 1:25,24.97, , , , 
7/7/18 1:40,24.75, , , , 
7/7/18 1:55,24.66, , , , 
7/7/18 2:10,24.49, , , , 
7/7/18 2:25,24.15, , , , 
7/7/18 2:40,23.72, , , , 
7/7/18 2:55,23.42, , , , 
7/7/18 3:10,23.03, , , , 
7/7/18 3:25,22.82, , , , 
7/7/18 3:40,22.65, , , , 
7/7/18 3:55,22.22, , , , 
7/7/18 4:10,22.01, , , , 
7/7/18 4:25,21.58, , , , 
7/7/18 4:40,21.19, , , , 
7/7/18 4:55,21.23, , , , 
7/7/18 5:10,21.32, , , , 
7/7/18 5:25,21.23, , , , 
7/7/18 5:40,21.1, , , , 
7/7/18 5:55,21.66, , , , 
7/7/18 6:10,22.52, , , , 
7/7/18 6:25,23.46, , , , 
7/7/18 6:40,24.32, , , , 
7/7/18 6:55,25.18, , , , 
7/7/18 7:10,25.87, , , , 
7/7/18 7:25,26.55, , , , 
7/7/18 7:40,27.15, , , , 
7/7/18 7:55,27.63, , , , 
7/7/18 8:10,28.31, , , , 
7/7/18 8:25,28.91, , , , 
7/7/18 8:40,29.43, , , , 
7/7/18 8:55,29.94, , , , 
7/7/18 9:10,30.37, , , , 
7/7/18 9:25,31.01, , , , 
7/7/18 9:40,31.53, , , , 
7/7/18 9:55,32.22, , , , 
7/7/18 10:10,32.6, , , , 
7/7/18 10:25,33.12, , , , 
7/7/18 10:40,33.37, , , , 
7/7/18 10:55,33.63, , , , 
7/7/18 11:10,33.89, , , , 
7/7/18 11:25,34.19, , , , 
7/7/18 11:40,34.62, , , , 
7/7/18 11:55,34.7, , , , 
7/7/18 12:10,35.13, , , , 
7/7/18 12:25,35.35, , , , 
7/7/18 12:40,35.39, , , , 
7/7/18 12:55,35, , , , 
7/7/18 13:10,33.5, , , , 
7/7/18 13:25,33.55, , , , 
7/7/18 13:40,34.79, , , , 
7/7/18 13:55,35.6, , , , 
7/7/18 14:10,35.18, , , , 
7/7/18 14:25,35.6, , , , 
7/7/18 14:40,35.95, , , , 
7/7/18 14:55,35.65, , , , 
7/7/18 15:10,35.99, , , , 
7/7/18 15:25,36.16, , , , 
7/7/18 15:40,37.11, , , , 
7/7/18 15:55,35.82, , , , 
7/7/18 16:10,34.7, , , , 
7/7/18 16:25,33.97, , , , 
7/7/18 16:40,34.53, , , , 
7/7/18 16:55,35, , , , 
7/7/18 17:10,34.75, , , , 
7/7/18 17:25,34.02, , , , 
7/7/18 17:40,33.03, , , , 
7/7/18 17:55,32.64, , , , 
7/7/18 18:10,32.3, , , , 
7/7/18 18:25,31.7, , , , 
7/7/18 18:40,31.31, , , , 
7/7/18 18:55,31.06, , , , 
7/7/18 19:10,30.8, , , , 
7/7/18 19:25,29.08, , , , 
7/7/18 19:40,28.91, , , , 
7/7/18 19:55,27.97, , , , 
7/7/18 20:10,27.02, , , , 
7/7/18 20:25,26.64, , , , 
7/7/18 20:40,26.68, , , , 
7/7/18 20:55,26.68, , , , 
7/7/18 21:10,26.64, , , , 
7/7/18 21:25,25.61, , , , 
7/7/18 21:40,25.05, , , , 
7/7/18 21:55,21.79, , , , 
7/7/18 22:10,20.2, , , , 
7/7/18 22:25,19.52, , , , 
7/7/18 22:40,19.69, , , , 
7/7/18 22:55,19.77, , , , 
7/7/18 23:10,19.86, , , , 
7/7/18 23:25,19.82, , , , 
7/7/18 23:40,19.6, , , , 
7/7/18 23:55,19.52, , , , 
7/8/18 0:10,19.39, , , , 
7/8/18 0:25,19.35, , , , 
7/8/18 0:40,19.35, , , , 
7/8/18 0:55,19.22, , , , 
7/8/18 1:10,19.04, , , , 
7/8/18 1:25,18.96, , , , 
7/8/18 1:40,18.74, , , , 
7/8/18 1:55,18.74, , , , 
7/8/18 2:10,19, , , , 
7/8/18 2:25,19.26, , , , 
7/8/18 2:40,19.22, , , , 
7/8/18 2:55,19.13, , , , 
7/8/18 3:10,18.92, , , , 
7/8/18 3:25,18.83, , , , 
7/8/18 3:40,19.04, , , , 
7/8/18 3:55,19.26, , , , 
7/8/18 4:10,19.22, , , , 
7/8/18 4:25,19.43, , , , 
