Serial Number:20394454 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 17:18,38.56, , , , 
7/1/18 17:33,37.66, , , , 
7/1/18 17:48,36.85, , , , 
7/1/18 18:03,36.33, , , , 
7/1/18 18:18,36.08, , , , 
7/1/18 18:33,35.05, , , , 
7/1/18 18:48,33.89, , , , 
7/1/18 19:03,32.64, , , , 
7/1/18 19:18,31.57, , , , 
7/1/18 19:33,30.8, , , , 
7/1/18 19:48,29.94, , , , 
7/1/18 20:03,29.34, , , , 
7/1/18 20:18,28.78, , , , 
7/1/18 20:33,27.58, , , , 
7/1/18 20:48,26.94, , , , 
7/1/18 21:03,26.17, , , , 
7/1/18 21:18,25.61, , , , 
7/1/18 21:33,25.18, , , , 
7/1/18 21:48,24.79, , , , 
7/1/18 22:03,24.32, , , , 
7/1/18 22:18,23.68, , , , 
7/1/18 22:33,23.25, , , , 
7/1/18 22:48,22.86, , , , 
7/1/18 23:03,22.48, , , , 
7/1/18 23:18,22.09, , , , 
7/1/18 23:33,21.79, , , , 
7/1/18 23:48,21.53, , , , 
7/2/18 0:03,21.23, , , , 
7/2/18 0:18,21.02, , , , 
7/2/18 0:33,20.72, , , , 
7/2/18 0:48,20.37, , , , 
7/2/18 1:03,20.12, , , , 
7/2/18 1:18,19.77, , , , 
7/2/18 1:33,19.65, , , , 
7/2/18 1:48,19.52, , , , 
7/2/18 2:03,19.43, , , , 
7/2/18 2:18,19.35, , , , 
7/2/18 2:33,19.26, , , , 
7/2/18 2:48,19.17, , , , 
7/2/18 3:03,19.04, , , , 
7/2/18 3:18,18.96, , , , 
7/2/18 3:33,18.83, , , , 
7/2/18 3:48,18.74, , , , 
7/2/18 4:03,18.62, , , , 
7/2/18 4:18,18.49, , , , 
7/2/18 4:33,18.4, , , , 
7/2/18 4:48,18.27, , , , 
7/2/18 5:03,18.1, , , , 
7/2/18 5:18,17.84, , , , 
7/2/18 5:33,17.67, , , , 
7/2/18 5:48,17.54, , , , 
7/2/18 6:03,17.59, , , , 
7/2/18 6:18,18.49, , , , 
7/2/18 6:33,20.59, , , , 
7/2/18 6:48,22.52, , , , 
7/2/18 7:03,24.02, , , , 
7/2/18 7:18,25.61, , , , 
7/2/18 7:33,26.94, , , , 
7/2/18 7:48,27.84, , , , 
7/2/18 8:03,29.13, , , , 
7/2/18 8:18,29.73, , , , 
7/2/18 8:33,30.33, , , , 
7/2/18 8:48,30.63, , , , 
7/2/18 9:03,31.61, , , , 
7/2/18 9:18,31.87, , , , 
7/2/18 9:33,32.04, , , , 
7/2/18 9:48,32.73, , , , 
7/2/18 10:03,33.63, , , , 
7/2/18 10:18,34.66, , , , 
7/2/18 10:33,34.75, , , , 
7/2/18 10:48,35.35, , , , 
7/2/18 11:03,36.12, , , , 
7/2/18 11:18,36.55, , , , 
7/2/18 11:33,37.23, , , , 
7/2/18 11:48,37.75, , , , 
7/2/18 12:03,38.18, , , , 
7/2/18 12:18,38.99, , , , 
7/2/18 12:33,39.64, , , , 
7/2/18 12:48,40.07, , , , 
7/2/18 13:03,40.5, , , , 
7/2/18 13:18,40.62, , , , 
7/2/18 13:33,40.41, , , , 
7/2/18 13:48,40.62, , , , 
7/2/18 14:03,40.92, , , , 
7/2/18 14:18,39.98, , , , 
7/2/18 14:33,39.98, , , , 
7/2/18 14:48,39.89, , , , 
7/2/18 15:03,39.51, , , , 
7/2/18 15:18,38.56, , , , 
7/2/18 15:33,39.25, , , , 
7/2/18 15:48,40.07, , , , 
7/2/18 16:03,39.98, , , , 
7/2/18 16:18,40.24, , , , 
7/2/18 16:33,39.59, , , , 
7/2/18 16:48,39.29, , , , 
7/2/18 17:03,38.56, , , , 
7/2/18 17:18,39.04, , , , 
7/2/18 17:33,38.91, , , , 
7/2/18 17:48,38.35, , , , 
7/2/18 18:03,38.31, , , , 
7/2/18 18:18,36.63, , , , 
7/2/18 18:33,35.65, , , , 
7/2/18 18:48,34.57, , , , 
7/2/18 19:03,33.42, , , , 
7/2/18 19:18,32.6, , , , 
7/2/18 19:33,32, , , , 
7/2/18 19:48,31.27, , , , 
7/2/18 20:03,30.63, , , , 
7/2/18 20:18,29.77, , , , 
7/2/18 20:33,29.13, , , , 
7/2/18 20:48,28.18, , , , 
7/2/18 21:03,26.9, , , , 
7/2/18 21:18,25.78, , , , 
7/2/18 21:33,25.18, , , , 
7/2/18 21:48,25.09, , , , 
7/2/18 22:03,24.66, , , , 
7/2/18 22:18,23.81, , , , 
7/2/18 22:33,23.68, , , , 
7/2/18 22:48,23.34, , , , 
7/2/18 23:03,23.21, , , , 
7/2/18 23:18,22.48, , , , 
7/2/18 23:33,22.09, , , , 
7/2/18 23:48,21.79, , , , 
7/3/18 0:03,21.53, , , , 
7/3/18 0:18,20.98, , , , 
7/3/18 0:33,20.42, , , , 
7/3/18 0:48,19.9, , , , 
7/3/18 1:03,19.26, , , , 
7/3/18 1:18,19.09, , , , 
7/3/18 1:33,19.04, , , , 
7/3/18 1:48,18.83, , , , 
7/3/18 2:03,18.49, , , , 
7/3/18 2:18,18.14, , , , 
7/3/18 2:33,17.8, , , , 
7/3/18 2:48,17.29, , , , 
7/3/18 3:03,16.77, , , , 
7/3/18 3:18,16.56, , , , 
7/3/18 3:33,16.13, , , , 
7/3/18 3:48,15.87, , , , 
7/3/18 4:03,15.53, , , , 
7/3/18 4:18,15.36, , , , 
7/3/18 4:33,15.23, , , , 
7/3/18 4:48,15.01, , , , 
7/3/18 5:03,14.67, , , , 
7/3/18 5:18,14.45, , , , 
7/3/18 5:33,14.24, , , , 
7/3/18 5:48,14.24, , , , 
7/3/18 6:03,14.37, , , , 
7/3/18 6:18,15.01, , , , 
7/3/18 6:33,15.87, , , , 
7/3/18 6:48,17.41, , , , 
7/3/18 7:03,19.35, , , , 
7/3/18 7:18,20.98, , , , 
7/3/18 7:33,22.09, , , , 
7/3/18 7:48,23.38, , , , 
7/3/18 8:03,24.54, , , , 
7/3/18 8:18,25.61, , , , 
7/3/18 8:33,26.51, , , , 
7/3/18 8:48,27.15, , , , 
7/3/18 9:03,28.18, , , , 
7/3/18 9:18,28.95, , , , 
7/3/18 9:33,29.77, , , , 
7/3/18 9:48,30.93, , , , 
7/3/18 10:03,31.53, , , , 
7/3/18 10:18,32.56, , , , 
7/3/18 10:33,32.9, , , , 
7/3/18 10:48,33.42, , , , 
7/3/18 11:03,34.36, , , , 
7/3/18 11:18,34.96, , , , 
7/3/18 11:33,35.52, , , , 
7/3/18 11:48,36.16, , , , 
7/3/18 12:03,36.76, , , , 
7/3/18 12:18,37.23, , , , 
7/3/18 12:33,37.88, , , , 
7/3/18 12:48,38.14, , , , 
7/3/18 13:03,38.52, , , , 
7/3/18 13:18,39.04, , , , 
7/3/18 13:33,39.42, , , , 
7/3/18 13:48,39.59, , , , 
7/3/18 14:03,39.59, , , , 
7/3/18 14:18,40.19, , , , 
7/3/18 14:33,40.11, , , , 
7/3/18 14:48,39.98, , , , 
7/3/18 15:03,40.71, , , , 
7/3/18 15:18,41.74, , , , 
7/3/18 15:33,42, , , , 
7/3/18 15:48,40.71, , , , 
7/3/18 16:03,39.17, , , , 
7/3/18 16:18,37.36, , , , 
7/3/18 16:33,36.46, , , , 
7/3/18 16:48,35.99, , , , 
7/3/18 17:03,35.43, , , , 
7/3/18 17:18,35.05, , , , 
7/3/18 17:33,34.92, , , , 
7/3/18 17:48,35.26, , , , 
7/3/18 18:03,35.3, , , , 
7/3/18 18:18,34.75, , , , 
7/3/18 18:33,34.1, , , , 
7/3/18 18:48,33.2, , , , 
7/3/18 19:03,32, , , , 
7/3/18 19:18,31.23, , , , 
7/3/18 19:33,31.1, , , , 
7/3/18 19:48,30.97, , , , 
7/3/18 20:03,30.76, , , , 
7/3/18 20:18,30.71, , , , 
7/3/18 20:33,30.37, , , , 
7/3/18 20:48,29.73, , , , 
7/3/18 21:03,29.34, , , , 
7/3/18 21:18,28.91, , , , 
7/3/18 21:33,28.7, , , , 
7/3/18 21:48,28.31, , , , 
7/3/18 22:03,27.8, , , , 
7/3/18 22:18,27.58, , , , 
7/3/18 22:33,27.24, , , , 
7/3/18 22:48,26.47, , , , 
7/3/18 23:03,25.91, , , , 
7/3/18 23:18,25.61, , , , 
7/3/18 23:33,24.79, , , , 
7/3/18 23:48,23.76, , , , 
7/4/18 0:03,23.08, , , , 
7/4/18 0:18,22.65, , , , 
7/4/18 0:33,22.05, , , , 
7/4/18 0:48,21.92, , , , 
7/4/18 1:03,21.4, , , , 
7/4/18 1:18,21.19, , , , 
7/4/18 1:33,20.89, , , , 
7/4/18 1:48,20.5, , , , 
7/4/18 2:03,20.12, , , , 
7/4/18 2:18,19.69, , , , 
7/4/18 2:33,19.35, , , , 
7/4/18 2:48,18.87, , , , 
7/4/18 3:03,18.53, , , , 
7/4/18 3:18,18.4, , , , 
7/4/18 3:33,18.1, , , , 
7/4/18 3:48,17.89, , , , 
7/4/18 4:03,17.93, , , , 
7/4/18 4:18,17.29, , , , 
7/4/18 4:33,16.86, , , , 
7/4/18 4:48,16.86, , , , 
7/4/18 5:03,16.56, , , , 
7/4/18 5:18,16.47, , , , 
7/4/18 5:33,16.51, , , , 
7/4/18 5:48,16.43, , , , 
7/4/18 6:03,16.51, , , , 
7/4/18 6:18,16.73, , , , 
7/4/18 6:33,17.16, , , , 
7/4/18 6:48,18.02, , , , 
7/4/18 7:03,21.06, , , , 
7/4/18 7:18,22.91, , , , 
7/4/18 7:33,24.24, , , , 
7/4/18 7:48,24.97, , , , 
7/4/18 8:03,25.09, , , , 
7/4/18 8:18,25.48, , , , 
7/4/18 8:33,26.17, , , , 
7/4/18 8:48,27.67, , , , 
7/4/18 9:03,28.95, , , , 
7/4/18 9:18,29.68, , , , 
7/4/18 9:33,30.8, , , , 
7/4/18 9:48,31.61, , , , 
7/4/18 10:03,32.43, , , , 
7/4/18 10:18,33.16, , , , 
7/4/18 10:33,33.37, , , , 
7/4/18 10:48,34.23, , , , 
7/4/18 11:03,34.88, , , , 
7/4/18 11:18,35.52, , , , 
7/4/18 11:33,35.73, , , , 
7/4/18 11:48,35.39, , , , 
7/4/18 12:03,34.57, , , , 
7/4/18 12:18,34.83, , , , 
7/4/18 12:33,34.62, , , , 
7/4/18 12:48,34.96, , , , 
7/4/18 13:03,35, , , , 
7/4/18 13:18,35.56, , , , 
7/4/18 13:33,35.65, , , , 
7/4/18 13:48,35.9, , , , 
7/4/18 14:03,36.12, , , , 
7/4/18 14:18,35.99, , , , 
7/4/18 14:33,35.39, , , , 
7/4/18 14:48,35.3, , , , 
7/4/18 15:03,35.52, , , , 
7/4/18 15:18,35.35, , , , 
7/4/18 15:33,35.18, , , , 
7/4/18 15:48,35.35, , , , 
7/4/18 16:03,35.65, , , , 
7/4/18 16:18,34.88, , , , 
7/4/18 16:33,34.96, , , , 
7/4/18 16:48,34.96, , , , 
7/4/18 17:03,34.57, , , , 
7/4/18 17:18,34.15, , , , 
7/4/18 17:33,33.76, , , , 
7/4/18 17:48,33.97, , , , 
7/4/18 18:03,34.49, , , , 
7/4/18 18:18,34.75, , , , 
7/4/18 18:33,34.83, , , , 
7/4/18 18:48,34.53, , , , 
7/4/18 19:03,33.76, , , , 
7/4/18 19:18,32.77, , , , 
7/4/18 19:33,31.53, , , , 
7/4/18 19:48,30.37, , , , 
7/4/18 20:03,29.51, , , , 
7/4/18 20:18,29, , , , 
7/4/18 20:33,28.18, , , , 
7/4/18 20:48,27.71, , , , 
7/4/18 21:03,27.15, , , , 
7/4/18 21:18,26.68, , , , 
7/4/18 21:33,26.25, , , , 
7/4/18 21:48,25.82, , , , 
7/4/18 22:03,25.52, , , , 
7/4/18 22:18,25.48, , , , 
7/4/18 22:33,25.35, , , , 
7/4/18 22:48,25.22, , , , 
7/4/18 23:03,25.48, , , , 
7/4/18 23:18,25.18, , , , 
7/4/18 23:33,24.88, , , , 
7/4/18 23:48,25.18, , , , 
7/5/18 0:03,25.35, , , , 
7/5/18 0:18,25.52, , , , 
7/5/18 0:33,25.52, , , , 
7/5/18 0:48,25.18, , , , 
7/5/18 1:03,24.84, , , , 
7/5/18 1:18,24.88, , , , 
7/5/18 1:33,24.79, , , , 
7/5/18 1:48,24.28, , , , 
7/5/18 2:03,23.76, , , , 
7/5/18 2:18,22.78, , , , 
7/5/18 2:33,22.26, , , , 
7/5/18 2:48,21.7, , , , 
7/5/18 3:03,21.06, , , , 
7/5/18 3:18,20.55, , , , 
7/5/18 3:33,20.03, , , , 
7/5/18 3:48,19.86, , , , 
7/5/18 4:03,20.16, , , , 
7/5/18 4:18,19.95, , , , 
7/5/18 4:33,19.86, , , , 
7/5/18 4:48,19.73, , , , 
7/5/18 5:03,19.73, , , , 
7/5/18 5:18,19.39, , , , 
7/5/18 5:33,19.04, , , , 
7/5/18 5:48,18.87, , , , 
7/5/18 6:03,20.25, , , , 
7/5/18 6:18,22.31, , , , 
7/5/18 6:33,22.99, , , , 
7/5/18 6:48,23.29, , , , 
7/5/18 7:03,23.98, , , , 
7/5/18 7:18,24.97, , , , 
7/5/18 7:33,26.17, , , , 
7/5/18 7:48,27.02, , , , 
7/5/18 8:03,27.93, , , , 
7/5/18 8:18,29.04, , , , 
7/5/18 8:33,29.77, , , , 
7/5/18 8:48,31.23, , , , 
7/5/18 9:03,32.04, , , , 
7/5/18 9:18,32.73, , , , 
7/5/18 9:33,34.4, , , , 
7/5/18 9:48,35.6, , , , 
7/5/18 10:03,36.89, , , , 
7/5/18 10:18,36.85, , , , 
7/5/18 10:33,37.36, , , , 
7/5/18 10:48,37.84, , , , 
7/5/18 11:03,38.26, , , , 
7/5/18 11:18,38.65, , , , 
7/5/18 11:33,38.78, , , , 
7/5/18 11:48,39.47, , , , 
7/5/18 12:03,40.32, , , , 
7/5/18 12:18,40.37, , , , 
7/5/18 12:33,41.31, , , , 
7/5/18 12:48,41.1, , , , 
7/5/18 13:03,40.54, , , , 
7/5/18 13:18,38.95, , , , 
7/5/18 13:33,36.25, , , , 
7/5/18 13:48,32.34, , , , 
7/5/18 14:03,27.67, , , , 
7/5/18 14:18,26.55, , , , 
7/5/18 14:33,25.78, , , , 
7/5/18 14:48,26.42, , , , 
7/5/18 15:03,27.63, , , , 
7/5/18 15:18,28.83, , , , 
7/5/18 15:33,30.03, , , , 
7/5/18 15:48,31.36, , , , 
7/5/18 16:03,32.6, , , , 
7/5/18 16:18,33.29, , , , 
7/5/18 16:33,34.57, , , , 
7/5/18 16:48,35.13, , , , 
7/5/18 17:03,35.09, , , , 
7/5/18 17:18,35.52, , , , 
7/5/18 17:33,35, , , , 
7/5/18 17:48,34.45, , , , 
7/5/18 18:03,34.32, , , , 
7/5/18 18:18,34.36, , , , 
7/5/18 18:33,33.72, , , , 
7/5/18 18:48,33.16, , , , 
7/5/18 19:03,32.47, , , , 
7/5/18 19:18,31.96, , , , 
7/5/18 19:33,31.31, , , , 
7/5/18 19:48,30.5, , , , 
7/5/18 20:03,29.9, , , , 
7/5/18 20:18,29.51, , , , 
7/5/18 20:33,29.17, , , , 
7/5/18 20:48,28.87, , , , 
7/5/18 21:03,28.61, , , , 
7/5/18 21:18,28.35, , , , 
7/5/18 21:33,28.05, , , , 
7/5/18 21:48,27.84, , , , 
7/5/18 22:03,27.63, , , , 
7/5/18 22:18,27.41, , , , 
7/5/18 22:33,27.2, , , , 
7/5/18 22:48,27.02, , , , 
7/5/18 23:03,26.77, , , , 
7/5/18 23:18,26.6, , , , 
7/5/18 23:33,26.42, , , , 
7/5/18 23:48,26.38, , , , 
7/6/18 0:03,26.25, , , , 
7/6/18 0:18,25.99, , , , 
7/6/18 0:33,25.82, , , , 
7/6/18 0:48,25.69, , , , 
7/6/18 1:03,25.52, , , , 
7/6/18 1:18,25.31, , , , 
7/6/18 1:33,25.14, , , , 
7/6/18 1:48,24.92, , , , 
7/6/18 2:03,24.79, , , , 
7/6/18 2:18,24.54, , , , 
7/6/18 2:33,24.41, , , , 
7/6/18 2:48,24.15, , , , 
7/6/18 3:03,23.98, , , , 
7/6/18 3:18,23.76, , , , 
7/6/18 3:33,23.59, , , , 
7/6/18 3:48,23.38, , , , 
7/6/18 4:03,23.16, , , , 
7/6/18 4:18,22.95, , , , 
7/6/18 4:33,22.86, , , , 
7/6/18 4:48,22.65, , , , 
7/6/18 5:03,22.43, , , , 
7/6/18 5:18,22.22, , , , 
7/6/18 5:33,22.05, , , , 
7/6/18 5:48,21.96, , , , 
7/6/18 6:03,22.01, , , , 
7/6/18 6:18,22.31, , , , 
7/6/18 6:33,22.86, , , , 
7/6/18 6:48,23.81, , , , 
7/6/18 7:03,24.75, , , , 
7/6/18 7:18,25.74, , , , 
7/6/18 7:33,26.64, , , , 
7/6/18 7:48,27.28, , , , 
7/6/18 8:03,27.97, , , , 
7/6/18 8:18,28.53, , , , 
7/6/18 8:33,29.08, , , , 
7/6/18 8:48,29.56, , , , 
7/6/18 9:03,30.28, , , , 
7/6/18 9:18,30.97, , , , 
7/6/18 9:33,31.4, , , , 
7/6/18 9:48,31.61, , , , 
7/6/18 10:03,31.79, , , , 
7/6/18 10:18,32.69, , , , 
7/6/18 10:33,33.03, , , , 
7/6/18 10:48,33.12, , , , 
7/6/18 11:03,33.63, , , , 
7/6/18 11:18,33.97, , , , 
7/6/18 11:33,34.57, , , , 
7/6/18 11:48,35.22, , , , 
7/6/18 12:03,35.82, , , , 
7/6/18 12:18,35.35, , , , 
7/6/18 12:33,35.82, , , , 
7/6/18 12:48,36.29, , , , 
7/6/18 13:03,36.42, , , , 
7/6/18 13:18,37.02, , , , 
7/6/18 13:33,37.79, , , , 
7/6/18 13:48,38.35, , , , 
7/6/18 14:03,38.69, , , , 
7/6/18 14:18,39.21, , , , 
7/6/18 14:33,38.18, , , , 
7/6/18 14:48,38.44, , , , 
7/6/18 15:03,38.86, , , , 
7/6/18 15:18,38.78, , , , 
7/6/18 15:33,39.04, , , , 
7/6/18 15:48,39.42, , , , 
7/6/18 16:03,38.65, , , , 
7/6/18 16:18,37.92, , , , 
7/6/18 16:33,37.88, , , , 
7/6/18 16:48,38.09, , , , 
7/6/18 17:03,38.86, , , , 
7/6/18 17:18,38.61, , , , 
7/6/18 17:33,37.62, , , , 
7/6/18 17:48,36.38, , , , 
7/6/18 18:03,35.56, , , , 
7/6/18 18:18,35.09, , , , 
7/6/18 18:33,34.27, , , , 
7/6/18 18:48,32.82, , , , 
7/6/18 19:03,31.7, , , , 
7/6/18 19:18,30.93, , , , 
7/6/18 19:33,30.16, , , , 
7/6/18 19:48,29.56, , , , 
7/6/18 20:03,29.08, , , , 
7/6/18 20:18,28.61, , , , 
7/6/18 20:33,28.27, , , , 
7/6/18 20:48,27.88, , , , 
7/6/18 21:03,27.54, , , , 
7/6/18 21:18,27.28, , , , 
7/6/18 21:33,27.11, , , , 
7/6/18 21:48,26.9, , , , 
7/6/18 22:03,26.77, , , , 
7/6/18 22:18,26.55, , , , 
7/6/18 22:33,26.38, , , , 
7/6/18 22:48,26.21, , , , 
7/6/18 23:03,26.08, , , , 
7/6/18 23:18,25.87, , , , 
7/6/18 23:33,25.82, , , , 
7/6/18 23:48,25.65, , , , 
7/7/18 0:03,25.61, , , , 
7/7/18 0:18,25.48, , , , 
7/7/18 0:33,25.27, , , , 
7/7/18 0:48,25.09, , , , 
7/7/18 1:03,24.92, , , , 
7/7/18 1:18,24.75, , , , 
7/7/18 1:33,24.62, , , , 
7/7/18 1:48,24.49, , , , 
7/7/18 2:03,24.32, , , , 
7/7/18 2:18,24.02, , , , 
7/7/18 2:33,23.89, , , , 
7/7/18 2:48,23.72, , , , 
7/7/18 3:03,23.38, , , , 
7/7/18 3:18,22.99, , , , 
7/7/18 3:33,22.18, , , , 
7/7/18 3:48,21.66, , , , 
7/7/18 4:03,21.1, , , , 
7/7/18 4:18,20.46, , , , 
7/7/18 4:33,20.07, , , , 
7/7/18 4:48,19.65, , , , 
7/7/18 5:03,19.47, , , , 
7/7/18 5:18,19.3, , , , 
7/7/18 5:33,19.22, , , , 
7/7/18 5:48,19.22, , , , 
7/7/18 6:03,19.22, , , , 
7/7/18 6:18,19.65, , , , 
7/7/18 6:33,20.59, , , , 
7/7/18 6:48,22.26, , , , 
7/7/18 7:03,24.41, , , , 
7/7/18 7:18,26.81, , , , 
7/7/18 7:33,27.93, , , , 
7/7/18 7:48,29.04, , , , 
7/7/18 8:03,29.98, , , , 
7/7/18 8:18,30.63, , , , 
7/7/18 8:33,31.23, , , , 
7/7/18 8:48,32.13, , , , 
7/7/18 9:03,32.77, , , , 
7/7/18 9:18,33.37, , , , 
7/7/18 9:33,34.02, , , , 
7/7/18 9:48,34.62, , , , 
7/7/18 10:03,35.09, , , , 
7/7/18 10:18,35.3, , , , 
7/7/18 10:33,35.9, , , , 
7/7/18 10:48,36.72, , , , 
7/7/18 11:03,37.49, , , , 
7/7/18 11:18,37.15, , , , 
7/7/18 11:33,36.98, , , , 
7/7/18 11:48,37.54, , , , 
7/7/18 12:03,37.71, , , , 
7/7/18 12:18,38.99, , , , 
7/7/18 12:33,40.15, , , , 
7/7/18 12:48,40.58, , , , 
7/7/18 13:03,40.32, , , , 
7/7/18 13:18,39.55, , , , 
7/7/18 13:33,39.72, , , , 
7/7/18 13:48,38.69, , , , 
7/7/18 14:03,39.51, , , , 
7/7/18 14:18,40.32, , , , 
7/7/18 14:33,40.84, , , , 
7/7/18 14:48,40.24, , , , 
7/7/18 15:03,40.15, , , , 
7/7/18 15:18,40.84, , , , 
7/7/18 15:33,41.14, , , , 
7/7/18 15:48,41.74, , , , 
7/7/18 16:03,40.58, , , , 
7/7/18 16:18,38.91, , , , 
7/7/18 16:33,36.81, , , , 
7/7/18 16:48,38.39, , , , 
7/7/18 17:03,40.24, , , , 
7/7/18 17:18,40.71, , , , 
7/7/18 17:33,38.78, , , , 
7/7/18 17:48,37.36, , , , 
7/7/18 18:03,36.76, , , , 
7/7/18 18:18,36.42, , , , 
7/7/18 18:33,36.12, , , , 
7/7/18 18:48,34.19, , , , 
7/7/18 19:03,33.33, , , , 
7/7/18 19:18,33.29, , , , 
7/7/18 19:33,32.17, , , , 
7/7/18 19:48,31.53, , , , 
7/7/18 20:03,31.83, , , , 
7/7/18 20:18,30.41, , , , 
7/7/18 20:33,29.86, , , , 
7/7/18 20:48,29.94, , , , 
7/7/18 21:03,29.68, , , , 
7/7/18 21:18,29.38, , , , 
7/7/18 21:33,29.34, , , , 
7/7/18 21:48,28.95, , , , 
7/7/18 22:03,28.18, , , , 
7/7/18 22:18,26.9, , , , 
7/7/18 22:33,25.91, , , , 
7/7/18 22:48,24.62, , , , 
7/7/18 23:03,24.58, , , , 
7/7/18 23:18,24.66, , , , 
7/7/18 23:33,24.97, , , , 
7/7/18 23:48,24.84, , , , 
7/8/18 0:03,24.41, , , , 
7/8/18 0:18,24.28, , , , 
7/8/18 0:33,24.24, , , , 
7/8/18 0:48,24.06, , , , 
7/8/18 1:03,23.76, , , , 
7/8/18 1:18,23.51, , , , 
7/8/18 1:33,23.12, , , , 
7/8/18 1:48,22.73, , , , 
7/8/18 2:03,22.35, , , , 
7/8/18 2:18,22.09, , , , 
7/8/18 2:33,21.96, , , , 
7/8/18 2:48,21.7, , , , 
7/8/18 3:03,21.7, , , , 
7/8/18 3:18,21.32, , , , 
7/8/18 3:33,21.1, , , , 
7/8/18 3:48,20.8, , , , 
7/8/18 4:03,20.37, , , , 
7/8/18 4:18,20.03, , , , 
7/8/18 4:33,20.07, , , , 
7/8/18 4:48,20.07, , , , 
7/8/18 5:03,19.86, , , , 
7/8/18 5:18,19.73, , , , 
7/8/18 5:33,19.65, , , , 
7/8/18 5:48,19.99, , , , 
7/8/18 6:03,20.37, , , , 
7/8/18 6:18,21.15, , , , 
7/8/18 6:33,22.09, , , , 
7/8/18 6:48,23.34, , , , 
7/8/18 7:03,24.45, , , , 
7/8/18 7:18,24.84, , , , 
7/8/18 7:33,25.35, , , , 
