Serial Number:20394463 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/3/18 5:59,18.44, , , , 
7/3/18 6:14,18.19, , , , 
7/3/18 6:29,17.93, , , , 
7/3/18 6:44,17.76, , , , 
7/3/18 6:59,17.5, , , , 
7/3/18 7:14,17.29, , , , 
7/3/18 7:29,16.94, , , , 
7/3/18 7:44,16.81, , , , 
7/3/18 7:59,16.69, , , , 
7/3/18 8:14,16.56, , , , 
7/3/18 8:29,16.39, , , , 
7/3/18 8:44,16.21, , , , 
7/3/18 8:59,16.17, , , , 
7/3/18 9:14,16.08, , , , 
7/3/18 9:29,16.26, , , , 
7/3/18 9:44,16.64, , , , 
7/3/18 9:59,17.46, , , , 
7/3/18 10:14,18.74, , , , 
7/3/18 10:29,20.46, , , , 
7/3/18 10:44,21.96, , , , 
7/3/18 10:59,23.25, , , , 
7/3/18 11:14,24.62, , , , 
7/3/18 11:29,26.08, , , , 
7/3/18 11:44,27.41, , , , 
7/3/18 11:59,28.57, , , , 
7/3/18 12:14,29.77, , , , 
7/3/18 12:29,30.8, , , , 
7/3/18 12:44,31.96, , , , 
7/3/18 12:59,32.94, , , , 
7/3/18 13:14,33.97, , , , 
7/3/18 13:29,35.05, , , , 
7/3/18 13:44,36.03, , , , 
7/3/18 13:59,36.72, , , , 
7/3/18 14:14,37.36, , , , 
7/3/18 14:29,38.05, , , , 
7/3/18 14:44,38.78, , , , 
7/3/18 14:59,39.34, , , , 
7/3/18 15:14,39.72, , , , 
7/3/18 15:29,40.11, , , , 
7/3/18 15:44,40.19, , , , 
7/3/18 15:59,40.5, , , , 
7/3/18 16:14,40.71, , , , 
7/3/18 16:29,40.97, , , , 
7/3/18 16:44,40.67, , , , 
7/3/18 16:59,40.67, , , , 
7/3/18 17:14,41.14, , , , 
7/3/18 17:29,41.31, , , , 
7/3/18 17:44,41.14, , , , 
7/3/18 17:59,41.18, , , , 
7/3/18 18:14,41.52, , , , 
7/3/18 18:29,41.57, , , , 
7/3/18 18:44,41.7, , , , 
7/3/18 18:59,41.83, , , , 
7/3/18 19:14,41.74, , , , 
7/3/18 19:29,41.35, , , , 
7/3/18 19:44,40.62, , , , 
7/3/18 19:59,39.81, , , , 
7/3/18 20:14,39.08, , , , 
7/3/18 20:29,38.22, , , , 
7/3/18 20:44,37.11, , , , 
7/3/18 20:59,36.76, , , , 
7/3/18 21:14,36.08, , , , 
7/3/18 21:29,35.35, , , , 
7/3/18 21:44,34.79, , , , 
7/3/18 21:59,34.32, , , , 
7/3/18 22:14,33.55, , , , 
7/3/18 22:29,32.99, , , , 
7/3/18 22:44,32.43, , , , 
7/3/18 22:59,31.79, , , , 
7/3/18 23:14,31.4, , , , 
7/3/18 23:29,30.97, , , , 
7/3/18 23:44,30.63, , , , 
7/3/18 23:59,30.37, , , , 
7/4/18 0:14,30.16, , , , 
7/4/18 0:29,29.9, , , , 
7/4/18 0:44,29.6, , , , 
7/4/18 0:59,29.21, , , , 
7/4/18 1:14,29, , , , 
7/4/18 1:29,28.53, , , , 
7/4/18 1:44,27.8, , , , 
7/4/18 1:59,27.15, , , , 
7/4/18 2:14,26.81, , , , 
7/4/18 2:29,26.51, , , , 
7/4/18 2:44,26.34, , , , 
7/4/18 2:59,25.95, , , , 
7/4/18 3:14,25.57, , , , 
7/4/18 3:29,25.14, , , , 
7/4/18 3:44,24.58, , , , 
7/4/18 3:59,24.06, , , , 
7/4/18 4:14,23.85, , , , 
7/4/18 4:29,23.68, , , , 
7/4/18 4:44,23.59, , , , 
7/4/18 4:59,23.34, , , , 
7/4/18 5:14,22.95, , , , 
7/4/18 5:29,22.61, , , , 
7/4/18 5:44,22.22, , , , 
7/4/18 5:59,21.79, , , , 
7/4/18 6:14,21.45, , , , 
7/4/18 6:29,21.06, , , , 
7/4/18 6:44,20.68, , , , 
7/4/18 6:59,20.37, , , , 
7/4/18 7:14,20.2, , , , 
7/4/18 7:29,19.95, , , , 
7/4/18 7:44,19.69, , , , 
7/4/18 7:59,19.43, , , , 
7/4/18 8:14,19.3, , , , 
7/4/18 8:29,19, , , , 
7/4/18 8:44,18.7, , , , 
7/4/18 8:59,18.57, , , , 
7/4/18 9:14,18.57, , , , 
7/4/18 9:29,18.53, , , , 
7/4/18 9:44,18.79, , , , 
7/4/18 9:59,19.13, , , , 
7/4/18 10:14,19.73, , , , 
7/4/18 10:29,20.8, , , , 
7/4/18 10:44,22.01, , , , 
7/4/18 10:59,23.25, , , , 
7/4/18 11:14,24.84, , , , 
7/4/18 11:29,25.91, , , , 
7/4/18 11:44,26.6, , , , 
7/4/18 11:59,27.37, , , , 
7/4/18 12:14,28.78, , , , 
7/4/18 12:29,30.16, , , , 
7/4/18 12:44,31.27, , , , 
7/4/18 12:59,32.52, , , , 
7/4/18 13:14,33.76, , , , 
7/4/18 13:29,34.96, , , , 
7/4/18 13:44,35.78, , , , 
7/4/18 13:59,36.81, , , , 
7/4/18 14:14,37.58, , , , 
7/4/18 14:29,38.31, , , , 
7/4/18 14:44,39.04, , , , 
7/4/18 14:59,39.59, , , , 
7/4/18 15:14,40.19, , , , 
7/4/18 15:29,40.88, , , , 
7/4/18 15:44,41.05, , , , 
7/4/18 15:59,40.67, , , , 
7/4/18 16:14,40.28, , , , 
7/4/18 16:29,39.98, , , , 
7/4/18 16:44,39.51, , , , 
7/4/18 16:59,39.08, , , , 
7/4/18 17:14,38.65, , , , 
7/4/18 17:29,38.39, , , , 
7/4/18 17:44,38.22, , , , 
7/4/18 17:59,37.71, , , , 
7/4/18 18:14,36.98, , , , 
7/4/18 18:29,36.72, , , , 
7/4/18 18:44,36.68, , , , 
7/4/18 18:59,36.72, , , , 
7/4/18 19:14,36.55, , , , 
7/4/18 19:29,36.25, , , , 
7/4/18 19:44,36.63, , , , 
7/4/18 19:59,36.81, , , , 
7/4/18 20:14,37.02, , , , 
7/4/18 20:29,36.89, , , , 
7/4/18 20:44,36.76, , , , 
7/4/18 20:59,36.46, , , , 
7/4/18 21:14,36.08, , , , 
7/4/18 21:29,35.43, , , , 
7/4/18 21:44,34.75, , , , 
7/4/18 21:59,33.97, , , , 
7/4/18 22:14,33.37, , , , 
7/4/18 22:29,33.07, , , , 
7/4/18 22:44,32.56, , , , 
7/4/18 22:59,32, , , , 
7/4/18 23:14,31.27, , , , 
7/4/18 23:29,30.67, , , , 
7/4/18 23:44,30.03, , , , 
7/4/18 23:59,29.47, , , , 
7/5/18 0:14,28.87, , , , 
7/5/18 0:29,28.23, , , , 
7/5/18 0:44,27.75, , , , 
7/5/18 0:59,27.24, , , , 
7/5/18 1:14,26.68, , , , 
7/5/18 1:29,26.25, , , , 
7/5/18 1:44,25.78, , , , 
7/5/18 1:59,25.44, , , , 
7/5/18 2:14,25.09, , , , 
7/5/18 2:29,24.79, , , , 
7/5/18 2:44,24.54, , , , 
7/5/18 2:59,24.32, , , , 
7/5/18 3:14,24.11, , , , 
7/5/18 3:29,23.89, , , , 
7/5/18 3:44,23.72, , , , 
7/5/18 3:59,23.51, , , , 
7/5/18 4:14,23.42, , , , 
7/5/18 4:29,23.16, , , , 
7/5/18 4:44,23.03, , , , 
7/5/18 4:59,22.91, , , , 
7/5/18 5:14,22.78, , , , 
7/5/18 5:29,22.65, , , , 
7/5/18 5:44,22.52, , , , 
7/5/18 5:59,22.39, , , , 
7/5/18 6:14,22.26, , , , 
7/5/18 6:29,22.05, , , , 
7/5/18 6:44,21.83, , , , 
7/5/18 6:59,21.53, , , , 
7/5/18 7:14,21.32, , , , 
7/5/18 7:29,21.1, , , , 
7/5/18 7:44,20.93, , , , 
7/5/18 7:59,20.76, , , , 
7/5/18 8:14,20.55, , , , 
7/5/18 8:29,20.29, , , , 
7/5/18 8:44,20.07, , , , 
7/5/18 8:59,19.95, , , , 
7/5/18 9:14,19.9, , , , 
7/5/18 9:29,19.99, , , , 
7/5/18 9:44,20.29, , , , 
7/5/18 9:59,20.76, , , , 
7/5/18 10:14,21.7, , , , 
7/5/18 10:29,22.82, , , , 
7/5/18 10:44,24.15, , , , 
7/5/18 10:59,25.39, , , , 
7/5/18 11:14,26.81, , , , 
7/5/18 11:29,28.31, , , , 
7/5/18 11:44,29.9, , , , 
7/5/18 11:59,31.49, , , , 
7/5/18 12:14,32.77, , , , 
7/5/18 12:29,33.72, , , , 
7/5/18 12:44,34.45, , , , 
7/5/18 12:59,35.22, , , , 
7/5/18 13:14,35.82, , , , 
7/5/18 13:29,36.59, , , , 
7/5/18 13:44,37.11, , , , 
7/5/18 13:59,37.62, , , , 
7/5/18 14:14,37.79, , , , 
7/5/18 14:29,38.05, , , , 
7/5/18 14:44,38.31, , , , 
7/5/18 14:59,38.65, , , , 
7/5/18 15:14,39.25, , , , 
7/5/18 15:29,39.59, , , , 
7/5/18 15:44,40.15, , , , 
7/5/18 15:59,40.32, , , , 
7/5/18 16:14,40.41, , , , 
7/5/18 16:29,39.98, , , , 
7/5/18 16:44,37.32, , , , 
7/5/18 16:59,33.59, , , , 
7/5/18 17:14,32.77, , , , 
7/5/18 17:29,32, , , , 
7/5/18 17:44,31.53, , , , 
7/5/18 17:59,31.23, , , , 
7/5/18 18:14,31.31, , , , 
7/5/18 18:29,31.53, , , , 
7/5/18 18:44,31.96, , , , 
7/5/18 18:59,32.52, , , , 
7/5/18 19:14,33.12, , , , 
7/5/18 19:29,33.67, , , , 
7/5/18 19:44,33.8, , , , 
7/5/18 19:59,33.85, , , , 
7/5/18 20:14,33.97, , , , 
7/5/18 20:29,33.89, , , , 
7/5/18 20:44,33.5, , , , 
7/5/18 20:59,33.29, , , , 
7/5/18 21:14,32.86, , , , 
7/5/18 21:29,32.43, , , , 
7/5/18 21:44,32, , , , 
7/5/18 21:59,31.44, , , , 
7/5/18 22:14,30.97, , , , 
7/5/18 22:29,30.67, , , , 
7/5/18 22:44,30.24, , , , 
7/5/18 22:59,29.73, , , , 
7/5/18 23:14,29.21, , , , 
7/5/18 23:29,28.83, , , , 
7/5/18 23:44,28.53, , , , 
7/5/18 23:59,28.27, , , , 
7/6/18 0:14,27.97, , , , 
7/6/18 0:29,27.71, , , , 
7/6/18 0:44,27.45, , , , 
7/6/18 0:59,27.24, , , , 
7/6/18 1:14,26.98, , , , 
7/6/18 1:29,26.77, , , , 
7/6/18 1:44,26.55, , , , 
7/6/18 1:59,26.34, , , , 
7/6/18 2:14,26.12, , , , 
7/6/18 2:29,25.95, , , , 
7/6/18 2:44,25.78, , , , 
7/6/18 2:59,25.61, , , , 
7/6/18 3:14,25.44, , , , 
7/6/18 3:29,25.35, , , , 
7/6/18 3:44,25.22, , , , 
7/6/18 3:59,25.09, , , , 
7/6/18 4:14,24.92, , , , 
7/6/18 4:29,24.79, , , , 
7/6/18 4:44,24.62, , , , 
7/6/18 4:59,24.45, , , , 
7/6/18 5:14,24.28, , , , 
7/6/18 5:29,24.11, , , , 
7/6/18 5:44,23.81, , , , 
7/6/18 5:59,23.64, , , , 
7/6/18 6:14,23.55, , , , 
7/6/18 6:29,23.38, , , , 
7/6/18 6:44,23.21, , , , 
7/6/18 6:59,23.03, , , , 
7/6/18 7:14,22.82, , , , 
7/6/18 7:29,22.65, , , , 
7/6/18 7:44,22.48, , , , 
7/6/18 7:59,22.31, , , , 
7/6/18 8:14,22.13, , , , 
7/6/18 8:29,22.13, , , , 
7/6/18 8:44,22.01, , , , 
7/6/18 8:59,22.01, , , , 
7/6/18 9:14,21.79, , , , 
7/6/18 9:29,21.79, , , , 
7/6/18 9:44,22.01, , , , 
7/6/18 9:59,22.48, , , , 
7/6/18 10:14,23.08, , , , 
7/6/18 10:29,23.85, , , , 
7/6/18 10:44,24.66, , , , 
7/6/18 10:59,25.57, , , , 
7/6/18 11:14,26.51, , , , 
7/6/18 11:29,27.37, , , , 
7/6/18 11:44,28.31, , , , 
7/6/18 11:59,29, , , , 
7/6/18 12:14,29.81, , , , 
7/6/18 12:29,30.2, , , , 
7/6/18 12:44,30.28, , , , 
7/6/18 12:59,30.46, , , , 
7/6/18 13:14,30.97, , , , 
7/6/18 13:29,31.61, , , , 
7/6/18 13:44,32.26, , , , 
7/6/18 13:59,32.9, , , , 
7/6/18 14:14,33.03, , , , 
7/6/18 14:29,33.03, , , , 
7/6/18 14:44,33.42, , , , 
7/6/18 14:59,33.8, , , , 
7/6/18 15:14,34.23, , , , 
7/6/18 15:29,34.49, , , , 
7/6/18 15:44,34.79, , , , 
7/6/18 15:59,34.88, , , , 
7/6/18 16:14,35.3, , , , 
7/6/18 16:29,35.56, , , , 
7/6/18 16:44,35.65, , , , 
7/6/18 16:59,35.86, , , , 
7/6/18 17:14,35.78, , , , 
7/6/18 17:29,35.65, , , , 
7/6/18 17:44,35.86, , , , 
7/6/18 17:59,36.08, , , , 
7/6/18 18:14,36.08, , , , 
7/6/18 18:29,36.03, , , , 
7/6/18 18:44,36.12, , , , 
7/6/18 18:59,35.65, , , , 
7/6/18 19:14,35.18, , , , 
7/6/18 19:29,34.96, , , , 
7/6/18 19:44,34.79, , , , 
7/6/18 19:59,34.66, , , , 
7/6/18 20:14,34.32, , , , 
7/6/18 20:29,33.76, , , , 
7/6/18 20:44,33.55, , , , 
7/6/18 20:59,32.82, , , , 
7/6/18 21:14,32, , , , 
7/6/18 21:29,31.4, , , , 
7/6/18 21:44,30.8, , , , 
7/6/18 21:59,30.24, , , , 
7/6/18 22:14,29.68, , , , 
7/6/18 22:29,29.3, , , , 
7/6/18 22:44,28.87, , , , 
7/6/18 22:59,28.48, , , , 
7/6/18 23:14,28.18, , , , 
7/6/18 23:29,27.84, , , , 
7/6/18 23:44,27.45, , , , 
7/6/18 23:59,27.15, , , , 
7/7/18 0:14,26.85, , , , 
7/7/18 0:29,26.55, , , , 
7/7/18 0:44,26.34, , , , 
7/7/18 0:59,26.12, , , , 
7/7/18 1:14,25.91, , , , 
7/7/18 1:29,25.74, , , , 
7/7/18 1:44,25.61, , , , 
7/7/18 1:59,25.52, , , , 
7/7/18 2:14,25.35, , , , 
7/7/18 2:29,25.22, , , , 
7/7/18 2:44,25.09, , , , 
7/7/18 2:59,24.92, , , , 
7/7/18 3:14,24.92, , , , 
7/7/18 3:29,24.79, , , , 
7/7/18 3:44,24.66, , , , 
7/7/18 3:59,24.58, , , , 
7/7/18 4:14,24.49, , , , 
7/7/18 4:29,24.36, , , , 
7/7/18 4:44,24.28, , , , 
7/7/18 4:59,24.19, , , , 
7/7/18 5:14,24.11, , , , 
7/7/18 5:29,23.98, , , , 
7/7/18 5:44,23.85, , , , 
7/7/18 5:59,23.81, , , , 
7/7/18 6:14,23.72, , , , 
7/7/18 6:29,23.59, , , , 
7/7/18 6:44,23.38, , , , 
7/7/18 6:59,23.21, , , , 
7/7/18 7:14,23.03, , , , 
7/7/18 7:29,22.86, , , , 
7/7/18 7:44,22.73, , , , 
7/7/18 7:59,22.31, , , , 
7/7/18 8:14,22.13, , , , 
7/7/18 8:29,21.79, , , , 
7/7/18 8:44,21.45, , , , 
7/7/18 8:59,21.23, , , , 
7/7/18 9:14,21.06, , , , 
7/7/18 9:29,20.93, , , , 
7/7/18 9:44,21.06, , , , 
7/7/18 9:59,21.58, , , , 
7/7/18 10:14,22.35, , , , 
7/7/18 10:29,23.81, , , , 
7/7/18 10:44,25.48, , , , 
7/7/18 10:59,26.81, , , , 
7/7/18 11:14,28.23, , , , 
7/7/18 11:29,29.56, , , , 
7/7/18 11:44,30.76, , , , 
7/7/18 11:59,31.79, , , , 
7/7/18 12:14,32.64, , , , 
7/7/18 12:29,33.46, , , , 
7/7/18 12:44,34.15, , , , 
7/7/18 12:59,34.7, , , , 
7/7/18 13:14,35.35, , , , 
7/7/18 13:29,35.99, , , , 
7/7/18 13:44,36.38, , , , 
7/7/18 13:59,36.89, , , , 
7/7/18 14:14,37.19, , , , 
7/7/18 14:29,37.62, , , , 
7/7/18 14:44,37.96, , , , 
7/7/18 14:59,37.79, , , , 
7/7/18 15:14,37.71, , , , 
7/7/18 15:29,38.14, , , , 
7/7/18 15:44,37.71, , , , 
7/7/18 15:59,37.06, , , , 
7/7/18 16:14,36.21, , , , 
7/7/18 16:29,36.12, , , , 
7/7/18 16:44,36.85, , , , 
7/7/18 16:59,37.62, , , , 
7/7/18 17:14,38.05, , , , 
7/7/18 17:29,38.18, , , , 
7/7/18 17:44,38.01, , , , 
7/7/18 17:59,38.39, , , , 
7/7/18 18:14,37.96, , , , 
7/7/18 18:29,37.15, , , , 
7/7/18 18:44,36.51, , , , 
7/7/18 18:59,36.63, , , , 
7/7/18 19:14,36.98, , , , 
7/7/18 19:29,36.72, , , , 
7/7/18 19:44,36.33, , , , 
7/7/18 19:59,35.95, , , , 
7/7/18 20:14,35.82, , , , 
7/7/18 20:29,35.82, , , , 
7/7/18 20:44,35.56, , , , 
7/7/18 20:59,35.18, , , , 
7/7/18 21:14,34.45, , , , 
7/7/18 21:29,33.63, , , , 
7/7/18 21:44,32.9, , , , 
7/7/18 21:59,32.34, , , , 
7/7/18 22:14,32.17, , , , 
7/7/18 22:29,32.09, , , , 
7/7/18 22:44,31.66, , , , 
7/7/18 22:59,30.8, , , , 
7/7/18 23:14,30.33, , , , 
7/7/18 23:29,30.16, , , , 
7/7/18 23:44,29.94, , , , 
7/7/18 23:59,29.68, , , , 
7/8/18 0:14,29.3, , , , 
7/8/18 0:29,29, , , , 
7/8/18 0:44,28.7, , , , 
7/8/18 0:59,28.35, , , , 
7/8/18 1:14,28.05, , , , 
7/8/18 1:29,27.32, , , , 
7/8/18 1:44,26.34, , , , 
7/8/18 1:59,25.91, , , , 
7/8/18 2:14,25.61, , , , 
7/8/18 2:29,25.31, , , , 
7/8/18 2:44,25.14, , , , 
7/8/18 2:59,24.97, , , , 
7/8/18 3:14,24.97, , , , 
7/8/18 3:29,24.71, , , , 
7/8/18 3:44,24.54, , , , 
7/8/18 3:59,24.36, , , , 
7/8/18 4:14,24.06, , , , 
7/8/18 4:29,23.85, , , , 
7/8/18 4:44,23.72, , , , 
7/8/18 4:59,23.42, , , , 
7/8/18 5:14,23.34, , , , 
7/8/18 5:29,23.12, , , , 
7/8/18 5:44,22.82, , , , 
7/8/18 5:59,22.48, , , , 
7/8/18 6:14,22.31, , , , 
7/8/18 6:29,22.13, , , , 
7/8/18 6:44,21.96, , , , 
7/8/18 6:59,21.66, , , , 
7/8/18 7:14,21.53, , , , 
7/8/18 7:29,21.36, , , , 
7/8/18 7:44,21.15, , , , 
7/8/18 7:59,21.02, , , , 
7/8/18 8:14,20.93, , , , 
7/8/18 8:29,20.85, , , , 
7/8/18 8:44,20.85, , , , 
7/8/18 8:59,20.85, , , , 
7/8/18 9:14,21.06, , , , 
7/8/18 9:29,21.45, , , , 
7/8/18 9:44,21.75, , , , 
7/8/18 9:59,22.26, , , , 
7/8/18 10:14,22.99, , , , 
7/8/18 10:29,23.89, , , , 
7/8/18 10:44,24.97, , , , 
7/8/18 10:59,25.95, , , , 
7/8/18 11:14,26.98, , , , 
7/8/18 11:29,28.1, , , , 
7/8/18 11:44,29.13, , , , 
7/8/18 11:59,30.2, , , , 
7/8/18 12:14,31.27, , , , 
7/8/18 12:29,32.34, , , , 
7/8/18 12:44,33.46, , , , 
7/8/18 12:59,34.36, , , , 
7/8/18 13:14,35.3, , , , 
7/8/18 13:29,35.99, , , , 
7/8/18 13:44,36.72, , , , 
7/8/18 13:59,37.49, , , , 
7/8/18 14:14,37.92, , , , 
7/8/18 14:29,38.31, , , , 
7/8/18 14:44,38.65, , , , 
7/8/18 14:59,39.12, , , , 
7/8/18 15:14,39.59, , , , 
7/8/18 15:29,38.82, , , , 
7/8/18 15:44,38.52, , , , 
7/8/18 15:59,38.31, , , , 
7/8/18 16:14,38.56, , , , 
7/8/18 16:29,38.31, , , , 
7/8/18 16:44,38.52, , , , 
7/8/18 16:59,39.29, , , , 
7/8/18 17:14,39.98, , , , 
7/8/18 17:29,39.59, , , , 
7/8/18 17:44,39.21, , , , 
7/8/18 17:59,38.95, , , , 
7/8/18 18:14,38.09, , , , 
7/8/18 18:29,37.62, , , , 
7/8/18 18:44,37.88, , , , 
7/8/18 18:59,37.96, , , , 
7/8/18 19:14,38.48, , , , 
7/8/18 19:29,37.75, , , , 
7/8/18 19:44,36.98, , , , 
7/8/18 19:59,36.59, , , , 
7/8/18 20:14,36.21, , , , 
7/8/18 20:29,36.25, , , , 
7/8/18 20:44,35.95, , , , 
7/8/18 20:59,35.39, , , , 
7/8/18 21:14,35.26, , , , 
7/8/18 21:29,35, , , , 
7/8/18 21:44,34.02, , , , 
7/8/18 21:59,31.79, , , , 
7/8/18 22:14,29.6, , , , 
7/8/18 22:29,26.38, , , , 
7/8/18 22:44,24.71, , , , 
7/8/18 22:59,23.68, , , , 
7/8/18 23:14,23.08, , , , 
7/8/18 23:29,22.43, , , , 
7/8/18 23:44,22.18, , , , 
7/8/18 23:59,21.92, , , , 
7/9/18 0:14,21.79, , , , 
7/9/18 0:29,21.75, , , , 
7/9/18 0:44,21.66, , , , 
7/9/18 0:59,21.53, , , , 
7/9/18 1:14,21.36, , , , 
7/9/18 1:29,21.23, , , , 
7/9/18 1:44,21.1, , , , 
7/9/18 1:59,20.89, , , , 
7/9/18 2:14,20.85, , , , 
7/9/18 2:29,20.76, , , , 
7/9/18 2:44,20.76, , , , 
7/9/18 2:59,20.63, , , , 
7/9/18 3:14,20.63, , , , 
7/9/18 3:29,20.63, , , , 
7/9/18 3:44,20.68, , , , 
7/9/18 3:59,20.68, , , , 
7/9/18 4:14,20.5, , , , 
7/9/18 4:29,20.25, , , , 
7/9/18 4:44,20.2, , , , 
7/9/18 4:59,20.07, , , , 
7/9/18 5:14,19.99, , , , 
7/9/18 5:29,19.73, , , , 
7/9/18 5:44,19.6, , , , 
7/9/18 5:59,19.47, , , , 
7/9/18 6:14,19.39, , , , 
7/9/18 6:29,19.3, , , , 
7/9/18 6:44,19.09, , , , 
