Serial Number:20394432 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 10:23,34.75, , , , 
7/1/18 10:38,35.86, , , , 
7/1/18 10:53,36.72, , , , 
7/1/18 11:08,37.54, , , , 
7/1/18 11:23,37.66, , , , 
7/1/18 11:38,38.48, , , , 
7/1/18 11:53,39.38, , , , 
7/1/18 12:08,40.02, , , , 
7/1/18 12:23,40.28, , , , 
7/1/18 12:38,41.05, , , , 
7/1/18 12:53,41.78, , , , 
7/1/18 13:08,42.08, , , , 
7/1/18 13:23,42.38, , , , 
7/1/18 13:38,42.17, , , , 
7/1/18 13:53,43.24, , , , 
7/1/18 14:08,43.76, , , , 
7/1/18 14:23,44.18, , , , 
7/1/18 14:38,44.53, , , , 
7/1/18 14:53,44.44, , , , 
7/1/18 15:08,44.66, , , , 
7/1/18 15:23,44.01, , , , 
7/1/18 15:38,43.8, , , , 
7/1/18 15:53,43.93, , , , 
7/1/18 16:08,43.67, , , , 
7/1/18 16:23,43.2, , , , 
7/1/18 16:38,42.43, , , , 
7/1/18 16:53,41.91, , , , 
7/1/18 17:08,41.05, , , , 
7/1/18 17:23,39.47, , , , 
7/1/18 17:38,38.14, , , , 
7/1/18 17:53,37.02, , , , 
7/1/18 18:08,36.68, , , , 
7/1/18 18:23,36.38, , , , 
7/1/18 18:38,35.22, , , , 
7/1/18 18:53,34.45, , , , 
7/1/18 19:08,33.46, , , , 
7/1/18 19:23,32.6, , , , 
7/1/18 19:38,31.61, , , , 
7/1/18 19:53,30.59, , , , 
7/1/18 20:08,29.56, , , , 
7/1/18 20:23,28.65, , , , 
7/1/18 20:38,27.63, , , , 
7/1/18 20:53,26.6, , , , 
7/1/18 21:08,25.74, , , , 
7/1/18 21:23,25.09, , , , 
7/1/18 21:38,24.62, , , , 
7/1/18 21:53,23.98, , , , 
7/1/18 22:08,23.42, , , , 
7/1/18 22:23,23.03, , , , 
7/1/18 22:38,22.48, , , , 
7/1/18 22:53,22.09, , , , 
7/1/18 23:08,21.66, , , , 
7/1/18 23:23,21.19, , , , 
7/1/18 23:38,20.93, , , , 
7/1/18 23:53,20.8, , , , 
7/2/18 0:08,20.55, , , , 
7/2/18 0:23,20.16, , , , 
7/2/18 0:38,19.95, , , , 
7/2/18 0:53,19.86, , , , 
7/2/18 1:08,19.69, , , , 
7/2/18 1:23,19.35, , , , 
7/2/18 1:38,19.13, , , , 
7/2/18 1:53,19.13, , , , 
7/2/18 2:08,19.09, , , , 
7/2/18 2:23,18.83, , , , 
7/2/18 2:38,18.74, , , , 
7/2/18 2:53,18.79, , , , 
7/2/18 3:08,18.7, , , , 
7/2/18 3:23,18.53, , , , 
7/2/18 3:38,18.57, , , , 
7/2/18 3:53,18.44, , , , 
7/2/18 4:08,18.19, , , , 
7/2/18 4:23,18.19, , , , 
7/2/18 4:38,18.19, , , , 
7/2/18 4:53,17.97, , , , 
7/2/18 5:08,17.67, , , , 
7/2/18 5:23,17.41, , , , 
7/2/18 5:38,17.46, , , , 
7/2/18 5:53,17.5, , , , 
7/2/18 6:08,18.02, , , , 
7/2/18 6:23,18.87, , , , 
7/2/18 6:38,19.99, , , , 
7/2/18 6:53,21.06, , , , 
7/2/18 7:08,22.22, , , , 
7/2/18 7:23,23.46, , , , 
7/2/18 7:38,24.97, , , , 
7/2/18 7:53,26.42, , , , 
7/2/18 8:08,27.8, , , , 
7/2/18 8:23,28.95, , , , 
7/2/18 8:38,29.94, , , , 
7/2/18 8:53,30.84, , , , 
7/2/18 9:08,31.79, , , , 
7/2/18 9:23,32.6, , , , 
7/2/18 9:38,33.67, , , , 
7/2/18 9:53,34.66, , , , 
7/2/18 10:08,35.39, , , , 
7/2/18 10:23,36.25, , , , 
7/2/18 10:38,37.02, , , , 
7/2/18 10:53,38.22, , , , 
7/2/18 11:08,39.04, , , , 
7/2/18 11:23,39.17, , , , 
7/2/18 11:38,40.11, , , , 
7/2/18 11:53,40.62, , , , 
7/2/18 12:08,41.78, , , , 
7/2/18 12:23,42.34, , , , 
7/2/18 12:38,42.47, , , , 
7/2/18 12:53,43.11, , , , 
7/2/18 13:08,43.88, , , , 
7/2/18 13:23,44.87, , , , 
7/2/18 13:38,45.34, , , , 
7/2/18 13:53,45.77, , , , 
7/2/18 14:08,45.51, , , , 
7/2/18 14:23,45.81, , , , 
7/2/18 14:38,45.69, , , , 
7/2/18 14:53,45.13, , , , 
7/2/18 15:08,42.94, , , , 
7/2/18 15:23,42.73, , , , 
7/2/18 15:38,43.33, , , , 
7/2/18 15:53,43.76, , , , 
7/2/18 16:08,43.63, , , , 
7/2/18 16:23,43.41, , , , 
7/2/18 16:38,42.38, , , , 
7/2/18 16:53,41.01, , , , 
7/2/18 17:08,41.74, , , , 
7/2/18 17:23,41.91, , , , 
7/2/18 17:38,41.61, , , , 
7/2/18 17:53,41.05, , , , 
7/2/18 18:08,40.07, , , , 
7/2/18 18:23,39.64, , , , 
7/2/18 18:38,38.91, , , , 
7/2/18 18:53,37.54, , , , 
7/2/18 19:08,36.16, , , , 
7/2/18 19:23,35.26, , , , 
7/2/18 19:38,34.15, , , , 
7/2/18 19:53,32.77, , , , 
7/2/18 20:08,31.57, , , , 
7/2/18 20:23,30.28, , , , 
7/2/18 20:38,28.83, , , , 
7/2/18 20:53,27.88, , , , 
7/2/18 21:08,27.15, , , , 
7/2/18 21:23,26.55, , , , 
7/2/18 21:38,25.87, , , , 
7/2/18 21:53,25.27, , , , 
7/2/18 22:08,24.79, , , , 
7/2/18 22:23,24.54, , , , 
7/2/18 22:38,23.42, , , , 
7/2/18 22:53,23.03, , , , 
7/2/18 23:08,23.03, , , , 
7/2/18 23:23,22.86, , , , 
7/2/18 23:38,22.52, , , , 
7/2/18 23:53,22.01, , , , 
7/3/18 0:08,21.06, , , , 
7/3/18 0:23,20.63, , , , 
7/3/18 0:38,20.37, , , , 
7/3/18 0:53,20.25, , , , 
7/3/18 1:08,19.95, , , , 
7/3/18 1:23,19.69, , , , 
7/3/18 1:38,19.65, , , , 
7/3/18 1:53,19.3, , , , 
7/3/18 2:08,19.04, , , , 
7/3/18 2:23,18.66, , , , 
7/3/18 2:38,18.32, , , , 
7/3/18 2:53,17.97, , , , 
7/3/18 3:08,17.72, , , , 
7/3/18 3:23,17.8, , , , 
7/3/18 3:38,17.84, , , , 
7/3/18 3:53,17.29, , , , 
7/3/18 4:08,17.11, , , , 
7/3/18 4:23,17.2, , , , 
7/3/18 4:38,17.37, , , , 
7/3/18 4:53,17.29, , , , 
7/3/18 5:08,17.16, , , , 
7/3/18 5:23,16.9, , , , 
7/3/18 5:38,16.73, , , , 
7/3/18 5:53,17.03, , , , 
7/3/18 6:08,17.37, , , , 
7/3/18 6:23,18.27, , , , 
7/3/18 6:38,19.26, , , , 
7/3/18 6:53,20.16, , , , 
7/3/18 7:08,21.06, , , , 
7/3/18 7:23,22.13, , , , 
7/3/18 7:38,23.29, , , , 
7/3/18 7:53,24.75, , , , 
7/3/18 8:08,26.25, , , , 
7/3/18 8:23,27.07, , , , 
7/3/18 8:38,28.27, , , , 
7/3/18 8:53,29.08, , , , 
7/3/18 9:08,30.2, , , , 
7/3/18 9:23,31.27, , , , 
7/3/18 9:38,32.22, , , , 
7/3/18 9:53,33.2, , , , 
7/3/18 10:08,34.23, , , , 
7/3/18 10:23,35.18, , , , 
7/3/18 10:38,36.12, , , , 
7/3/18 10:53,37.06, , , , 
7/3/18 11:08,37.54, , , , 
7/3/18 11:23,38.56, , , , 
7/3/18 11:38,39.42, , , , 
7/3/18 11:53,40.62, , , , 
7/3/18 12:08,41.31, , , , 
7/3/18 12:23,41.95, , , , 
7/3/18 12:38,42.77, , , , 
7/3/18 12:53,43.37, , , , 
7/3/18 13:08,43.67, , , , 
7/3/18 13:23,43.84, , , , 
7/3/18 13:38,44.01, , , , 
7/3/18 13:53,45.13, , , , 
7/3/18 14:08,44.4, , , , 
7/3/18 14:23,45, , , , 
7/3/18 14:38,45.73, , , , 
7/3/18 14:53,45.13, , , , 
7/3/18 15:08,44.53, , , , 
7/3/18 15:23,45.56, , , , 
7/3/18 15:38,43.88, , , , 
7/3/18 15:53,43.63, , , , 
7/3/18 16:08,42.51, , , , 
7/3/18 16:23,41.22, , , , 
7/3/18 16:38,40.19, , , , 
7/3/18 16:53,39.17, , , , 
7/3/18 17:08,38.01, , , , 
7/3/18 17:23,37.54, , , , 
7/3/18 17:38,37.75, , , , 
7/3/18 17:53,37.88, , , , 
7/3/18 18:08,37.45, , , , 
7/3/18 18:23,37.19, , , , 
7/3/18 18:38,36.46, , , , 
7/3/18 18:53,35.39, , , , 
7/3/18 19:08,34.62, , , , 
7/3/18 19:23,33.93, , , , 
7/3/18 19:38,33.16, , , , 
7/3/18 19:53,32.64, , , , 
7/3/18 20:08,32.13, , , , 
7/3/18 20:23,31.74, , , , 
7/3/18 20:38,31.44, , , , 
7/3/18 20:53,31.23, , , , 
7/3/18 21:08,30.89, , , , 
7/3/18 21:23,30.5, , , , 
7/3/18 21:38,30.07, , , , 
7/3/18 21:53,29.51, , , , 
7/3/18 22:08,29, , , , 
7/3/18 22:23,28.61, , , , 
7/3/18 22:38,27.93, , , , 
7/3/18 22:53,27.28, , , , 
7/3/18 23:08,26.81, , , , 
7/3/18 23:23,26.51, , , , 
7/3/18 23:38,26.38, , , , 
7/3/18 23:53,25.14, , , , 
7/4/18 0:08,24.15, , , , 
7/4/18 0:23,23.98, , , , 
7/4/18 0:38,23.81, , , , 
7/4/18 0:53,23.64, , , , 
7/4/18 1:08,23.16, , , , 
7/4/18 1:23,22.78, , , , 
7/4/18 1:38,22.69, , , , 
7/4/18 1:53,22.43, , , , 
7/4/18 2:08,22.31, , , , 
7/4/18 2:23,22.01, , , , 
7/4/18 2:38,21.32, , , , 
7/4/18 2:53,21.06, , , , 
7/4/18 3:08,20.76, , , , 
7/4/18 3:23,20.5, , , , 
7/4/18 3:38,20.12, , , , 
7/4/18 3:53,19.86, , , , 
7/4/18 4:08,19.86, , , , 
7/4/18 4:23,19.77, , , , 
7/4/18 4:38,19.56, , , , 
7/4/18 4:53,19.35, , , , 
7/4/18 5:08,18.96, , , , 
7/4/18 5:23,18.83, , , , 
7/4/18 5:38,18.66, , , , 
7/4/18 5:53,18.49, , , , 
7/4/18 6:08,18.53, , , , 
7/4/18 6:23,18.74, , , , 
7/4/18 6:38,19.26, , , , 
7/4/18 6:53,20.37, , , , 
7/4/18 7:08,21.66, , , , 
7/4/18 7:23,22.86, , , , 
7/4/18 7:38,23.55, , , , 
7/4/18 7:53,24.06, , , , 
7/4/18 8:08,24.84, , , , 
7/4/18 8:23,25.48, , , , 
7/4/18 8:38,26.98, , , , 
7/4/18 8:53,28.35, , , , 
7/4/18 9:08,30.03, , , , 
7/4/18 9:23,31.1, , , , 
7/4/18 9:38,32.17, , , , 
7/4/18 9:53,33.12, , , , 
7/4/18 10:08,34.02, , , , 
7/4/18 10:23,34.83, , , , 
7/4/18 10:38,35.69, , , , 
7/4/18 10:53,36.55, , , , 
7/4/18 11:08,37.28, , , , 
7/4/18 11:23,38.14, , , , 
7/4/18 11:38,38.26, , , , 
7/4/18 11:53,38.91, , , , 
7/4/18 12:08,39.51, , , , 
7/4/18 12:23,39.89, , , , 
7/4/18 12:38,39.72, , , , 
7/4/18 12:53,39.98, , , , 
7/4/18 13:08,41.65, , , , 
7/4/18 13:23,42.08, , , , 
7/4/18 13:38,41.48, , , , 
7/4/18 13:53,40.02, , , , 
7/4/18 14:08,39.34, , , , 
7/4/18 14:23,39.64, , , , 
7/4/18 14:38,39.08, , , , 
7/4/18 14:53,38.99, , , , 
7/4/18 15:08,39.51, , , , 
7/4/18 15:23,41.44, , , , 
7/4/18 15:38,42.85, , , , 
7/4/18 15:53,43.24, , , , 
7/4/18 16:08,43.58, , , , 
7/4/18 16:23,43.58, , , , 
7/4/18 16:38,42.17, , , , 
7/4/18 16:53,41.48, , , , 
7/4/18 17:08,40.75, , , , 
7/4/18 17:23,40.84, , , , 
7/4/18 17:38,40.92, , , , 
7/4/18 17:53,40.88, , , , 
7/4/18 18:08,40.19, , , , 
7/4/18 18:23,40.07, , , , 
7/4/18 18:38,39.85, , , , 
7/4/18 18:53,39.04, , , , 
7/4/18 19:08,38.14, , , , 
7/4/18 19:23,36.76, , , , 
7/4/18 19:38,35.35, , , , 
7/4/18 19:53,33.5, , , , 
7/4/18 20:08,31.57, , , , 
7/4/18 20:23,30.46, , , , 
7/4/18 20:38,29.17, , , , 
7/4/18 20:53,28.48, , , , 
7/4/18 21:08,27.8, , , , 
7/4/18 21:23,27.2, , , , 
7/4/18 21:38,26.72, , , , 
7/4/18 21:53,26.21, , , , 
7/4/18 22:08,25.99, , , , 
7/4/18 22:23,25.87, , , , 
7/4/18 22:38,25.61, , , , 
7/4/18 22:53,25.48, , , , 
7/4/18 23:08,25.35, , , , 
7/4/18 23:23,25.39, , , , 
7/4/18 23:38,25.27, , , , 
7/4/18 23:53,24.88, , , , 
7/5/18 0:08,24.41, , , , 
7/5/18 0:23,24.41, , , , 
7/5/18 0:38,24.19, , , , 
7/5/18 0:53,23.68, , , , 
7/5/18 1:08,23.55, , , , 
7/5/18 1:23,23.38, , , , 
7/5/18 1:38,23.12, , , , 
7/5/18 1:53,22.99, , , , 
7/5/18 2:08,23.16, , , , 
7/5/18 2:23,23.03, , , , 
7/5/18 2:38,22.95, , , , 
7/5/18 2:53,22.69, , , , 
7/5/18 3:08,22.65, , , , 
7/5/18 3:23,22.35, , , , 
7/5/18 3:38,21.66, , , , 
7/5/18 3:53,21.49, , , , 
7/5/18 4:08,21.49, , , , 
7/5/18 4:23,21.36, , , , 
7/5/18 4:38,21.23, , , , 
7/5/18 4:53,21.02, , , , 
7/5/18 5:08,21.02, , , , 
7/5/18 5:23,21.06, , , , 
7/5/18 5:38,21.1, , , , 
7/5/18 5:53,21.32, , , , 
7/5/18 6:08,21.53, , , , 
7/5/18 6:23,21.92, , , , 
7/5/18 6:38,22.43, , , , 
7/5/18 6:53,23.29, , , , 
7/5/18 7:08,24.11, , , , 
7/5/18 7:23,25.05, , , , 
7/5/18 7:38,25.95, , , , 
7/5/18 7:53,27.07, , , , 
7/5/18 8:08,28.35, , , , 
7/5/18 8:23,29.51, , , , 
7/5/18 8:38,30.8, , , , 
7/5/18 8:53,32.04, , , , 
7/5/18 9:08,33.07, , , , 
7/5/18 9:23,34.49, , , , 
7/5/18 9:38,35.86, , , , 
7/5/18 9:53,36.89, , , , 
7/5/18 10:08,37.66, , , , 
7/5/18 10:23,38.09, , , , 
7/5/18 10:38,38.61, , , , 
7/5/18 10:53,38.86, , , , 
7/5/18 11:08,39.12, , , , 
7/5/18 11:23,39.59, , , , 
7/5/18 11:38,39.85, , , , 
7/5/18 11:53,40.58, , , , 
7/5/18 12:08,41.35, , , , 
7/5/18 12:23,41.83, , , , 
7/5/18 12:38,41.4, , , , 
7/5/18 12:53,42.38, , , , 
7/5/18 13:08,42.55, , , , 
7/5/18 13:23,42.98, , , , 
7/5/18 13:38,43.24, , , , 
7/5/18 13:53,39.08, , , , 
7/5/18 14:08,36.03, , , , 
7/5/18 14:23,33.8, , , , 
7/5/18 14:38,33.16, , , , 
7/5/18 14:53,33.12, , , , 
7/5/18 15:08,33.07, , , , 
7/5/18 15:23,33.33, , , , 
7/5/18 15:38,33.67, , , , 
7/5/18 15:53,34.02, , , , 
7/5/18 16:08,34.57, , , , 
7/5/18 16:23,35.99, , , , 
7/5/18 16:38,37.28, , , , 
7/5/18 16:53,37.23, , , , 
7/5/18 17:08,37.41, , , , 
7/5/18 17:23,36.89, , , , 
7/5/18 17:38,36.63, , , , 
7/5/18 17:53,36.33, , , , 
7/5/18 18:08,36.16, , , , 
7/5/18 18:23,35.73, , , , 
7/5/18 18:38,35.05, , , , 
7/5/18 18:53,34.27, , , , 
7/5/18 19:08,33.5, , , , 
7/5/18 19:23,32.86, , , , 
7/5/18 19:38,32.22, , , , 
7/5/18 19:53,31.53, , , , 
7/5/18 20:08,30.93, , , , 
7/5/18 20:23,30.5, , , , 
7/5/18 20:38,30.07, , , , 
7/5/18 20:53,29.77, , , , 
7/5/18 21:08,29.47, , , , 
7/5/18 21:23,29.21, , , , 
7/5/18 21:38,28.95, , , , 
7/5/18 21:53,28.61, , , , 
7/5/18 22:08,28.35, , , , 
7/5/18 22:23,28.14, , , , 
7/5/18 22:38,27.84, , , , 
7/5/18 22:53,27.63, , , , 
7/5/18 23:08,27.37, , , , 
7/5/18 23:23,27.15, , , , 
7/5/18 23:38,26.94, , , , 
7/5/18 23:53,26.81, , , , 
7/6/18 0:08,26.6, , , , 
7/6/18 0:23,26.42, , , , 
7/6/18 0:38,26.3, , , , 
7/6/18 0:53,26.12, , , , 
7/6/18 1:08,25.91, , , , 
7/6/18 1:23,25.74, , , , 
7/6/18 1:38,25.57, , , , 
7/6/18 1:53,25.48, , , , 
7/6/18 2:08,25.27, , , , 
7/6/18 2:23,25.14, , , , 
7/6/18 2:38,24.88, , , , 
7/6/18 2:53,24.71, , , , 
7/6/18 3:08,24.49, , , , 
7/6/18 3:23,24.28, , , , 
7/6/18 3:38,24.06, , , , 
7/6/18 3:53,23.94, , , , 
7/6/18 4:08,23.76, , , , 
7/6/18 4:23,23.59, , , , 
7/6/18 4:38,23.42, , , , 
7/6/18 4:53,23.25, , , , 
7/6/18 5:08,23.03, , , , 
7/6/18 5:23,22.78, , , , 
7/6/18 5:38,22.61, , , , 
7/6/18 5:53,22.56, , , , 
7/6/18 6:08,22.56, , , , 
7/6/18 6:23,22.78, , , , 
7/6/18 6:38,23.25, , , , 
7/6/18 6:53,23.85, , , , 
7/6/18 7:08,24.49, , , , 
7/6/18 7:23,25.14, , , , 
7/6/18 7:38,26.08, , , , 
7/6/18 7:53,27.07, , , , 
7/6/18 8:08,27.93, , , , 
7/6/18 8:23,28.44, , , , 
7/6/18 8:38,29.3, , , , 
7/6/18 8:53,29.86, , , , 
7/6/18 9:08,30.41, , , , 
7/6/18 9:23,31.06, , , , 
7/6/18 9:38,31.87, , , , 
7/6/18 9:53,32.39, , , , 
7/6/18 10:08,33.12, , , , 
7/6/18 10:23,33.5, , , , 
7/6/18 10:38,34.1, , , , 
7/6/18 10:53,34.4, , , , 
7/6/18 11:08,34.92, , , , 
7/6/18 11:23,35.3, , , , 
7/6/18 11:38,35.99, , , , 
7/6/18 11:53,36.46, , , , 
7/6/18 12:08,37.15, , , , 
7/6/18 12:23,37.66, , , , 
7/6/18 12:38,37.96, , , , 
7/6/18 12:53,38.56, , , , 
7/6/18 13:08,39.04, , , , 
7/6/18 13:23,38.99, , , , 
7/6/18 13:38,39.51, , , , 
7/6/18 13:53,39.72, , , , 
7/6/18 14:08,39.72, , , , 
7/6/18 14:23,40.28, , , , 
7/6/18 14:38,40.54, , , , 
7/6/18 14:53,40.58, , , , 
7/6/18 15:08,40.5, , , , 
7/6/18 15:23,40.32, , , , 
7/6/18 15:38,40.37, , , , 
7/6/18 15:53,39.98, , , , 
7/6/18 16:08,39.55, , , , 
7/6/18 16:23,38.65, , , , 
7/6/18 16:38,37.96, , , , 
7/6/18 16:53,38.14, , , , 
7/6/18 17:08,38.14, , , , 
7/6/18 17:23,37.62, , , , 
7/6/18 17:38,37.06, , , , 
7/6/18 17:53,36.72, , , , 
7/6/18 18:08,35.95, , , , 
7/6/18 18:23,35.22, , , , 
7/6/18 18:38,34.36, , , , 
7/6/18 18:53,33.5, , , , 
7/6/18 19:08,32.69, , , , 
7/6/18 19:23,31.92, , , , 
7/6/18 19:38,31.23, , , , 
7/6/18 19:53,30.71, , , , 
7/6/18 20:08,30.28, , , , 
7/6/18 20:23,29.9, , , , 
7/6/18 20:38,29.43, , , , 
7/6/18 20:53,29, , , , 
7/6/18 21:08,28.57, , , , 
7/6/18 21:23,28.31, , , , 
7/6/18 21:38,28.1, , , , 
7/6/18 21:53,27.84, , , , 
7/6/18 22:08,27.54, , , , 
7/6/18 22:23,27.28, , , , 
7/6/18 22:38,27.07, , , , 
7/6/18 22:53,26.9, , , , 
7/6/18 23:08,26.81, , , , 
7/6/18 23:23,26.6, , , , 
7/6/18 23:38,26.47, , , , 
7/6/18 23:53,26.34, , , , 
7/7/18 0:08,26.17, , , , 
7/7/18 0:23,26.04, , , , 
7/7/18 0:38,25.87, , , , 
7/7/18 0:53,25.69, , , , 
7/7/18 1:08,25.48, , , , 
7/7/18 1:23,25.35, , , , 
7/7/18 1:38,25.18, , , , 
7/7/18 1:53,25.05, , , , 
7/7/18 2:08,24.88, , , , 
7/7/18 2:23,24.58, , , , 
7/7/18 2:38,24.41, , , , 
7/7/18 2:53,24.32, , , , 
7/7/18 3:08,24.28, , , , 
7/7/18 3:23,24.15, , , , 
7/7/18 3:38,24.11, , , , 
7/7/18 3:53,23.81, , , , 
7/7/18 4:08,23.42, , , , 
7/7/18 4:23,23.12, , , , 
7/7/18 4:38,22.86, , , , 
7/7/18 4:53,22.56, , , , 
7/7/18 5:08,22.31, , , , 
7/7/18 5:23,22.09, , , , 
7/7/18 5:38,21.96, , , , 
7/7/18 5:53,21.83, , , , 
7/7/18 6:08,21.79, , , , 
7/7/18 6:23,21.96, , , , 
7/7/18 6:38,22.48, , , , 
7/7/18 6:53,23.51, , , , 
7/7/18 7:08,24.88, , , , 
7/7/18 7:23,26.21, , , , 
7/7/18 7:38,27.58, , , , 
7/7/18 7:53,28.87, , , , 
7/7/18 8:08,30.07, , , , 
7/7/18 8:23,31.1, , , , 
7/7/18 8:38,31.96, , , , 
7/7/18 8:53,32.69, , , , 
7/7/18 9:08,33.46, , , , 
7/7/18 9:23,34.27, , , , 
7/7/18 9:38,35.22, , , , 
7/7/18 9:53,35.95, , , , 
7/7/18 10:08,36.68, , , , 
7/7/18 10:23,37.36, , , , 
7/7/18 10:38,38.01, , , , 
7/7/18 10:53,38.05, , , , 
7/7/18 11:08,38.31, , , , 
7/7/18 11:23,38.09, , , , 
7/7/18 11:38,37.79, , , , 
7/7/18 11:53,38.65, , , , 
7/7/18 12:08,39.85, , , , 
7/7/18 12:23,39.72, , , , 
7/7/18 12:38,39.34, , , , 
7/7/18 12:53,39.55, , , , 
7/7/18 13:08,39.21, , , , 
7/7/18 13:23,37.84, , , , 
7/7/18 13:38,37.62, , , , 
7/7/18 13:53,38.18, , , , 
7/7/18 14:08,39.42, , , , 
7/7/18 14:23,39.89, , , , 
7/7/18 14:38,40.8, , , , 
7/7/18 14:53,41.48, , , , 
7/7/18 15:08,42.04, , , , 
7/7/18 15:23,40.8, , , , 
7/7/18 15:38,40.41, , , , 
7/7/18 15:53,39.55, , , , 
7/7/18 16:08,40.32, , , , 
7/7/18 16:23,39.08, , , , 
7/7/18 16:38,38.18, , , , 
7/7/18 16:53,37.66, , , , 
7/7/18 17:08,38.26, , , , 
7/7/18 17:23,38.69, , , , 
7/7/18 17:38,38.26, , , , 
7/7/18 17:53,36.85, , , , 
7/7/18 18:08,35.82, , , , 
7/7/18 18:23,35.52, , , , 
7/7/18 18:38,35.48, , , , 
7/7/18 18:53,35.13, , , , 
7/7/18 19:08,34.83, , , , 
7/7/18 19:23,34.53, , , , 
7/7/18 19:38,33.67, , , , 
7/7/18 19:53,32.64, , , , 
7/7/18 20:08,32.09, , , , 
7/7/18 20:23,30.97, , , , 
7/7/18 20:38,30.37, , , , 
7/7/18 20:53,30.28, , , , 
7/7/18 21:08,29.94, , , , 
7/7/18 21:23,29.68, , , , 
7/7/18 21:38,29.08, , , , 
7/7/18 21:53,28.78, , , , 
7/7/18 22:08,27.75, , , , 
7/7/18 22:23,26.85, , , , 
7/7/18 22:38,26.42, , , , 
7/7/18 22:53,26.21, , , , 
7/7/18 23:08,25.91, , , , 
7/7/18 23:23,26.12, , , , 
7/7/18 23:38,26.17, , , , 
7/7/18 23:53,26.17, , , , 
7/8/18 0:08,25.61, , , , 
7/8/18 0:23,25.44, , , , 
7/8/18 0:38,25.18, , , , 
7/8/18 0:53,25.05, , , , 
7/8/18 1:08,24.97, , , , 
7/8/18 1:23,24.75, , , , 
7/8/18 1:38,24.49, , , , 
7/8/18 1:53,23.81, , , , 
7/8/18 2:08,23.34, , , , 
7/8/18 2:23,23.03, , , , 
7/8/18 2:38,22.95, , , , 
7/8/18 2:53,22.99, , , , 
7/8/18 3:08,22.95, , , , 
7/8/18 3:23,22.82, , , , 
7/8/18 3:38,22.65, , , , 
7/8/18 3:53,22.48, , , , 
7/8/18 4:08,22.35, , , , 
7/8/18 4:23,22.26, , , , 
7/8/18 4:38,22.22, , , , 
7/8/18 4:53,22.05, , , , 
7/8/18 5:08,21.92, , , , 
7/8/18 5:23,21.92, , , , 
