Serial Number:20332947 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/29/18 17:09,34.02, , , , 
6/29/18 17:24,32.73, , , , 
6/29/18 17:39,33.63, , , , 
6/29/18 17:54,32.13, , , , 
6/29/18 18:09,32.34, , , , 
6/29/18 18:24,30.54, , , , 
6/29/18 18:39,28.57, , , , 
6/29/18 18:54,28.01, , , , 
6/29/18 19:09,27.2, , , , 
6/29/18 19:24,26.42, , , , 
6/29/18 19:39,25.82, , , , 
6/29/18 19:54,25.39, , , , 
6/29/18 20:09,25.05, , , , 
6/29/18 20:24,24.15, , , , 
6/29/18 20:39,22.82, , , , 
6/29/18 20:54,21.83, , , , 
6/29/18 21:09,21.28, , , , 
6/29/18 21:24,20.68, , , , 
6/29/18 21:39,20.16, , , , 
6/29/18 21:54,19.47, , , , 
6/29/18 22:09,18.7, , , , 
6/29/18 22:24,20.33, , , , 
6/29/18 22:39,21.58, , , , 
6/29/18 22:54,20.8, , , , 
6/29/18 23:09,20.29, , , , 
6/29/18 23:24,20.03, , , , 
6/29/18 23:39,20.46, , , , 
6/29/18 23:54,19.77, , , , 
6/30/18 0:09,19.99, , , , 
6/30/18 0:24,20.03, , , , 
6/30/18 0:39,19.6, , , , 
6/30/18 0:54,19.3, , , , 
6/30/18 1:09,19.39, , , , 
6/30/18 1:24,19.17, , , , 
6/30/18 1:39,18.74, , , , 
6/30/18 1:54,18.4, , , , 
6/30/18 2:09,17.37, , , , 
6/30/18 2:24,16.34, , , , 
6/30/18 2:39,15.23, , , , 
6/30/18 2:54,14.71, , , , 
6/30/18 3:09,14.24, , , , 
6/30/18 3:24,15.23, , , , 
6/30/18 3:39,17.37, , , , 
6/30/18 3:54,17.24, , , , 
6/30/18 4:09,17.03, , , , 
6/30/18 4:24,16.77, , , , 
6/30/18 4:39,16.43, , , , 
6/30/18 4:54,16.99, , , , 
6/30/18 5:09,16.77, , , , 
6/30/18 5:24,16.69, , , , 
6/30/18 5:39,16.86, , , , 
6/30/18 5:54,16.94, , , , 
6/30/18 6:09,17.2, , , , 
6/30/18 6:24,17.72, , , , 
6/30/18 6:39,18.23, , , , 
6/30/18 6:54,18.83, , , , 
6/30/18 7:09,19.6, , , , 
6/30/18 7:24,20.37, , , , 
6/30/18 7:39,21.1, , , , 
6/30/18 7:54,21.7, , , , 
6/30/18 8:09,22.69, , , , 
6/30/18 8:24,22.82, , , , 
6/30/18 8:39,23.16, , , , 
6/30/18 8:54,23.64, , , , 
6/30/18 9:09,25.22, , , , 
6/30/18 9:24,25.74, , , , 
6/30/18 9:39,26.21, , , , 
6/30/18 9:54,26.55, , , , 
6/30/18 10:09,27.28, , , , 
6/30/18 10:24,27.67, , , , 
6/30/18 10:39,27.75, , , , 
6/30/18 10:54,28.35, , , , 
6/30/18 11:09,29.13, , , , 
6/30/18 11:24,29.56, , , , 
6/30/18 11:39,30.33, , , , 
6/30/18 11:54,30.41, , , , 
6/30/18 12:09,31.31, , , , 
6/30/18 12:24,32.09, , , , 
6/30/18 12:39,32.26, , , , 
6/30/18 12:54,32.22, , , , 
6/30/18 13:09,33.07, , , , 
6/30/18 13:24,34.19, , , , 
6/30/18 13:39,34.62, , , , 
6/30/18 13:54,35.26, , , , 
6/30/18 14:09,35.78, , , , 
6/30/18 14:24,34.45, , , , 
6/30/18 14:39,34.36, , , , 
6/30/18 14:54,35.82, , , , 
6/30/18 15:09,35.69, , , , 
6/30/18 15:24,34.75, , , , 
6/30/18 15:39,36.42, , , , 
6/30/18 15:54,34.83, , , , 
6/30/18 16:09,35.09, , , , 
6/30/18 16:24,35.82, , , , 
6/30/18 16:39,34.1, , , , 
6/30/18 16:54,34.57, , , , 
6/30/18 17:09,35.22, , , , 
6/30/18 17:24,34.49, , , , 
6/30/18 17:39,34.27, , , , 
6/30/18 17:54,33.37, , , , 
6/30/18 18:09,32.43, , , , 
6/30/18 18:24,32.04, , , , 
6/30/18 18:39,29.86, , , , 
6/30/18 18:54,28.23, , , , 
6/30/18 19:09,26.6, , , , 
6/30/18 19:24,25.78, , , , 
6/30/18 19:39,25.14, , , , 
6/30/18 19:54,24.41, , , , 
6/30/18 20:09,24.11, , , , 
6/30/18 20:24,23.72, , , , 
6/30/18 20:39,23.34, , , , 
6/30/18 20:54,23.38, , , , 
6/30/18 21:09,23.21, , , , 
6/30/18 21:24,22.69, , , , 
6/30/18 21:39,22.22, , , , 
6/30/18 21:54,22.39, , , , 
6/30/18 22:09,21.92, , , , 
6/30/18 22:24,21.7, , , , 
6/30/18 22:39,21.58, , , , 
6/30/18 22:54,21.15, , , , 
6/30/18 23:09,20.85, , , , 
6/30/18 23:24,20.33, , , , 
6/30/18 23:39,19.9, , , , 
6/30/18 23:54,18.53, , , , 
7/1/18 0:09,17.03, , , , 
7/1/18 0:24,16.39, , , , 
7/1/18 0:39,15.57, , , , 
7/1/18 0:54,15.44, , , , 
7/1/18 1:09,15.1, , , , 
7/1/18 1:24,15.06, , , , 
7/1/18 1:39,16.21, , , , 
7/1/18 1:54,15.18, , , , 
7/1/18 2:09,14.75, , , , 
7/1/18 2:24,17.54, , , , 
7/1/18 2:39,17.67, , , , 
7/1/18 2:54,16.08, , , , 
7/1/18 3:09,15.36, , , , 
7/1/18 3:24,15.4, , , , 
7/1/18 3:39,14.03, , , , 
7/1/18 3:54,12.95, , , , 
7/1/18 4:09,12.1, , , , 
7/1/18 4:24,11.92, , , , 
7/1/18 4:39,11.58, , , , 
7/1/18 4:54,11.28, , , , 
7/1/18 5:09,10.98, , , , 
7/1/18 5:24,10.98, , , , 
7/1/18 5:39,11.28, , , , 
7/1/18 5:54,11.58, , , , 
7/1/18 6:09,12.31, , , , 
7/1/18 6:24,12.95, , , , 
7/1/18 6:39,14.03, , , , 
7/1/18 6:54,17.29, , , , 
7/1/18 7:09,19.6, , , , 
7/1/18 7:24,20.72, , , , 
7/1/18 7:39,21.62, , , , 
7/1/18 7:54,22.22, , , , 
7/1/18 8:09,23.46, , , , 
7/1/18 8:24,23.89, , , , 
7/1/18 8:39,24.36, , , , 
7/1/18 8:54,25.27, , , , 
7/1/18 9:09,26.38, , , , 
7/1/18 9:24,26.94, , , , 
7/1/18 9:39,27.5, , , , 
7/1/18 9:54,27.24, , , , 
7/1/18 10:09,28.23, , , , 
7/1/18 10:24,28.7, , , , 
7/1/18 10:39,29.43, , , , 
7/1/18 10:54,30.16, , , , 
7/1/18 11:09,30.11, , , , 
7/1/18 11:24,30.67, , , , 
7/1/18 11:39,31.01, , , , 
7/1/18 11:54,31.27, , , , 
7/1/18 12:09,32.34, , , , 
7/1/18 12:24,33.37, , , , 
7/1/18 12:39,33.25, , , , 
7/1/18 12:54,33.76, , , , 
7/1/18 13:09,34.92, , , , 
7/1/18 13:24,35.48, , , , 
7/1/18 13:39,36.16, , , , 
7/1/18 13:54,36.16, , , , 
7/1/18 14:09,36.29, , , , 
7/1/18 14:24,38.48, , , , 
7/1/18 14:39,35.95, , , , 
7/1/18 14:54,36.68, , , , 
7/1/18 15:09,38.65, , , , 
7/1/18 15:24,37.23, , , , 
7/1/18 15:39,37.88, , , , 
7/1/18 15:54,37.71, , , , 
7/1/18 16:09,39.04, , , , 
7/1/18 16:24,36.81, , , , 
7/1/18 16:39,36.12, , , , 
7/1/18 16:54,35.6, , , , 
7/1/18 17:09,35.82, , , , 
7/1/18 17:24,35.22, , , , 
7/1/18 17:39,34.27, , , , 
7/1/18 17:54,34.27, , , , 
7/1/18 18:09,34.06, , , , 
7/1/18 18:24,32.94, , , , 
7/1/18 18:39,30.03, , , , 
7/1/18 18:54,28.83, , , , 
7/1/18 19:09,27.58, , , , 
7/1/18 19:24,26.72, , , , 
7/1/18 19:39,25.95, , , , 
7/1/18 19:54,25.22, , , , 
7/1/18 20:09,24.06, , , , 
7/1/18 20:24,22.35, , , , 
7/1/18 20:39,21.53, , , , 
7/1/18 20:54,21.15, , , , 
7/1/18 21:09,20.42, , , , 
7/1/18 21:24,19.86, , , , 
7/1/18 21:39,19.99, , , , 
7/1/18 21:54,19.69, , , , 
7/1/18 22:09,18.57, , , , 
7/1/18 22:24,17.37, , , , 
7/1/18 22:39,16.51, , , , 
7/1/18 22:54,16.13, , , , 
7/1/18 23:09,15.57, , , , 
7/1/18 23:24,15.23, , , , 
7/1/18 23:39,15.18, , , , 
7/1/18 23:54,15.1, , , , 
7/2/18 0:09,14.8, , , , 
7/2/18 0:24,14.54, , , , 
7/2/18 0:39,14.24, , , , 
7/2/18 0:54,14.03, , , , 
7/2/18 1:09,13.81, , , , 
7/2/18 1:24,13.47, , , , 
7/2/18 1:39,13.12, , , , 
7/2/18 1:54,12.87, , , , 
7/2/18 2:09,12.52, , , , 
7/2/18 2:24,12.22, , , , 
7/2/18 2:39,11.97, , , , 
7/2/18 2:54,11.71, , , , 
7/2/18 3:09,11.54, , , , 
7/2/18 3:24,11.32, , , , 
7/2/18 3:39,11.19, , , , 
7/2/18 3:54,10.98, , , , 
7/2/18 4:09,10.81, , , , 
7/2/18 4:24,10.59, , , , 
7/2/18 4:39,10.51, , , , 
7/2/18 4:54,10.38, , , , 
7/2/18 5:09,10.34, , , , 
7/2/18 5:24,10.29, , , , 
7/2/18 5:39,10.34, , , , 
7/2/18 5:54,10.51, , , , 
7/2/18 6:09,11.11, , , , 
7/2/18 6:24,12.14, , , , 
7/2/18 6:39,13.73, , , , 
7/2/18 6:54,16.34, , , , 
7/2/18 7:09,18.53, , , , 
7/2/18 7:24,20.42, , , , 
7/2/18 7:39,22.31, , , , 
7/2/18 7:54,23.89, , , , 
7/2/18 8:09,25.05, , , , 
7/2/18 8:24,25.99, , , , 
7/2/18 8:39,26.3, , , , 
7/2/18 8:54,26.9, , , , 
7/2/18 9:09,29, , , , 
7/2/18 9:24,29.6, , , , 
7/2/18 9:39,29.81, , , , 
7/2/18 9:54,29.9, , , , 
7/2/18 10:09,30.46, , , , 
7/2/18 10:24,30.71, , , , 
7/2/18 10:39,31.23, , , , 
7/2/18 10:54,32.3, , , , 
7/2/18 11:09,32.77, , , , 
7/2/18 11:24,33.42, , , , 
7/2/18 11:39,33.72, , , , 
7/2/18 11:54,34.02, , , , 
7/2/18 12:09,38.61, , , , 
7/2/18 12:24,45.77, , , , 
7/2/18 12:39,46.93, , , , 
7/2/18 12:54,46.8, , , , 
7/2/18 13:09,45.99, , , , 
7/2/18 13:24,45.47, , , , 
7/2/18 13:39,45.73, , , , 
7/2/18 13:54,46.12, , , , 
7/2/18 14:09,46.2, , , , 
7/2/18 14:24,46.24, , , , 
7/2/18 14:39,45.51, , , , 
7/2/18 14:54,44.27, , , , 
7/2/18 15:09,43.24, , , , 
7/2/18 15:24,42.38, , , , 
7/2/18 15:39,41.7, , , , 
7/2/18 15:54,40.92, , , , 
7/2/18 16:09,39.98, , , , 
7/2/18 16:24,39.21, , , , 
7/2/18 16:39,38.22, , , , 
7/2/18 16:54,37.71, , , , 
7/2/18 17:09,37.41, , , , 
7/2/18 17:24,37.15, , , , 
7/2/18 17:39,36.72, , , , 
7/2/18 17:54,36.16, , , , 
7/2/18 18:09,35.69, , , , 
7/2/18 18:24,35.13, , , , 
7/2/18 18:39,34.45, , , , 
7/2/18 18:54,33.85, , , , 
7/2/18 19:09,33.12, , , , 
7/2/18 19:24,32.52, , , , 
7/2/18 19:39,31.83, , , , 
7/2/18 19:54,31.19, , , , 
7/2/18 20:09,30.54, , , , 
7/2/18 20:24,29.81, , , , 
7/2/18 20:39,29.04, , , , 
7/2/18 20:54,28.31, , , , 
7/2/18 21:09,27.54, , , , 
7/2/18 21:24,27.11, , , , 
7/2/18 21:39,26.77, , , , 
7/2/18 21:54,26.38, , , , 
7/2/18 22:09,26.3, , , , 
7/2/18 22:24,25.99, , , , 
7/2/18 22:39,25.78, , , , 
7/2/18 22:54,25.44, , , , 
7/2/18 23:09,25.18, , , , 
7/2/18 23:24,25.01, , , , 
7/2/18 23:39,24.84, , , , 
7/2/18 23:54,24.75, , , , 
7/3/18 0:09,24.62, , , , 
7/3/18 0:24,24.62, , , , 
7/3/18 0:39,24.54, , , , 
7/3/18 0:54,24.41, , , , 
7/3/18 1:09,24.36, , , , 
7/3/18 1:24,24.19, , , , 
7/3/18 1:39,23.76, , , , 
7/3/18 1:54,23.34, , , , 
7/3/18 2:09,23.16, , , , 
7/3/18 2:24,22.91, , , , 
7/3/18 2:39,22.78, , , , 
7/3/18 2:54,22.69, , , , 
7/3/18 3:09,22.61, , , , 
7/3/18 3:24,22.39, , , , 
7/3/18 3:39,22.26, , , , 
7/3/18 3:54,22.13, , , , 
7/3/18 4:09,22.13, , , , 
7/3/18 4:24,22.05, , , , 
7/3/18 4:39,21.83, , , , 
7/3/18 4:54,21.75, , , , 
7/3/18 5:09,21.66, , , , 
7/3/18 5:24,21.53, , , , 
7/3/18 5:39,21.49, , , , 
7/3/18 5:54,21.49, , , , 
7/3/18 6:09,21.58, , , , 
7/3/18 6:24,21.7, , , , 
7/3/18 6:39,21.79, , , , 
7/3/18 6:54,22.01, , , , 
7/3/18 7:09,22.31, , , , 
7/3/18 7:24,22.69, , , , 
7/3/18 7:39,23.25, , , , 
7/3/18 7:54,24.15, , , , 
7/3/18 8:09,25.31, , , , 
7/3/18 8:24,26.64, , , , 
7/3/18 8:39,27.71, , , , 
7/3/18 8:54,29, , , , 
7/3/18 9:09,30.28, , , , 
7/3/18 9:24,31.44, , , , 
7/3/18 9:39,32.34, , , , 
7/3/18 9:54,33.46, , , , 
7/3/18 10:09,34.36, , , , 
7/3/18 10:24,35.56, , , , 
7/3/18 10:39,36.68, , , , 
7/3/18 10:54,37.45, , , , 
7/3/18 11:09,38.09, , , , 
7/3/18 11:24,38.95, , , , 
7/3/18 11:39,39.59, , , , 
7/3/18 11:54,40.28, , , , 
7/3/18 12:09,40.97, , , , 
7/3/18 12:24,41.44, , , , 
7/3/18 12:39,42, , , , 
7/3/18 12:54,42.55, , , , 
7/3/18 13:09,42.94, , , , 
7/3/18 13:24,42.51, , , , 
7/3/18 13:39,41.91, , , , 
7/3/18 13:54,41.44, , , , 
7/3/18 14:09,41.44, , , , 
7/3/18 14:24,41.57, , , , 
7/3/18 14:39,41.57, , , , 
7/3/18 14:54,41.44, , , , 
7/3/18 15:09,41.14, , , , 
7/3/18 15:24,40.45, , , , 
7/3/18 15:39,39.94, , , , 
7/3/18 15:54,39.04, , , , 
7/3/18 16:09,38.22, , , , 
7/3/18 16:24,37.54, , , , 
7/3/18 16:39,37.23, , , , 
7/3/18 16:54,36.98, , , , 
7/3/18 17:09,36.55, , , , 
7/3/18 17:24,35.65, , , , 
7/3/18 17:39,34.83, , , , 
7/3/18 17:54,34.32, , , , 
7/3/18 18:09,33.93, , , , 
7/3/18 18:24,33.63, , , , 
7/3/18 18:39,33.2, , , , 
7/3/18 18:54,32.64, , , , 
7/3/18 19:09,32.17, , , , 
7/3/18 19:24,31.66, , , , 
7/3/18 19:39,31.23, , , , 
7/3/18 19:54,30.8, , , , 
7/3/18 20:09,30.46, , , , 
7/3/18 20:24,30.03, , , , 
7/3/18 20:39,29.9, , , , 
7/3/18 20:54,29.73, , , , 
7/3/18 21:09,29.6, , , , 
7/3/18 21:24,29.34, , , , 
7/3/18 21:39,29.08, , , , 
7/3/18 21:54,28.83, , , , 
7/3/18 22:09,28.53, , , , 
7/3/18 22:24,28.14, , , , 
7/3/18 22:39,27.5, , , , 
7/3/18 22:54,26.98, , , , 
7/3/18 23:09,26.77, , , , 
7/3/18 23:24,26.68, , , , 
7/3/18 23:39,26.42, , , , 
7/3/18 23:54,26.04, , , , 
7/4/18 0:09,25.69, , , , 
7/4/18 0:24,25.39, , , , 
7/4/18 0:39,25.09, , , , 
7/4/18 0:54,24.88, , , , 
7/4/18 1:09,24.66, , , , 
7/4/18 1:24,24.54, , , , 
7/4/18 1:39,24.36, , , , 
7/4/18 1:54,24.28, , , , 
7/4/18 2:09,24.06, , , , 
7/4/18 2:24,23.89, , , , 
7/4/18 2:39,23.72, , , , 
7/4/18 2:54,23.59, , , , 
7/4/18 3:09,23.29, , , , 
7/4/18 3:24,23.08, , , , 
7/4/18 3:39,23.08, , , , 
7/4/18 3:54,22.95, , , , 
7/4/18 4:09,22.78, , , , 
7/4/18 4:24,22.56, , , , 
7/4/18 4:39,22.31, , , , 
7/4/18 4:54,22.18, , , , 
7/4/18 5:09,22.09, , , , 
7/4/18 5:24,22.01, , , , 
7/4/18 5:39,22.05, , , , 
7/4/18 5:54,22.13, , , , 
7/4/18 6:09,21.88, , , , 
7/4/18 6:24,21.83, , , , 
7/4/18 6:39,22.01, , , , 
7/4/18 6:54,22.22, , , , 
7/4/18 7:09,22.61, , , , 
7/4/18 7:24,23.03, , , , 
7/4/18 7:39,23.38, , , , 
7/4/18 7:54,23.85, , , , 
7/4/18 8:09,24.58, , , , 
7/4/18 8:24,25.31, , , , 
7/4/18 8:39,26.25, , , , 
7/4/18 8:54,27.07, , , , 
7/4/18 9:09,27.84, , , , 
7/4/18 9:24,28.78, , , , 
7/4/18 9:39,30.07, , , , 
7/4/18 9:54,31.31, , , , 
7/4/18 10:09,32.77, , , , 
7/4/18 10:24,33.93, , , , 
7/4/18 10:39,35.26, , , , 
7/4/18 10:54,36.72, , , , 
7/4/18 11:09,37.75, , , , 
7/4/18 11:24,38.48, , , , 
7/4/18 11:39,39.04, , , , 
7/4/18 11:54,39.94, , , , 
7/4/18 12:09,40.84, , , , 
7/4/18 12:24,41.57, , , , 
7/4/18 12:39,42.34, , , , 
7/4/18 12:54,42.25, , , , 
7/4/18 13:09,42.13, , , , 
7/4/18 13:24,41.74, , , , 
7/4/18 13:39,41.05, , , , 
7/4/18 13:54,40.92, , , , 
7/4/18 14:09,41.27, , , , 
7/4/18 14:24,41.01, , , , 
7/4/18 14:39,40.54, , , , 
7/4/18 14:54,40.45, , , , 
7/4/18 15:09,39.89, , , , 
7/4/18 15:24,39.55, , , , 
7/4/18 15:39,38.95, , , , 
7/4/18 15:54,38.61, , , , 
7/4/18 16:09,38.18, , , , 
7/4/18 16:24,37.71, , , , 
7/4/18 16:39,37.36, , , , 
7/4/18 16:54,36.98, , , , 
7/4/18 17:09,36.38, , , , 
7/4/18 17:24,35.6, , , , 
7/4/18 17:39,35.26, , , , 
7/4/18 17:54,34.79, , , , 
7/4/18 18:09,34.45, , , , 
7/4/18 18:24,34.1, , , , 
7/4/18 18:39,33.63, , , , 
7/4/18 18:54,33.12, , , , 
7/4/18 19:09,32.47, , , , 
7/4/18 19:24,31.79, , , , 
7/4/18 19:39,31.06, , , , 
7/4/18 19:54,30.54, , , , 
7/4/18 20:09,30.07, , , , 
7/4/18 20:24,29.56, , , , 
7/4/18 20:39,29.04, , , , 
7/4/18 20:54,28.53, , , , 
7/4/18 21:09,28.18, , , , 
7/4/18 21:24,27.84, , , , 
7/4/18 21:39,27.5, , , , 
7/4/18 21:54,27.15, , , , 
7/4/18 22:09,26.72, , , , 
7/4/18 22:24,26.51, , , , 
7/4/18 22:39,26.25, , , , 
7/4/18 22:54,25.99, , , , 
7/4/18 23:09,25.69, , , , 
7/4/18 23:24,25.44, , , , 
7/4/18 23:39,25.14, , , , 
7/4/18 23:54,24.71, , , , 
7/5/18 0:09,24.54, , , , 
7/5/18 0:24,24.15, , , , 
7/5/18 0:39,23.85, , , , 
7/5/18 0:54,23.38, , , , 
7/5/18 1:09,23.08, , , , 
7/5/18 1:24,22.73, , , , 
7/5/18 1:39,22.65, , , , 
7/5/18 1:54,22.61, , , , 
7/5/18 2:09,22.43, , , , 
7/5/18 2:24,22.26, , , , 
7/5/18 2:39,22.09, , , , 
7/5/18 2:54,21.79, , , , 
7/5/18 3:09,21.66, , , , 
7/5/18 3:24,21.66, , , , 
7/5/18 3:39,21.58, , , , 
7/5/18 3:54,21.49, , , , 
7/5/18 4:09,21.32, , , , 
7/5/18 4:24,21.15, , , , 
7/5/18 4:39,20.98, , , , 
7/5/18 4:54,20.76, , , , 
7/5/18 5:09,20.55, , , , 
7/5/18 5:24,20.25, , , , 
7/5/18 5:39,20.12, , , , 
7/5/18 5:54,19.99, , , , 
7/5/18 6:09,20.03, , , , 
7/5/18 6:24,20.12, , , , 
7/5/18 6:39,20.2, , , , 
7/5/18 6:54,20.46, , , , 
7/5/18 7:09,20.89, , , , 
7/5/18 7:24,21.53, , , , 
7/5/18 7:39,22.31, , , , 
7/5/18 7:54,23.16, , , , 
7/5/18 8:09,24.54, , , , 
7/5/18 8:24,26.04, , , , 
7/5/18 8:39,27.8, , , , 
7/5/18 8:54,29.47, , , , 
7/5/18 9:09,31.06, , , , 
7/5/18 9:24,32.52, , , , 
7/5/18 9:39,33.8, , , , 
7/5/18 9:54,35.09, , , , 
7/5/18 10:09,36.46, , , , 
7/5/18 10:24,37.75, , , , 
7/5/18 10:39,39.08, , , , 
7/5/18 10:54,40.15, , , , 
7/5/18 11:09,40.97, , , , 
7/5/18 11:24,41.61, , , , 
7/5/18 11:39,42, , , , 
7/5/18 11:54,42.64, , , , 
7/5/18 12:09,43.24, , , , 
7/5/18 12:24,43.71, , , , 
7/5/18 12:39,44.01, , , , 
7/5/18 12:54,44.53, , , , 
7/5/18 13:09,44.44, , , , 
7/5/18 13:24,43.71, , , , 
7/5/18 13:39,41.44, , , , 
7/5/18 13:54,38.65, , , , 
7/5/18 14:09,37.66, , , , 
7/5/18 14:24,36.29, , , , 
7/5/18 14:39,33.29, , , , 
7/5/18 14:54,32.9, , , , 
7/5/18 15:09,32.99, , , , 
7/5/18 15:24,33.59, , , , 
7/5/18 15:39,34.27, , , , 
7/5/18 15:54,34.75, , , , 
7/5/18 16:09,34.57, , , , 
7/5/18 16:24,34.53, , , , 
7/5/18 16:39,34.49, , , , 
7/5/18 16:54,34.45, , , , 
7/5/18 17:09,34.15, , , , 
7/5/18 17:24,33.76, , , , 
7/5/18 17:39,33.37, , , , 
7/5/18 17:54,33.07, , , , 
7/5/18 18:09,32.64, , , , 
7/5/18 18:24,32.34, , , , 
7/5/18 18:39,32, , , , 
7/5/18 18:54,31.7, , , , 
7/5/18 19:09,31.27, , , , 
7/5/18 19:24,30.97, , , , 
7/5/18 19:39,30.71, , , , 
7/5/18 19:54,30.28, , , , 
7/5/18 20:09,29.98, , , , 
7/5/18 20:24,29.68, , , , 
7/5/18 20:39,29.38, , , , 
7/5/18 20:54,28.95, , , , 
7/5/18 21:09,28.7, , , , 
7/5/18 21:24,28.57, , , , 
7/5/18 21:39,28.35, , , , 
7/5/18 21:54,28.14, , , , 
7/5/18 22:09,28.01, , , , 
7/5/18 22:24,27.84, , , , 
7/5/18 22:39,27.67, , , , 
7/5/18 22:54,27.54, , , , 
7/5/18 23:09,27.41, , , , 
7/5/18 23:24,27.28, , , , 
7/5/18 23:39,27.15, , , , 
7/5/18 23:54,26.98, , , , 
7/6/18 0:09,26.85, , , , 
7/6/18 0:24,26.68, , , , 
7/6/18 0:39,26.55, , , , 
7/6/18 0:54,26.38, , , , 
7/6/18 1:09,26.21, , , , 
7/6/18 1:24,26.08, , , , 
7/6/18 1:39,25.95, , , , 
7/6/18 1:54,25.82, , , , 
7/6/18 2:09,25.69, , , , 
7/6/18 2:24,25.44, , , , 
7/6/18 2:39,25.31, , , , 
7/6/18 2:54,25.18, , , , 
7/6/18 3:09,25.05, , , , 
7/6/18 3:24,24.92, , , , 
7/6/18 3:39,24.79, , , , 
7/6/18 3:54,24.66, , , , 
7/6/18 4:09,24.49, , , , 
7/6/18 4:24,24.28, , , , 
7/6/18 4:39,24.19, , , , 
7/6/18 4:54,24.06, , , , 
7/6/18 5:09,24.02, , , , 
7/6/18 5:24,23.85, , , , 
7/6/18 5:39,23.81, , , , 
7/6/18 5:54,23.85, , , , 
7/6/18 6:09,23.85, , , , 
