Serial Number:20394473 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/2/18 20:31,39.81, , , , 
7/2/18 20:46,40.15, , , , 
7/2/18 21:01,39.81, , , , 
7/2/18 21:16,39.21, , , , 
7/2/18 21:31,38.44, , , , 
7/2/18 21:46,37.58, , , , 
7/2/18 22:01,36.38, , , , 
7/2/18 22:16,35.22, , , , 
7/2/18 22:31,34.06, , , , 
7/2/18 22:46,32.73, , , , 
7/2/18 23:01,31.49, , , , 
7/2/18 23:16,30.41, , , , 
7/2/18 23:31,29.34, , , , 
7/2/18 23:46,28.31, , , , 
7/3/18 0:01,27.45, , , , 
7/3/18 0:16,26.42, , , , 
7/3/18 0:31,25.65, , , , 
7/3/18 0:46,25.14, , , , 
7/3/18 1:01,24.66, , , , 
7/3/18 1:16,24.28, , , , 
7/3/18 1:31,23.51, , , , 
7/3/18 1:46,22.86, , , , 
7/3/18 2:01,22.35, , , , 
7/3/18 2:16,21.58, , , , 
7/3/18 2:31,21.1, , , , 
7/3/18 2:46,20.76, , , , 
7/3/18 3:01,20.29, , , , 
7/3/18 3:16,19.77, , , , 
7/3/18 3:31,19.39, , , , 
7/3/18 3:46,18.96, , , , 
7/3/18 4:01,18.7, , , , 
7/3/18 4:16,18.36, , , , 
7/3/18 4:31,17.89, , , , 
7/3/18 4:46,17.63, , , , 
7/3/18 5:01,17.41, , , , 
7/3/18 5:16,17.16, , , , 
7/3/18 5:31,16.9, , , , 
7/3/18 5:46,16.64, , , , 
7/3/18 6:01,16.43, , , , 
7/3/18 6:16,16.17, , , , 
7/3/18 6:31,15.91, , , , 
7/3/18 6:46,15.74, , , , 
7/3/18 7:01,15.57, , , , 
7/3/18 7:16,15.36, , , , 
7/3/18 7:31,15.14, , , , 
7/3/18 7:46,15.01, , , , 
7/3/18 8:01,14.97, , , , 
7/3/18 8:16,14.93, , , , 
7/3/18 8:31,14.75, , , , 
7/3/18 8:46,14.8, , , , 
7/3/18 9:01,14.8, , , , 
7/3/18 9:16,14.75, , , , 
7/3/18 9:31,15.01, , , , 
7/3/18 9:46,15.61, , , , 
7/3/18 10:01,16.04, , , , 
7/3/18 10:16,16.64, , , , 
7/3/18 10:31,17.59, , , , 
7/3/18 10:46,18.49, , , , 
7/3/18 11:01,20.03, , , , 
7/3/18 11:16,21.88, , , , 
7/3/18 11:31,23.16, , , , 
7/3/18 11:46,24.45, , , , 
7/3/18 12:01,26.12, , , , 
7/3/18 12:16,27.54, , , , 
7/3/18 12:31,28.74, , , , 
7/3/18 12:46,30.84, , , , 
7/3/18 13:01,32.17, , , , 
7/3/18 13:16,33.29, , , , 
7/3/18 13:31,34.27, , , , 
7/3/18 13:46,35.56, , , , 
7/3/18 14:01,36.03, , , , 
7/3/18 14:16,37.36, , , , 
7/3/18 14:31,38.95, , , , 
7/3/18 14:46,40.54, , , , 
7/3/18 15:01,41.1, , , , 
7/3/18 15:16,42.25, , , , 
7/3/18 15:31,42.13, , , , 
7/3/18 15:46,42.98, , , , 
7/3/18 16:01,43.07, , , , 
7/3/18 16:16,43.2, , , , 
7/3/18 16:31,43.11, , , , 
7/3/18 16:46,43.37, , , , 
7/3/18 17:01,43.88, , , , 
7/3/18 17:16,44.87, , , , 
7/3/18 17:31,44.87, , , , 
7/3/18 17:46,44.53, , , , 
7/3/18 18:01,43.28, , , , 
7/3/18 18:16,42.17, , , , 
7/3/18 18:31,41.14, , , , 
7/3/18 18:46,40.84, , , , 
7/3/18 19:01,40.37, , , , 
7/3/18 19:16,39.68, , , , 
7/3/18 19:31,38.99, , , , 
7/3/18 19:46,38.26, , , , 
7/3/18 20:01,37.66, , , , 
7/3/18 20:16,37.06, , , , 
7/3/18 20:31,36.81, , , , 
7/3/18 20:46,36.72, , , , 
7/3/18 21:01,36.63, , , , 
7/3/18 21:16,35.9, , , , 
7/3/18 21:31,35.43, , , , 
7/3/18 21:46,34.96, , , , 
7/3/18 22:01,34.23, , , , 
7/3/18 22:16,33.46, , , , 
7/3/18 22:31,32.69, , , , 
7/3/18 22:46,31.87, , , , 
7/3/18 23:01,31.4, , , , 
7/3/18 23:16,30.8, , , , 
7/3/18 23:31,30.28, , , , 
7/3/18 23:46,29.94, , , , 
7/4/18 0:01,29.56, , , , 
7/4/18 0:16,29.17, , , , 
7/4/18 0:31,28.78, , , , 
7/4/18 0:46,28.4, , , , 
7/4/18 1:01,27.71, , , , 
7/4/18 1:16,27.37, , , , 
7/4/18 1:31,26.9, , , , 
7/4/18 1:46,26.21, , , , 
7/4/18 2:01,25.61, , , , 
7/4/18 2:16,25.09, , , , 
7/4/18 2:31,24.41, , , , 
7/4/18 2:46,23.89, , , , 
7/4/18 3:01,23.38, , , , 
7/4/18 3:16,22.65, , , , 
7/4/18 3:31,22.22, , , , 
7/4/18 3:46,21.83, , , , 
7/4/18 4:01,21.4, , , , 
7/4/18 4:16,21.15, , , , 
7/4/18 4:31,20.89, , , , 
7/4/18 4:46,20.59, , , , 
7/4/18 5:01,20.29, , , , 
7/4/18 5:16,19.82, , , , 
7/4/18 5:31,19.43, , , , 
7/4/18 5:46,19.22, , , , 
7/4/18 6:01,18.96, , , , 
7/4/18 6:16,18.49, , , , 
7/4/18 6:31,18.19, , , , 
7/4/18 6:46,17.93, , , , 
7/4/18 7:01,17.76, , , , 
7/4/18 7:16,17.54, , , , 
7/4/18 7:31,17.37, , , , 
7/4/18 7:46,17.24, , , , 
7/4/18 8:01,17.11, , , , 
7/4/18 8:16,16.99, , , , 
7/4/18 8:31,16.81, , , , 
7/4/18 8:46,16.77, , , , 
7/4/18 9:01,16.69, , , , 
7/4/18 9:16,16.81, , , , 
7/4/18 9:31,16.99, , , , 
7/4/18 9:46,17.29, , , , 
7/4/18 10:01,17.93, , , , 
7/4/18 10:16,18.62, , , , 
7/4/18 10:31,19.47, , , , 
7/4/18 10:46,20.29, , , , 
7/4/18 11:01,21.28, , , , 
7/4/18 11:16,22.22, , , , 
7/4/18 11:31,22.86, , , , 
7/4/18 11:46,23.94, , , , 
7/4/18 12:01,26.25, , , , 
7/4/18 12:16,28.05, , , , 
7/4/18 12:31,29.6, , , , 
7/4/18 12:46,31.01, , , , 
7/4/18 13:01,32.09, , , , 
7/4/18 13:16,32.94, , , , 
7/4/18 13:31,34.45, , , , 
7/4/18 13:46,35.69, , , , 
7/4/18 14:01,36.42, , , , 
7/4/18 14:16,37.11, , , , 
7/4/18 14:31,38.52, , , , 
7/4/18 14:46,39.12, , , , 
7/4/18 15:01,39.89, , , , 
7/4/18 15:16,40.19, , , , 
7/4/18 15:31,40.5, , , , 
7/4/18 15:46,40.19, , , , 
7/4/18 16:01,40.32, , , , 
7/4/18 16:16,40.02, , , , 
7/4/18 16:31,39.94, , , , 
7/4/18 16:46,39.85, , , , 
7/4/18 17:01,39.98, , , , 
7/4/18 17:16,41.01, , , , 
7/4/18 17:31,41.27, , , , 
7/4/18 17:46,40.97, , , , 
7/4/18 18:01,40.28, , , , 
7/4/18 18:16,40.11, , , , 
7/4/18 18:31,39.68, , , , 
7/4/18 18:46,40.32, , , , 
7/4/18 19:01,40.88, , , , 
7/4/18 19:16,41.1, , , , 
7/4/18 19:31,40.97, , , , 
7/4/18 19:46,40.88, , , , 
7/4/18 20:01,41.52, , , , 
7/4/18 20:16,41.7, , , , 
7/4/18 20:31,42.21, , , , 
7/4/18 20:46,41.52, , , , 
7/4/18 21:01,40.67, , , , 
7/4/18 21:16,40.45, , , , 
7/4/18 21:31,39.77, , , , 
7/4/18 21:46,38.74, , , , 
7/4/18 22:01,36.76, , , , 
7/4/18 22:16,35.52, , , , 
7/4/18 22:31,34.27, , , , 
7/4/18 22:46,33.33, , , , 
7/4/18 23:01,32.22, , , , 
7/4/18 23:16,30.89, , , , 
7/4/18 23:31,29.86, , , , 
7/4/18 23:46,29, , , , 
7/5/18 0:01,28.31, , , , 
7/5/18 0:16,27.63, , , , 
7/5/18 0:31,26.9, , , , 
7/5/18 0:46,26.34, , , , 
7/5/18 1:01,25.78, , , , 
7/5/18 1:16,25.31, , , , 
7/5/18 1:31,25.05, , , , 
7/5/18 1:46,24.84, , , , 
7/5/18 2:01,24.58, , , , 
7/5/18 2:16,24.24, , , , 
7/5/18 2:31,24.06, , , , 
7/5/18 2:46,23.89, , , , 
7/5/18 3:01,23.68, , , , 
7/5/18 3:16,23.42, , , , 
7/5/18 3:31,23.21, , , , 
7/5/18 3:46,23.03, , , , 
7/5/18 4:01,22.78, , , , 
7/5/18 4:16,22.52, , , , 
7/5/18 4:31,22.52, , , , 
7/5/18 4:46,22.35, , , , 
7/5/18 5:01,22.18, , , , 
7/5/18 5:16,21.88, , , , 
7/5/18 5:31,21.88, , , , 
7/5/18 5:46,21.79, , , , 
7/5/18 6:01,21.4, , , , 
7/5/18 6:16,20.85, , , , 
7/5/18 6:31,20.46, , , , 
7/5/18 6:46,20.37, , , , 
7/5/18 7:01,19.86, , , , 
7/5/18 7:16,19.47, , , , 
7/5/18 7:31,19.09, , , , 
7/5/18 7:46,18.62, , , , 
7/5/18 8:01,18.53, , , , 
7/5/18 8:16,18.66, , , , 
7/5/18 8:31,18.74, , , , 
7/5/18 8:46,18.92, , , , 
7/5/18 9:01,19.13, , , , 
7/5/18 9:16,19.22, , , , 
7/5/18 9:31,19.52, , , , 
7/5/18 9:46,19.77, , , , 
7/5/18 10:01,20.37, , , , 
7/5/18 10:16,21.06, , , , 
7/5/18 10:31,22.31, , , , 
7/5/18 10:46,22.95, , , , 
7/5/18 11:01,24.79, , , , 
7/5/18 11:16,26.77, , , , 
7/5/18 11:31,28.18, , , , 
7/5/18 11:46,29.77, , , , 
7/5/18 12:01,31.19, , , , 
7/5/18 12:16,32.22, , , , 
7/5/18 12:31,33.46, , , , 
7/5/18 12:46,35.26, , , , 
7/5/18 13:01,36.81, , , , 
7/5/18 13:16,38.18, , , , 
7/5/18 13:31,39.04, , , , 
7/5/18 13:46,39.72, , , , 
7/5/18 14:01,40.41, , , , 
7/5/18 14:16,41.27, , , , 
7/5/18 14:31,41.61, , , , 
7/5/18 14:46,42.81, , , , 
7/5/18 15:01,43.33, , , , 
7/5/18 15:16,43.76, , , , 
7/5/18 15:31,43.71, , , , 
7/5/18 15:46,42.47, , , , 
7/5/18 16:01,40.84, , , , 
7/5/18 16:16,39.85, , , , 
7/5/18 16:31,39.17, , , , 
7/5/18 16:46,37.84, , , , 
7/5/18 17:01,34.79, , , , 
7/5/18 17:16,33.8, , , , 
7/5/18 17:31,33.2, , , , 
7/5/18 17:46,32.9, , , , 
7/5/18 18:01,32.3, , , , 
7/5/18 18:16,32.52, , , , 
7/5/18 18:31,32.99, , , , 
7/5/18 18:46,33.16, , , , 
7/5/18 19:01,34.1, , , , 
7/5/18 19:16,35.13, , , , 
7/5/18 19:31,35.56, , , , 
7/5/18 19:46,36.68, , , , 
7/5/18 20:01,36.55, , , , 
7/5/18 20:16,36.85, , , , 
7/5/18 20:31,37.41, , , , 
7/5/18 20:46,37.02, , , , 
7/5/18 21:01,36.81, , , , 
7/5/18 21:16,36.29, , , , 
7/5/18 21:31,35.86, , , , 
7/5/18 21:46,35.35, , , , 
7/5/18 22:01,34.32, , , , 
7/5/18 22:16,33.5, , , , 
7/5/18 22:31,32.77, , , , 
7/5/18 22:46,31.96, , , , 
7/5/18 23:01,31.36, , , , 
7/5/18 23:16,30.63, , , , 
7/5/18 23:31,30.07, , , , 
7/5/18 23:46,29.51, , , , 
7/6/18 0:01,29.13, , , , 
7/6/18 0:16,28.61, , , , 
7/6/18 0:31,28.18, , , , 
7/6/18 0:46,27.8, , , , 
7/6/18 1:01,27.45, , , , 
7/6/18 1:16,27.24, , , , 
7/6/18 1:31,26.98, , , , 
7/6/18 1:46,26.72, , , , 
7/6/18 2:01,26.47, , , , 
7/6/18 2:16,26.21, , , , 
7/6/18 2:31,25.91, , , , 
7/6/18 2:46,25.69, , , , 
7/6/18 3:01,25.39, , , , 
7/6/18 3:16,25.18, , , , 
7/6/18 3:31,24.97, , , , 
7/6/18 3:46,24.84, , , , 
7/6/18 4:01,24.66, , , , 
7/6/18 4:16,24.49, , , , 
7/6/18 4:31,24.32, , , , 
7/6/18 4:46,24.19, , , , 
7/6/18 5:01,24.02, , , , 
7/6/18 5:16,23.68, , , , 
7/6/18 5:31,23.34, , , , 
7/6/18 5:46,23.03, , , , 
7/6/18 6:01,22.99, , , , 
7/6/18 6:16,22.91, , , , 
7/6/18 6:31,22.73, , , , 
7/6/18 6:46,22.65, , , , 
7/6/18 7:01,22.48, , , , 
7/6/18 7:16,22.39, , , , 
7/6/18 7:31,22.22, , , , 
7/6/18 7:46,22.01, , , , 
7/6/18 8:01,21.88, , , , 
7/6/18 8:16,21.75, , , , 
7/6/18 8:31,21.58, , , , 
7/6/18 8:46,21.45, , , , 
7/6/18 9:01,21.4, , , , 
7/6/18 9:16,21.36, , , , 
7/6/18 9:31,21.49, , , , 
7/6/18 9:46,21.88, , , , 
7/6/18 10:01,22.26, , , , 
7/6/18 10:16,22.65, , , , 
7/6/18 10:31,23.21, , , , 
7/6/18 10:46,23.51, , , , 
7/6/18 11:01,24.75, , , , 
7/6/18 11:16,26.34, , , , 
7/6/18 11:31,27.02, , , , 
7/6/18 11:46,28.27, , , , 
7/6/18 12:01,29.73, , , , 
7/6/18 12:16,31.27, , , , 
7/6/18 12:31,32.26, , , , 
7/6/18 12:46,33.12, , , , 
7/6/18 13:01,33.89, , , , 
7/6/18 13:16,35.13, , , , 
7/6/18 13:31,35.9, , , , 
7/6/18 13:46,36.68, , , , 
7/6/18 14:01,36.81, , , , 
7/6/18 14:16,37.32, , , , 
7/6/18 14:31,38.39, , , , 
7/6/18 14:46,39.08, , , , 
7/6/18 15:01,40.19, , , , 
7/6/18 15:16,41.14, , , , 
7/6/18 15:31,41.83, , , , 
7/6/18 15:46,42.85, , , , 
7/6/18 16:01,43.33, , , , 
7/6/18 16:16,43.97, , , , 
7/6/18 16:31,44.74, , , , 
7/6/18 16:46,45.3, , , , 
7/6/18 17:01,45.26, , , , 
7/6/18 17:16,45.69, , , , 
7/6/18 17:31,45.81, , , , 
7/6/18 17:46,45.69, , , , 
7/6/18 18:01,45.9, , , , 
7/6/18 18:16,45.56, , , , 
7/6/18 18:31,45.64, , , , 
7/6/18 18:46,44.91, , , , 
7/6/18 19:01,44.44, , , , 
7/6/18 19:16,43.93, , , , 
7/6/18 19:31,43.58, , , , 
7/6/18 19:46,42.77, , , , 
7/6/18 20:01,42.68, , , , 
7/6/18 20:16,42.55, , , , 
7/6/18 20:31,41.74, , , , 
7/6/18 20:46,41.05, , , , 
7/6/18 21:01,40.58, , , , 
7/6/18 21:16,39.34, , , , 
7/6/18 21:31,38.82, , , , 
7/6/18 21:46,37.75, , , , 
7/6/18 22:01,36.38, , , , 
7/6/18 22:16,35.3, , , , 
7/6/18 22:31,34.15, , , , 
7/6/18 22:46,33.33, , , , 
7/6/18 23:01,32.43, , , , 
7/6/18 23:16,31.44, , , , 
7/6/18 23:31,30.71, , , , 
7/6/18 23:46,29.94, , , , 
7/7/18 0:01,29.34, , , , 
7/7/18 0:16,28.78, , , , 
7/7/18 0:31,28.31, , , , 
7/7/18 0:46,27.75, , , , 
7/7/18 1:01,27.37, , , , 
7/7/18 1:16,27.02, , , , 
7/7/18 1:31,26.64, , , , 
7/7/18 1:46,26.34, , , , 
7/7/18 2:01,26.04, , , , 
7/7/18 2:16,25.74, , , , 
7/7/18 2:31,25.48, , , , 
7/7/18 2:46,25.27, , , , 
7/7/18 3:01,25.01, , , , 
7/7/18 3:16,24.88, , , , 
7/7/18 3:31,24.71, , , , 
7/7/18 3:46,24.49, , , , 
7/7/18 4:01,24.41, , , , 
7/7/18 4:16,24.32, , , , 
7/7/18 4:31,24.24, , , , 
7/7/18 4:46,24.02, , , , 
7/7/18 5:01,23.89, , , , 
7/7/18 5:16,23.76, , , , 
7/7/18 5:31,23.59, , , , 
7/7/18 5:46,23.46, , , , 
7/7/18 6:01,23.12, , , , 
7/7/18 6:16,22.91, , , , 
7/7/18 6:31,22.69, , , , 
7/7/18 6:46,22.56, , , , 
7/7/18 7:01,22.35, , , , 
7/7/18 7:16,22.01, , , , 
7/7/18 7:31,21.49, , , , 
7/7/18 7:46,21.19, , , , 
7/7/18 8:01,20.8, , , , 
7/7/18 8:16,20.5, , , , 
7/7/18 8:31,20.29, , , , 
7/7/18 8:46,20.12, , , , 
7/7/18 9:01,20.12, , , , 
7/7/18 9:16,20.12, , , , 
7/7/18 9:31,20.29, , , , 
7/7/18 9:46,20.85, , , , 
7/7/18 10:01,21.36, , , , 
7/7/18 10:16,21.88, , , , 
7/7/18 10:31,22.52, , , , 
7/7/18 10:46,23.46, , , , 
7/7/18 11:01,24.66, , , , 
7/7/18 11:16,26.42, , , , 
7/7/18 11:31,27.54, , , , 
7/7/18 11:46,28.74, , , , 
7/7/18 12:01,30.28, , , , 
7/7/18 12:16,31.66, , , , 
7/7/18 12:31,32.9, , , , 
7/7/18 12:46,34.53, , , , 
7/7/18 13:01,35.73, , , , 
7/7/18 13:16,37.23, , , , 
7/7/18 13:31,38.39, , , , 
7/7/18 13:46,39.08, , , , 
7/7/18 14:01,40.02, , , , 
7/7/18 14:16,40.32, , , , 
7/7/18 14:31,41.18, , , , 
7/7/18 14:46,42, , , , 
7/7/18 15:01,43.11, , , , 
7/7/18 15:16,43.8, , , , 
7/7/18 15:31,44.53, , , , 
7/7/18 15:46,44.53, , , , 
7/7/18 16:01,43.28, , , , 
7/7/18 16:16,41.7, , , , 
7/7/18 16:31,40.71, , , , 
7/7/18 16:46,41.1, , , , 
7/7/18 17:01,41.05, , , , 
7/7/18 17:16,42.17, , , , 
7/7/18 17:31,41.91, , , , 
7/7/18 17:46,40.71, , , , 
7/7/18 18:01,41.78, , , , 
7/7/18 18:16,41.14, , , , 
7/7/18 18:31,40.67, , , , 
7/7/18 18:46,41.01, , , , 
7/7/18 19:01,40.67, , , , 
7/7/18 19:16,40.45, , , , 
7/7/18 19:31,39.25, , , , 
7/7/18 19:46,39.64, , , , 
7/7/18 20:01,40.41, , , , 
7/7/18 20:16,40.84, , , , 
7/7/18 20:31,41.14, , , , 
7/7/18 20:46,40.32, , , , 
7/7/18 21:01,39.21, , , , 
7/7/18 21:16,38.69, , , , 
7/7/18 21:31,37.62, , , , 
7/7/18 21:46,36.59, , , , 
7/7/18 22:01,36.08, , , , 
7/7/18 22:16,35.48, , , , 
7/7/18 22:31,35, , , , 
7/7/18 22:46,34.27, , , , 
7/7/18 23:01,33.03, , , , 
7/7/18 23:16,31.96, , , , 
7/7/18 23:31,31.31, , , , 
7/7/18 23:46,31.06, , , , 
7/8/18 0:01,30.37, , , , 
7/8/18 0:16,29.81, , , , 
7/8/18 0:31,29.21, , , , 
7/8/18 0:46,29.04, , , , 
7/8/18 1:01,28.53, , , , 
7/8/18 1:16,27.75, , , , 
7/8/18 1:31,26.68, , , , 
7/8/18 1:46,26.08, , , , 
7/8/18 2:01,25.82, , , , 
7/8/18 2:16,25.74, , , , 
7/8/18 2:31,25.44, , , , 
7/8/18 2:46,25.14, , , , 
7/8/18 3:01,24.88, , , , 
7/8/18 3:16,24.66, , , , 
7/8/18 3:31,24.41, , , , 
7/8/18 3:46,24.15, , , , 
7/8/18 4:01,23.98, , , , 
7/8/18 4:16,23.64, , , , 
7/8/18 4:31,23.16, , , , 
7/8/18 4:46,22.78, , , , 
7/8/18 5:01,22.39, , , , 
7/8/18 5:16,22.05, , , , 
7/8/18 5:31,21.75, , , , 
7/8/18 5:46,21.45, , , , 
7/8/18 6:01,21.19, , , , 
7/8/18 6:16,20.85, , , , 
7/8/18 6:31,20.68, , , , 
7/8/18 6:46,20.55, , , , 
7/8/18 7:01,20.37, , , , 
7/8/18 7:16,20.07, , , , 
7/8/18 7:31,19.95, , , , 
7/8/18 7:46,19.9, , , , 
7/8/18 8:01,19.99, , , , 
7/8/18 8:16,19.99, , , , 
7/8/18 8:31,19.99, , , , 
7/8/18 8:46,20.12, , , , 
7/8/18 9:01,20.25, , , , 
7/8/18 9:16,20.33, , , , 
7/8/18 9:31,20.55, , , , 
7/8/18 9:46,20.85, , , , 
7/8/18 10:01,21.23, , , , 
7/8/18 10:16,21.58, , , , 
7/8/18 10:31,22.18, , , , 
7/8/18 10:46,22.69, , , , 
7/8/18 11:01,23.85, , , , 
7/8/18 11:16,25.44, , , , 
7/8/18 11:31,26.12, , , , 
7/8/18 11:46,27.5, , , , 
7/8/18 12:01,28.78, , , , 
7/8/18 12:16,30.07, , , , 
7/8/18 12:31,31.74, , , , 
7/8/18 12:46,33.46, , , , 
7/8/18 13:01,34.88, , , , 
7/8/18 13:16,35.65, , , , 
7/8/18 13:31,36.29, , , , 
7/8/18 13:46,37.11, , , , 
7/8/18 14:01,37.66, , , , 
7/8/18 14:16,37.79, , , , 
7/8/18 14:31,38.05, , , , 
7/8/18 14:46,38.18, , , , 
7/8/18 15:01,38.74, , , , 
7/8/18 15:16,39.47, , , , 
7/8/18 15:31,40.24, , , , 
7/8/18 15:46,40.5, , , , 
7/8/18 16:01,41.83, , , , 
7/8/18 16:16,42.6, , , , 
7/8/18 16:31,43.46, , , , 
7/8/18 16:46,43.58, , , , 
7/8/18 17:01,42.98, , , , 
7/8/18 17:16,43.88, , , , 
7/8/18 17:31,43.93, , , , 
7/8/18 17:46,43.67, , , , 
7/8/18 18:01,43.63, , , , 
7/8/18 18:16,42.25, , , , 
7/8/18 18:31,42, , , , 
7/8/18 18:46,42.43, , , , 
7/8/18 19:01,41.1, , , , 
7/8/18 19:16,40.62, , , , 
7/8/18 19:31,39.47, , , , 
7/8/18 19:46,39.12, , , , 
7/8/18 20:01,39.21, , , , 
7/8/18 20:16,38.52, , , , 
7/8/18 20:31,39.04, , , , 
7/8/18 20:46,39.17, , , , 
7/8/18 21:01,38.39, , , , 
7/8/18 21:16,37.62, , , , 
7/8/18 21:31,37.23, , , , 
7/8/18 21:46,36.33, , , , 
7/8/18 22:01,33.03, , , , 
7/8/18 22:16,29.94, , , , 
7/8/18 22:31,27.45, , , , 
7/8/18 22:46,26.85, , , , 
7/8/18 23:01,26.17, , , , 
7/8/18 23:16,25.31, , , , 
7/8/18 23:31,24.41, , , , 
7/8/18 23:46,23.85, , , , 
7/9/18 0:01,23.55, , , , 
7/9/18 0:16,23.25, , , , 
7/9/18 0:31,23.03, , , , 
7/9/18 0:46,22.82, , , , 
7/9/18 1:01,22.39, , , , 
7/9/18 1:16,22.09, , , , 
7/9/18 1:31,21.79, , , , 
7/9/18 1:46,21.62, , , , 
7/9/18 2:01,21.4, , , , 
7/9/18 2:16,21.49, , , , 
7/9/18 2:31,21.58, , , , 
7/9/18 2:46,21.62, , , , 
7/9/18 3:01,21.66, , , , 
7/9/18 3:16,21.4, , , , 
7/9/18 3:31,21.32, , , , 
7/9/18 3:46,21.1, , , , 
7/9/18 4:01,20.85, , , , 
7/9/18 4:16,20.55, , , , 
7/9/18 4:31,20.29, , , , 
7/9/18 4:46,19.99, , , , 
7/9/18 5:01,19.69, , , , 
7/9/18 5:16,19.43, , , , 
7/9/18 5:31,19.22, , , , 
7/9/18 5:46,18.87, , , , 
7/9/18 6:01,18.7, , , , 
7/9/18 6:16,18.62, , , , 
7/9/18 6:31,18.4, , , , 
7/9/18 6:46,18.14, , , , 
7/9/18 7:01,18.06, , , , 
7/9/18 7:16,17.97, , , , 
7/9/18 7:31,17.84, , , , 
7/9/18 7:46,17.72, , , , 
7/9/18 8:01,17.41, , , , 
7/9/18 8:16,17.24, , , , 
7/9/18 8:31,17.29, , , , 
7/9/18 8:46,17.2, , , , 
7/9/18 9:01,17.33, , , , 
7/9/18 9:16,17.29, , , , 
7/9/18 9:31,17.54, , , , 
7/9/18 9:46,17.93, , , , 
7/9/18 10:01,18.19, , , , 
7/9/18 10:16,18.44, , , , 
7/9/18 10:31,19, , , , 
7/9/18 10:46,19.43, , , , 
7/9/18 11:01,20.46, , , , 
7/9/18 11:16,21.88, , , , 
