Serial Number:20394448 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/3/18 7:59,22.09, , , , 
7/3/18 8:14,23.46, , , , 
7/3/18 8:29,24.88, , , , 
7/3/18 8:44,25.99, , , , 
7/3/18 8:59,27.32, , , , 
7/3/18 9:14,28.23, , , , 
7/3/18 9:29,29.34, , , , 
7/3/18 9:44,30.5, , , , 
7/3/18 9:59,31.61, , , , 
7/3/18 10:14,32.94, , , , 
7/3/18 10:29,33.85, , , , 
7/3/18 10:44,34.75, , , , 
7/3/18 10:59,35.22, , , , 
7/3/18 11:14,35.95, , , , 
7/3/18 11:29,36.46, , , , 
7/3/18 11:44,37.36, , , , 
7/3/18 11:59,37.79, , , , 
7/3/18 12:14,38.52, , , , 
7/3/18 12:29,38.56, , , , 
7/3/18 12:44,38.82, , , , 
7/3/18 12:59,39.21, , , , 
7/3/18 13:14,39.59, , , , 
7/3/18 13:29,39.98, , , , 
7/3/18 13:44,40.41, , , , 
7/3/18 13:59,40.67, , , , 
7/3/18 14:14,40.75, , , , 
7/3/18 14:29,41.35, , , , 
7/3/18 14:44,41.57, , , , 
7/3/18 14:59,40.92, , , , 
7/3/18 15:14,40.54, , , , 
7/3/18 15:29,39.77, , , , 
7/3/18 15:44,39.17, , , , 
7/3/18 15:59,38.35, , , , 
7/3/18 16:14,37.45, , , , 
7/3/18 16:29,36.89, , , , 
7/3/18 16:44,36.16, , , , 
7/3/18 16:59,35.48, , , , 
7/3/18 17:14,34.62, , , , 
7/3/18 17:29,34.27, , , , 
7/3/18 17:44,33.97, , , , 
7/3/18 17:59,33.46, , , , 
7/3/18 18:14,33.12, , , , 
7/3/18 18:29,32.52, , , , 
7/3/18 18:44,31.79, , , , 
7/3/18 18:59,31.36, , , , 
7/3/18 19:14,30.93, , , , 
7/3/18 19:29,30.46, , , , 
7/3/18 19:44,29.86, , , , 
7/3/18 19:59,29.38, , , , 
7/3/18 20:14,29.13, , , , 
7/3/18 20:29,28.83, , , , 
7/3/18 20:44,28.44, , , , 
7/3/18 20:59,27.97, , , , 
7/3/18 21:14,27.45, , , , 
7/3/18 21:29,27.02, , , , 
7/3/18 21:44,26.77, , , , 
7/3/18 21:59,26.47, , , , 
7/3/18 22:14,26.12, , , , 
7/3/18 22:29,25.57, , , , 
7/3/18 22:44,25.14, , , , 
7/3/18 22:59,24.79, , , , 
7/3/18 23:14,24.49, , , , 
7/3/18 23:29,23.98, , , , 
7/3/18 23:44,23.34, , , , 
7/3/18 23:59,22.78, , , , 
7/4/18 0:14,22.18, , , , 
7/4/18 0:29,21.49, , , , 
7/4/18 0:44,21.06, , , , 
7/4/18 0:59,20.5, , , , 
7/4/18 1:14,20.12, , , , 
7/4/18 1:29,19.73, , , , 
7/4/18 1:44,19.35, , , , 
7/4/18 1:59,18.87, , , , 
7/4/18 2:14,18.53, , , , 
7/4/18 2:29,18.27, , , , 
7/4/18 2:44,17.84, , , , 
7/4/18 2:59,17.5, , , , 
7/4/18 3:14,17.37, , , , 
7/4/18 3:29,17.07, , , , 
7/4/18 3:44,16.86, , , , 
7/4/18 3:59,16.64, , , , 
7/4/18 4:14,16.43, , , , 
7/4/18 4:29,16.26, , , , 
7/4/18 4:44,16.13, , , , 
7/4/18 4:59,16, , , , 
7/4/18 5:14,15.87, , , , 
7/4/18 5:29,15.74, , , , 
7/4/18 5:44,15.66, , , , 
7/4/18 5:59,15.57, , , , 
7/4/18 6:14,15.66, , , , 
7/4/18 6:29,15.96, , , , 
7/4/18 6:44,16.56, , , , 
7/4/18 6:59,17.24, , , , 
7/4/18 7:14,18.62, , , , 
7/4/18 7:29,20.55, , , , 
7/4/18 7:44,22.01, , , , 
7/4/18 7:59,23.72, , , , 
7/4/18 8:14,24.62, , , , 
7/4/18 8:29,25.18, , , , 
7/4/18 8:44,25.57, , , , 
7/4/18 8:59,26.42, , , , 
7/4/18 9:14,28.01, , , , 
7/4/18 9:29,29.38, , , , 
7/4/18 9:44,30.54, , , , 
7/4/18 9:59,31.74, , , , 
7/4/18 10:14,32.82, , , , 
7/4/18 10:29,33.8, , , , 
7/4/18 10:44,34.62, , , , 
7/4/18 10:59,35.48, , , , 
7/4/18 11:14,36.12, , , , 
7/4/18 11:29,36.51, , , , 
7/4/18 11:44,36.98, , , , 
7/4/18 11:59,37.66, , , , 
7/4/18 12:14,38.14, , , , 
7/4/18 12:29,37.62, , , , 
7/4/18 12:44,37.79, , , , 
7/4/18 12:59,37.96, , , , 
7/4/18 13:14,37.92, , , , 
7/4/18 13:29,37.75, , , , 
7/4/18 13:44,37.49, , , , 
7/4/18 13:59,36.93, , , , 
7/4/18 14:14,36.81, , , , 
7/4/18 14:29,36.98, , , , 
7/4/18 14:44,36.85, , , , 
7/4/18 14:59,36.63, , , , 
7/4/18 15:14,36.38, , , , 
7/4/18 15:29,36.68, , , , 
7/4/18 15:44,36.55, , , , 
7/4/18 15:59,36.12, , , , 
7/4/18 16:14,35.56, , , , 
7/4/18 16:29,35.3, , , , 
7/4/18 16:44,35.18, , , , 
7/4/18 16:59,34.88, , , , 
7/4/18 17:14,34.49, , , , 
7/4/18 17:29,34.06, , , , 
7/4/18 17:44,33.8, , , , 
7/4/18 17:59,33.72, , , , 
7/4/18 18:14,33.42, , , , 
7/4/18 18:29,33.16, , , , 
7/4/18 18:44,32.69, , , , 
7/4/18 18:59,32.3, , , , 
7/4/18 19:14,31.57, , , , 
7/4/18 19:29,30.89, , , , 
7/4/18 19:44,30.37, , , , 
7/4/18 19:59,29.77, , , , 
7/4/18 20:14,29, , , , 
7/4/18 20:29,27.84, , , , 
7/4/18 20:44,26.85, , , , 
7/4/18 20:59,25.99, , , , 
7/4/18 21:14,25.18, , , , 
7/4/18 21:29,24.36, , , , 
7/4/18 21:44,23.76, , , , 
7/4/18 21:59,23.25, , , , 
7/4/18 22:14,22.78, , , , 
7/4/18 22:29,22.39, , , , 
7/4/18 22:44,22.13, , , , 
7/4/18 22:59,21.66, , , , 
7/4/18 23:14,21.7, , , , 
7/4/18 23:29,21.15, , , , 
7/4/18 23:44,21.02, , , , 
7/4/18 23:59,21.32, , , , 
7/5/18 0:14,21.7, , , , 
7/5/18 0:29,21.83, , , , 
7/5/18 0:44,21.92, , , , 
7/5/18 0:59,21.88, , , , 
7/5/18 1:14,21.92, , , , 
7/5/18 1:29,21.75, , , , 
7/5/18 1:44,21.62, , , , 
7/5/18 1:59,21.53, , , , 
7/5/18 2:14,21.19, , , , 
7/5/18 2:29,20.89, , , , 
7/5/18 2:44,20.72, , , , 
7/5/18 2:59,20.42, , , , 
7/5/18 3:14,20.16, , , , 
7/5/18 3:29,19.99, , , , 
7/5/18 3:44,20.03, , , , 
7/5/18 3:59,20.16, , , , 
7/5/18 4:14,20.12, , , , 
7/5/18 4:29,19.73, , , , 
7/5/18 4:44,19.43, , , , 
7/5/18 4:59,19.35, , , , 
7/5/18 5:14,19.56, , , , 
7/5/18 5:29,19.47, , , , 
7/5/18 5:44,19.3, , , , 
7/5/18 5:59,19.35, , , , 
7/5/18 6:14,19.52, , , , 
7/5/18 6:29,19.9, , , , 
7/5/18 6:44,20.55, , , , 
7/5/18 6:59,21.88, , , , 
7/5/18 7:14,23.81, , , , 
7/5/18 7:29,25.31, , , , 
7/5/18 7:44,26.47, , , , 
7/5/18 7:59,27.5, , , , 
7/5/18 8:14,28.53, , , , 
7/5/18 8:29,29.56, , , , 
7/5/18 8:44,30.54, , , , 
7/5/18 8:59,31.66, , , , 
7/5/18 9:14,32.77, , , , 
7/5/18 9:29,33.72, , , , 
7/5/18 9:44,34.62, , , , 
7/5/18 9:59,35.39, , , , 
7/5/18 10:14,36.16, , , , 
7/5/18 10:29,36.72, , , , 
7/5/18 10:44,37.06, , , , 
7/5/18 10:59,37.71, , , , 
7/5/18 11:14,38.48, , , , 
7/5/18 11:29,39.12, , , , 
7/5/18 11:44,39.68, , , , 
7/5/18 11:59,40.07, , , , 
7/5/18 12:14,40.54, , , , 
7/5/18 12:29,40.8, , , , 
7/5/18 12:44,39.89, , , , 
7/5/18 12:59,38.69, , , , 
7/5/18 13:14,37.71, , , , 
7/5/18 13:29,36.89, , , , 
7/5/18 13:44,32.77, , , , 
7/5/18 13:59,28.78, , , , 
7/5/18 14:14,26.25, , , , 
7/5/18 14:29,25.09, , , , 
7/5/18 14:44,24.02, , , , 
7/5/18 14:59,23.42, , , , 
7/5/18 15:14,23.59, , , , 
7/5/18 15:29,24.32, , , , 
7/5/18 15:44,25.05, , , , 
7/5/18 15:59,26.17, , , , 
7/5/18 16:14,26.9, , , , 
7/5/18 16:29,27.88, , , , 
7/5/18 16:44,28.91, , , , 
7/5/18 16:59,29.3, , , , 
7/5/18 17:14,29.81, , , , 
7/5/18 17:29,29.9, , , , 
7/5/18 17:44,30.07, , , , 
7/5/18 17:59,29.86, , , , 
7/5/18 18:14,29.64, , , , 
7/5/18 18:29,29.21, , , , 
7/5/18 18:44,28.78, , , , 
7/5/18 18:59,28.23, , , , 
7/5/18 19:14,27.71, , , , 
7/5/18 19:29,27.2, , , , 
7/5/18 19:44,26.77, , , , 
7/5/18 19:59,26.38, , , , 
7/5/18 20:14,26.08, , , , 
7/5/18 20:29,25.82, , , , 
7/5/18 20:44,25.61, , , , 
7/5/18 20:59,25.31, , , , 
7/5/18 21:14,25.14, , , , 
7/5/18 21:29,24.97, , , , 
7/5/18 21:44,24.71, , , , 
7/5/18 21:59,24.62, , , , 
7/5/18 22:14,24.28, , , , 
7/5/18 22:29,24.24, , , , 
7/5/18 22:44,24.06, , , , 
7/5/18 22:59,23.76, , , , 
7/5/18 23:14,23.68, , , , 
7/5/18 23:29,23.55, , , , 
7/5/18 23:44,23.51, , , , 
7/5/18 23:59,23.38, , , , 
7/6/18 0:14,23.38, , , , 
7/6/18 0:29,23.21, , , , 
7/6/18 0:44,22.99, , , , 
7/6/18 0:59,22.82, , , , 
7/6/18 1:14,22.61, , , , 
7/6/18 1:29,22.43, , , , 
7/6/18 1:44,22.39, , , , 
7/6/18 1:59,22.31, , , , 
7/6/18 2:14,22.09, , , , 
7/6/18 2:29,21.96, , , , 
7/6/18 2:44,21.58, , , , 
7/6/18 2:59,21.45, , , , 
7/6/18 3:14,21.4, , , , 
7/6/18 3:29,21.28, , , , 
7/6/18 3:44,21.15, , , , 
7/6/18 3:59,21.02, , , , 
7/6/18 4:14,20.89, , , , 
7/6/18 4:29,20.68, , , , 
7/6/18 4:44,20.42, , , , 
7/6/18 4:59,20.12, , , , 
7/6/18 5:14,19.95, , , , 
7/6/18 5:29,20.03, , , , 
7/6/18 5:44,20.12, , , , 
7/6/18 5:59,19.99, , , , 
7/6/18 6:14,19.9, , , , 
7/6/18 6:29,19.99, , , , 
7/6/18 6:44,20.25, , , , 
7/6/18 6:59,21.15, , , , 
7/6/18 7:14,22.01, , , , 
7/6/18 7:29,23.29, , , , 
7/6/18 7:44,24.41, , , , 
7/6/18 7:59,25.48, , , , 
7/6/18 8:14,26.34, , , , 
7/6/18 8:29,27.32, , , , 
7/6/18 8:44,28.1, , , , 
7/6/18 8:59,28.91, , , , 
7/6/18 9:14,29.68, , , , 
7/6/18 9:29,30.28, , , , 
7/6/18 9:44,30.89, , , , 
7/6/18 9:59,31.66, , , , 
7/6/18 10:14,32.13, , , , 
7/6/18 10:29,33.03, , , , 
7/6/18 10:44,33.63, , , , 
7/6/18 10:59,34.23, , , , 
7/6/18 11:14,34.66, , , , 
7/6/18 11:29,35.05, , , , 
7/6/18 11:44,35.35, , , , 
7/6/18 11:59,35.73, , , , 
7/6/18 12:14,36.08, , , , 
7/6/18 12:29,36.46, , , , 
7/6/18 12:44,36.89, , , , 
7/6/18 12:59,37.32, , , , 
7/6/18 13:14,37.96, , , , 
7/6/18 13:29,38.61, , , , 
7/6/18 13:44,38.31, , , , 
7/6/18 13:59,38.44, , , , 
7/6/18 14:14,38.65, , , , 
7/6/18 14:29,39.08, , , , 
7/6/18 14:44,39.17, , , , 
7/6/18 14:59,38.99, , , , 
7/6/18 15:14,38.52, , , , 
7/6/18 15:29,38.35, , , , 
7/6/18 15:44,38.22, , , , 
7/6/18 15:59,37.92, , , , 
7/6/18 16:14,36.81, , , , 
7/6/18 16:29,36.55, , , , 
7/6/18 16:44,36.55, , , , 
7/6/18 16:59,36.51, , , , 
7/6/18 17:14,35.6, , , , 
7/6/18 17:29,34.7, , , , 
7/6/18 17:44,34.4, , , , 
7/6/18 17:59,33.89, , , , 
7/6/18 18:14,33.29, , , , 
7/6/18 18:29,32.6, , , , 
7/6/18 18:44,31.79, , , , 
7/6/18 18:59,31.31, , , , 
7/6/18 19:14,30.41, , , , 
7/6/18 19:29,29.73, , , , 
7/6/18 19:44,29.3, , , , 
7/6/18 19:59,28.78, , , , 
7/6/18 20:14,28.14, , , , 
7/6/18 20:29,27.67, , , , 
7/6/18 20:44,27.02, , , , 
7/6/18 20:59,26.68, , , , 
7/6/18 21:14,26.34, , , , 
7/6/18 21:29,25.99, , , , 
7/6/18 21:44,25.69, , , , 
7/6/18 21:59,25.44, , , , 
7/6/18 22:14,25.27, , , , 
7/6/18 22:29,25.01, , , , 
7/6/18 22:44,24.75, , , , 
7/6/18 22:59,24.58, , , , 
7/6/18 23:14,24.36, , , , 
7/6/18 23:29,24.15, , , , 
7/6/18 23:44,24.02, , , , 
7/6/18 23:59,23.85, , , , 
7/7/18 0:14,23.72, , , , 
7/7/18 0:29,23.68, , , , 
7/7/18 0:44,23.59, , , , 
7/7/18 0:59,23.59, , , , 
7/7/18 1:14,23.51, , , , 
7/7/18 1:29,23.34, , , , 
7/7/18 1:44,23.21, , , , 
7/7/18 1:59,23.03, , , , 
7/7/18 2:14,22.91, , , , 
7/7/18 2:29,22.86, , , , 
7/7/18 2:44,22.86, , , , 
7/7/18 2:59,22.69, , , , 
7/7/18 3:14,22.48, , , , 
7/7/18 3:29,22.22, , , , 
7/7/18 3:44,21.88, , , , 
7/7/18 3:59,21.36, , , , 
7/7/18 4:14,20.98, , , , 
7/7/18 4:29,20.85, , , , 
7/7/18 4:44,20.37, , , , 
7/7/18 4:59,20.03, , , , 
7/7/18 5:14,19.77, , , , 
7/7/18 5:29,19.39, , , , 
7/7/18 5:44,19.09, , , , 
7/7/18 5:59,18.83, , , , 
7/7/18 6:14,18.79, , , , 
7/7/18 6:29,18.79, , , , 
7/7/18 6:44,19.17, , , , 
7/7/18 6:59,20.5, , , , 
7/7/18 7:14,21.7, , , , 
7/7/18 7:29,22.95, , , , 
7/7/18 7:44,24.49, , , , 
7/7/18 7:59,26.08, , , , 
7/7/18 8:14,27.24, , , , 
7/7/18 8:29,28.44, , , , 
7/7/18 8:44,29.56, , , , 
7/7/18 8:59,30.71, , , , 
7/7/18 9:14,31.66, , , , 
7/7/18 9:29,32.43, , , , 
7/7/18 9:44,33.33, , , , 
7/7/18 9:59,34.06, , , , 
7/7/18 10:14,34.96, , , , 
7/7/18 10:29,35.9, , , , 
7/7/18 10:44,36.46, , , , 
7/7/18 10:59,37.11, , , , 
7/7/18 11:14,37.45, , , , 
7/7/18 11:29,37.71, , , , 
7/7/18 11:44,37.96, , , , 
7/7/18 11:59,38.69, , , , 
7/7/18 12:14,38.44, , , , 
7/7/18 12:29,38.82, , , , 
7/7/18 12:44,38.09, , , , 
7/7/18 12:59,38.26, , , , 
7/7/18 13:14,37.58, , , , 
7/7/18 13:29,36.63, , , , 
7/7/18 13:44,36.38, , , , 
7/7/18 13:59,35.73, , , , 
7/7/18 14:14,36.38, , , , 
7/7/18 14:29,36.08, , , , 
7/7/18 14:44,36.89, , , , 
7/7/18 14:59,36.63, , , , 
7/7/18 15:14,36.25, , , , 
7/7/18 15:29,36.25, , , , 
7/7/18 15:44,36.51, , , , 
7/7/18 15:59,36.21, , , , 
7/7/18 16:14,35.78, , , , 
7/7/18 16:29,35.69, , , , 
7/7/18 16:44,36.08, , , , 
7/7/18 16:59,36.42, , , , 
7/7/18 17:14,36.46, , , , 
7/7/18 17:29,36.33, , , , 
7/7/18 17:44,36.08, , , , 
7/7/18 17:59,35.69, , , , 
7/7/18 18:14,35.18, , , , 
7/7/18 18:29,34.1, , , , 
7/7/18 18:44,33.46, , , , 
7/7/18 18:59,33.12, , , , 
7/7/18 19:14,32.82, , , , 
7/7/18 19:29,32.6, , , , 
7/7/18 19:44,32.09, , , , 
7/7/18 19:59,31.06, , , , 
7/7/18 20:14,30.07, , , , 
7/7/18 20:29,29.43, , , , 
7/7/18 20:44,28.7, , , , 
7/7/18 20:59,28.18, , , , 
7/7/18 21:14,27.8, , , , 
7/7/18 21:29,27.54, , , , 
7/7/18 21:44,26.98, , , , 
7/7/18 21:59,26.42, , , , 
7/7/18 22:14,25.87, , , , 
7/7/18 22:29,25.27, , , , 
7/7/18 22:44,24.36, , , , 
7/7/18 22:59,23.94, , , , 
7/7/18 23:14,23.76, , , , 
7/7/18 23:29,23.51, , , , 
7/7/18 23:44,23.38, , , , 
7/7/18 23:59,23.34, , , , 
7/8/18 0:14,23.12, , , , 
7/8/18 0:29,22.78, , , , 
7/8/18 0:44,22.48, , , , 
7/8/18 0:59,22.18, , , , 
7/8/18 1:14,21.83, , , , 
7/8/18 1:29,21.53, , , , 
7/8/18 1:44,21.19, , , , 
7/8/18 1:59,20.68, , , , 
7/8/18 2:14,20.46, , , , 
7/8/18 2:29,20.25, , , , 
7/8/18 2:44,20.12, , , , 
7/8/18 2:59,19.77, , , , 
7/8/18 3:14,19.56, , , , 
7/8/18 3:29,19.39, , , , 
7/8/18 3:44,19.17, , , , 
7/8/18 3:59,19.04, , , , 
7/8/18 4:14,19.35, , , , 
7/8/18 4:29,19.52, , , , 
7/8/18 4:44,19.65, , , , 
7/8/18 4:59,19.52, , , , 
7/8/18 5:14,19.52, , , , 
7/8/18 5:29,19.56, , , , 
7/8/18 5:44,19.6, , , , 
7/8/18 5:59,19.69, , , , 
7/8/18 6:14,19.73, , , , 
7/8/18 6:29,19.77, , , , 
7/8/18 6:44,19.95, , , , 
7/8/18 6:59,20.63, , , , 
7/8/18 7:14,21.45, , , , 
7/8/18 7:29,22.39, , , , 
7/8/18 7:44,23.55, , , , 
7/8/18 7:59,24.84, , , , 
7/8/18 8:14,25.65, , , , 
7/8/18 8:29,26.64, , , , 
7/8/18 8:44,27.63, , , , 
7/8/18 8:59,28.74, , , , 
7/8/18 9:14,29.56, , , , 
7/8/18 9:29,30.41, , , , 
7/8/18 9:44,31.01, , , , 
7/8/18 9:59,31.27, , , , 
7/8/18 10:14,31.92, , , , 
7/8/18 10:29,32.86, , , , 
7/8/18 10:44,32.77, , , , 
7/8/18 10:59,33.76, , , , 
7/8/18 11:14,34.92, , , , 
7/8/18 11:29,35.52, , , , 
7/8/18 11:44,36.25, , , , 
7/8/18 11:59,37.06, , , , 
7/8/18 12:14,37.71, , , , 
7/8/18 12:29,37.92, , , , 
7/8/18 12:44,37.32, , , , 
7/8/18 12:59,37.49, , , , 
7/8/18 13:14,37.66, , , , 
7/8/18 13:29,38.05, , , , 
7/8/18 13:44,38.35, , , , 
7/8/18 13:59,38.65, , , , 
7/8/18 14:14,38.91, , , , 
7/8/18 14:29,39.17, , , , 
7/8/18 14:44,39.25, , , , 
7/8/18 14:59,38.99, , , , 
7/8/18 15:14,38.78, , , , 
7/8/18 15:29,38.35, , , , 
7/8/18 15:44,38.09, , , , 
7/8/18 15:59,37.49, , , , 
7/8/18 16:14,36.42, , , , 
7/8/18 16:29,35.95, , , , 
7/8/18 16:44,35.86, , , , 
7/8/18 16:59,36.12, , , , 
7/8/18 17:14,35.78, , , , 
7/8/18 17:29,35.56, , , , 
7/8/18 17:44,35.26, , , , 
7/8/18 17:59,34.92, , , , 
7/8/18 18:14,34.75, , , , 
7/8/18 18:29,34.27, , , , 
7/8/18 18:44,31.23, , , , 
7/8/18 18:59,27.24, , , , 
7/8/18 19:14,24.28, , , , 
7/8/18 19:29,23.29, , , , 
7/8/18 19:44,22.56, , , , 
7/8/18 19:59,22.13, , , , 
7/8/18 20:14,21.88, , , , 
7/8/18 20:29,21.53, , , , 
7/8/18 20:44,21.23, , , , 
7/8/18 20:59,20.98, , , , 
7/8/18 21:14,20.85, , , , 
7/8/18 21:29,20.85, , , , 
7/8/18 21:44,20.68, , , , 
7/8/18 21:59,20.55, , , , 
7/8/18 22:14,20.37, , , , 
7/8/18 22:29,20.16, , , , 
7/8/18 22:44,19.9, , , , 
7/8/18 22:59,19.73, , , , 
7/8/18 23:14,19.69, , , , 
7/8/18 23:29,19.73, , , , 
7/8/18 23:44,19.69, , , , 
7/8/18 23:59,19.69, , , , 
7/9/18 0:14,19.6, , , , 
7/9/18 0:29,19.43, , , , 
7/9/18 0:44,19.17, , , , 
7/9/18 0:59,19.09, , , , 
7/9/18 1:14,18.96, , , , 
7/9/18 1:29,18.53, , , , 
7/9/18 1:44,18.14, , , , 
7/9/18 1:59,18.02, , , , 
7/9/18 2:14,17.8, , , , 
7/9/18 2:29,17.59, , , , 
7/9/18 2:44,17.54, , , , 
7/9/18 2:59,17.33, , , , 
7/9/18 3:14,17.16, , , , 
7/9/18 3:29,16.9, , , , 
7/9/18 3:44,16.86, , , , 
7/9/18 3:59,16.73, , , , 
7/9/18 4:14,16.39, , , , 
7/9/18 4:29,16.3, , , , 
7/9/18 4:44,16.26, , , , 
7/9/18 4:59,16.17, , , , 
7/9/18 5:14,15.96, , , , 
7/9/18 5:29,15.91, , , , 
7/9/18 5:44,15.91, , , , 
7/9/18 5:59,15.96, , , , 
7/9/18 6:14,16.04, , , , 
7/9/18 6:29,16.08, , , , 
7/9/18 6:44,16.43, , , , 
7/9/18 6:59,17.07, , , , 
7/9/18 7:14,18.06, , , , 
