Serial Number:20394461 --,,,,,
,,,,,
Date Time - GMT -05:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/2/18 15:35,32.47, , , , 
7/2/18 15:50,32.99, , , , 
7/2/18 16:05,33.46, , , , 
7/2/18 16:20,33.89, , , , 
7/2/18 16:35,34.23, , , , 
7/2/18 16:50,34.15, , , , 
7/2/18 17:05,34.4, , , , 
7/2/18 17:20,34.36, , , , 
7/2/18 17:35,34.4, , , , 
7/2/18 17:50,34.4, , , , 
7/2/18 18:05,33.97, , , , 
7/2/18 18:20,33.67, , , , 
7/2/18 18:35,33.12, , , , 
7/2/18 18:50,32.69, , , , 
7/2/18 19:05,32.04, , , , 
7/2/18 19:20,32.13, , , , 
7/2/18 19:35,32.13, , , , 
7/2/18 19:50,31.79, , , , 
7/2/18 20:05,31.1, , , , 
7/2/18 20:20,30.71, , , , 
7/2/18 20:35,30.33, , , , 
7/2/18 20:50,29.81, , , , 
7/2/18 21:05,29.13, , , , 
7/2/18 21:20,28.48, , , , 
7/2/18 21:35,27.8, , , , 
7/2/18 21:50,27.02, , , , 
7/2/18 22:05,26.42, , , , 
7/2/18 22:20,25.82, , , , 
7/2/18 22:35,25.18, , , , 
7/2/18 22:50,24.62, , , , 
7/2/18 23:05,24.06, , , , 
7/2/18 23:20,23.51, , , , 
7/2/18 23:35,22.95, , , , 
7/2/18 23:50,22.26, , , , 
7/3/18 0:05,21.62, , , , 
7/3/18 0:20,21.19, , , , 
7/3/18 0:35,20.85, , , , 
7/3/18 0:50,20.5, , , , 
7/3/18 1:05,20.12, , , , 
7/3/18 1:20,19.69, , , , 
7/3/18 1:35,19.3, , , , 
7/3/18 1:50,18.96, , , , 
7/3/18 2:05,18.66, , , , 
7/3/18 2:20,18.66, , , , 
7/3/18 2:35,18.66, , , , 
7/3/18 2:50,18.53, , , , 
7/3/18 3:05,18.23, , , , 
7/3/18 3:20,18.06, , , , 
7/3/18 3:35,18.02, , , , 
7/3/18 3:50,18.1, , , , 
7/3/18 4:05,17.97, , , , 
7/3/18 4:20,17.8, , , , 
7/3/18 4:35,17.59, , , , 
7/3/18 4:50,17.33, , , , 
7/3/18 5:05,17.03, , , , 
7/3/18 5:20,16.81, , , , 
7/3/18 5:35,16.51, , , , 
7/3/18 5:50,16.21, , , , 
7/3/18 6:05,16.04, , , , 
7/3/18 6:20,15.78, , , , 
7/3/18 6:35,15.66, , , , 
7/3/18 6:50,15.57, , , , 
7/3/18 7:05,15.44, , , , 
7/3/18 7:20,15.31, , , , 
7/3/18 7:35,15.06, , , , 
7/3/18 7:50,14.84, , , , 
7/3/18 8:05,14.63, , , , 
7/3/18 8:20,14.58, , , , 
7/3/18 8:35,14.63, , , , 
7/3/18 8:50,14.5, , , , 
7/3/18 9:05,14.5, , , , 
7/3/18 9:20,14.54, , , , 
7/3/18 9:35,14.54, , , , 
7/3/18 9:50,14.71, , , , 
7/3/18 10:05,15.06, , , , 
7/3/18 10:20,15.74, , , , 
7/3/18 10:35,16.56, , , , 
7/3/18 10:50,17.16, , , , 
7/3/18 11:05,17.72, , , , 
7/3/18 11:20,18.49, , , , 
7/3/18 11:35,19.22, , , , 
7/3/18 11:50,19.86, , , , 
7/3/18 12:05,20.63, , , , 
7/3/18 12:20,21.96, , , , 
7/3/18 12:35,23.42, , , , 
7/3/18 12:50,24.84, , , , 
7/3/18 13:05,26.17, , , , 
7/3/18 13:20,27.02, , , , 
7/3/18 13:35,27.93, , , , 
7/3/18 13:50,28.95, , , , 
7/3/18 14:05,30.03, , , , 
7/3/18 14:20,30.84, , , , 
7/3/18 14:35,31.53, , , , 
7/3/18 14:50,32.22, , , , 
7/3/18 15:05,32.73, , , , 
7/3/18 15:20,33.2, , , , 
7/3/18 15:35,33.59, , , , 
7/3/18 15:50,33.76, , , , 
7/3/18 16:05,33.8, , , , 
7/3/18 16:20,34.1, , , , 
7/3/18 16:35,34.4, , , , 
7/3/18 16:50,33.97, , , , 
7/3/18 17:05,33.72, , , , 
7/3/18 17:20,34.27, , , , 
7/3/18 17:35,34.4, , , , 
7/3/18 17:50,34.96, , , , 
7/3/18 18:05,34.57, , , , 
7/3/18 18:20,34.53, , , , 
7/3/18 18:35,34.83, , , , 
7/3/18 18:50,34.49, , , , 
7/3/18 19:05,33.93, , , , 
7/3/18 19:20,33.37, , , , 
7/3/18 19:35,33.16, , , , 
7/3/18 19:50,32.52, , , , 
7/3/18 20:05,31.87, , , , 
7/3/18 20:20,31.06, , , , 
7/3/18 20:35,30.33, , , , 
7/3/18 20:50,29.81, , , , 
7/3/18 21:05,29.26, , , , 
7/3/18 21:20,28.57, , , , 
7/3/18 21:35,27.93, , , , 
7/3/18 21:50,27.24, , , , 
7/3/18 22:05,26.85, , , , 
7/3/18 22:20,26.42, , , , 
7/3/18 22:35,25.87, , , , 
7/3/18 22:50,25.44, , , , 
7/3/18 23:05,25.01, , , , 
7/3/18 23:20,24.62, , , , 
7/3/18 23:35,24.32, , , , 
7/3/18 23:50,24.02, , , , 
7/4/18 0:05,23.76, , , , 
7/4/18 0:20,23.55, , , , 
7/4/18 0:35,23.25, , , , 
7/4/18 0:50,23.03, , , , 
7/4/18 1:05,22.82, , , , 
7/4/18 1:20,22.52, , , , 
7/4/18 1:35,22.26, , , , 
7/4/18 1:50,22.09, , , , 
7/4/18 2:05,21.88, , , , 
7/4/18 2:20,21.45, , , , 
7/4/18 2:35,21.02, , , , 
7/4/18 2:50,20.72, , , , 
7/4/18 3:05,20.5, , , , 
7/4/18 3:20,20.37, , , , 
7/4/18 3:35,20.25, , , , 
7/4/18 3:50,20.12, , , , 
7/4/18 4:05,19.86, , , , 
7/4/18 4:20,19.56, , , , 
7/4/18 4:35,19.35, , , , 
7/4/18 4:50,19.3, , , , 
7/4/18 5:05,19.04, , , , 
7/4/18 5:20,18.83, , , , 
7/4/18 5:35,18.66, , , , 
7/4/18 5:50,18.4, , , , 
7/4/18 6:05,18.14, , , , 
7/4/18 6:20,17.97, , , , 
7/4/18 6:35,17.67, , , , 
7/4/18 6:50,17.54, , , , 
7/4/18 7:05,17.41, , , , 
7/4/18 7:20,17.24, , , , 
7/4/18 7:35,17.16, , , , 
7/4/18 7:50,17.07, , , , 
7/4/18 8:05,17.07, , , , 
7/4/18 8:20,16.86, , , , 
7/4/18 8:35,16.69, , , , 
7/4/18 8:50,16.6, , , , 
7/4/18 9:05,16.6, , , , 
7/4/18 9:20,16.64, , , , 
7/4/18 9:35,16.94, , , , 
7/4/18 9:50,17.37, , , , 
7/4/18 10:05,17.93, , , , 
7/4/18 10:20,18.27, , , , 
7/4/18 10:35,18.4, , , , 
7/4/18 10:50,18.7, , , , 
7/4/18 11:05,19, , , , 
7/4/18 11:20,19.65, , , , 
7/4/18 11:35,20.2, , , , 
7/4/18 11:50,20.76, , , , 
7/4/18 12:05,21.49, , , , 
7/4/18 12:20,22.31, , , , 
7/4/18 12:35,23.42, , , , 
7/4/18 12:50,25.09, , , , 
7/4/18 13:05,26.51, , , , 
7/4/18 13:20,27.71, , , , 
7/4/18 13:35,28.53, , , , 
7/4/18 13:50,29.43, , , , 
7/4/18 14:05,30.24, , , , 
7/4/18 14:20,31.14, , , , 
7/4/18 14:35,31.7, , , , 
7/4/18 14:50,32.34, , , , 
7/4/18 15:05,33.07, , , , 
7/4/18 15:20,33.5, , , , 
7/4/18 15:35,34.36, , , , 
7/4/18 15:50,34.7, , , , 
7/4/18 16:05,35.09, , , , 
7/4/18 16:20,34.83, , , , 
7/4/18 16:35,34.96, , , , 
7/4/18 16:50,34.57, , , , 
7/4/18 17:05,34.19, , , , 
7/4/18 17:20,34.15, , , , 
7/4/18 17:35,34.27, , , , 
7/4/18 17:50,33.97, , , , 
7/4/18 18:05,33.59, , , , 
7/4/18 18:20,33.16, , , , 
7/4/18 18:35,32.77, , , , 
7/4/18 18:50,32.56, , , , 
7/4/18 19:05,32.6, , , , 
7/4/18 19:20,32.99, , , , 
7/4/18 19:35,32.56, , , , 
7/4/18 19:50,32.09, , , , 
7/4/18 20:05,31.83, , , , 
7/4/18 20:20,31.83, , , , 
7/4/18 20:35,31.49, , , , 
7/4/18 20:50,30.76, , , , 
7/4/18 21:05,30.03, , , , 
7/4/18 21:20,29.47, , , , 
7/4/18 21:35,28.87, , , , 
7/4/18 21:50,28.18, , , , 
7/4/18 22:05,27.63, , , , 
7/4/18 22:20,26.98, , , , 
7/4/18 22:35,26.12, , , , 
7/4/18 22:50,25.57, , , , 
7/4/18 23:05,25.05, , , , 
7/4/18 23:20,24.45, , , , 
7/4/18 23:35,23.85, , , , 
7/4/18 23:50,23.25, , , , 
7/5/18 0:05,22.82, , , , 
7/5/18 0:20,22.35, , , , 
7/5/18 0:35,21.83, , , , 
7/5/18 0:50,21.4, , , , 
7/5/18 1:05,20.98, , , , 
7/5/18 1:20,20.68, , , , 
7/5/18 1:35,20.46, , , , 
7/5/18 1:50,20.2, , , , 
7/5/18 2:05,19.86, , , , 
7/5/18 2:20,19.52, , , , 
7/5/18 2:35,19.3, , , , 
7/5/18 2:50,19, , , , 
7/5/18 3:05,18.7, , , , 
7/5/18 3:20,18.44, , , , 
7/5/18 3:35,18.19, , , , 
7/5/18 3:50,17.97, , , , 
7/5/18 4:05,17.84, , , , 
7/5/18 4:20,17.63, , , , 
7/5/18 4:35,17.41, , , , 
7/5/18 4:50,17.24, , , , 
7/5/18 5:05,17.07, , , , 
7/5/18 5:20,16.99, , , , 
7/5/18 5:35,16.86, , , , 
7/5/18 5:50,16.69, , , , 
7/5/18 6:05,16.56, , , , 
7/5/18 6:20,16.51, , , , 
7/5/18 6:35,16.39, , , , 
7/5/18 6:50,16.21, , , , 
7/5/18 7:05,16.08, , , , 
7/5/18 7:20,15.96, , , , 
7/5/18 7:35,15.83, , , , 
7/5/18 7:50,15.74, , , , 
7/5/18 8:05,15.61, , , , 
7/5/18 8:20,15.57, , , , 
7/5/18 8:35,15.48, , , , 
7/5/18 8:50,15.44, , , , 
7/5/18 9:05,15.48, , , , 
7/5/18 9:20,15.57, , , , 
7/5/18 9:35,15.61, , , , 
7/5/18 9:50,15.61, , , , 
7/5/18 10:05,15.96, , , , 
7/5/18 10:20,16.39, , , , 
7/5/18 10:35,17.07, , , , 
7/5/18 10:50,17.76, , , , 
7/5/18 11:05,18.74, , , , 
7/5/18 11:20,19.52, , , , 
7/5/18 11:35,20.55, , , , 
7/5/18 11:50,21.19, , , , 
7/5/18 12:05,22.18, , , , 
7/5/18 12:20,23.38, , , , 
7/5/18 12:35,24.79, , , , 
7/5/18 12:50,26.51, , , , 
7/5/18 13:05,27.75, , , , 
7/5/18 13:20,29.17, , , , 
7/5/18 13:35,30.33, , , , 
7/5/18 13:50,31.74, , , , 
7/5/18 14:05,32.43, , , , 
7/5/18 14:20,33.07, , , , 
7/5/18 14:35,33.89, , , , 
7/5/18 14:50,34.66, , , , 
7/5/18 15:05,35.3, , , , 
7/5/18 15:20,35.9, , , , 
7/5/18 15:35,36.33, , , , 
7/5/18 15:50,36.89, , , , 
7/5/18 16:05,37.45, , , , 
7/5/18 16:20,37.15, , , , 
7/5/18 16:35,36.29, , , , 
7/5/18 16:50,36.63, , , , 
7/5/18 17:05,35.3, , , , 
7/5/18 17:20,33.46, , , , 
7/5/18 17:35,32.34, , , , 
7/5/18 17:50,31.74, , , , 
7/5/18 18:05,31.31, , , , 
7/5/18 18:20,31.27, , , , 
7/5/18 18:35,31.4, , , , 
7/5/18 18:50,31.87, , , , 
7/5/18 19:05,32.77, , , , 
7/5/18 19:20,33.67, , , , 
7/5/18 19:35,34.15, , , , 
7/5/18 19:50,33.55, , , , 
7/5/18 20:05,32.47, , , , 
7/5/18 20:20,31.7, , , , 
7/5/18 20:35,31.06, , , , 
7/5/18 20:50,30.54, , , , 
7/5/18 21:05,29.73, , , , 
7/5/18 21:20,29.17, , , , 
7/5/18 21:35,28.57, , , , 
7/5/18 21:50,28.1, , , , 
7/5/18 22:05,27.71, , , , 
7/5/18 22:20,27.11, , , , 
7/5/18 22:35,26.55, , , , 
7/5/18 22:50,26.17, , , , 
7/5/18 23:05,25.78, , , , 
7/5/18 23:20,25.35, , , , 
7/5/18 23:35,25.01, , , , 
7/5/18 23:50,24.88, , , , 
7/6/18 0:05,24.71, , , , 
7/6/18 0:20,24.54, , , , 
7/6/18 0:35,24.41, , , , 
7/6/18 0:50,24.28, , , , 
7/6/18 1:05,24.32, , , , 
7/6/18 1:20,24.15, , , , 
7/6/18 1:35,23.98, , , , 
7/6/18 1:50,23.94, , , , 
7/6/18 2:05,23.85, , , , 
7/6/18 2:20,23.72, , , , 
7/6/18 2:35,23.64, , , , 
7/6/18 2:50,23.29, , , , 
7/6/18 3:05,23.03, , , , 
7/6/18 3:20,22.86, , , , 
7/6/18 3:35,22.69, , , , 
7/6/18 3:50,22.56, , , , 
7/6/18 4:05,22.31, , , , 
7/6/18 4:20,22.09, , , , 
7/6/18 4:35,22.13, , , , 
7/6/18 4:50,22.01, , , , 
7/6/18 5:05,21.75, , , , 
7/6/18 5:20,21.62, , , , 
7/6/18 5:35,21.49, , , , 
7/6/18 5:50,21.28, , , , 
7/6/18 6:05,21.02, , , , 
7/6/18 6:20,20.76, , , , 
7/6/18 6:35,20.55, , , , 
7/6/18 6:50,20.37, , , , 
7/6/18 7:05,20.33, , , , 
7/6/18 7:20,20.2, , , , 
7/6/18 7:35,20.03, , , , 
7/6/18 7:50,19.95, , , , 
7/6/18 8:05,19.82, , , , 
7/6/18 8:20,19.69, , , , 
7/6/18 8:35,19.52, , , , 
7/6/18 8:50,19.35, , , , 
7/6/18 9:05,19.35, , , , 
7/6/18 9:20,19.26, , , , 
7/6/18 9:35,19.52, , , , 
7/6/18 9:50,19.69, , , , 
7/6/18 10:05,19.82, , , , 
7/6/18 10:20,20.16, , , , 
7/6/18 10:35,20.55, , , , 
7/6/18 10:50,20.85, , , , 
7/6/18 11:05,21.23, , , , 
7/6/18 11:20,21.66, , , , 
7/6/18 11:35,22.13, , , , 
7/6/18 11:50,22.82, , , , 
7/6/18 12:05,23.76, , , , 
7/6/18 12:20,24.75, , , , 
7/6/18 12:35,25.91, , , , 
7/6/18 12:50,27.07, , , , 
7/6/18 13:05,27.97, , , , 
7/6/18 13:20,28.91, , , , 
7/6/18 13:35,29.81, , , , 
7/6/18 13:50,30.5, , , , 
7/6/18 14:05,31.36, , , , 
7/6/18 14:20,32.09, , , , 
7/6/18 14:35,32.6, , , , 
7/6/18 14:50,33.12, , , , 
7/6/18 15:05,33.59, , , , 
7/6/18 15:20,34.02, , , , 
7/6/18 15:35,34.57, , , , 
7/6/18 15:50,34.83, , , , 
7/6/18 16:05,35.09, , , , 
7/6/18 16:20,35.43, , , , 
7/6/18 16:35,35.86, , , , 
7/6/18 16:50,36.03, , , , 
7/6/18 17:05,36.21, , , , 
7/6/18 17:20,36.21, , , , 
7/6/18 17:35,36.51, , , , 
7/6/18 17:50,36.59, , , , 
7/6/18 18:05,36.59, , , , 
7/6/18 18:20,36.55, , , , 
7/6/18 18:35,36.16, , , , 
7/6/18 18:50,35.82, , , , 
7/6/18 19:05,35.09, , , , 
7/6/18 19:20,35, , , , 
7/6/18 19:35,34.92, , , , 
7/6/18 19:50,34.96, , , , 
7/6/18 20:05,34.4, , , , 
7/6/18 20:20,33.97, , , , 
7/6/18 20:35,33.12, , , , 
7/6/18 20:50,32.22, , , , 
7/6/18 21:05,31.27, , , , 
7/6/18 21:20,30.5, , , , 
7/6/18 21:35,29.6, , , , 
7/6/18 21:50,28.87, , , , 
7/6/18 22:05,28.23, , , , 
7/6/18 22:20,27.54, , , , 
7/6/18 22:35,26.9, , , , 
7/6/18 22:50,26.3, , , , 
7/6/18 23:05,25.87, , , , 
7/6/18 23:20,25.31, , , , 
7/6/18 23:35,24.84, , , , 
7/6/18 23:50,24.41, , , , 
7/7/18 0:05,23.94, , , , 
7/7/18 0:20,23.51, , , , 
7/7/18 0:35,23.21, , , , 
7/7/18 0:50,22.82, , , , 
7/7/18 1:05,22.48, , , , 
7/7/18 1:20,22.39, , , , 
7/7/18 1:35,22.39, , , , 
7/7/18 1:50,22.31, , , , 
7/7/18 2:05,22.22, , , , 
7/7/18 2:20,22.31, , , , 
7/7/18 2:35,22.26, , , , 
7/7/18 2:50,22.22, , , , 
7/7/18 3:05,22.13, , , , 
7/7/18 3:20,22.18, , , , 
7/7/18 3:35,22.01, , , , 
7/7/18 3:50,22.13, , , , 
7/7/18 4:05,22.05, , , , 
7/7/18 4:20,22.05, , , , 
7/7/18 4:35,21.66, , , , 
7/7/18 4:50,21.28, , , , 
7/7/18 5:05,20.85, , , , 
7/7/18 5:20,20.42, , , , 
7/7/18 5:35,20.16, , , , 
7/7/18 5:50,19.86, , , , 
7/7/18 6:05,19.6, , , , 
7/7/18 6:20,19.47, , , , 
7/7/18 6:35,19.35, , , , 
7/7/18 6:50,19.26, , , , 
7/7/18 7:05,19.17, , , , 
7/7/18 7:20,19, , , , 
7/7/18 7:35,18.83, , , , 
7/7/18 7:50,18.7, , , , 
7/7/18 8:05,18.53, , , , 
7/7/18 8:20,18.23, , , , 
7/7/18 8:35,18.06, , , , 
7/7/18 8:50,17.89, , , , 
7/7/18 9:05,17.84, , , , 
7/7/18 9:20,17.89, , , , 
7/7/18 9:35,17.89, , , , 
7/7/18 9:50,18.14, , , , 
7/7/18 10:05,18.4, , , , 
7/7/18 10:20,18.7, , , , 
7/7/18 10:35,19, , , , 
7/7/18 10:50,19.52, , , , 
7/7/18 11:05,20.12, , , , 
7/7/18 11:20,20.76, , , , 
7/7/18 11:35,21.88, , , , 
7/7/18 11:50,22.91, , , , 
7/7/18 12:05,23.89, , , , 
7/7/18 12:20,25.31, , , , 
7/7/18 12:35,26.51, , , , 
7/7/18 12:50,27.84, , , , 
7/7/18 13:05,28.95, , , , 
7/7/18 13:20,30.03, , , , 
7/7/18 13:35,30.93, , , , 
7/7/18 13:50,31.74, , , , 
7/7/18 14:05,32.52, , , , 
7/7/18 14:20,33.33, , , , 
7/7/18 14:35,34.06, , , , 
7/7/18 14:50,34.57, , , , 
7/7/18 15:05,34.57, , , , 
7/7/18 15:20,34.79, , , , 
7/7/18 15:35,34.83, , , , 
7/7/18 15:50,34.57, , , , 
7/7/18 16:05,35.3, , , , 
7/7/18 16:20,36.46, , , , 
7/7/18 16:35,36.98, , , , 
7/7/18 16:50,37.23, , , , 
7/7/18 17:05,37.19, , , , 
7/7/18 17:20,37.06, , , , 
7/7/18 17:35,37.02, , , , 
7/7/18 17:50,36.55, , , , 
7/7/18 18:05,36.76, , , , 
7/7/18 18:20,37.02, , , , 
7/7/18 18:35,36.98, , , , 
7/7/18 18:50,37.28, , , , 
7/7/18 19:05,37.19, , , , 
7/7/18 19:20,37.06, , , , 
7/7/18 19:35,37.02, , , , 
7/7/18 19:50,36.63, , , , 
7/7/18 20:05,36.25, , , , 
7/7/18 20:20,35.56, , , , 
7/7/18 20:35,34.7, , , , 
7/7/18 20:50,33.72, , , , 
7/7/18 21:05,32.94, , , , 
7/7/18 21:20,32.17, , , , 
7/7/18 21:35,31.36, , , , 
7/7/18 21:50,30.63, , , , 
7/7/18 22:05,29.94, , , , 
7/7/18 22:20,29.43, , , , 
7/7/18 22:35,28.74, , , , 
7/7/18 22:50,27.97, , , , 
7/7/18 23:05,27.41, , , , 
7/7/18 23:20,26.9, , , , 
7/7/18 23:35,26.51, , , , 
7/7/18 23:50,25.99, , , , 
7/8/18 0:05,25.61, , , , 
7/8/18 0:20,25.27, , , , 
7/8/18 0:35,24.97, , , , 
7/8/18 0:50,24.66, , , , 
7/8/18 1:05,24.41, , , , 
7/8/18 1:20,24.24, , , , 
7/8/18 1:35,24.11, , , , 
7/8/18 1:50,23.98, , , , 
7/8/18 2:05,23.51, , , , 
7/8/18 2:20,23.03, , , , 
7/8/18 2:35,22.82, , , , 
7/8/18 2:50,22.61, , , , 
7/8/18 3:05,22.35, , , , 
7/8/18 3:20,22.18, , , , 
7/8/18 3:35,21.88, , , , 
7/8/18 3:50,21.66, , , , 
7/8/18 4:05,21.49, , , , 
7/8/18 4:20,21.23, , , , 
7/8/18 4:35,20.98, , , , 
7/8/18 4:50,20.72, , , , 
7/8/18 5:05,20.42, , , , 
7/8/18 5:20,20.25, , , , 
7/8/18 5:35,19.99, , , , 
7/8/18 5:50,19.86, , , , 
7/8/18 6:05,19.73, , , , 
7/8/18 6:20,19.52, , , , 
7/8/18 6:35,19.39, , , , 
7/8/18 6:50,19.13, , , , 
7/8/18 7:05,18.87, , , , 
7/8/18 7:20,18.79, , , , 
7/8/18 7:35,18.66, , , , 
7/8/18 7:50,18.53, , , , 
7/8/18 8:05,18.44, , , , 
7/8/18 8:20,18.44, , , , 
7/8/18 8:35,18.44, , , , 
7/8/18 8:50,18.49, , , , 
7/8/18 9:05,18.66, , , , 
7/8/18 9:20,18.96, , , , 
7/8/18 9:35,19.17, , , , 
7/8/18 9:50,19.43, , , , 
7/8/18 10:05,19.77, , , , 
7/8/18 10:20,20.07, , , , 
7/8/18 10:35,20.33, , , , 
7/8/18 10:50,20.55, , , , 
7/8/18 11:05,21.23, , , , 
7/8/18 11:20,21.62, , , , 
7/8/18 11:35,21.79, , , , 
7/8/18 11:50,22.22, , , , 
7/8/18 12:05,23.08, , , , 
7/8/18 12:20,24.15, , , , 
7/8/18 12:35,25.39, , , , 
7/8/18 12:50,26.68, , , , 
7/8/18 13:05,28.05, , , , 
7/8/18 13:20,29.13, , , , 
7/8/18 13:35,30.07, , , , 
7/8/18 13:50,31.23, , , , 
7/8/18 14:05,32.26, , , , 
7/8/18 14:20,33.16, , , , 
7/8/18 14:35,33.89, , , , 
7/8/18 14:50,34.66, , , , 
7/8/18 15:05,35.26, , , , 
7/8/18 15:20,35.69, , , , 
7/8/18 15:35,35.95, , , , 
7/8/18 15:50,36.38, , , , 
7/8/18 16:05,36.93, , , , 
7/8/18 16:20,37.02, , , , 
7/8/18 16:35,37.19, , , , 
7/8/18 16:50,37.32, , , , 
7/8/18 17:05,36.55, , , , 
7/8/18 17:20,35.86, , , , 
7/8/18 17:35,35.35, , , , 
7/8/18 17:50,35.35, , , , 
7/8/18 18:05,35.69, , , , 
7/8/18 18:20,35.9, , , , 
7/8/18 18:35,36.25, , , , 
7/8/18 18:50,36.38, , , , 
7/8/18 19:05,35.65, , , , 
7/8/18 19:20,35.43, , , , 
7/8/18 19:35,35.48, , , , 
7/8/18 19:50,35.13, , , , 
7/8/18 20:05,34.57, , , , 
7/8/18 20:20,34.23, , , , 
7/8/18 20:35,33.59, , , , 
7/8/18 20:50,32.86, , , , 
7/8/18 21:05,32.13, , , , 
7/8/18 21:20,31.4, , , , 
7/8/18 21:35,30.8, , , , 
7/8/18 21:50,30.03, , , , 
7/8/18 22:05,29.3, , , , 
7/8/18 22:20,28.65, , , , 
7/8/18 22:35,28.05, , , , 
7/8/18 22:50,27.24, , , , 
7/8/18 23:05,26.25, , , , 
7/8/18 23:20,25.61, , , , 
7/8/18 23:35,25.05, , , , 
7/8/18 23:50,24.62, , , , 
7/9/18 0:05,24.15, , , , 
7/9/18 0:20,23.94, , , , 
7/9/18 0:35,23.76, , , , 
7/9/18 0:50,23.51, , , , 
7/9/18 1:05,23.34, , , , 
7/9/18 1:20,23.16, , , , 
7/9/18 1:35,22.91, , , , 
7/9/18 1:50,22.73, , , , 
7/9/18 2:05,22.52, , , , 
7/9/18 2:20,22.43, , , , 
7/9/18 2:35,22.22, , , , 
7/9/18 2:50,22.05, , , , 
7/9/18 3:05,21.96, , , , 
7/9/18 3:20,21.79, , , , 
7/9/18 3:35,21.62, , , , 
7/9/18 3:50,21.53, , , , 
