Serial Number:20394444 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/2/18 7:40,12.44, , , , 
7/2/18 7:55,13.51, , , , 
7/2/18 8:10,14.8, , , , 
7/2/18 8:25,15.87, , , , 
7/2/18 8:40,16.99, , , , 
7/2/18 8:55,18.44, , , , 
7/2/18 9:10,19.6, , , , 
7/2/18 9:25,20.16, , , , 
7/2/18 9:40,20.89, , , , 
7/2/18 9:55,21.83, , , , 
7/2/18 10:10,22.69, , , , 
7/2/18 10:25,23.46, , , , 
7/2/18 10:40,24.32, , , , 
7/2/18 10:55,25.18, , , , 
7/2/18 11:10,25.74, , , , 
7/2/18 11:25,26.25, , , , 
7/2/18 11:40,26.68, , , , 
7/2/18 11:55,27.15, , , , 
7/2/18 12:10,27.5, , , , 
7/2/18 12:25,28.01, , , , 
7/2/18 12:40,28.31, , , , 
7/2/18 12:55,28.31, , , , 
7/2/18 13:10,28.83, , , , 
7/2/18 13:25,28.74, , , , 
7/2/18 13:40,28.18, , , , 
7/2/18 13:55,28.78, , , , 
7/2/18 14:10,29.04, , , , 
7/2/18 14:25,28.95, , , , 
7/2/18 14:40,28.61, , , , 
7/2/18 14:55,28.65, , , , 
7/2/18 15:10,28.18, , , , 
7/2/18 15:25,27.88, , , , 
7/2/18 15:40,27.2, , , , 
7/2/18 15:55,27.02, , , , 
7/2/18 16:10,27.15, , , , 
7/2/18 16:25,27.2, , , , 
7/2/18 16:40,27.37, , , , 
7/2/18 16:55,27.28, , , , 
7/2/18 17:10,27.07, , , , 
7/2/18 17:25,26.9, , , , 
7/2/18 17:40,26.51, , , , 
7/2/18 17:55,25.99, , , , 
7/2/18 18:10,25.82, , , , 
7/2/18 18:25,25.44, , , , 
7/2/18 18:40,24.88, , , , 
7/2/18 18:55,24.28, , , , 
7/2/18 19:10,23.72, , , , 
7/2/18 19:25,23.34, , , , 
7/2/18 19:40,23.03, , , , 
7/2/18 19:55,22.52, , , , 
7/2/18 20:10,22.13, , , , 
7/2/18 20:25,21.45, , , , 
7/2/18 20:40,20.8, , , , 
7/2/18 20:55,20.29, , , , 
7/2/18 21:10,19.56, , , , 
7/2/18 21:25,19, , , , 
7/2/18 21:40,18.36, , , , 
7/2/18 21:55,17.8, , , , 
7/2/18 22:10,17.41, , , , 
7/2/18 22:25,17.03, , , , 
7/2/18 22:40,16.69, , , , 
7/2/18 22:55,16.3, , , , 
7/2/18 23:10,15.83, , , , 
7/2/18 23:25,15.53, , , , 
7/2/18 23:40,15.1, , , , 
7/2/18 23:55,14.84, , , , 
7/3/18 0:10,14.58, , , , 
7/3/18 0:25,14.28, , , , 
7/3/18 0:40,14.07, , , , 
7/3/18 0:55,13.73, , , , 
7/3/18 1:10,13.51, , , , 
7/3/18 1:25,13.25, , , , 
7/3/18 1:40,13.17, , , , 
7/3/18 1:55,12.87, , , , 
7/3/18 2:10,12.61, , , , 
7/3/18 2:25,12.35, , , , 
7/3/18 2:40,12.18, , , , 
7/3/18 2:55,12.1, , , , 
7/3/18 3:10,11.92, , , , 
7/3/18 3:25,11.75, , , , 
7/3/18 3:40,11.49, , , , 
7/3/18 3:55,11.37, , , , 
7/3/18 4:10,11.15, , , , 
7/3/18 4:25,10.98, , , , 
7/3/18 4:40,10.94, , , , 
7/3/18 4:55,10.72, , , , 
7/3/18 5:10,10.46, , , , 
7/3/18 5:25,10.34, , , , 
7/3/18 5:40,10.25, , , , 
7/3/18 5:55,10.21, , , , 
7/3/18 6:10,10.16, , , , 
7/3/18 6:25,10.12, , , , 
7/3/18 6:40,10.04, , , , 
7/3/18 6:55,9.78, , , , 
7/3/18 7:10,9.86, , , , 
7/3/18 7:25,10.29, , , , 
7/3/18 7:40,11.45, , , , 
7/3/18 7:55,12.91, , , , 
7/3/18 8:10,14.11, , , , 
7/3/18 8:25,15.27, , , , 
7/3/18 8:40,16.26, , , , 
7/3/18 8:55,17.24, , , , 
7/3/18 9:10,18.02, , , , 
7/3/18 9:25,19, , , , 
7/3/18 9:40,19.95, , , , 
7/3/18 9:55,20.85, , , , 
7/3/18 10:10,21.7, , , , 
7/3/18 10:25,22.69, , , , 
7/3/18 10:40,23.42, , , , 
7/3/18 10:55,24.28, , , , 
7/3/18 11:10,24.92, , , , 
7/3/18 11:25,25.52, , , , 
7/3/18 11:40,26.42, , , , 
7/3/18 11:55,26.81, , , , 
7/3/18 12:10,27.37, , , , 
7/3/18 12:25,27.97, , , , 
7/3/18 12:40,28.27, , , , 
7/3/18 12:55,28.57, , , , 
7/3/18 13:10,28.83, , , , 
7/3/18 13:25,29.21, , , , 
7/3/18 13:40,29.38, , , , 
7/3/18 13:55,29.47, , , , 
7/3/18 14:10,29.81, , , , 
7/3/18 14:25,29.81, , , , 
7/3/18 14:40,29.81, , , , 
7/3/18 14:55,29.77, , , , 
7/3/18 15:10,29.26, , , , 
7/3/18 15:25,28.53, , , , 
7/3/18 15:40,28.35, , , , 
7/3/18 15:55,28.1, , , , 
7/3/18 16:10,27.5, , , , 
7/3/18 16:25,27.32, , , , 
7/3/18 16:40,26.94, , , , 
7/3/18 16:55,26.85, , , , 
7/3/18 17:10,26.38, , , , 
7/3/18 17:25,25.99, , , , 
7/3/18 17:40,26.04, , , , 
7/3/18 17:55,25.87, , , , 
7/3/18 18:10,25.65, , , , 
7/3/18 18:25,25.05, , , , 
7/3/18 18:40,24.58, , , , 
7/3/18 18:55,24.24, , , , 
7/3/18 19:10,23.72, , , , 
7/3/18 19:25,23.46, , , , 
7/3/18 19:40,23.12, , , , 
7/3/18 19:55,23.03, , , , 
7/3/18 20:10,22.99, , , , 
7/3/18 20:25,22.82, , , , 
7/3/18 20:40,22.65, , , , 
7/3/18 20:55,22.39, , , , 
7/3/18 21:10,22.13, , , , 
7/3/18 21:25,21.92, , , , 
7/3/18 21:40,21.7, , , , 
7/3/18 21:55,21.4, , , , 
7/3/18 22:10,21.1, , , , 
7/3/18 22:25,20.8, , , , 
7/3/18 22:40,20.33, , , , 
7/3/18 22:55,19.99, , , , 
7/3/18 23:10,19.77, , , , 
7/3/18 23:25,19.47, , , , 
7/3/18 23:40,19.17, , , , 
7/3/18 23:55,18.74, , , , 
7/4/18 0:10,18.4, , , , 
7/4/18 0:25,17.97, , , , 
7/4/18 0:40,17.63, , , , 
7/4/18 0:55,17.33, , , , 
7/4/18 1:10,16.94, , , , 
7/4/18 1:25,16.69, , , , 
7/4/18 1:40,16.39, , , , 
7/4/18 1:55,16.13, , , , 
7/4/18 2:10,15.83, , , , 
7/4/18 2:25,15.61, , , , 
7/4/18 2:40,15.27, , , , 
7/4/18 2:55,14.97, , , , 
7/4/18 3:10,14.67, , , , 
7/4/18 3:25,14.5, , , , 
7/4/18 3:40,14.28, , , , 
7/4/18 3:55,14.07, , , , 
7/4/18 4:10,13.85, , , , 
7/4/18 4:25,13.64, , , , 
7/4/18 4:40,13.51, , , , 
7/4/18 4:55,13.38, , , , 
7/4/18 5:10,13.17, , , , 
7/4/18 5:25,13, , , , 
7/4/18 5:40,12.91, , , , 
7/4/18 5:55,12.74, , , , 
7/4/18 6:10,12.65, , , , 
7/4/18 6:25,12.57, , , , 
7/4/18 6:40,12.48, , , , 
7/4/18 6:55,12.57, , , , 
7/4/18 7:10,12.91, , , , 
7/4/18 7:25,13.77, , , , 
7/4/18 7:40,14.75, , , , 
7/4/18 7:55,15.61, , , , 
7/4/18 8:10,16.21, , , , 
7/4/18 8:25,16.69, , , , 
7/4/18 8:40,17.29, , , , 
7/4/18 8:55,18.06, , , , 
7/4/18 9:10,19.26, , , , 
7/4/18 9:25,20.33, , , , 
7/4/18 9:40,21.32, , , , 
7/4/18 9:55,22.31, , , , 
7/4/18 10:10,23.25, , , , 
7/4/18 10:25,24.06, , , , 
7/4/18 10:40,24.84, , , , 
7/4/18 10:55,25.57, , , , 
7/4/18 11:10,26.21, , , , 
7/4/18 11:25,26.9, , , , 
7/4/18 11:40,27.5, , , , 
7/4/18 11:55,28.1, , , , 
7/4/18 12:10,28.53, , , , 
7/4/18 12:25,28.78, , , , 
7/4/18 12:40,28.95, , , , 
7/4/18 12:55,28.83, , , , 
7/4/18 13:10,28.61, , , , 
7/4/18 13:25,28.65, , , , 
7/4/18 13:40,28.4, , , , 
7/4/18 13:55,28.14, , , , 
7/4/18 14:10,27.93, , , , 
7/4/18 14:25,27.8, , , , 
7/4/18 14:40,27.93, , , , 
7/4/18 14:55,27.93, , , , 
7/4/18 15:10,27.84, , , , 
7/4/18 15:25,27.67, , , , 
7/4/18 15:40,27.63, , , , 
7/4/18 15:55,27.88, , , , 
7/4/18 16:10,28.27, , , , 
7/4/18 16:25,27.88, , , , 
7/4/18 16:40,27.84, , , , 
7/4/18 16:55,28.01, , , , 
7/4/18 17:10,28.01, , , , 
7/4/18 17:25,27.97, , , , 
7/4/18 17:40,27.84, , , , 
7/4/18 17:55,27.93, , , , 
7/4/18 18:10,27.58, , , , 
7/4/18 18:25,27.24, , , , 
7/4/18 18:40,26.6, , , , 
7/4/18 18:55,26.21, , , , 
7/4/18 19:10,25.82, , , , 
7/4/18 19:25,25.48, , , , 
7/4/18 19:40,25.01, , , , 
7/4/18 19:55,24.15, , , , 
7/4/18 20:10,23.55, , , , 
7/4/18 20:25,22.99, , , , 
7/4/18 20:40,22.52, , , , 
7/4/18 20:55,21.79, , , , 
7/4/18 21:10,21.15, , , , 
7/4/18 21:25,20.59, , , , 
7/4/18 21:40,20.03, , , , 
7/4/18 21:55,19.56, , , , 
7/4/18 22:10,19.39, , , , 
7/4/18 22:25,19.22, , , , 
7/4/18 22:40,19.09, , , , 
7/4/18 22:55,18.79, , , , 
7/4/18 23:10,18.57, , , , 
7/4/18 23:25,18.36, , , , 
7/4/18 23:40,18.06, , , , 
7/4/18 23:55,17.8, , , , 
7/5/18 0:10,17.46, , , , 
7/5/18 0:25,17.46, , , , 
7/5/18 0:40,17.5, , , , 
7/5/18 0:55,17.46, , , , 
7/5/18 1:10,17.33, , , , 
7/5/18 1:25,17.24, , , , 
7/5/18 1:40,17.24, , , , 
7/5/18 1:55,17.16, , , , 
7/5/18 2:10,16.94, , , , 
7/5/18 2:25,16.81, , , , 
7/5/18 2:40,16.6, , , , 
7/5/18 2:55,16.43, , , , 
7/5/18 3:10,16.08, , , , 
7/5/18 3:25,15.87, , , , 
7/5/18 3:40,15.66, , , , 
7/5/18 3:55,15.44, , , , 
7/5/18 4:10,15.18, , , , 
7/5/18 4:25,14.97, , , , 
7/5/18 4:40,14.84, , , , 
7/5/18 4:55,14.63, , , , 
7/5/18 5:10,14.45, , , , 
7/5/18 5:25,14.41, , , , 
7/5/18 5:40,14.33, , , , 
7/5/18 5:55,14.2, , , , 
7/5/18 6:10,14.07, , , , 
7/5/18 6:25,13.94, , , , 
7/5/18 6:40,14.03, , , , 
7/5/18 6:55,14.15, , , , 
7/5/18 7:10,14.33, , , , 
7/5/18 7:25,14.71, , , , 
7/5/18 7:40,16.13, , , , 
7/5/18 7:55,17.07, , , , 
7/5/18 8:10,18.06, , , , 
7/5/18 8:25,18.87, , , , 
7/5/18 8:40,19.95, , , , 
7/5/18 8:55,21.02, , , , 
7/5/18 9:10,21.88, , , , 
7/5/18 9:25,22.78, , , , 
7/5/18 9:40,23.42, , , , 
7/5/18 9:55,24.45, , , , 
7/5/18 10:10,25.35, , , , 
7/5/18 10:25,26.17, , , , 
7/5/18 10:40,26.72, , , , 
7/5/18 10:55,27.11, , , , 
7/5/18 11:10,27.75, , , , 
7/5/18 11:25,28.44, , , , 
7/5/18 11:40,29.13, , , , 
7/5/18 11:55,29.56, , , , 
7/5/18 12:10,29.9, , , , 
7/5/18 12:25,29.86, , , , 
7/5/18 12:40,29.64, , , , 
7/5/18 12:55,29.17, , , , 
7/5/18 13:10,28.91, , , , 
7/5/18 13:25,28.83, , , , 
7/5/18 13:40,28.35, , , , 
7/5/18 13:55,27.37, , , , 
7/5/18 14:10,26.68, , , , 
7/5/18 14:25,25.82, , , , 
7/5/18 14:40,25.05, , , , 
7/5/18 14:55,24.54, , , , 
7/5/18 15:10,24.11, , , , 
7/5/18 15:25,23.98, , , , 
7/5/18 15:40,24.15, , , , 
7/5/18 15:55,24.41, , , , 
7/5/18 16:10,25.22, , , , 
7/5/18 16:25,25.95, , , , 
7/5/18 16:40,26.51, , , , 
7/5/18 16:55,26.9, , , , 
7/5/18 17:10,26.98, , , , 
7/5/18 17:25,27.02, , , , 
7/5/18 17:40,27.24, , , , 
7/5/18 17:55,27.11, , , , 
7/5/18 18:10,27.02, , , , 
7/5/18 18:25,26.72, , , , 
7/5/18 18:40,26.38, , , , 
7/5/18 18:55,25.99, , , , 
7/5/18 19:10,25.65, , , , 
7/5/18 19:25,25.22, , , , 
7/5/18 19:40,24.92, , , , 
7/5/18 19:55,24.49, , , , 
7/5/18 20:10,24.11, , , , 
7/5/18 20:25,23.64, , , , 
7/5/18 20:40,23.38, , , , 
7/5/18 20:55,23.08, , , , 
7/5/18 21:10,22.82, , , , 
7/5/18 21:25,22.65, , , , 
7/5/18 21:40,22.48, , , , 
7/5/18 21:55,22.26, , , , 
7/5/18 22:10,22.18, , , , 
7/5/18 22:25,22.01, , , , 
7/5/18 22:40,21.7, , , , 
7/5/18 22:55,21.58, , , , 
7/5/18 23:10,21.28, , , , 
7/5/18 23:25,21.28, , , , 
7/5/18 23:40,21.1, , , , 
7/5/18 23:55,21.02, , , , 
7/6/18 0:10,20.93, , , , 
7/6/18 0:25,20.8, , , , 
7/6/18 0:40,20.63, , , , 
7/6/18 0:55,20.5, , , , 
7/6/18 1:10,20.29, , , , 
7/6/18 1:25,20.16, , , , 
7/6/18 1:40,19.95, , , , 
7/6/18 1:55,19.9, , , , 
7/6/18 2:10,19.65, , , , 
7/6/18 2:25,19.52, , , , 
7/6/18 2:40,19.3, , , , 
7/6/18 2:55,19.09, , , , 
7/6/18 3:10,18.96, , , , 
7/6/18 3:25,18.83, , , , 
7/6/18 3:40,18.79, , , , 
7/6/18 3:55,18.62, , , , 
7/6/18 4:10,18.57, , , , 
7/6/18 4:25,18.4, , , , 
7/6/18 4:40,18.32, , , , 
7/6/18 4:55,18.14, , , , 
7/6/18 5:10,17.97, , , , 
7/6/18 5:25,17.8, , , , 
7/6/18 5:40,17.67, , , , 
7/6/18 5:55,17.63, , , , 
7/6/18 6:10,17.5, , , , 
7/6/18 6:25,17.46, , , , 
7/6/18 6:40,17.37, , , , 
7/6/18 6:55,17.41, , , , 
7/6/18 7:10,17.54, , , , 
7/6/18 7:25,17.76, , , , 
7/6/18 7:40,18.32, , , , 
7/6/18 7:55,19, , , , 
7/6/18 8:10,19.82, , , , 
7/6/18 8:25,20.63, , , , 
7/6/18 8:40,21.36, , , , 
7/6/18 8:55,21.88, , , , 
7/6/18 9:10,22.52, , , , 
7/6/18 9:25,23.21, , , , 
7/6/18 9:40,23.81, , , , 
7/6/18 9:55,24.54, , , , 
7/6/18 10:10,25.22, , , , 
7/6/18 10:25,25.87, , , , 
7/6/18 10:40,26.47, , , , 
7/6/18 10:55,26.85, , , , 
7/6/18 11:10,27.2, , , , 
7/6/18 11:25,27.75, , , , 
7/6/18 11:40,28.27, , , , 
7/6/18 11:55,28.78, , , , 
7/6/18 12:10,29.13, , , , 
7/6/18 12:25,29.56, , , , 
7/6/18 12:40,29.9, , , , 
7/6/18 12:55,30.37, , , , 
7/6/18 13:10,30.59, , , , 
7/6/18 13:25,30.97, , , , 
7/6/18 13:40,30.97, , , , 
7/6/18 13:55,31.31, , , , 
7/6/18 14:10,31.53, , , , 
7/6/18 14:25,31.7, , , , 
7/6/18 14:40,31.74, , , , 
7/6/18 14:55,31.79, , , , 
7/6/18 15:10,31.7, , , , 
7/6/18 15:25,31.57, , , , 
7/6/18 15:40,31.66, , , , 
7/6/18 15:55,31.57, , , , 
7/6/18 16:10,31.4, , , , 
7/6/18 16:25,30.97, , , , 
7/6/18 16:40,30.59, , , , 
7/6/18 16:55,30.54, , , , 
7/6/18 17:10,30.46, , , , 
7/6/18 17:25,29.73, , , , 
7/6/18 17:40,29.51, , , , 
7/6/18 17:55,29.3, , , , 
7/6/18 18:10,28.87, , , , 
7/6/18 18:25,28.23, , , , 
7/6/18 18:40,27.84, , , , 
7/6/18 18:55,27.28, , , , 
7/6/18 19:10,26.68, , , , 
7/6/18 19:25,25.91, , , , 
7/6/18 19:40,25.39, , , , 
7/6/18 19:55,24.84, , , , 
7/6/18 20:10,24.36, , , , 
7/6/18 20:25,23.98, , , , 
7/6/18 20:40,23.55, , , , 
7/6/18 20:55,23.21, , , , 
7/6/18 21:10,22.69, , , , 
7/6/18 21:25,22.31, , , , 
7/6/18 21:40,22.13, , , , 
7/6/18 21:55,21.83, , , , 
7/6/18 22:10,21.7, , , , 
7/6/18 22:25,21.45, , , , 
7/6/18 22:40,21.19, , , , 
7/6/18 22:55,20.98, , , , 
7/6/18 23:10,20.72, , , , 
7/6/18 23:25,20.5, , , , 
7/6/18 23:40,20.33, , , , 
7/6/18 23:55,20.12, , , , 
7/7/18 0:10,19.99, , , , 
7/7/18 0:25,19.82, , , , 
7/7/18 0:40,19.77, , , , 
7/7/18 0:55,19.65, , , , 
7/7/18 1:10,19.52, , , , 
7/7/18 1:25,19.35, , , , 
7/7/18 1:40,19.3, , , , 
7/7/18 1:55,19.17, , , , 
7/7/18 2:10,19.17, , , , 
7/7/18 2:25,19.09, , , , 
7/7/18 2:40,19.04, , , , 
7/7/18 2:55,18.92, , , , 
7/7/18 3:10,18.79, , , , 
7/7/18 3:25,18.62, , , , 
7/7/18 3:40,18.49, , , , 
7/7/18 3:55,18.4, , , , 
7/7/18 4:10,18.27, , , , 
7/7/18 4:25,18.1, , , , 
7/7/18 4:40,17.8, , , , 
7/7/18 4:55,17.46, , , , 
7/7/18 5:10,17.24, , , , 
7/7/18 5:25,16.99, , , , 
7/7/18 5:40,16.69, , , , 
7/7/18 5:55,16.43, , , , 
7/7/18 6:10,16.26, , , , 
7/7/18 6:25,16.13, , , , 
7/7/18 6:40,16.08, , , , 
7/7/18 6:55,16, , , , 
7/7/18 7:10,15.96, , , , 
7/7/18 7:25,16.21, , , , 
7/7/18 7:40,16.86, , , , 
7/7/18 7:55,17.63, , , , 
7/7/18 8:10,18.44, , , , 
7/7/18 8:25,19.3, , , , 
7/7/18 8:40,20.12, , , , 
7/7/18 8:55,21.06, , , , 
7/7/18 9:10,21.92, , , , 
7/7/18 9:25,22.91, , , , 
7/7/18 9:40,23.76, , , , 
7/7/18 9:55,24.58, , , , 
7/7/18 10:10,25.31, , , , 
7/7/18 10:25,25.99, , , , 
7/7/18 10:40,26.77, , , , 
7/7/18 10:55,27.37, , , , 
7/7/18 11:10,27.97, , , , 
7/7/18 11:25,28.4, , , , 
7/7/18 11:40,28.61, , , , 
7/7/18 11:55,28.83, , , , 
7/7/18 12:10,29.08, , , , 
7/7/18 12:25,29.47, , , , 
7/7/18 12:40,29.81, , , , 
7/7/18 12:55,29.94, , , , 
7/7/18 13:10,29.73, , , , 
7/7/18 13:25,29.3, , , , 
7/7/18 13:40,29.08, , , , 
7/7/18 13:55,29.04, , , , 
7/7/18 14:10,28.95, , , , 
7/7/18 14:25,29.08, , , , 
7/7/18 14:40,28.91, , , , 
7/7/18 14:55,29.13, , , , 
7/7/18 15:10,29.04, , , , 
7/7/18 15:25,28.83, , , , 
7/7/18 15:40,29, , , , 
7/7/18 15:55,29, , , , 
7/7/18 16:10,29.08, , , , 
7/7/18 16:25,29, , , , 
7/7/18 16:40,28.95, , , , 
7/7/18 16:55,29.26, , , , 
7/7/18 17:10,29.6, , , , 
7/7/18 17:25,29.73, , , , 
7/7/18 17:40,29.64, , , , 
7/7/18 17:55,29.51, , , , 
7/7/18 18:10,29.17, , , , 
7/7/18 18:25,28.44, , , , 
7/7/18 18:40,28.05, , , , 
7/7/18 18:55,27.75, , , , 
7/7/18 19:10,27.24, , , , 
7/7/18 19:25,26.94, , , , 
7/7/18 19:40,26.51, , , , 
7/7/18 19:55,26.12, , , , 
7/7/18 20:10,25.65, , , , 
7/7/18 20:25,25.27, , , , 
7/7/18 20:40,24.75, , , , 
7/7/18 20:55,24.36, , , , 
7/7/18 21:10,24.02, , , , 
7/7/18 21:25,23.72, , , , 
7/7/18 21:40,23.38, , , , 
7/7/18 21:55,22.95, , , , 
7/7/18 22:10,22.52, , , , 
7/7/18 22:25,21.83, , , , 
7/7/18 22:40,21.4, , , , 
7/7/18 22:55,21.15, , , , 
7/7/18 23:10,20.98, , , , 
7/7/18 23:25,20.8, , , , 
7/7/18 23:40,20.63, , , , 
7/7/18 23:55,20.5, , , , 
7/8/18 0:10,20.37, , , , 
7/8/18 0:25,20.25, , , , 
7/8/18 0:40,19.99, , , , 
7/8/18 0:55,19.86, , , , 
7/8/18 1:10,19.56, , , , 
7/8/18 1:25,19.35, , , , 
7/8/18 1:40,19.04, , , , 
7/8/18 1:55,18.79, , , , 
7/8/18 2:10,18.44, , , , 
7/8/18 2:25,18.14, , , , 
7/8/18 2:40,17.89, , , , 
7/8/18 2:55,17.67, , , , 
7/8/18 3:10,17.5, , , , 
7/8/18 3:25,17.24, , , , 
7/8/18 3:40,16.99, , , , 
7/8/18 3:55,16.86, , , , 
7/8/18 4:10,16.69, , , , 
7/8/18 4:25,16.6, , , , 
7/8/18 4:40,16.47, , , , 
7/8/18 4:55,16.47, , , , 
7/8/18 5:10,16.43, , , , 
7/8/18 5:25,16.39, , , , 
7/8/18 5:40,16.39, , , , 
7/8/18 5:55,16.47, , , , 
7/8/18 6:10,16.47, , , , 
7/8/18 6:25,16.56, , , , 
7/8/18 6:40,16.56, , , , 
7/8/18 6:55,16.64, , , , 
7/8/18 7:10,16.73, , , , 
7/8/18 7:25,16.94, , , , 
7/8/18 7:40,17.54, , , , 
7/8/18 7:55,18.1, , , , 
7/8/18 8:10,18.74, , , , 
7/8/18 8:25,19.47, , , , 
7/8/18 8:40,20.37, , , , 
7/8/18 8:55,21.23, , , , 
