Serial Number:20394445 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 9:35,29.94, , , , 
7/1/18 9:50,31.01, , , , 
7/1/18 10:05,32.13, , , , 
7/1/18 10:20,32.56, , , , 
7/1/18 10:35,33.25, , , , 
7/1/18 10:50,33.5, , , , 
7/1/18 11:05,34.1, , , , 
7/1/18 11:20,34.79, , , , 
7/1/18 11:35,34.32, , , , 
7/1/18 11:50,34.4, , , , 
7/1/18 12:05,35.18, , , , 
7/1/18 12:20,34.88, , , , 
7/1/18 12:35,34.53, , , , 
7/1/18 12:50,34.36, , , , 
7/1/18 13:05,35.73, , , , 
7/1/18 13:20,35.48, , , , 
7/1/18 13:35,35.52, , , , 
7/1/18 13:50,35.52, , , , 
7/1/18 14:05,35.9, , , , 
7/1/18 14:20,35.52, , , , 
7/1/18 14:35,35.82, , , , 
7/1/18 14:50,35.78, , , , 
7/1/18 15:05,35.52, , , , 
7/1/18 15:20,34.79, , , , 
7/1/18 15:35,35.26, , , , 
7/1/18 15:50,35.6, , , , 
7/1/18 16:05,34.49, , , , 
7/1/18 16:20,34.19, , , , 
7/1/18 16:35,34.57, , , , 
7/1/18 16:50,34.36, , , , 
7/1/18 17:05,33.63, , , , 
7/1/18 17:20,33.33, , , , 
7/1/18 17:35,32.94, , , , 
7/1/18 17:50,32.99, , , , 
7/1/18 18:05,31.92, , , , 
7/1/18 18:20,31.4, , , , 
7/1/18 18:35,30.41, , , , 
7/1/18 18:50,29.6, , , , 
7/1/18 19:05,27.75, , , , 
7/1/18 19:20,26.12, , , , 
7/1/18 19:35,25.05, , , , 
7/1/18 19:50,24.62, , , , 
7/1/18 20:05,23.72, , , , 
7/1/18 20:20,23.25, , , , 
7/1/18 20:35,23.03, , , , 
7/1/18 20:50,22.82, , , , 
7/1/18 21:05,22.26, , , , 
7/1/18 21:20,20.46, , , , 
7/1/18 21:35,19, , , , 
7/1/18 21:50,17.97, , , , 
7/1/18 22:05,17.2, , , , 
7/1/18 22:20,16.6, , , , 
7/1/18 22:35,16.21, , , , 
7/1/18 22:50,15.96, , , , 
7/1/18 23:05,15.4, , , , 
7/1/18 23:20,15.18, , , , 
7/1/18 23:35,15.31, , , , 
7/1/18 23:50,15.4, , , , 
7/2/18 0:05,15.06, , , , 
7/2/18 0:20,15.06, , , , 
7/2/18 0:35,14.88, , , , 
7/2/18 0:50,14.58, , , , 
7/2/18 1:05,14.8, , , , 
7/2/18 1:20,14.67, , , , 
7/2/18 1:35,14.75, , , , 
7/2/18 1:50,14.07, , , , 
7/2/18 2:05,13.6, , , , 
7/2/18 2:20,13.68, , , , 
7/2/18 2:35,13.34, , , , 
7/2/18 2:50,12.95, , , , 
7/2/18 3:05,12.57, , , , 
7/2/18 3:20,12.52, , , , 
7/2/18 3:35,12.22, , , , 
7/2/18 3:50,12.27, , , , 
7/2/18 4:05,12.18, , , , 
7/2/18 4:20,12.27, , , , 
7/2/18 4:35,12.4, , , , 
7/2/18 4:50,12.57, , , , 
7/2/18 5:05,12.65, , , , 
7/2/18 5:20,13.3, , , , 
7/2/18 5:35,13.6, , , , 
7/2/18 5:50,13.94, , , , 
7/2/18 6:05,15.4, , , , 
7/2/18 6:20,17.37, , , , 
7/2/18 6:35,20.25, , , , 
7/2/18 6:50,22.26, , , , 
7/2/18 7:05,23.64, , , , 
7/2/18 7:20,24.92, , , , 
7/2/18 7:35,26.12, , , , 
7/2/18 7:50,27.84, , , , 
7/2/18 8:05,29.9, , , , 
7/2/18 8:20,31.87, , , , 
7/2/18 8:35,33.2, , , , 
7/2/18 8:50,33.72, , , , 
7/2/18 9:05,33.67, , , , 
7/2/18 9:20,35.6, , , , 
7/2/18 9:35,35.3, , , , 
7/2/18 9:50,35.39, , , , 
7/2/18 10:05,35.26, , , , 
7/2/18 10:20,35.39, , , , 
7/2/18 10:35,35.48, , , , 
7/2/18 10:50,35.82, , , , 
7/2/18 11:05,35.9, , , , 
7/2/18 11:20,36.21, , , , 
7/2/18 11:35,36.85, , , , 
7/2/18 11:50,37.79, , , , 
7/2/18 12:05,38.14, , , , 
7/2/18 12:20,37.96, , , , 
7/2/18 12:35,38.26, , , , 
7/2/18 12:50,38.74, , , , 
7/2/18 13:05,39.25, , , , 
7/2/18 13:20,39.89, , , , 
7/2/18 13:35,39.47, , , , 
7/2/18 13:50,40.02, , , , 
7/2/18 14:05,39.72, , , , 
7/2/18 14:20,40.15, , , , 
7/2/18 14:35,40.45, , , , 
7/2/18 14:50,40.62, , , , 
7/2/18 15:05,40.58, , , , 
7/2/18 15:20,39.94, , , , 
7/2/18 15:35,39.38, , , , 
7/2/18 15:50,40.19, , , , 
7/2/18 16:05,40.5, , , , 
7/2/18 16:20,40.02, , , , 
7/2/18 16:35,39.85, , , , 
7/2/18 16:50,39.94, , , , 
7/2/18 17:05,39.47, , , , 
7/2/18 17:20,39.12, , , , 
7/2/18 17:35,37.66, , , , 
7/2/18 17:50,37.06, , , , 
7/2/18 18:05,36.76, , , , 
7/2/18 18:20,36.08, , , , 
7/2/18 18:35,35.56, , , , 
7/2/18 18:50,34.02, , , , 
7/2/18 19:05,32.99, , , , 
7/2/18 19:20,32.26, , , , 
7/2/18 19:35,31.49, , , , 
7/2/18 19:50,30.54, , , , 
7/2/18 20:05,30.03, , , , 
7/2/18 20:20,29.47, , , , 
7/2/18 20:35,28.83, , , , 
7/2/18 20:50,28.4, , , , 
7/2/18 21:05,27.93, , , , 
7/2/18 21:20,27.37, , , , 
7/2/18 21:35,26.85, , , , 
7/2/18 21:50,26.51, , , , 
7/2/18 22:05,26.21, , , , 
7/2/18 22:20,25.82, , , , 
7/2/18 22:35,25.57, , , , 
7/2/18 22:50,25.09, , , , 
7/2/18 23:05,24.58, , , , 
7/2/18 23:20,24.32, , , , 
7/2/18 23:35,24.11, , , , 
7/2/18 23:50,23.81, , , , 
7/3/18 0:05,23.51, , , , 
7/3/18 0:20,23.21, , , , 
7/3/18 0:35,22.82, , , , 
7/3/18 0:50,22.43, , , , 
7/3/18 1:05,22.31, , , , 
7/3/18 1:20,22.05, , , , 
7/3/18 1:35,21.83, , , , 
7/3/18 1:50,21.66, , , , 
7/3/18 2:05,21.58, , , , 
7/3/18 2:20,21.49, , , , 
7/3/18 2:35,21.4, , , , 
7/3/18 2:50,21.23, , , , 
7/3/18 3:05,21.1, , , , 
7/3/18 3:20,21.02, , , , 
7/3/18 3:35,20.72, , , , 
7/3/18 3:50,20.8, , , , 
7/3/18 4:05,20.8, , , , 
7/3/18 4:20,20.85, , , , 
7/3/18 4:35,20.8, , , , 
7/3/18 4:50,20.72, , , , 
7/3/18 5:05,20.68, , , , 
7/3/18 5:20,20.55, , , , 
7/3/18 5:35,20.29, , , , 
7/3/18 5:50,20.33, , , , 
7/3/18 6:05,20.37, , , , 
7/3/18 6:20,20.33, , , , 
7/3/18 6:35,20.46, , , , 
7/3/18 6:50,21.28, , , , 
7/3/18 7:05,21.96, , , , 
7/3/18 7:20,22.35, , , , 
7/3/18 7:35,22.95, , , , 
7/3/18 7:50,23.59, , , , 
7/3/18 8:05,24.62, , , , 
7/3/18 8:20,25.57, , , , 
7/3/18 8:35,26.42, , , , 
7/3/18 8:50,27.07, , , , 
7/3/18 9:05,27.75, , , , 
7/3/18 9:20,28.53, , , , 
7/3/18 9:35,29.38, , , , 
7/3/18 9:50,30.28, , , , 
7/3/18 10:05,30.93, , , , 
7/3/18 10:20,31.61, , , , 
7/3/18 10:35,32.26, , , , 
7/3/18 10:50,32.99, , , , 
7/3/18 11:05,33.76, , , , 
7/3/18 11:20,34.36, , , , 
7/3/18 11:35,35.18, , , , 
7/3/18 11:50,35.73, , , , 
7/3/18 12:05,36.16, , , , 
7/3/18 12:20,36.98, , , , 
7/3/18 12:35,37.45, , , , 
7/3/18 12:50,38.05, , , , 
7/3/18 13:05,38.05, , , , 
7/3/18 13:20,38.35, , , , 
7/3/18 13:35,38.86, , , , 
7/3/18 13:50,38.86, , , , 
7/3/18 14:05,39.68, , , , 
7/3/18 14:20,39.59, , , , 
7/3/18 14:35,39.64, , , , 
7/3/18 14:50,39.38, , , , 
7/3/18 15:05,39.98, , , , 
7/3/18 15:20,40.67, , , , 
7/3/18 15:35,40.54, , , , 
7/3/18 15:50,40.58, , , , 
7/3/18 16:05,40.45, , , , 
7/3/18 16:20,39.59, , , , 
7/3/18 16:35,38.35, , , , 
7/3/18 16:50,37.32, , , , 
7/3/18 17:05,37.45, , , , 
7/3/18 17:20,37.11, , , , 
7/3/18 17:35,36.16, , , , 
7/3/18 17:50,35.22, , , , 
7/3/18 18:05,34.66, , , , 
7/3/18 18:20,34.06, , , , 
7/3/18 18:35,33.16, , , , 
7/3/18 18:50,32.47, , , , 
7/3/18 19:05,32.04, , , , 
7/3/18 19:20,31.49, , , , 
7/3/18 19:35,30.97, , , , 
7/3/18 19:50,30.28, , , , 
7/3/18 20:05,29.9, , , , 
7/3/18 20:20,29.86, , , , 
7/3/18 20:35,29.51, , , , 
7/3/18 20:50,29.21, , , , 
7/3/18 21:05,29.17, , , , 
7/3/18 21:20,28.83, , , , 
7/3/18 21:35,28.44, , , , 
7/3/18 21:50,28.01, , , , 
7/3/18 22:05,27.63, , , , 
7/3/18 22:20,26.98, , , , 
7/3/18 22:35,26.3, , , , 
7/3/18 22:50,25.74, , , , 
7/3/18 23:05,25.31, , , , 
7/3/18 23:20,25.09, , , , 
7/3/18 23:35,24.75, , , , 
7/3/18 23:50,24.45, , , , 
7/4/18 0:05,24.19, , , , 
7/4/18 0:20,23.98, , , , 
7/4/18 0:35,23.81, , , , 
7/4/18 0:50,23.72, , , , 
7/4/18 1:05,23.55, , , , 
7/4/18 1:20,23.29, , , , 
7/4/18 1:35,23.12, , , , 
7/4/18 1:50,22.86, , , , 
7/4/18 2:05,22.69, , , , 
7/4/18 2:20,22.48, , , , 
7/4/18 2:35,22.31, , , , 
7/4/18 2:50,22.13, , , , 
7/4/18 3:05,21.92, , , , 
7/4/18 3:20,21.75, , , , 
7/4/18 3:35,21.62, , , , 
7/4/18 3:50,21.49, , , , 
7/4/18 4:05,21.32, , , , 
7/4/18 4:20,21.15, , , , 
7/4/18 4:35,21.02, , , , 
7/4/18 4:50,21.02, , , , 
7/4/18 5:05,21.1, , , , 
7/4/18 5:20,20.8, , , , 
7/4/18 5:35,20.46, , , , 
7/4/18 5:50,20.37, , , , 
7/4/18 6:05,20.42, , , , 
7/4/18 6:20,20.72, , , , 
7/4/18 6:35,20.89, , , , 
7/4/18 6:50,21.19, , , , 
7/4/18 7:05,21.58, , , , 
7/4/18 7:20,22.31, , , , 
7/4/18 7:35,23.08, , , , 
7/4/18 7:50,23.68, , , , 
7/4/18 8:05,23.81, , , , 
7/4/18 8:20,24.11, , , , 
7/4/18 8:35,24.75, , , , 
7/4/18 8:50,25.87, , , , 
7/4/18 9:05,26.94, , , , 
7/4/18 9:20,27.93, , , , 
7/4/18 9:35,29.13, , , , 
7/4/18 9:50,30.41, , , , 
7/4/18 10:05,31.66, , , , 
7/4/18 10:20,32.82, , , , 
7/4/18 10:35,33.16, , , , 
7/4/18 10:50,33.8, , , , 
7/4/18 11:05,34.49, , , , 
7/4/18 11:20,35.39, , , , 
7/4/18 11:35,36.29, , , , 
7/4/18 11:50,37.32, , , , 
7/4/18 12:05,37.88, , , , 
7/4/18 12:20,38.39, , , , 
7/4/18 12:35,38.78, , , , 
7/4/18 12:50,39.34, , , , 
7/4/18 13:05,39.94, , , , 
7/4/18 13:20,40.58, , , , 
7/4/18 13:35,39.94, , , , 
7/4/18 13:50,40.19, , , , 
7/4/18 14:05,40.32, , , , 
7/4/18 14:20,39.72, , , , 
7/4/18 14:35,39.68, , , , 
7/4/18 14:50,39.29, , , , 
7/4/18 15:05,38.74, , , , 
7/4/18 15:20,38.61, , , , 
7/4/18 15:35,38.99, , , , 
7/4/18 15:50,39.21, , , , 
7/4/18 16:05,39.04, , , , 
7/4/18 16:20,38.61, , , , 
7/4/18 16:35,38.35, , , , 
7/4/18 16:50,37.58, , , , 
7/4/18 17:05,37.02, , , , 
7/4/18 17:20,36.59, , , , 
7/4/18 17:35,36.08, , , , 
7/4/18 17:50,35.73, , , , 
7/4/18 18:05,35.22, , , , 
7/4/18 18:20,34.83, , , , 
7/4/18 18:35,34.27, , , , 
7/4/18 18:50,33.76, , , , 
7/4/18 19:05,33.07, , , , 
7/4/18 19:20,32.3, , , , 
7/4/18 19:35,31.53, , , , 
7/4/18 19:50,30.89, , , , 
7/4/18 20:05,30.2, , , , 
7/4/18 20:20,29.6, , , , 
7/4/18 20:35,29.08, , , , 
7/4/18 20:50,28.53, , , , 
7/4/18 21:05,28.01, , , , 
7/4/18 21:20,27.54, , , , 
7/4/18 21:35,27.24, , , , 
7/4/18 21:50,26.94, , , , 
7/4/18 22:05,26.55, , , , 
7/4/18 22:20,26.17, , , , 
7/4/18 22:35,25.87, , , , 
7/4/18 22:50,25.65, , , , 
7/4/18 23:05,25.44, , , , 
7/4/18 23:20,25.35, , , , 
7/4/18 23:35,25.05, , , , 
7/4/18 23:50,24.84, , , , 
7/5/18 0:05,24.66, , , , 
7/5/18 0:20,24.54, , , , 
7/5/18 0:35,24.41, , , , 
7/5/18 0:50,24.24, , , , 
7/5/18 1:05,24.15, , , , 
7/5/18 1:20,24.02, , , , 
7/5/18 1:35,23.89, , , , 
7/5/18 1:50,23.55, , , , 
7/5/18 2:05,23.21, , , , 
7/5/18 2:20,23.12, , , , 
7/5/18 2:35,22.95, , , , 
7/5/18 2:50,22.73, , , , 
7/5/18 3:05,22.56, , , , 
7/5/18 3:20,22.43, , , , 
7/5/18 3:35,22.35, , , , 
7/5/18 3:50,22.31, , , , 
7/5/18 4:05,22.18, , , , 
7/5/18 4:20,22.09, , , , 
7/5/18 4:35,21.92, , , , 
7/5/18 4:50,21.83, , , , 
7/5/18 5:05,21.7, , , , 
7/5/18 5:20,21.62, , , , 
7/5/18 5:35,21.58, , , , 
7/5/18 5:50,21.53, , , , 
7/5/18 6:05,21.53, , , , 
7/5/18 6:20,21.58, , , , 
7/5/18 6:35,21.75, , , , 
7/5/18 6:50,22.31, , , , 
7/5/18 7:05,22.99, , , , 
7/5/18 7:20,23.51, , , , 
7/5/18 7:35,24.58, , , , 
7/5/18 7:50,25.74, , , , 
7/5/18 8:05,26.68, , , , 
7/5/18 8:20,27.75, , , , 
7/5/18 8:35,28.91, , , , 
7/5/18 8:50,29.9, , , , 
7/5/18 9:05,31.01, , , , 
7/5/18 9:20,32.13, , , , 
7/5/18 9:35,33.12, , , , 
7/5/18 9:50,34.02, , , , 
7/5/18 10:05,34.92, , , , 
7/5/18 10:20,35.82, , , , 
7/5/18 10:35,36.42, , , , 
7/5/18 10:50,37.19, , , , 
7/5/18 11:05,37.66, , , , 
7/5/18 11:20,38.31, , , , 
7/5/18 11:35,38.91, , , , 
7/5/18 11:50,39.55, , , , 
7/5/18 12:05,40.07, , , , 
7/5/18 12:20,40.54, , , , 
7/5/18 12:35,41.05, , , , 
7/5/18 12:50,41.61, , , , 
7/5/18 13:05,41.95, , , , 
7/5/18 13:20,42.55, , , , 
7/5/18 13:35,42.98, , , , 
7/5/18 13:50,41.05, , , , 
7/5/18 14:05,40.15, , , , 
7/5/18 14:20,38.99, , , , 
7/5/18 14:35,38.65, , , , 
7/5/18 14:50,37.88, , , , 
7/5/18 15:05,38.86, , , , 
7/5/18 15:20,39.21, , , , 
7/5/18 15:35,39.85, , , , 
7/5/18 15:50,40.41, , , , 
7/5/18 16:05,40.32, , , , 
7/5/18 16:20,40.45, , , , 
7/5/18 16:35,39.98, , , , 
7/5/18 16:50,39.17, , , , 
7/5/18 17:05,38.31, , , , 
7/5/18 17:20,37.62, , , , 
7/5/18 17:35,37.02, , , , 
7/5/18 17:50,36.25, , , , 
7/5/18 18:05,35.39, , , , 
7/5/18 18:20,34.83, , , , 
7/5/18 18:35,34.4, , , , 
7/5/18 18:50,33.85, , , , 
7/5/18 19:05,33.16, , , , 
7/5/18 19:20,32.69, , , , 
7/5/18 19:35,32.34, , , , 
7/5/18 19:50,31.92, , , , 
7/5/18 20:05,30.8, , , , 
7/5/18 20:20,30.28, , , , 
7/5/18 20:35,30.03, , , , 
7/5/18 20:50,29.6, , , , 
7/5/18 21:05,29.17, , , , 
7/5/18 21:20,28.87, , , , 
7/5/18 21:35,28.65, , , , 
7/5/18 21:50,28.35, , , , 
7/5/18 22:05,28.14, , , , 
7/5/18 22:20,27.8, , , , 
7/5/18 22:35,27.45, , , , 
7/5/18 22:50,27.32, , , , 
7/5/18 23:05,27.15, , , , 
7/5/18 23:20,26.94, , , , 
7/5/18 23:35,26.68, , , , 
7/5/18 23:50,26.51, , , , 
7/6/18 0:05,26.34, , , , 
7/6/18 0:20,26.12, , , , 
7/6/18 0:35,25.87, , , , 
7/6/18 0:50,25.65, , , , 
7/6/18 1:05,25.31, , , , 
7/6/18 1:20,25.01, , , , 
7/6/18 1:35,24.79, , , , 
7/6/18 1:50,24.49, , , , 
