Serial Number:20394458 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/1/18 14:49,41.05, , , , 
7/1/18 15:04,40.84, , , , 
7/1/18 15:19,40.58, , , , 
7/1/18 15:34,40.24, , , , 
7/1/18 15:49,39.77, , , , 
7/1/18 16:04,40.15, , , , 
7/1/18 16:19,39.98, , , , 
7/1/18 16:34,39.64, , , , 
7/1/18 16:49,39.08, , , , 
7/1/18 17:04,38.48, , , , 
7/1/18 17:19,38.18, , , , 
7/1/18 17:34,37.54, , , , 
7/1/18 17:49,36.72, , , , 
7/1/18 18:04,35.9, , , , 
7/1/18 18:19,35.35, , , , 
7/1/18 18:34,34.4, , , , 
7/1/18 18:49,33.8, , , , 
7/1/18 19:04,32.52, , , , 
7/1/18 19:19,31.31, , , , 
7/1/18 19:34,30.33, , , , 
7/1/18 19:49,29.34, , , , 
7/1/18 20:04,28.57, , , , 
7/1/18 20:19,27.45, , , , 
7/1/18 20:34,26.81, , , , 
7/1/18 20:49,26.21, , , , 
7/1/18 21:04,25.52, , , , 
7/1/18 21:19,24.88, , , , 
7/1/18 21:34,24.19, , , , 
7/1/18 21:49,23.68, , , , 
7/1/18 22:04,23.25, , , , 
7/1/18 22:19,22.73, , , , 
7/1/18 22:34,22.39, , , , 
7/1/18 22:49,22.05, , , , 
7/1/18 23:04,21.62, , , , 
7/1/18 23:19,21.28, , , , 
7/1/18 23:34,21.02, , , , 
7/1/18 23:49,20.72, , , , 
7/2/18 0:04,20.46, , , , 
7/2/18 0:19,20.25, , , , 
7/2/18 0:34,19.99, , , , 
7/2/18 0:49,19.65, , , , 
7/2/18 1:04,19.52, , , , 
7/2/18 1:19,19.35, , , , 
7/2/18 1:34,19.13, , , , 
7/2/18 1:49,19.13, , , , 
7/2/18 2:04,19.09, , , , 
7/2/18 2:19,19.04, , , , 
7/2/18 2:34,19.04, , , , 
7/2/18 2:49,18.92, , , , 
7/2/18 3:04,18.83, , , , 
7/2/18 3:19,18.83, , , , 
7/2/18 3:34,18.7, , , , 
7/2/18 3:49,18.66, , , , 
7/2/18 4:04,18.57, , , , 
7/2/18 4:19,18.53, , , , 
7/2/18 4:34,18.4, , , , 
7/2/18 4:49,18.32, , , , 
7/2/18 5:04,18.14, , , , 
7/2/18 5:19,18.02, , , , 
7/2/18 5:34,17.97, , , , 
7/2/18 5:49,17.93, , , , 
7/2/18 6:04,17.97, , , , 
7/2/18 6:19,18.57, , , , 
7/2/18 6:34,19.47, , , , 
7/2/18 6:49,20.63, , , , 
7/2/18 7:04,21.88, , , , 
7/2/18 7:19,23.59, , , , 
7/2/18 7:34,25.39, , , , 
7/2/18 7:49,26.6, , , , 
7/2/18 8:04,27.71, , , , 
7/2/18 8:19,27.67, , , , 
7/2/18 8:34,28.53, , , , 
7/2/18 8:49,29.43, , , , 
7/2/18 9:04,30.63, , , , 
7/2/18 9:19,31.4, , , , 
7/2/18 9:34,32.26, , , , 
7/2/18 9:49,33.2, , , , 
7/2/18 10:04,34.02, , , , 
7/2/18 10:19,35.13, , , , 
7/2/18 10:34,35.6, , , , 
7/2/18 10:49,36.59, , , , 
7/2/18 11:04,37.36, , , , 
7/2/18 11:19,37.88, , , , 
7/2/18 11:34,38.56, , , , 
7/2/18 11:49,39.17, , , , 
7/2/18 12:04,39.51, , , , 
7/2/18 12:19,40.45, , , , 
7/2/18 12:34,41.35, , , , 
7/2/18 12:49,41.87, , , , 
7/2/18 13:04,41.83, , , , 
7/2/18 13:19,42.17, , , , 
7/2/18 13:34,42.21, , , , 
7/2/18 13:49,42.6, , , , 
7/2/18 14:04,42.43, , , , 
7/2/18 14:19,41.57, , , , 
7/2/18 14:34,41.65, , , , 
7/2/18 14:49,41.31, , , , 
7/2/18 15:04,40.8, , , , 
7/2/18 15:19,39.68, , , , 
7/2/18 15:34,40.11, , , , 
7/2/18 15:49,41.14, , , , 
7/2/18 16:04,40.67, , , , 
7/2/18 16:19,40.8, , , , 
7/2/18 16:34,39.94, , , , 
7/2/18 16:49,39.77, , , , 
7/2/18 17:04,38.86, , , , 
7/2/18 17:19,39.12, , , , 
7/2/18 17:34,38.91, , , , 
7/2/18 17:49,38.26, , , , 
7/2/18 18:04,38.18, , , , 
7/2/18 18:19,36.81, , , , 
7/2/18 18:34,35.95, , , , 
7/2/18 18:49,35, , , , 
7/2/18 19:04,33.8, , , , 
7/2/18 19:19,32.82, , , , 
7/2/18 19:34,32.04, , , , 
7/2/18 19:49,30.93, , , , 
7/2/18 20:04,29.98, , , , 
7/2/18 20:19,28.91, , , , 
7/2/18 20:34,27.97, , , , 
7/2/18 20:49,26.98, , , , 
7/2/18 21:04,25.95, , , , 
7/2/18 21:19,25.09, , , , 
7/2/18 21:34,24.66, , , , 
7/2/18 21:49,24.24, , , , 
7/2/18 22:04,23.68, , , , 
7/2/18 22:19,23.21, , , , 
7/2/18 22:34,22.95, , , , 
7/2/18 22:49,22.91, , , , 
7/2/18 23:04,22.61, , , , 
7/2/18 23:19,21.92, , , , 
7/2/18 23:34,21.49, , , , 
7/2/18 23:49,21.15, , , , 
7/3/18 0:04,20.89, , , , 
7/3/18 0:19,20.5, , , , 
7/3/18 0:34,20.16, , , , 
7/3/18 0:49,19.82, , , , 
7/3/18 1:04,19.39, , , , 
7/3/18 1:19,19.13, , , , 
7/3/18 1:34,19.09, , , , 
7/3/18 1:49,18.92, , , , 
7/3/18 2:04,18.57, , , , 
7/3/18 2:19,18.19, , , , 
7/3/18 2:34,17.76, , , , 
7/3/18 2:49,17.29, , , , 
7/3/18 3:04,16.94, , , , 
7/3/18 3:19,16.69, , , , 
7/3/18 3:34,16.34, , , , 
7/3/18 3:49,15.96, , , , 
7/3/18 4:04,15.57, , , , 
7/3/18 4:19,15.27, , , , 
7/3/18 4:34,15.1, , , , 
7/3/18 4:49,14.97, , , , 
7/3/18 5:04,14.71, , , , 
7/3/18 5:19,14.5, , , , 
7/3/18 5:34,14.28, , , , 
7/3/18 5:49,14.28, , , , 
7/3/18 6:04,14.37, , , , 
7/3/18 6:19,14.5, , , , 
7/3/18 6:34,15.06, , , , 
7/3/18 6:49,16.13, , , , 
7/3/18 7:04,17.93, , , , 
7/3/18 7:19,20.07, , , , 
7/3/18 7:34,22.18, , , , 
7/3/18 7:49,23.68, , , , 
7/3/18 8:04,25.01, , , , 
7/3/18 8:19,25.14, , , , 
7/3/18 8:34,25.99, , , , 
7/3/18 8:49,27.07, , , , 
7/3/18 9:04,28.05, , , , 
7/3/18 9:19,29.17, , , , 
7/3/18 9:34,30.24, , , , 
7/3/18 9:49,31.53, , , , 
7/3/18 10:04,32.52, , , , 
7/3/18 10:19,33.55, , , , 
7/3/18 10:34,34.15, , , , 
7/3/18 10:49,34.92, , , , 
7/3/18 11:04,35.73, , , , 
7/3/18 11:19,36.25, , , , 
7/3/18 11:34,37.02, , , , 
7/3/18 11:49,37.66, , , , 
7/3/18 12:04,38.09, , , , 
7/3/18 12:19,38.65, , , , 
7/3/18 12:34,39.42, , , , 
7/3/18 12:49,39.55, , , , 
7/3/18 13:04,39.98, , , , 
7/3/18 13:19,40.62, , , , 
7/3/18 13:34,40.92, , , , 
7/3/18 13:49,41.31, , , , 
7/3/18 14:04,41.48, , , , 
7/3/18 14:19,41.91, , , , 
7/3/18 14:34,41.44, , , , 
7/3/18 14:49,41.61, , , , 
7/3/18 15:04,41.78, , , , 
7/3/18 15:19,42.34, , , , 
7/3/18 15:34,42.51, , , , 
7/3/18 15:49,41.31, , , , 
7/3/18 16:04,40.28, , , , 
7/3/18 16:19,38.35, , , , 
7/3/18 16:34,37.36, , , , 
7/3/18 16:49,36.68, , , , 
7/3/18 17:04,36.03, , , , 
7/3/18 17:19,35.69, , , , 
7/3/18 17:34,35.22, , , , 
7/3/18 17:49,35.35, , , , 
7/3/18 18:04,35.39, , , , 
7/3/18 18:19,34.79, , , , 
7/3/18 18:34,34.1, , , , 
7/3/18 18:49,33.33, , , , 
7/3/18 19:04,32.09, , , , 
7/3/18 19:19,31.36, , , , 
7/3/18 19:34,30.84, , , , 
7/3/18 19:49,30.5, , , , 
7/3/18 20:04,30.11, , , , 
7/3/18 20:19,29.94, , , , 
7/3/18 20:34,29.64, , , , 
7/3/18 20:49,29.21, , , , 
7/3/18 21:04,28.78, , , , 
7/3/18 21:19,28.35, , , , 
7/3/18 21:34,27.84, , , , 
7/3/18 21:49,27.37, , , , 
7/3/18 22:04,26.85, , , , 
7/3/18 22:19,26.6, , , , 
7/3/18 22:34,26.17, , , , 
7/3/18 22:49,25.44, , , , 
7/3/18 23:04,25.01, , , , 
7/3/18 23:19,24.84, , , , 
7/3/18 23:34,24.32, , , , 
7/3/18 23:49,23.42, , , , 
7/4/18 0:04,22.78, , , , 
7/4/18 0:19,22.31, , , , 
7/4/18 0:34,21.83, , , , 
7/4/18 0:49,21.4, , , , 
7/4/18 1:04,21.02, , , , 
7/4/18 1:19,20.72, , , , 
7/4/18 1:34,20.42, , , , 
7/4/18 1:49,20.03, , , , 
7/4/18 2:04,19.69, , , , 
7/4/18 2:19,19.3, , , , 
7/4/18 2:34,19, , , , 
7/4/18 2:49,18.66, , , , 
7/4/18 3:04,18.36, , , , 
7/4/18 3:19,18.02, , , , 
7/4/18 3:34,17.8, , , , 
7/4/18 3:49,17.63, , , , 
7/4/18 4:04,17.37, , , , 
7/4/18 4:19,17.16, , , , 
7/4/18 4:34,16.86, , , , 
7/4/18 4:49,16.6, , , , 
7/4/18 5:04,16.43, , , , 
7/4/18 5:19,16.26, , , , 
7/4/18 5:34,16.17, , , , 
7/4/18 5:49,16.17, , , , 
7/4/18 6:04,16.17, , , , 
7/4/18 6:19,16.26, , , , 
7/4/18 6:34,16.94, , , , 
7/4/18 6:49,17.76, , , , 
7/4/18 7:04,19.65, , , , 
7/4/18 7:19,21.4, , , , 
7/4/18 7:34,23.21, , , , 
7/4/18 7:49,23.46, , , , 
7/4/18 8:04,23.81, , , , 
7/4/18 8:19,24.54, , , , 
7/4/18 8:34,25.22, , , , 
7/4/18 8:49,26.81, , , , 
7/4/18 9:04,28.18, , , , 
7/4/18 9:19,29.51, , , , 
7/4/18 9:34,30.59, , , , 
7/4/18 9:49,31.53, , , , 
7/4/18 10:04,32.47, , , , 
7/4/18 10:19,33.46, , , , 
7/4/18 10:34,34.27, , , , 
7/4/18 10:49,35.05, , , , 
7/4/18 11:04,35.82, , , , 
7/4/18 11:19,36.33, , , , 
7/4/18 11:34,36.89, , , , 
7/4/18 11:49,36.85, , , , 
7/4/18 12:04,36.25, , , , 
7/4/18 12:19,36.55, , , , 
7/4/18 12:34,36.33, , , , 
7/4/18 12:49,36.42, , , , 
7/4/18 13:04,36.29, , , , 
7/4/18 13:19,36.85, , , , 
7/4/18 13:34,37.28, , , , 
7/4/18 13:49,37.54, , , , 
7/4/18 14:04,37.49, , , , 
7/4/18 14:19,37.23, , , , 
7/4/18 14:34,36.72, , , , 
7/4/18 14:49,36.55, , , , 
7/4/18 15:04,36.55, , , , 
7/4/18 15:19,36.33, , , , 
7/4/18 15:34,36.16, , , , 
7/4/18 15:49,36.33, , , , 
7/4/18 16:04,36.29, , , , 
7/4/18 16:19,35.65, , , , 
7/4/18 16:34,35.48, , , , 
7/4/18 16:49,35.3, , , , 
7/4/18 17:04,34.66, , , , 
7/4/18 17:19,34.1, , , , 
7/4/18 17:34,33.55, , , , 
7/4/18 17:49,33.5, , , , 
7/4/18 18:04,33.89, , , , 
7/4/18 18:19,33.97, , , , 
7/4/18 18:34,34.06, , , , 
7/4/18 18:49,34.15, , , , 
7/4/18 19:04,33.63, , , , 
7/4/18 19:19,32.73, , , , 
7/4/18 19:34,31.36, , , , 
7/4/18 19:49,30.37, , , , 
7/4/18 20:04,29.51, , , , 
7/4/18 20:19,28.7, , , , 
7/4/18 20:34,27.93, , , , 
7/4/18 20:49,27.32, , , , 
7/4/18 21:04,26.81, , , , 
7/4/18 21:19,26.34, , , , 
7/4/18 21:34,25.91, , , , 
7/4/18 21:49,25.48, , , , 
7/4/18 22:04,25.22, , , , 
7/4/18 22:19,25.09, , , , 
7/4/18 22:34,24.88, , , , 
7/4/18 22:49,24.62, , , , 
7/4/18 23:04,24.84, , , , 
7/4/18 23:19,24.58, , , , 
7/4/18 23:34,24.19, , , , 
7/4/18 23:49,24.36, , , , 
7/5/18 0:04,24.49, , , , 
7/5/18 0:19,24.58, , , , 
7/5/18 0:34,24.36, , , , 
7/5/18 0:49,24.11, , , , 
7/5/18 1:04,23.89, , , , 
7/5/18 1:19,23.81, , , , 
7/5/18 1:34,23.68, , , , 
7/5/18 1:49,23.34, , , , 
7/5/18 2:04,22.86, , , , 
7/5/18 2:19,22.05, , , , 
7/5/18 2:34,21.66, , , , 
7/5/18 2:49,21.23, , , , 
7/5/18 3:04,20.59, , , , 
7/5/18 3:19,20.29, , , , 
7/5/18 3:34,19.69, , , , 
7/5/18 3:49,19.43, , , , 
7/5/18 4:04,19.65, , , , 
7/5/18 4:19,19.47, , , , 
7/5/18 4:34,19.43, , , , 
7/5/18 4:49,19.3, , , , 
7/5/18 5:04,19.35, , , , 
7/5/18 5:19,19, , , , 
7/5/18 5:34,18.7, , , , 
7/5/18 5:49,18.57, , , , 
7/5/18 6:04,19.39, , , , 
7/5/18 6:19,20.55, , , , 
7/5/18 6:34,21.19, , , , 
7/5/18 6:49,21.79, , , , 
7/5/18 7:04,22.52, , , , 
7/5/18 7:19,23.76, , , , 
7/5/18 7:34,25.39, , , , 
7/5/18 7:49,26.81, , , , 
7/5/18 8:04,28.05, , , , 
7/5/18 8:19,28.31, , , , 
7/5/18 8:34,29.26, , , , 
7/5/18 8:49,30.41, , , , 
7/5/18 9:04,31.49, , , , 
7/5/18 9:19,32.77, , , , 
7/5/18 9:34,34.27, , , , 
7/5/18 9:49,35.39, , , , 
7/5/18 10:04,36.51, , , , 
7/5/18 10:19,37.06, , , , 
7/5/18 10:34,37.84, , , , 
7/5/18 10:49,38.31, , , , 
7/5/18 11:04,39.04, , , , 
7/5/18 11:19,39.34, , , , 
7/5/18 11:34,39.72, , , , 
7/5/18 11:49,40.19, , , , 
7/5/18 12:04,40.8, , , , 
7/5/18 12:19,41.22, , , , 
7/5/18 12:34,42.04, , , , 
7/5/18 12:49,41.57, , , , 
7/5/18 13:04,41.27, , , , 
7/5/18 13:19,40.11, , , , 
7/5/18 13:34,37.58, , , , 
7/5/18 13:49,33.33, , , , 
7/5/18 14:04,29.81, , , , 
7/5/18 14:19,28.44, , , , 
7/5/18 14:34,27.24, , , , 
7/5/18 14:49,27.63, , , , 
7/5/18 15:04,28.35, , , , 
7/5/18 15:19,29.26, , , , 
7/5/18 15:34,30.28, , , , 
7/5/18 15:49,31.31, , , , 
7/5/18 16:04,32.6, , , , 
7/5/18 16:19,33.12, , , , 
7/5/18 16:34,34.19, , , , 
7/5/18 16:49,34.62, , , , 
7/5/18 17:04,34.75, , , , 
7/5/18 17:19,34.96, , , , 
7/5/18 17:34,34.49, , , , 
7/5/18 17:49,33.93, , , , 
7/5/18 18:04,33.89, , , , 
7/5/18 18:19,33.8, , , , 
7/5/18 18:34,33.5, , , , 
7/5/18 18:49,33.12, , , , 
7/5/18 19:04,32.6, , , , 
7/5/18 19:19,32, , , , 
7/5/18 19:34,31.36, , , , 
7/5/18 19:49,30.59, , , , 
7/5/18 20:04,29.98, , , , 
7/5/18 20:19,29.47, , , , 
7/5/18 20:34,29.08, , , , 
7/5/18 20:49,28.65, , , , 
7/5/18 21:04,28.31, , , , 
7/5/18 21:19,28.05, , , , 
7/5/18 21:34,27.75, , , , 
7/5/18 21:49,27.54, , , , 
7/5/18 22:04,27.24, , , , 
7/5/18 22:19,27.02, , , , 
7/5/18 22:34,26.81, , , , 
7/5/18 22:49,26.64, , , , 
7/5/18 23:04,26.34, , , , 
7/5/18 23:19,26.17, , , , 
7/5/18 23:34,26.04, , , , 
7/5/18 23:49,25.87, , , , 
7/6/18 0:04,25.74, , , , 
7/6/18 0:19,25.57, , , , 
7/6/18 0:34,25.39, , , , 
7/6/18 0:49,25.27, , , , 
7/6/18 1:04,25.05, , , , 
7/6/18 1:19,24.88, , , , 
7/6/18 1:34,24.66, , , , 
7/6/18 1:49,24.58, , , , 
7/6/18 2:04,24.36, , , , 
7/6/18 2:19,24.15, , , , 
7/6/18 2:34,23.98, , , , 
7/6/18 2:49,23.81, , , , 
7/6/18 3:04,23.59, , , , 
7/6/18 3:19,23.42, , , , 
7/6/18 3:34,23.25, , , , 
7/6/18 3:49,23.03, , , , 
7/6/18 4:04,22.82, , , , 
7/6/18 4:19,22.65, , , , 
7/6/18 4:34,22.43, , , , 
7/6/18 4:49,22.18, , , , 
7/6/18 5:04,22.05, , , , 
7/6/18 5:19,21.83, , , , 
7/6/18 5:34,21.7, , , , 
7/6/18 5:49,21.53, , , , 
7/6/18 6:04,21.49, , , , 
7/6/18 6:19,21.66, , , , 
7/6/18 6:34,22.09, , , , 
7/6/18 6:49,22.69, , , , 
7/6/18 7:04,23.46, , , , 
7/6/18 7:19,24.62, , , , 
7/6/18 7:34,25.95, , , , 
7/6/18 7:49,26.9, , , , 
7/6/18 8:04,27.75, , , , 
7/6/18 8:19,27.71, , , , 
7/6/18 8:34,28.18, , , , 
7/6/18 8:49,28.95, , , , 
7/6/18 9:04,29.81, , , , 
7/6/18 9:19,30.89, , , , 
7/6/18 9:34,31.44, , , , 
7/6/18 9:49,32.09, , , , 
7/6/18 10:04,32.56, , , , 
7/6/18 10:19,33.12, , , , 
7/6/18 10:34,33.63, , , , 
7/6/18 10:49,34.45, , , , 
7/6/18 11:04,35.05, , , , 
7/6/18 11:19,35.35, , , , 
7/6/18 11:34,35.69, , , , 
7/6/18 11:49,36.08, , , , 
7/6/18 12:04,36.46, , , , 
7/6/18 12:19,36.63, , , , 
7/6/18 12:34,37.02, , , , 
7/6/18 12:49,37.58, , , , 
7/6/18 13:04,38.01, , , , 
7/6/18 13:19,38.26, , , , 
7/6/18 13:34,38.74, , , , 
7/6/18 13:49,38.99, , , , 
7/6/18 14:04,39.38, , , , 
7/6/18 14:19,39.68, , , , 
7/6/18 14:34,39.38, , , , 
7/6/18 14:49,39.68, , , , 
7/6/18 15:04,39.94, , , , 
7/6/18 15:19,39.77, , , , 
7/6/18 15:34,39.64, , , , 
7/6/18 15:49,39.34, , , , 
7/6/18 16:04,38.78, , , , 
7/6/18 16:19,38.56, , , , 
7/6/18 16:34,38.44, , , , 
7/6/18 16:49,38.01, , , , 
7/6/18 17:04,37.92, , , , 
7/6/18 17:19,37.71, , , , 
7/6/18 17:34,37.23, , , , 
7/6/18 17:49,36.33, , , , 
7/6/18 18:04,35.69, , , , 
7/6/18 18:19,35.18, , , , 
7/6/18 18:34,34.57, , , , 
7/6/18 18:49,33.55, , , , 
7/6/18 19:04,32.86, , , , 
7/6/18 19:19,31.92, , , , 
7/6/18 19:34,31.19, , , , 
7/6/18 19:49,30.41, , , , 
7/6/18 20:04,29.73, , , , 
7/6/18 20:19,29.21, , , , 
7/6/18 20:34,28.65, , , , 
7/6/18 20:49,28.23, , , , 
7/6/18 21:04,27.8, , , , 
7/6/18 21:19,27.45, , , , 
7/6/18 21:34,27.11, , , , 
7/6/18 21:49,26.85, , , , 
7/6/18 22:04,26.6, , , , 
7/6/18 22:19,26.34, , , , 
7/6/18 22:34,26.12, , , , 
7/6/18 22:49,25.87, , , , 
7/6/18 23:04,25.74, , , , 
7/6/18 23:19,25.48, , , , 
7/6/18 23:34,25.39, , , , 
7/6/18 23:49,25.31, , , , 
7/7/18 0:04,25.22, , , , 
7/7/18 0:19,25.05, , , , 
7/7/18 0:34,24.88, , , , 
7/7/18 0:49,24.66, , , , 
7/7/18 1:04,24.49, , , , 
7/7/18 1:19,24.32, , , , 
7/7/18 1:34,24.15, , , , 
7/7/18 1:49,24.02, , , , 
7/7/18 2:04,23.85, , , , 
7/7/18 2:19,23.59, , , , 
7/7/18 2:34,23.38, , , , 
7/7/18 2:49,23.16, , , , 
7/7/18 3:04,22.86, , , , 
7/7/18 3:19,22.52, , , , 
7/7/18 3:34,22.01, , , , 
7/7/18 3:49,21.36, , , , 
7/7/18 4:04,20.93, , , , 
7/7/18 4:19,20.5, , , , 
7/7/18 4:34,20.03, , , , 
7/7/18 4:49,19.56, , , , 
7/7/18 5:04,19.3, , , , 
7/7/18 5:19,19.09, , , , 
7/7/18 5:34,18.92, , , , 
7/7/18 5:49,18.83, , , , 
7/7/18 6:04,18.74, , , , 
7/7/18 6:19,18.96, , , , 
7/7/18 6:34,19.47, , , , 
7/7/18 6:49,20.63, , , , 
7/7/18 7:04,22.56, , , , 
7/7/18 7:19,24.79, , , , 
7/7/18 7:34,26.64, , , , 
7/7/18 7:49,27.97, , , , 
7/7/18 8:04,29.04, , , , 
7/7/18 8:19,29.17, , , , 
7/7/18 8:34,29.9, , , , 
7/7/18 8:49,30.89, , , , 
7/7/18 9:04,31.83, , , , 
7/7/18 9:19,32.73, , , , 
7/7/18 9:34,33.59, , , , 
7/7/18 9:49,34.45, , , , 
7/7/18 10:04,35.18, , , , 
7/7/18 10:19,35.78, , , , 
7/7/18 10:34,36.68, , , , 
7/7/18 10:49,37.32, , , , 
7/7/18 11:04,38.05, , , , 
7/7/18 11:19,38.35, , , , 
7/7/18 11:34,38.99, , , , 
7/7/18 11:49,39.51, , , , 
7/7/18 12:04,39.94, , , , 
7/7/18 12:19,40.75, , , , 
7/7/18 12:34,41.4, , , , 
7/7/18 12:49,42, , , , 
7/7/18 13:04,42.34, , , , 
7/7/18 13:19,41.87, , , , 
7/7/18 13:34,42.08, , , , 
7/7/18 13:49,41.4, , , , 
7/7/18 14:04,41.91, , , , 
7/7/18 14:19,42.6, , , , 
7/7/18 14:34,42.64, , , , 
7/7/18 14:49,42.08, , , , 
7/7/18 15:04,41.7, , , , 
7/7/18 15:19,41.61, , , , 
7/7/18 15:34,41.48, , , , 
7/7/18 15:49,41.74, , , , 
7/7/18 16:04,41.27, , , , 
7/7/18 16:19,40.02, , , , 
7/7/18 16:34,38.52, , , , 
7/7/18 16:49,39.38, , , , 
7/7/18 17:04,40.02, , , , 
7/7/18 17:19,40.28, , , , 
7/7/18 17:34,39.25, , , , 
7/7/18 17:49,38.26, , , , 
7/7/18 18:04,37.58, , , , 
7/7/18 18:19,37.11, , , , 
7/7/18 18:34,36.29, , , , 
7/7/18 18:49,35, , , , 
7/7/18 19:04,34.36, , , , 
7/7/18 19:19,34.15, , , , 
7/7/18 19:34,33.16, , , , 
7/7/18 19:49,32.64, , , , 
7/7/18 20:04,32.34, , , , 
7/7/18 20:19,30.97, , , , 
7/7/18 20:34,30.46, , , , 
7/7/18 20:49,30.33, , , , 
7/7/18 21:04,29.81, , , , 
7/7/18 21:19,29.47, , , , 
7/7/18 21:34,29.13, , , , 
7/7/18 21:49,28.48, , , , 
7/7/18 22:04,27.67, , , , 
7/7/18 22:19,26.34, , , , 
7/7/18 22:34,25.39, , , , 
7/7/18 22:49,24.88, , , , 
7/7/18 23:04,24.71, , , , 
7/7/18 23:19,24.62, , , , 
7/7/18 23:34,24.71, , , , 
7/7/18 23:49,24.41, , , , 
7/8/18 0:04,23.76, , , , 
7/8/18 0:19,23.42, , , , 
7/8/18 0:34,23.34, , , , 
7/8/18 0:49,23.16, , , , 
7/8/18 1:04,22.86, , , , 
7/8/18 1:19,22.61, , , , 
7/8/18 1:34,22.26, , , , 
7/8/18 1:49,21.83, , , , 
7/8/18 2:04,21.49, , , , 
7/8/18 2:19,21.28, , , , 
7/8/18 2:34,21.15, , , , 
7/8/18 2:49,20.93, , , , 
7/8/18 3:04,20.76, , , , 
7/8/18 3:19,20.46, , , , 
7/8/18 3:34,20.2, , , , 
7/8/18 3:49,19.82, , , , 
7/8/18 4:04,19.56, , , , 
7/8/18 4:19,19.3, , , , 
7/8/18 4:34,19.26, , , , 
7/8/18 4:49,19.26, , , , 
7/8/18 5:04,19.13, , , , 
7/8/18 5:19,19.04, , , , 
7/8/18 5:34,19.09, , , , 
7/8/18 5:49,19.39, , , , 
7/8/18 6:04,19.73, , , , 
7/8/18 6:19,20.33, , , , 
7/8/18 6:34,21.15, , , , 
7/8/18 6:49,21.96, , , , 
7/8/18 7:04,22.82, , , , 
7/8/18 7:19,23.89, , , , 
7/8/18 7:34,25.22, , , , 
