Serial Number:20394455 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
7/4/18 5:08,18.32, , , , 
7/4/18 5:23,18.06, , , , 
7/4/18 5:38,17.93, , , , 
7/4/18 5:53,17.84, , , , 
7/4/18 6:08,17.84, , , , 
7/4/18 6:23,18.06, , , , 
7/4/18 6:38,18.49, , , , 
7/4/18 6:53,19.09, , , , 
7/4/18 7:08,19.82, , , , 
7/4/18 7:23,21.02, , , , 
7/4/18 7:38,22.56, , , , 
7/4/18 7:53,23.98, , , , 
7/4/18 8:08,25.22, , , , 
7/4/18 8:23,26.08, , , , 
7/4/18 8:38,26.64, , , , 
7/4/18 8:53,27.37, , , , 
7/4/18 9:08,28.31, , , , 
7/4/18 9:23,29.77, , , , 
7/4/18 9:38,31.23, , , , 
7/4/18 9:53,32.73, , , , 
7/4/18 10:08,33.97, , , , 
7/4/18 10:23,34.92, , , , 
7/4/18 10:38,35.9, , , , 
7/4/18 10:53,36.55, , , , 
7/4/18 11:08,37.28, , , , 
7/4/18 11:23,37.88, , , , 
7/4/18 11:38,38.48, , , , 
7/4/18 11:53,38.99, , , , 
7/4/18 12:08,39.72, , , , 
7/4/18 12:23,39.72, , , , 
7/4/18 12:38,39.89, , , , 
7/4/18 12:53,40.75, , , , 
7/4/18 13:08,40.54, , , , 
7/4/18 13:23,40.28, , , , 
7/4/18 13:38,40.24, , , , 
7/4/18 13:53,39.47, , , , 
7/4/18 14:08,38.86, , , , 
7/4/18 14:23,38.48, , , , 
7/4/18 14:38,38.05, , , , 
7/4/18 14:53,37.49, , , , 
7/4/18 15:08,37.19, , , , 
7/4/18 15:23,36.72, , , , 
7/4/18 15:38,36.59, , , , 
7/4/18 15:53,36.76, , , , 
7/4/18 16:08,36.98, , , , 
7/4/18 16:23,36.93, , , , 
7/4/18 16:38,36.93, , , , 
7/4/18 16:53,36.33, , , , 
7/4/18 17:08,35.52, , , , 
7/4/18 17:23,34.49, , , , 
7/4/18 17:38,33.85, , , , 
7/4/18 17:53,33.5, , , , 
7/4/18 18:08,33.29, , , , 
7/4/18 18:23,32.64, , , , 
7/4/18 18:38,32.17, , , , 
7/4/18 18:53,31.57, , , , 
7/4/18 19:08,31.23, , , , 
7/4/18 19:23,30.63, , , , 
7/4/18 19:38,29.94, , , , 
7/4/18 19:53,29.3, , , , 
7/4/18 20:08,28.44, , , , 
7/4/18 20:23,27.75, , , , 
7/4/18 20:38,26.98, , , , 
7/4/18 20:53,26.42, , , , 
7/4/18 21:08,26.04, , , , 
7/4/18 21:23,25.78, , , , 
7/4/18 21:38,25.48, , , , 
7/4/18 21:53,25.14, , , , 
7/4/18 22:08,24.84, , , , 
7/4/18 22:23,24.66, , , , 
7/4/18 22:38,24.36, , , , 
7/4/18 22:53,23.89, , , , 
7/4/18 23:08,23.55, , , , 
7/4/18 23:23,23.29, , , , 
7/4/18 23:38,23.16, , , , 
7/4/18 23:53,22.91, , , , 
7/5/18 0:08,22.56, , , , 
7/5/18 0:23,22.39, , , , 
7/5/18 0:38,22.13, , , , 
7/5/18 0:53,21.79, , , , 
7/5/18 1:08,21.49, , , , 
7/5/18 1:23,21.23, , , , 
7/5/18 1:38,21.06, , , , 
7/5/18 1:53,20.8, , , , 
7/5/18 2:08,20.55, , , , 
7/5/18 2:23,20.37, , , , 
7/5/18 2:38,20.25, , , , 
7/5/18 2:53,20.25, , , , 
7/5/18 3:08,20.29, , , , 
7/5/18 3:23,20.03, , , , 
7/5/18 3:38,19.82, , , , 
7/5/18 3:53,19.73, , , , 
7/5/18 4:08,20.16, , , , 
7/5/18 4:23,20.25, , , , 
7/5/18 4:38,20.25, , , , 
7/5/18 4:53,19.99, , , , 
7/5/18 5:08,20.2, , , , 
7/5/18 5:23,20.33, , , , 
7/5/18 5:38,20.46, , , , 
7/5/18 5:53,20.63, , , , 
7/5/18 6:08,20.93, , , , 
7/5/18 6:23,21.19, , , , 
7/5/18 6:38,21.96, , , , 
7/5/18 6:53,23.03, , , , 
7/5/18 7:08,24.28, , , , 
7/5/18 7:23,25.22, , , , 
7/5/18 7:38,26.3, , , , 
7/5/18 7:53,27.2, , , , 
7/5/18 8:08,28.27, , , , 
7/5/18 8:23,29.21, , , , 
7/5/18 8:38,30.24, , , , 
7/5/18 8:53,31.14, , , , 
7/5/18 9:08,32.17, , , , 
7/5/18 9:23,33.16, , , , 
7/5/18 9:38,34.02, , , , 
7/5/18 9:53,34.79, , , , 
7/5/18 10:08,35.48, , , , 
7/5/18 10:23,36.03, , , , 
7/5/18 10:38,36.89, , , , 
7/5/18 10:53,37.36, , , , 
7/5/18 11:08,38.14, , , , 
7/5/18 11:23,38.95, , , , 
7/5/18 11:38,39.47, , , , 
7/5/18 11:53,40.28, , , , 
7/5/18 12:08,40.67, , , , 
7/5/18 12:23,41.18, , , , 
7/5/18 12:38,41.4, , , , 
7/5/18 12:53,41.7, , , , 
7/5/18 13:08,41.35, , , , 
7/5/18 13:23,39.59, , , , 
7/5/18 13:38,34.96, , , , 
7/5/18 13:53,31.31, , , , 
7/5/18 14:08,29.51, , , , 
7/5/18 14:23,27.93, , , , 
7/5/18 14:38,27.07, , , , 
7/5/18 14:53,26.85, , , , 
7/5/18 15:08,26.9, , , , 
7/5/18 15:23,27.11, , , , 
7/5/18 15:38,27.8, , , , 
7/5/18 15:53,28.91, , , , 
7/5/18 16:08,29.9, , , , 
7/5/18 16:23,30.93, , , , 
7/5/18 16:38,31.36, , , , 
7/5/18 16:53,31.31, , , , 
7/5/18 17:08,31.01, , , , 
7/5/18 17:23,30.71, , , , 
7/5/18 17:38,30.24, , , , 
7/5/18 17:53,29.98, , , , 
7/5/18 18:08,29.68, , , , 
7/5/18 18:23,29.34, , , , 
7/5/18 18:38,29.08, , , , 
7/5/18 18:53,28.74, , , , 
7/5/18 19:08,28.44, , , , 
7/5/18 19:23,28.1, , , , 
7/5/18 19:38,27.71, , , , 
7/5/18 19:53,27.28, , , , 
7/5/18 20:08,26.94, , , , 
7/5/18 20:23,26.72, , , , 
7/5/18 20:38,26.42, , , , 
7/5/18 20:53,26.25, , , , 
7/5/18 21:08,25.99, , , , 
7/5/18 21:23,25.74, , , , 
7/5/18 21:38,25.52, , , , 
7/5/18 21:53,25.27, , , , 
7/5/18 22:08,25.01, , , , 
7/5/18 22:23,24.84, , , , 
7/5/18 22:38,24.66, , , , 
7/5/18 22:53,24.49, , , , 
7/5/18 23:08,24.32, , , , 
7/5/18 23:23,24.15, , , , 
7/5/18 23:38,23.98, , , , 
7/5/18 23:53,23.76, , , , 
7/6/18 0:08,23.55, , , , 
7/6/18 0:23,23.46, , , , 
7/6/18 0:38,23.34, , , , 
7/6/18 0:53,23.29, , , , 
7/6/18 1:08,23.16, , , , 
7/6/18 1:23,22.95, , , , 
7/6/18 1:38,22.78, , , , 
7/6/18 1:53,22.69, , , , 
7/6/18 2:08,22.56, , , , 
7/6/18 2:23,22.39, , , , 
7/6/18 2:38,22.26, , , , 
7/6/18 2:53,22.05, , , , 
7/6/18 3:08,21.83, , , , 
7/6/18 3:23,21.66, , , , 
7/6/18 3:38,21.49, , , , 
7/6/18 3:53,21.32, , , , 
7/6/18 4:08,21.1, , , , 
7/6/18 4:23,20.93, , , , 
7/6/18 4:38,20.8, , , , 
7/6/18 4:53,20.63, , , , 
7/6/18 5:08,20.5, , , , 
7/6/18 5:23,20.46, , , , 
7/6/18 5:38,20.2, , , , 
7/6/18 5:53,20.12, , , , 
7/6/18 6:08,20.03, , , , 
7/6/18 6:23,19.95, , , , 
7/6/18 6:38,20.5, , , , 
7/6/18 6:53,21.32, , , , 
7/6/18 7:08,21.96, , , , 
7/6/18 7:23,22.78, , , , 
7/6/18 7:38,23.68, , , , 
7/6/18 7:53,24.58, , , , 
7/6/18 8:08,25.52, , , , 
7/6/18 8:23,26.3, , , , 
7/6/18 8:38,27.07, , , , 
7/6/18 8:53,27.8, , , , 
7/6/18 9:08,28.83, , , , 
7/6/18 9:23,29.51, , , , 
7/6/18 9:38,30.11, , , , 
7/6/18 9:53,30.84, , , , 
7/6/18 10:08,31.57, , , , 
7/6/18 10:23,32.34, , , , 
7/6/18 10:38,32.86, , , , 
7/6/18 10:53,33.59, , , , 
7/6/18 11:08,34.1, , , , 
7/6/18 11:23,34.4, , , , 
7/6/18 11:38,34.53, , , , 
7/6/18 11:53,34.88, , , , 
7/6/18 12:08,34.96, , , , 
7/6/18 12:23,35.26, , , , 
7/6/18 12:38,35.35, , , , 
7/6/18 12:53,35.39, , , , 
7/6/18 13:08,35.69, , , , 
7/6/18 13:23,35.9, , , , 
7/6/18 13:38,36.38, , , , 
7/6/18 13:53,36.51, , , , 
7/6/18 14:08,36.51, , , , 
7/6/18 14:23,36.72, , , , 
7/6/18 14:38,36.76, , , , 
7/6/18 14:53,37.15, , , , 
7/6/18 15:08,37.06, , , , 
7/6/18 15:23,37.23, , , , 
7/6/18 15:38,37.41, , , , 
7/6/18 15:53,37.06, , , , 
7/6/18 16:08,36.63, , , , 
7/6/18 16:23,36.21, , , , 
7/6/18 16:38,36.12, , , , 
7/6/18 16:53,35.3, , , , 
7/6/18 17:08,34.45, , , , 
7/6/18 17:23,33.85, , , , 
7/6/18 17:38,33.2, , , , 
7/6/18 17:53,32.34, , , , 
7/6/18 18:08,31.57, , , , 
7/6/18 18:23,30.84, , , , 
7/6/18 18:38,30.16, , , , 
7/6/18 18:53,29.47, , , , 
7/6/18 19:08,28.95, , , , 
7/6/18 19:23,28.44, , , , 
7/6/18 19:38,27.93, , , , 
7/6/18 19:53,27.5, , , , 
7/6/18 20:08,27.11, , , , 
7/6/18 20:23,26.77, , , , 
7/6/18 20:38,26.38, , , , 
7/6/18 20:53,26.08, , , , 
7/6/18 21:08,25.87, , , , 
7/6/18 21:23,25.48, , , , 
7/6/18 21:38,25.18, , , , 
7/6/18 21:53,24.97, , , , 
7/6/18 22:08,24.79, , , , 
7/6/18 22:23,24.54, , , , 
7/6/18 22:38,24.45, , , , 
7/6/18 22:53,24.32, , , , 
7/6/18 23:08,24.11, , , , 
7/6/18 23:23,24.02, , , , 
7/6/18 23:38,23.85, , , , 
7/6/18 23:53,23.72, , , , 
7/7/18 0:08,23.64, , , , 
7/7/18 0:23,23.55, , , , 
7/7/18 0:38,23.46, , , , 
7/7/18 0:53,23.42, , , , 
7/7/18 1:08,23.42, , , , 
7/7/18 1:23,23.34, , , , 
7/7/18 1:38,23.25, , , , 
7/7/18 1:53,23.12, , , , 
7/7/18 2:08,22.95, , , , 
7/7/18 2:23,22.82, , , , 
7/7/18 2:38,22.52, , , , 
7/7/18 2:53,22.35, , , , 
7/7/18 3:08,22.13, , , , 
7/7/18 3:23,21.88, , , , 
7/7/18 3:38,21.49, , , , 
7/7/18 3:53,21.28, , , , 
7/7/18 4:08,21.02, , , , 
7/7/18 4:23,20.59, , , , 
7/7/18 4:38,20.37, , , , 
7/7/18 4:53,20.2, , , , 
7/7/18 5:08,20.03, , , , 
7/7/18 5:23,20.03, , , , 
7/7/18 5:38,20.03, , , , 
7/7/18 5:53,20.07, , , , 
7/7/18 6:08,20.12, , , , 
7/7/18 6:23,20.07, , , , 
7/7/18 6:38,20.5, , , , 
7/7/18 6:53,21.49, , , , 
7/7/18 7:08,22.99, , , , 
7/7/18 7:23,24.24, , , , 
7/7/18 7:38,25.48, , , , 
7/7/18 7:53,26.81, , , , 
7/7/18 8:08,28.01, , , , 
7/7/18 8:23,29.08, , , , 
7/7/18 8:38,30.28, , , , 
7/7/18 8:53,31.23, , , , 
7/7/18 9:08,32.26, , , , 
7/7/18 9:23,33.12, , , , 
7/7/18 9:38,34.1, , , , 
7/7/18 9:53,35.13, , , , 
7/7/18 10:08,35.82, , , , 
7/7/18 10:23,36.63, , , , 
7/7/18 10:38,37.23, , , , 
7/7/18 10:53,38.05, , , , 
7/7/18 11:08,38.74, , , , 
7/7/18 11:23,39.25, , , , 
7/7/18 11:38,39.94, , , , 
7/7/18 11:53,40.58, , , , 
7/7/18 12:08,40.28, , , , 
7/7/18 12:23,39.94, , , , 
7/7/18 12:38,40.02, , , , 
7/7/18 12:53,39.51, , , , 
7/7/18 13:08,38.69, , , , 
7/7/18 13:23,37.19, , , , 
7/7/18 13:38,36.38, , , , 
7/7/18 13:53,35.95, , , , 
7/7/18 14:08,36.33, , , , 
7/7/18 14:23,36.98, , , , 
7/7/18 14:38,37.71, , , , 
7/7/18 14:53,38.52, , , , 
7/7/18 15:08,38.78, , , , 
7/7/18 15:23,38.99, , , , 
7/7/18 15:38,39.04, , , , 
7/7/18 15:53,39.25, , , , 
7/7/18 16:08,38.69, , , , 
7/7/18 16:23,38.18, , , , 
7/7/18 16:38,37.84, , , , 
7/7/18 16:53,37.49, , , , 
7/7/18 17:08,37.11, , , , 
7/7/18 17:23,36.59, , , , 
7/7/18 17:38,36.08, , , , 
7/7/18 17:53,35.22, , , , 
7/7/18 18:08,34.45, , , , 
7/7/18 18:23,33.59, , , , 
7/7/18 18:38,32.94, , , , 
7/7/18 18:53,32.43, , , , 
7/7/18 19:08,32, , , , 
7/7/18 19:23,31.66, , , , 
7/7/18 19:38,31.27, , , , 
7/7/18 19:53,30.24, , , , 
7/7/18 20:08,29.34, , , , 
7/7/18 20:23,28.78, , , , 
7/7/18 20:38,28.65, , , , 
7/7/18 20:53,28.35, , , , 
7/7/18 21:08,28.14, , , , 
7/7/18 21:23,27.8, , , , 
7/7/18 21:38,27.45, , , , 
7/7/18 21:53,26.98, , , , 
7/7/18 22:08,26.51, , , , 
7/7/18 22:23,26.55, , , , 
7/7/18 22:38,26.34, , , , 
7/7/18 22:53,26.08, , , , 
7/7/18 23:08,25.82, , , , 
7/7/18 23:23,25.61, , , , 
7/7/18 23:38,25.27, , , , 
7/7/18 23:53,25.01, , , , 
7/8/18 0:08,24.71, , , , 
7/8/18 0:23,24.28, , , , 
7/8/18 0:38,24.06, , , , 
7/8/18 0:53,23.72, , , , 
7/8/18 1:08,23.46, , , , 
7/8/18 1:23,23.25, , , , 
7/8/18 1:38,23.08, , , , 
7/8/18 1:53,22.82, , , , 
7/8/18 2:08,22.52, , , , 
7/8/18 2:23,22.31, , , , 
7/8/18 2:38,22.22, , , , 
7/8/18 2:53,22.09, , , , 
7/8/18 3:08,21.83, , , , 
7/8/18 3:23,21.58, , , , 
7/8/18 3:38,21.49, , , , 
7/8/18 3:53,21.32, , , , 
7/8/18 4:08,21.19, , , , 
7/8/18 4:23,21.15, , , , 
7/8/18 4:38,21.19, , , , 
7/8/18 4:53,21.19, , , , 
7/8/18 5:08,21.28, , , , 
7/8/18 5:23,21.32, , , , 
7/8/18 5:38,21.45, , , , 
7/8/18 5:53,21.49, , , , 
7/8/18 6:08,21.49, , , , 
7/8/18 6:23,21.53, , , , 
7/8/18 6:38,21.92, , , , 
7/8/18 6:53,22.56, , , , 
7/8/18 7:08,23.34, , , , 
7/8/18 7:23,24.32, , , , 
7/8/18 7:38,25.35, , , , 
7/8/18 7:53,26.38, , , , 
7/8/18 8:08,27.37, , , , 
7/8/18 8:23,28.74, , , , 
7/8/18 8:38,29.81, , , , 
7/8/18 8:53,30.76, , , , 
7/8/18 9:08,31.83, , , , 
7/8/18 9:23,32.73, , , , 
7/8/18 9:38,33.59, , , , 
7/8/18 9:53,34.53, , , , 
7/8/18 10:08,35.35, , , , 
7/8/18 10:23,36.21, , , , 
7/8/18 10:38,36.98, , , , 
7/8/18 10:53,37.66, , , , 
7/8/18 11:08,38.09, , , , 
7/8/18 11:23,38.74, , , , 
7/8/18 11:38,39.12, , , , 
7/8/18 11:53,39.47, , , , 
7/8/18 12:08,40.02, , , , 
7/8/18 12:23,40.24, , , , 
7/8/18 12:38,40.54, , , , 
7/8/18 12:53,41.27, , , , 
7/8/18 13:08,41.1, , , , 
7/8/18 13:23,41.05, , , , 
7/8/18 13:38,41.18, , , , 
7/8/18 13:53,41.48, , , , 
7/8/18 14:08,41.74, , , , 
7/8/18 14:23,41.57, , , , 
7/8/18 14:38,41.27, , , , 
7/8/18 14:53,40.62, , , , 
7/8/18 15:08,40.15, , , , 
7/8/18 15:23,39.81, , , , 
7/8/18 15:38,39.64, , , , 
7/8/18 15:53,39.42, , , , 
7/8/18 16:08,38.26, , , , 
7/8/18 16:23,37.49, , , , 
7/8/18 16:38,37.15, , , , 
7/8/18 16:53,36.33, , , , 
7/8/18 17:08,35.39, , , , 
7/8/18 17:23,34.88, , , , 
7/8/18 17:38,34.06, , , , 
7/8/18 17:53,33.42, , , , 
7/8/18 18:08,32.94, , , , 
7/8/18 18:23,32.64, , , , 
7/8/18 18:38,28.01, , , , 
7/8/18 18:53,25.52, , , , 
7/8/18 19:08,24.75, , , , 
7/8/18 19:23,24.06, , , , 
7/8/18 19:38,23.46, , , , 
7/8/18 19:53,22.95, , , , 
7/8/18 20:08,22.56, , , , 
7/8/18 20:23,22.31, , , , 
7/8/18 20:38,21.92, , , , 
7/8/18 20:53,21.62, , , , 
7/8/18 21:08,21.23, , , , 
7/8/18 21:23,21.19, , , , 
7/8/18 21:38,21.19, , , , 
7/8/18 21:53,21.06, , , , 
7/8/18 22:08,20.89, , , , 
7/8/18 22:23,20.8, , , , 
7/8/18 22:38,20.63, , , , 
7/8/18 22:53,20.5, , , , 
7/8/18 23:08,20.42, , , , 
7/8/18 23:23,20.46, , , , 
7/8/18 23:38,20.5, , , , 
7/8/18 23:53,20.42, , , , 
7/9/18 0:08,20.29, , , , 
7/9/18 0:23,20.25, , , , 
7/9/18 0:38,19.99, , , , 
7/9/18 0:53,19.86, , , , 
7/9/18 1:08,19.6, , , , 
7/9/18 1:23,19.47, , , , 
7/9/18 1:38,19.26, , , , 
7/9/18 1:53,18.96, , , , 
7/9/18 2:08,18.74, , , , 
7/9/18 2:23,18.53, , , , 
7/9/18 2:38,18.4, , , , 
7/9/18 2:53,18.4, , , , 
7/9/18 3:08,18.23, , , , 
7/9/18 3:23,18.19, , , , 
7/9/18 3:38,18.06, , , , 
7/9/18 3:53,18.02, , , , 
7/9/18 4:08,17.93, , , , 
7/9/18 4:23,17.89, , , , 
7/9/18 4:38,17.93, , , , 
7/9/18 4:53,17.8, , , , 
7/9/18 5:08,17.76, , , , 
7/9/18 5:23,17.72, , , , 
7/9/18 5:38,17.5, , , , 
7/9/18 5:53,17.37, , , , 
7/9/18 6:08,17.37, , , , 
