Serial Number:20394475 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/30/18 21:21,24.19, , , , 
6/30/18 21:36,23.89, , , , 
6/30/18 21:51,23.34, , , , 
6/30/18 22:06,22.95, , , , 
6/30/18 22:21,22.65, , , , 
6/30/18 22:36,22.31, , , , 
6/30/18 22:51,22.05, , , , 
6/30/18 23:06,21.75, , , , 
6/30/18 23:21,21.49, , , , 
6/30/18 23:36,21.15, , , , 
6/30/18 23:51,20.93, , , , 
7/1/18 0:06,20.76, , , , 
7/1/18 0:21,20.5, , , , 
7/1/18 0:36,20.33, , , , 
7/1/18 0:51,20.16, , , , 
7/1/18 1:06,20.12, , , , 
7/1/18 1:21,19.95, , , , 
7/1/18 1:36,19.86, , , , 
7/1/18 1:51,19.77, , , , 
7/1/18 2:06,19.65, , , , 
7/1/18 2:21,19.56, , , , 
7/1/18 2:36,19.47, , , , 
7/1/18 2:51,19.3, , , , 
7/1/18 3:06,19.17, , , , 
7/1/18 3:21,19, , , , 
7/1/18 3:36,18.83, , , , 
7/1/18 3:51,18.7, , , , 
7/1/18 4:06,18.62, , , , 
7/1/18 4:21,18.57, , , , 
7/1/18 4:36,18.57, , , , 
7/1/18 4:51,18.44, , , , 
7/1/18 5:06,18.32, , , , 
7/1/18 5:21,18.14, , , , 
7/1/18 5:36,18.14, , , , 
7/1/18 5:51,18.32, , , , 
7/1/18 6:06,18.27, , , , 
7/1/18 6:21,18.32, , , , 
7/1/18 6:36,18.23, , , , 
7/1/18 6:51,18.19, , , , 
7/1/18 7:06,18.92, , , , 
7/1/18 7:21,19.52, , , , 
7/1/18 7:36,19.95, , , , 
7/1/18 7:51,20.46, , , , 
7/1/18 8:06,21.28, , , , 
7/1/18 8:21,22.48, , , , 
7/1/18 8:36,23.89, , , , 
7/1/18 8:51,25.44, , , , 
7/1/18 9:06,26.94, , , , 
7/1/18 9:21,28.05, , , , 
7/1/18 9:36,28.65, , , , 
7/1/18 9:51,29.17, , , , 
7/1/18 10:06,30.07, , , , 
7/1/18 10:21,30.93, , , , 
7/1/18 10:36,31.87, , , , 
7/1/18 10:51,32.3, , , , 
7/1/18 11:06,32.94, , , , 
7/1/18 11:21,33.55, , , , 
7/1/18 11:36,34.1, , , , 
7/1/18 11:51,34.62, , , , 
7/1/18 12:06,35.09, , , , 
7/1/18 12:21,35.43, , , , 
7/1/18 12:36,35.95, , , , 
7/1/18 12:51,36.42, , , , 
7/1/18 13:06,36.81, , , , 
7/1/18 13:21,37.45, , , , 
7/1/18 13:36,38.18, , , , 
7/1/18 13:51,38.39, , , , 
7/1/18 14:06,38.48, , , , 
7/1/18 14:21,38.65, , , , 
7/1/18 14:36,38.74, , , , 
7/1/18 14:51,38.56, , , , 
7/1/18 15:06,38.86, , , , 
7/1/18 15:21,38.82, , , , 
7/1/18 15:36,38.91, , , , 
7/1/18 15:51,38.78, , , , 
7/1/18 16:06,38.39, , , , 
7/1/18 16:21,38.82, , , , 
7/1/18 16:36,38.69, , , , 
7/1/18 16:51,37.96, , , , 
7/1/18 17:06,37.49, , , , 
7/1/18 17:21,37.06, , , , 
7/1/18 17:36,36.29, , , , 
7/1/18 17:51,35.65, , , , 
7/1/18 18:06,35.18, , , , 
7/1/18 18:21,34.4, , , , 
7/1/18 18:36,33.63, , , , 
7/1/18 18:51,32.77, , , , 
7/1/18 19:06,31.87, , , , 
7/1/18 19:21,30.54, , , , 
7/1/18 19:36,29.98, , , , 
7/1/18 19:51,29.17, , , , 
7/1/18 20:06,28.65, , , , 
7/1/18 20:21,27.97, , , , 
7/1/18 20:36,27.2, , , , 
7/1/18 20:51,26.64, , , , 
7/1/18 21:06,26.08, , , , 
7/1/18 21:21,25.61, , , , 
7/1/18 21:36,25.22, , , , 
7/1/18 21:51,24.79, , , , 
7/1/18 22:06,24.41, , , , 
7/1/18 22:21,24.06, , , , 
7/1/18 22:36,23.72, , , , 
7/1/18 22:51,23.38, , , , 
7/1/18 23:06,23.16, , , , 
7/1/18 23:21,22.91, , , , 
7/1/18 23:36,22.43, , , , 
7/1/18 23:51,22.01, , , , 
7/2/18 0:06,21.7, , , , 
7/2/18 0:21,21.4, , , , 
7/2/18 0:36,21.1, , , , 
7/2/18 0:51,20.89, , , , 
7/2/18 1:06,20.63, , , , 
7/2/18 1:21,20.33, , , , 
7/2/18 1:36,19.99, , , , 
7/2/18 1:51,19.9, , , , 
7/2/18 2:06,19.73, , , , 
7/2/18 2:21,19.6, , , , 
7/2/18 2:36,19.43, , , , 
7/2/18 2:51,19.26, , , , 
7/2/18 3:06,19.22, , , , 
7/2/18 3:21,19.17, , , , 
7/2/18 3:36,19.04, , , , 
7/2/18 3:51,18.96, , , , 
7/2/18 4:06,18.79, , , , 
7/2/18 4:21,18.7, , , , 
7/2/18 4:36,18.57, , , , 
7/2/18 4:51,18.53, , , , 
7/2/18 5:06,18.4, , , , 
7/2/18 5:21,18.36, , , , 
7/2/18 5:36,18.32, , , , 
7/2/18 5:51,18.19, , , , 
7/2/18 6:06,18.1, , , , 
7/2/18 6:21,18.02, , , , 
7/2/18 6:36,17.97, , , , 
7/2/18 6:51,17.93, , , , 
7/2/18 7:06,18.23, , , , 
7/2/18 7:21,18.83, , , , 
7/2/18 7:36,19.39, , , , 
7/2/18 7:51,20.63, , , , 
7/2/18 8:06,21.83, , , , 
7/2/18 8:21,23.29, , , , 
7/2/18 8:36,25.05, , , , 
7/2/18 8:51,26.72, , , , 
7/2/18 9:06,28.44, , , , 
7/2/18 9:21,29.38, , , , 
7/2/18 9:36,30.07, , , , 
7/2/18 9:51,31.01, , , , 
7/2/18 10:06,32, , , , 
7/2/18 10:21,32.82, , , , 
7/2/18 10:36,33.33, , , , 
7/2/18 10:51,33.89, , , , 
7/2/18 11:06,34.92, , , , 
7/2/18 11:21,35.78, , , , 
7/2/18 11:36,35.99, , , , 
7/2/18 11:51,36.81, , , , 
7/2/18 12:06,38.01, , , , 
7/2/18 12:21,37.11, , , , 
7/2/18 12:36,36.81, , , , 
7/2/18 12:51,36.46, , , , 
7/2/18 13:06,36.63, , , , 
7/2/18 13:21,36.98, , , , 
7/2/18 13:36,37.92, , , , 
7/2/18 13:51,38.86, , , , 
7/2/18 14:06,39.25, , , , 
7/2/18 14:21,38.01, , , , 
7/2/18 14:36,38.56, , , , 
7/2/18 14:51,38.99, , , , 
7/2/18 15:06,38.91, , , , 
7/2/18 15:21,38.35, , , , 
7/2/18 15:36,37.71, , , , 
7/2/18 15:51,37.06, , , , 
7/2/18 16:06,37.15, , , , 
7/2/18 16:21,37.45, , , , 
7/2/18 16:36,36.51, , , , 
7/2/18 16:51,36.03, , , , 
7/2/18 17:06,35.9, , , , 
7/2/18 17:21,35.39, , , , 
7/2/18 17:36,35, , , , 
7/2/18 17:51,35.13, , , , 
7/2/18 18:06,35.13, , , , 
7/2/18 18:21,34.75, , , , 
7/2/18 18:36,34.32, , , , 
7/2/18 18:51,33.85, , , , 
7/2/18 19:06,32.6, , , , 
7/2/18 19:21,31.61, , , , 
7/2/18 19:36,30.76, , , , 
7/2/18 19:51,30.16, , , , 
7/2/18 20:06,29.43, , , , 
7/2/18 20:21,28.78, , , , 
7/2/18 20:36,28.27, , , , 
7/2/18 20:51,27.67, , , , 
7/2/18 21:06,27.2, , , , 
7/2/18 21:21,26.64, , , , 
7/2/18 21:36,26.3, , , , 
7/2/18 21:51,25.82, , , , 
7/2/18 22:06,25.48, , , , 
7/2/18 22:21,25.09, , , , 
7/2/18 22:36,24.79, , , , 
7/2/18 22:51,24.36, , , , 
7/2/18 23:06,24.06, , , , 
7/2/18 23:21,23.81, , , , 
7/2/18 23:36,23.51, , , , 
7/2/18 23:51,23.34, , , , 
7/3/18 0:06,23.12, , , , 
7/3/18 0:21,22.91, , , , 
7/3/18 0:36,22.65, , , , 
7/3/18 0:51,22.48, , , , 
7/3/18 1:06,22.39, , , , 
7/3/18 1:21,22.18, , , , 
7/3/18 1:36,21.96, , , , 
7/3/18 1:51,21.79, , , , 
7/3/18 2:06,21.79, , , , 
7/3/18 2:21,21.58, , , , 
7/3/18 2:36,21.36, , , , 
7/3/18 2:51,21.23, , , , 
7/3/18 3:06,21.02, , , , 
7/3/18 3:21,20.93, , , , 
7/3/18 3:36,20.59, , , , 
7/3/18 3:51,20.33, , , , 
7/3/18 4:06,20.12, , , , 
7/3/18 4:21,19.86, , , , 
7/3/18 4:36,19.65, , , , 
7/3/18 4:51,19.47, , , , 
7/3/18 5:06,19.3, , , , 
7/3/18 5:21,19.22, , , , 
7/3/18 5:36,19.22, , , , 
7/3/18 5:51,19.17, , , , 
7/3/18 6:06,19.13, , , , 
7/3/18 6:21,19.13, , , , 
7/3/18 6:36,19, , , , 
7/3/18 6:51,19, , , , 
7/3/18 7:06,19.35, , , , 
7/3/18 7:21,19.56, , , , 
7/3/18 7:36,19.69, , , , 
7/3/18 7:51,19.95, , , , 
7/3/18 8:06,20.59, , , , 
7/3/18 8:21,21.83, , , , 
7/3/18 8:36,23.25, , , , 
7/3/18 8:51,25.01, , , , 
7/3/18 9:06,26.77, , , , 
7/3/18 9:21,27.88, , , , 
7/3/18 9:36,28.78, , , , 
7/3/18 9:51,29.64, , , , 
7/3/18 10:06,30.63, , , , 
7/3/18 10:21,31.49, , , , 
7/3/18 10:36,32.22, , , , 
7/3/18 10:51,33.2, , , , 
7/3/18 11:06,33.63, , , , 
7/3/18 11:21,34.19, , , , 
7/3/18 11:36,34.88, , , , 
7/3/18 11:51,35.39, , , , 
7/3/18 12:06,36.12, , , , 
7/3/18 12:21,36.76, , , , 
7/3/18 12:36,37.19, , , , 
7/3/18 12:51,37.84, , , , 
7/3/18 13:06,38.22, , , , 
7/3/18 13:21,38.44, , , , 
7/3/18 13:36,39.29, , , , 
7/3/18 13:51,39.81, , , , 
7/3/18 14:06,40.41, , , , 
7/3/18 14:21,39.81, , , , 
7/3/18 14:36,40.32, , , , 
7/3/18 14:51,39.55, , , , 
7/3/18 15:06,38.39, , , , 
7/3/18 15:21,38.35, , , , 
7/3/18 15:36,37.96, , , , 
7/3/18 15:51,37.28, , , , 
7/3/18 16:06,36.29, , , , 
7/3/18 16:21,35.78, , , , 
7/3/18 16:36,34.96, , , , 
7/3/18 16:51,34.4, , , , 
7/3/18 17:06,33.76, , , , 
7/3/18 17:21,33.67, , , , 
7/3/18 17:36,33.2, , , , 
7/3/18 17:51,32.64, , , , 
7/3/18 18:06,32.17, , , , 
7/3/18 18:21,32.39, , , , 
7/3/18 18:36,32.64, , , , 
7/3/18 18:51,32.22, , , , 
7/3/18 19:06,31.14, , , , 
7/3/18 19:21,30.37, , , , 
7/3/18 19:36,29.98, , , , 
7/3/18 19:51,29.64, , , , 
7/3/18 20:06,29.04, , , , 
7/3/18 20:21,28.74, , , , 
7/3/18 20:36,28.35, , , , 
7/3/18 20:51,28.1, , , , 
7/3/18 21:06,28.05, , , , 
7/3/18 21:21,27.54, , , , 
7/3/18 21:36,27.32, , , , 
7/3/18 21:51,27.11, , , , 
7/3/18 22:06,26.81, , , , 
7/3/18 22:21,26.6, , , , 
7/3/18 22:36,26.34, , , , 
7/3/18 22:51,25.99, , , , 
7/3/18 23:06,25.18, , , , 
7/3/18 23:21,24.62, , , , 
7/3/18 23:36,24.11, , , , 
7/3/18 23:51,23.72, , , , 
7/4/18 0:06,23.42, , , , 
7/4/18 0:21,23.08, , , , 
7/4/18 0:36,22.91, , , , 
7/4/18 0:51,22.69, , , , 
7/4/18 1:06,22.31, , , , 
7/4/18 1:21,22.13, , , , 
7/4/18 1:36,21.92, , , , 
7/4/18 1:51,21.75, , , , 
7/4/18 2:06,21.4, , , , 
7/4/18 2:21,21.23, , , , 
7/4/18 2:36,21.06, , , , 
7/4/18 2:51,20.89, , , , 
7/4/18 3:06,20.72, , , , 
7/4/18 3:21,20.37, , , , 
7/4/18 3:36,19.9, , , , 
7/4/18 3:51,19.6, , , , 
7/4/18 4:06,19.35, , , , 
7/4/18 4:21,19.13, , , , 
7/4/18 4:36,19, , , , 
7/4/18 4:51,18.87, , , , 
7/4/18 5:06,18.79, , , , 
7/4/18 5:21,18.74, , , , 
7/4/18 5:36,18.74, , , , 
7/4/18 5:51,18.74, , , , 
7/4/18 6:06,18.83, , , , 
7/4/18 6:21,19.13, , , , 
7/4/18 6:36,19.39, , , , 
7/4/18 6:51,19.52, , , , 
7/4/18 7:06,19.99, , , , 
7/4/18 7:21,20.76, , , , 
7/4/18 7:36,21.66, , , , 
7/4/18 7:51,22.31, , , , 
7/4/18 8:06,22.82, , , , 
7/4/18 8:21,23.29, , , , 
7/4/18 8:36,24.24, , , , 
7/4/18 8:51,25.82, , , , 
7/4/18 9:06,27.63, , , , 
7/4/18 9:21,28.91, , , , 
7/4/18 9:36,29.9, , , , 
7/4/18 9:51,31.19, , , , 
7/4/18 10:06,32, , , , 
7/4/18 10:21,32.56, , , , 
7/4/18 10:36,33.29, , , , 
7/4/18 10:51,33.8, , , , 
7/4/18 11:06,34.19, , , , 
7/4/18 11:21,35.48, , , , 
7/4/18 11:36,35.86, , , , 
7/4/18 11:51,35.99, , , , 
7/4/18 12:06,37.36, , , , 
7/4/18 12:21,38.44, , , , 
7/4/18 12:36,38.82, , , , 
7/4/18 12:51,38.91, , , , 
7/4/18 13:06,38.52, , , , 
7/4/18 13:21,38.35, , , , 
7/4/18 13:36,39.59, , , , 
7/4/18 13:51,39.12, , , , 
7/4/18 14:06,38.95, , , , 
7/4/18 14:21,39.08, , , , 
7/4/18 14:36,38.86, , , , 
7/4/18 14:51,38.48, , , , 
7/4/18 15:06,37.84, , , , 
7/4/18 15:21,37.58, , , , 
7/4/18 15:36,37.06, , , , 
7/4/18 15:51,36.46, , , , 
7/4/18 16:06,36.16, , , , 
7/4/18 16:21,35.56, , , , 
7/4/18 16:36,35.26, , , , 
7/4/18 16:51,35.22, , , , 
7/4/18 17:06,35.26, , , , 
7/4/18 17:21,35.22, , , , 
7/4/18 17:36,35.56, , , , 
7/4/18 17:51,35.73, , , , 
7/4/18 18:06,35.69, , , , 
7/4/18 18:21,35.3, , , , 
7/4/18 18:36,35.18, , , , 
7/4/18 18:51,35.13, , , , 
7/4/18 19:06,34.92, , , , 
7/4/18 19:21,34.45, , , , 
7/4/18 19:36,33.72, , , , 
7/4/18 19:51,32.77, , , , 
7/4/18 20:06,31.7, , , , 
7/4/18 20:21,30.8, , , , 
7/4/18 20:36,29.9, , , , 
7/4/18 20:51,29.21, , , , 
7/4/18 21:06,28.61, , , , 
7/4/18 21:21,27.97, , , , 
7/4/18 21:36,27.45, , , , 
7/4/18 21:51,27.11, , , , 
7/4/18 22:06,26.94, , , , 
7/4/18 22:21,26.81, , , , 
7/4/18 22:36,26.55, , , , 
7/4/18 22:51,26.3, , , , 
7/4/18 23:06,25.99, , , , 
7/4/18 23:21,25.82, , , , 
7/4/18 23:36,25.65, , , , 
7/4/18 23:51,25.52, , , , 
7/5/18 0:06,25.44, , , , 
7/5/18 0:21,25.27, , , , 
7/5/18 0:36,25.05, , , , 
7/5/18 0:51,24.71, , , , 
7/5/18 1:06,24.19, , , , 
7/5/18 1:21,23.72, , , , 
7/5/18 1:36,23.16, , , , 
7/5/18 1:51,22.78, , , , 
7/5/18 2:06,22.48, , , , 
7/5/18 2:21,22.18, , , , 
7/5/18 2:36,21.96, , , , 
7/5/18 2:51,21.62, , , , 
7/5/18 3:06,21.49, , , , 
7/5/18 3:21,21.23, , , , 
7/5/18 3:36,20.98, , , , 
7/5/18 3:51,20.63, , , , 
7/5/18 4:06,20.42, , , , 
7/5/18 4:21,20.29, , , , 
7/5/18 4:36,20.07, , , , 
7/5/18 4:51,19.9, , , , 
7/5/18 5:06,19.99, , , , 
7/5/18 5:21,20.03, , , , 
7/5/18 5:36,20.12, , , , 
7/5/18 5:51,20.72, , , , 
7/5/18 6:06,21.28, , , , 
7/5/18 6:21,21.4, , , , 
7/5/18 6:36,21.49, , , , 
7/5/18 6:51,21.19, , , , 
7/5/18 7:06,21.32, , , , 
7/5/18 7:21,21.83, , , , 
7/5/18 7:36,22.73, , , , 
7/5/18 7:51,23.42, , , , 
7/5/18 8:06,24.19, , , , 
7/5/18 8:21,25.31, , , , 
7/5/18 8:36,26.9, , , , 
7/5/18 8:51,28.78, , , , 
7/5/18 9:06,30.71, , , , 
7/5/18 9:21,31.87, , , , 
7/5/18 9:36,32.99, , , , 
7/5/18 9:51,33.67, , , , 
7/5/18 10:06,34.53, , , , 
7/5/18 10:21,35.35, , , , 
7/5/18 10:36,36.12, , , , 
7/5/18 10:51,36.08, , , , 
7/5/18 11:06,36.72, , , , 
7/5/18 11:21,36.93, , , , 
7/5/18 11:36,37.54, , , , 
7/5/18 11:51,38.09, , , , 
7/5/18 12:06,38.74, , , , 
7/5/18 12:21,38.78, , , , 
7/5/18 12:36,39.08, , , , 
7/5/18 12:51,39.42, , , , 
7/5/18 13:06,38.78, , , , 
7/5/18 13:21,39.04, , , , 
7/5/18 13:36,38.48, , , , 
7/5/18 13:51,37.32, , , , 
7/5/18 14:06,37.45, , , , 
7/5/18 14:21,37.02, , , , 
7/5/18 14:36,36.46, , , , 
7/5/18 14:51,36.21, , , , 
7/5/18 15:06,36.29, , , , 
7/5/18 15:21,37.49, , , , 
7/5/18 15:36,38.26, , , , 
7/5/18 15:51,37.32, , , , 
7/5/18 16:06,38.26, , , , 
7/5/18 16:21,38.69, , , , 
7/5/18 16:36,37.96, , , , 
7/5/18 16:51,38.31, , , , 
7/5/18 17:06,38.01, , , , 
7/5/18 17:21,38.14, , , , 
7/5/18 17:36,37.66, , , , 
7/5/18 17:51,36.93, , , , 
7/5/18 18:06,36.25, , , , 
7/5/18 18:21,35.65, , , , 
7/5/18 18:36,35.39, , , , 
7/5/18 18:51,34.4, , , , 
7/5/18 19:06,33.67, , , , 
7/5/18 19:21,33.2, , , , 
7/5/18 19:36,32.43, , , , 
7/5/18 19:51,31.7, , , , 
7/5/18 20:06,30.93, , , , 
7/5/18 20:21,30.2, , , , 
7/5/18 20:36,29.77, , , , 
7/5/18 20:51,29.26, , , , 
7/5/18 21:06,28.83, , , , 
7/5/18 21:21,28.35, , , , 
7/5/18 21:36,27.93, , , , 
7/5/18 21:51,27.54, , , , 
7/5/18 22:06,27.2, , , , 
7/5/18 22:21,26.94, , , , 
7/5/18 22:36,26.64, , , , 
7/5/18 22:51,26.38, , , , 
7/5/18 23:06,26.12, , , , 
7/5/18 23:21,25.91, , , , 
7/5/18 23:36,25.69, , , , 
7/5/18 23:51,25.52, , , , 
7/6/18 0:06,25.27, , , , 
7/6/18 0:21,25.09, , , , 
7/6/18 0:36,24.88, , , , 
7/6/18 0:51,24.71, , , , 
7/6/18 1:06,24.45, , , , 
7/6/18 1:21,24.28, , , , 
7/6/18 1:36,24.02, , , , 
7/6/18 1:51,23.85, , , , 
7/6/18 2:06,23.59, , , , 
7/6/18 2:21,23.38, , , , 
7/6/18 2:36,23.12, , , , 
7/6/18 2:51,22.99, , , , 
7/6/18 3:06,22.78, , , , 
7/6/18 3:21,22.56, , , , 
7/6/18 3:36,22.35, , , , 
7/6/18 3:51,22.13, , , , 
7/6/18 4:06,22.01, , , , 
7/6/18 4:21,21.79, , , , 
7/6/18 4:36,21.58, , , , 
7/6/18 4:51,21.36, , , , 
7/6/18 5:06,21.1, , , , 
7/6/18 5:21,20.98, , , , 
7/6/18 5:36,20.8, , , , 
7/6/18 5:51,20.68, , , , 
7/6/18 6:06,20.55, , , , 
7/6/18 6:21,20.37, , , , 
7/6/18 6:36,20.33, , , , 
7/6/18 6:51,20.29, , , , 
7/6/18 7:06,20.42, , , , 
7/6/18 7:21,20.63, , , , 
7/6/18 7:36,20.85, , , , 
7/6/18 7:51,21.19, , , , 
7/6/18 8:06,21.62, , , , 
7/6/18 8:21,22.61, , , , 
7/6/18 8:36,24.15, , , , 
7/6/18 8:51,25.57, , , , 
7/6/18 9:06,26.9, , , , 
7/6/18 9:21,27.93, , , , 
7/6/18 9:36,28.78, , , , 
7/6/18 9:51,29.38, , , , 
7/6/18 10:06,30.28, , , , 
7/6/18 10:21,31.4, , , , 
7/6/18 10:36,32.22, , , , 
7/6/18 10:51,32.6, , , , 
7/6/18 11:06,33.29, , , , 
7/6/18 11:21,33.76, , , , 
7/6/18 11:36,34.53, , , , 
7/6/18 11:51,34.88, , , , 
7/6/18 12:06,35.18, , , , 
7/6/18 12:21,35.78, , , , 
7/6/18 12:36,36.33, , , , 
7/6/18 12:51,37.15, , , , 
7/6/18 13:06,37.32, , , , 
7/6/18 13:21,37.19, , , , 
7/6/18 13:36,37.96, , , , 
7/6/18 13:51,37.79, , , , 
7/6/18 14:06,37.41, , , , 
7/6/18 14:21,38.39, , , , 
7/6/18 14:36,38.74, , , , 
7/6/18 14:51,38.61, , , , 
7/6/18 15:06,38.95, , , , 
7/6/18 15:21,38.74, , , , 
7/6/18 15:36,38.56, , , , 
7/6/18 15:51,38.31, , , , 
7/6/18 16:06,38.44, , , , 
7/6/18 16:21,37.84, , , , 
7/6/18 16:36,37.54, , , , 
7/6/18 16:51,37.32, , , , 
7/6/18 17:06,37.02, , , , 
7/6/18 17:21,36.81, , , , 
7/6/18 17:36,36.42, , , , 
7/6/18 17:51,36.29, , , , 
7/6/18 18:06,35.39, , , , 
7/6/18 18:21,35.05, , , , 
7/6/18 18:36,34.7, , , , 
7/6/18 18:51,33.76, , , , 
7/6/18 19:06,33.12, , , , 
7/6/18 19:21,32.47, , , , 
7/6/18 19:36,31.61, , , , 
7/6/18 19:51,30.97, , , , 
7/6/18 20:06,30.33, , , , 
7/6/18 20:21,29.6, , , , 
7/6/18 20:36,28.95, , , , 
7/6/18 20:51,28.44, , , , 
7/6/18 21:06,27.93, , , , 
7/6/18 21:21,27.54, , , , 
7/6/18 21:36,27.2, , , , 
7/6/18 21:51,26.77, , , , 
7/6/18 22:06,26.47, , , , 
7/6/18 22:21,26.17, , , , 
7/6/18 22:36,25.91, , , , 
7/6/18 22:51,25.65, , , , 
7/6/18 23:06,25.44, , , , 
7/6/18 23:21,25.18, , , , 
7/6/18 23:36,25.01, , , , 
7/6/18 23:51,24.84, , , , 
7/7/18 0:06,24.66, , , , 
7/7/18 0:21,24.49, , , , 
7/7/18 0:36,24.32, , , , 
7/7/18 0:51,24.15, , , , 
7/7/18 1:06,24.02, , , , 
7/7/18 1:21,23.94, , , , 
7/7/18 1:36,23.81, , , , 
7/7/18 1:51,23.68, , , , 
7/7/18 2:06,23.59, , , , 
7/7/18 2:21,23.34, , , , 
7/7/18 2:36,23.21, , , , 
7/7/18 2:51,23.12, , , , 
7/7/18 3:06,22.91, , , , 
7/7/18 3:21,22.65, , , , 
7/7/18 3:36,22.48, , , , 
7/7/18 3:51,22.26, , , , 
7/7/18 4:06,22.09, , , , 
7/7/18 4:21,21.92, , , , 
7/7/18 4:36,21.83, , , , 
7/7/18 4:51,21.75, , , , 
7/7/18 5:06,21.53, , , , 
7/7/18 5:21,21.53, , , , 
7/7/18 5:36,21.49, , , , 
7/7/18 5:51,21.53, , , , 
7/7/18 6:06,21.62, , , , 
7/7/18 6:21,21.66, , , , 
7/7/18 6:36,21.75, , , , 
7/7/18 6:51,21.79, , , , 
7/7/18 7:06,22.09, , , , 
7/7/18 7:21,22.48, , , , 
7/7/18 7:36,22.82, , , , 
7/7/18 7:51,23.12, , , , 
7/7/18 8:06,23.59, , , , 
7/7/18 8:21,24.62, , , , 
7/7/18 8:36,25.99, , , , 
7/7/18 8:51,27.71, , , , 
7/7/18 9:06,29.6, , , , 
7/7/18 9:21,30.54, , , , 
7/7/18 9:36,31.27, , , , 
7/7/18 9:51,32.17, , , , 
7/7/18 10:06,33.07, , , , 
7/7/18 10:21,34.23, , , , 
7/7/18 10:36,34.92, , , , 
7/7/18 10:51,35.43, , , , 
7/7/18 11:06,35.48, , , , 
7/7/18 11:21,36.38, , , , 
7/7/18 11:36,36.38, , , , 
7/7/18 11:51,36.98, , , , 
7/7/18 12:06,37.96, , , , 
7/7/18 12:21,38.99, , , , 
7/7/18 12:36,39.29, , , , 
7/7/18 12:51,38.52, , , , 
7/7/18 13:06,37.49, , , , 
7/7/18 13:21,37.41, , , , 
7/7/18 13:36,37.41, , , , 
7/7/18 13:51,37.79, , , , 
7/7/18 14:06,37.84, , , , 
7/7/18 14:21,38.39, , , , 
7/7/18 14:36,38.91, , , , 
7/7/18 14:51,39.72, , , , 
7/7/18 15:06,40.5, , , , 
7/7/18 15:21,40.5, , , , 
7/7/18 15:36,40.54, , , , 
7/7/18 15:51,39.98, , , , 
7/7/18 16:06,38.99, , , , 
7/7/18 16:21,38.31, , , , 
7/7/18 16:36,38.65, , , , 
7/7/18 16:51,38.52, , , , 
7/7/18 17:06,38.09, , , , 
7/7/18 17:21,37.75, , , , 
7/7/18 17:36,36.98, , , , 
7/7/18 17:51,36.25, , , , 
7/7/18 18:06,36.03, , , , 
7/7/18 18:21,35.73, , , , 
7/7/18 18:36,35.86, , , , 
7/7/18 18:51,35.6, , , , 
7/7/18 19:06,35, , , , 
7/7/18 19:21,30.37, , , , 
7/7/18 19:36,28.91, , , , 
7/7/18 19:51,28.14, , , , 
7/7/18 20:06,27.54, , , , 
7/7/18 20:21,27.02, , , , 
7/7/18 20:36,26.77, , , , 
7/7/18 20:51,26.6, , , , 
7/7/18 21:06,25.87, , , , 
7/7/18 21:21,25.05, , , , 
7/7/18 21:36,24.54, , , , 
7/7/18 21:51,22.61, , , , 
7/7/18 22:06,20.46, , , , 
7/7/18 22:21,19.52, , , , 
7/7/18 22:36,19.39, , , , 
