Serial Number:20394460 --,,,,,
,,,,,
Date Time - GMT -07:00,"Temp, (*C)",Button Down,Button Up,Host Connect,EOF
6/29/18 21:35,19.47, , , , 
6/29/18 21:50,19.22, , , , 
6/29/18 22:05,18.7, , , , 
6/29/18 22:20,18.27, , , , 
6/29/18 22:35,17.72, , , , 
6/29/18 22:50,19.17, , , , 
6/29/18 23:05,19.39, , , , 
6/29/18 23:20,19.04, , , , 
6/29/18 23:35,19.69, , , , 
6/29/18 23:50,19.86, , , , 
6/30/18 0:05,19.95, , , , 
6/30/18 0:20,20.16, , , , 
6/30/18 0:35,20.16, , , , 
6/30/18 0:50,19.73, , , , 
6/30/18 1:05,19.17, , , , 
6/30/18 1:20,18.49, , , , 
6/30/18 1:35,17.63, , , , 
6/30/18 1:50,17.16, , , , 
6/30/18 2:05,16.3, , , , 
6/30/18 2:20,15.31, , , , 
6/30/18 2:35,15.01, , , , 
6/30/18 2:50,15.14, , , , 
6/30/18 3:05,14.37, , , , 
6/30/18 3:20,13.94, , , , 
6/30/18 3:35,14.11, , , , 
6/30/18 3:50,14.88, , , , 
6/30/18 4:05,15.96, , , , 
6/30/18 4:20,16.39, , , , 
6/30/18 4:35,16.64, , , , 
6/30/18 4:50,16.94, , , , 
6/30/18 5:05,17.2, , , , 
6/30/18 5:20,17.24, , , , 
6/30/18 5:35,17.54, , , , 
6/30/18 5:50,17.76, , , , 
6/30/18 6:05,18.02, , , , 
6/30/18 6:20,18.53, , , , 
6/30/18 6:35,19.95, , , , 
6/30/18 6:50,21.28, , , , 
6/30/18 7:05,21.75, , , , 
6/30/18 7:20,22.99, , , , 
6/30/18 7:35,24.15, , , , 
6/30/18 7:50,25.61, , , , 
6/30/18 8:05,26.6, , , , 
6/30/18 8:20,26.85, , , , 
6/30/18 8:35,27.75, , , , 
6/30/18 8:50,28.35, , , , 
6/30/18 9:05,28.95, , , , 
6/30/18 9:20,29.56, , , , 
6/30/18 9:35,29.81, , , , 
6/30/18 9:50,30.63, , , , 
6/30/18 10:05,31.01, , , , 
6/30/18 10:20,31.1, , , , 
6/30/18 10:35,31.61, , , , 
6/30/18 10:50,32.26, , , , 
6/30/18 11:05,32.3, , , , 
6/30/18 11:20,32.77, , , , 
6/30/18 11:35,33.03, , , , 
6/30/18 11:50,33.37, , , , 
6/30/18 12:05,34.53, , , , 
6/30/18 12:20,35.05, , , , 
6/30/18 12:35,34.66, , , , 
6/30/18 12:50,35.39, , , , 
6/30/18 13:05,34.57, , , , 
6/30/18 13:20,35.56, , , , 
6/30/18 13:35,35.73, , , , 
6/30/18 13:50,34.79, , , , 
6/30/18 14:05,34.49, , , , 
6/30/18 14:20,34.45, , , , 
6/30/18 14:35,36.12, , , , 
6/30/18 14:50,35.6, , , , 
6/30/18 15:05,34.92, , , , 
6/30/18 15:20,34.66, , , , 
6/30/18 15:35,34.36, , , , 
6/30/18 15:50,33.97, , , , 
6/30/18 16:05,33.93, , , , 
6/30/18 16:20,35.13, , , , 
6/30/18 16:35,34.53, , , , 
6/30/18 16:50,34.27, , , , 
6/30/18 17:05,33.29, , , , 
6/30/18 17:20,32.43, , , , 
6/30/18 17:35,31.66, , , , 
6/30/18 17:50,30.84, , , , 
6/30/18 18:05,28.95, , , , 
6/30/18 18:20,27.88, , , , 
6/30/18 18:35,27.11, , , , 
6/30/18 18:50,26.51, , , , 
6/30/18 19:05,25.87, , , , 
6/30/18 19:20,25.22, , , , 
6/30/18 19:35,24.54, , , , 
6/30/18 19:50,23.94, , , , 
6/30/18 20:05,23.46, , , , 
6/30/18 20:20,23.03, , , , 
6/30/18 20:35,22.78, , , , 
6/30/18 20:50,22.01, , , , 
6/30/18 21:05,21.79, , , , 
6/30/18 21:20,21.36, , , , 
6/30/18 21:35,21.02, , , , 
6/30/18 21:50,20.63, , , , 
6/30/18 22:05,20.33, , , , 
6/30/18 22:20,20.55, , , , 
6/30/18 22:35,19.77, , , , 
6/30/18 22:50,19.69, , , , 
6/30/18 23:05,19.9, , , , 
6/30/18 23:20,19.77, , , , 
6/30/18 23:35,20.03, , , , 
6/30/18 23:50,20.03, , , , 
7/1/18 0:05,19.73, , , , 
7/1/18 0:20,19.13, , , , 
7/1/18 0:35,18.14, , , , 
7/1/18 0:50,17.67, , , , 
7/1/18 1:05,16.94, , , , 
7/1/18 1:20,16.43, , , , 
7/1/18 1:35,15.23, , , , 
7/1/18 1:50,14.03, , , , 
7/1/18 2:05,12.61, , , , 
7/1/18 2:20,11.75, , , , 
7/1/18 2:35,12.31, , , , 
7/1/18 2:50,14.03, , , , 
7/1/18 3:05,13.6, , , , 
7/1/18 3:20,12.22, , , , 
7/1/18 3:35,11.67, , , , 
7/1/18 3:50,12.44, , , , 
7/1/18 4:05,13.68, , , , 
7/1/18 4:20,13.34, , , , 
7/1/18 4:35,12.18, , , , 
7/1/18 4:50,11.24, , , , 
7/1/18 5:05,10.46, , , , 
7/1/18 5:20,10.08, , , , 
7/1/18 5:35,9.74, , , , 
7/1/18 5:50,9.74, , , , 
7/1/18 6:05,10.94, , , , 
7/1/18 6:20,12.31, , , , 
7/1/18 6:35,15.31, , , , 
7/1/18 6:50,20.42, , , , 
7/1/18 7:05,22.91, , , , 
7/1/18 7:20,24.49, , , , 
7/1/18 7:35,26.08, , , , 
7/1/18 7:50,28.44, , , , 
7/1/18 8:05,29.21, , , , 
7/1/18 8:20,28.7, , , , 
7/1/18 8:35,29.17, , , , 
7/1/18 8:50,29.98, , , , 
7/1/18 9:05,29.64, , , , 
7/1/18 9:20,29.9, , , , 
7/1/18 9:35,30.59, , , , 
7/1/18 9:50,31.14, , , , 
7/1/18 10:05,31.61, , , , 
7/1/18 10:20,32.04, , , , 
7/1/18 10:35,33.16, , , , 
7/1/18 10:50,32.94, , , , 
7/1/18 11:05,33.29, , , , 
7/1/18 11:20,33.8, , , , 
7/1/18 11:35,34.66, , , , 
7/1/18 11:50,34.96, , , , 
7/1/18 12:05,35.99, , , , 
7/1/18 12:20,35.82, , , , 
7/1/18 12:35,36.72, , , , 
7/1/18 12:50,37.88, , , , 
7/1/18 13:05,36.29, , , , 
7/1/18 13:20,36.89, , , , 
7/1/18 13:35,38.35, , , , 
7/1/18 13:50,38.52, , , , 
7/1/18 14:05,38.65, , , , 
7/1/18 14:20,38.26, , , , 
7/1/18 14:35,37.96, , , , 
7/1/18 14:50,36.81, , , , 
7/1/18 15:05,36.81, , , , 
7/1/18 15:20,37.41, , , , 
7/1/18 15:35,36.72, , , , 
7/1/18 15:50,36.63, , , , 
7/1/18 16:05,35.9, , , , 
7/1/18 16:20,36.16, , , , 
7/1/18 16:35,36.98, , , , 
7/1/18 16:50,37.06, , , , 
7/1/18 17:05,36.03, , , , 
7/1/18 17:20,35.13, , , , 
7/1/18 17:35,33.93, , , , 
7/1/18 17:50,33.16, , , , 
7/1/18 18:05,31.23, , , , 
7/1/18 18:20,29.64, , , , 
7/1/18 18:35,28.7, , , , 
7/1/18 18:50,27.84, , , , 
7/1/18 19:05,27.02, , , , 
7/1/18 19:20,26.08, , , , 
7/1/18 19:35,24.88, , , , 
7/1/18 19:50,24.32, , , , 
7/1/18 20:05,23.29, , , , 
7/1/18 20:20,22.99, , , , 
7/1/18 20:35,22.48, , , , 
7/1/18 20:50,21.32, , , , 
7/1/18 21:05,20.37, , , , 
7/1/18 21:20,18.74, , , , 
7/1/18 21:35,17.97, , , , 
7/1/18 21:50,18.32, , , , 
7/1/18 22:05,17.2, , , , 
7/1/18 22:20,16.21, , , , 
7/1/18 22:35,16.39, , , , 
7/1/18 22:50,15.83, , , , 
7/1/18 23:05,15.61, , , , 
7/1/18 23:20,16.73, , , , 
7/1/18 23:35,17.2, , , , 
7/1/18 23:50,16.99, , , , 
7/2/18 0:05,16.64, , , , 
7/2/18 0:20,16.39, , , , 
7/2/18 0:35,16.3, , , , 
7/2/18 0:50,15.74, , , , 
7/2/18 1:05,15.1, , , , 
7/2/18 1:20,14.41, , , , 
7/2/18 1:35,13.68, , , , 
7/2/18 1:50,13.34, , , , 
7/2/18 2:05,12.91, , , , 
7/2/18 2:20,12.31, , , , 
7/2/18 2:35,12.1, , , , 
7/2/18 2:50,11.97, , , , 
7/2/18 3:05,11.88, , , , 
7/2/18 3:20,11.75, , , , 
7/2/18 3:35,11.58, , , , 
7/2/18 3:50,11.45, , , , 
7/2/18 4:05,11.41, , , , 
7/2/18 4:20,11.15, , , , 
7/2/18 4:35,11.32, , , , 
7/2/18 4:50,11.32, , , , 
7/2/18 5:05,11.15, , , , 
7/2/18 5:20,10.94, , , , 
7/2/18 5:35,11.02, , , , 
7/2/18 5:50,11.45, , , , 
7/2/18 6:05,11.62, , , , 
7/2/18 6:20,12.48, , , , 
7/2/18 6:35,16.21, , , , 
7/2/18 6:50,20.93, , , , 
7/2/18 7:05,23.85, , , , 
7/2/18 7:20,26.08, , , , 
7/2/18 7:35,28.48, , , , 
7/2/18 7:50,31.06, , , , 
7/2/18 8:05,32.94, , , , 
7/2/18 8:20,33.89, , , , 
7/2/18 8:35,34.92, , , , 
7/2/18 8:50,35, , , , 
7/2/18 9:05,35.3, , , , 
7/2/18 9:20,35.43, , , , 
7/2/18 9:35,34.57, , , , 
7/2/18 9:50,35.39, , , , 
7/2/18 10:05,35.78, , , , 
7/2/18 10:20,35.99, , , , 
7/2/18 10:35,36.03, , , , 
7/2/18 10:50,37.28, , , , 
7/2/18 11:05,40.54, , , , 
7/2/18 11:20,42.77, , , , 
7/2/18 11:35,43.03, , , , 
7/2/18 11:50,43.33, , , , 
7/2/18 12:05,43.11, , , , 
7/2/18 12:20,42.9, , , , 
7/2/18 12:35,42.98, , , , 
7/2/18 12:50,43.2, , , , 
7/2/18 13:05,43.03, , , , 
7/2/18 13:20,43.07, , , , 
7/2/18 13:35,43.28, , , , 
7/2/18 13:50,43.76, , , , 
7/2/18 14:05,43.88, , , , 
7/2/18 14:20,43.88, , , , 
7/2/18 14:35,43.8, , , , 
7/2/18 14:50,43.71, , , , 
7/2/18 15:05,43.5, , , , 
7/2/18 15:20,43.28, , , , 
7/2/18 15:35,43.33, , , , 
7/2/18 15:50,43.03, , , , 
7/2/18 16:05,42.9, , , , 
7/2/18 16:20,42.77, , , , 
7/2/18 16:35,42.47, , , , 
7/2/18 16:50,41.65, , , , 
7/2/18 17:05,40.88, , , , 
7/2/18 17:20,39.72, , , , 
7/2/18 17:35,38.78, , , , 
7/2/18 17:50,37.84, , , , 
7/2/18 18:05,36.98, , , , 
7/2/18 18:20,36.12, , , , 
7/2/18 18:35,35.26, , , , 
7/2/18 18:50,34.66, , , , 
7/2/18 19:05,33.76, , , , 
7/2/18 19:20,33.03, , , , 
7/2/18 19:35,32.39, , , , 
7/2/18 19:50,31.7, , , , 
7/2/18 20:05,31.06, , , , 
7/2/18 20:20,30.59, , , , 
7/2/18 20:35,29.98, , , , 
7/2/18 20:50,29.43, , , , 
7/2/18 21:05,28.91, , , , 
7/2/18 21:20,28.35, , , , 
7/2/18 21:35,27.8, , , , 
7/2/18 21:50,27.41, , , , 
7/2/18 22:05,26.9, , , , 
7/2/18 22:20,26.47, , , , 
7/2/18 22:35,25.99, , , , 
7/2/18 22:50,25.48, , , , 
7/2/18 23:05,25.14, , , , 
7/2/18 23:20,24.79, , , , 
7/2/18 23:35,24.49, , , , 
7/2/18 23:50,24.11, , , , 
7/3/18 0:05,23.81, , , , 
7/3/18 0:20,23.51, , , , 
7/3/18 0:35,23.29, , , , 
7/3/18 0:50,22.99, , , , 
7/3/18 1:05,22.82, , , , 
7/3/18 1:20,22.56, , , , 
7/3/18 1:35,22.43, , , , 
7/3/18 1:50,22.18, , , , 
7/3/18 2:05,22.01, , , , 
7/3/18 2:20,21.79, , , , 
7/3/18 2:35,21.66, , , , 
7/3/18 2:50,21.45, , , , 
7/3/18 3:05,21.32, , , , 
7/3/18 3:20,21.19, , , , 
7/3/18 3:35,21.02, , , , 
7/3/18 3:50,20.85, , , , 
7/3/18 4:05,20.68, , , , 
7/3/18 4:20,20.55, , , , 
7/3/18 4:35,20.29, , , , 
7/3/18 4:50,20.12, , , , 
7/3/18 5:05,19.86, , , , 
7/3/18 5:20,19.69, , , , 
7/3/18 5:35,19.56, , , , 
7/3/18 5:50,19.35, , , , 
7/3/18 6:05,19.39, , , , 
7/3/18 6:20,19.39, , , , 
7/3/18 6:35,19.6, , , , 
7/3/18 6:50,20.07, , , , 
7/3/18 7:05,20.85, , , , 
7/3/18 7:20,22.01, , , , 
7/3/18 7:35,23.21, , , , 
7/3/18 7:50,24.36, , , , 
7/3/18 8:05,25.52, , , , 
7/3/18 8:20,26.81, , , , 
7/3/18 8:35,27.84, , , , 
7/3/18 8:50,28.74, , , , 
7/3/18 9:05,29.77, , , , 
7/3/18 9:20,30.76, , , , 
7/3/18 9:35,31.83, , , , 
7/3/18 9:50,32.64, , , , 
7/3/18 10:05,33.5, , , , 
7/3/18 10:20,34.27, , , , 
7/3/18 10:35,35.05, , , , 
7/3/18 10:50,35.6, , , , 
7/3/18 11:05,36.33, , , , 
7/3/18 11:20,37.11, , , , 
7/3/18 11:35,37.75, , , , 
7/3/18 11:50,38.22, , , , 
7/3/18 12:05,38.56, , , , 
7/3/18 12:20,39.17, , , , 
7/3/18 12:35,39.81, , , , 
7/3/18 12:50,40.11, , , , 
7/3/18 13:05,40.45, , , , 
7/3/18 13:20,40.71, , , , 
7/3/18 13:35,41.05, , , , 
7/3/18 13:50,41.35, , , , 
7/3/18 14:05,41.83, , , , 
7/3/18 14:20,41.83, , , , 
7/3/18 14:35,41.83, , , , 
7/3/18 14:50,42.04, , , , 
7/3/18 15:05,41.91, , , , 
7/3/18 15:20,41.57, , , , 
7/3/18 15:35,41.52, , , , 
7/3/18 15:50,41.22, , , , 
7/3/18 16:05,41.31, , , , 
7/3/18 16:20,40.8, , , , 
7/3/18 16:35,40.32, , , , 
7/3/18 16:50,39.89, , , , 
7/3/18 17:05,39.29, , , , 
7/3/18 17:20,38.61, , , , 
7/3/18 17:35,38.09, , , , 
7/3/18 17:50,37.19, , , , 
7/3/18 18:05,36.85, , , , 
7/3/18 18:20,36.42, , , , 
7/3/18 18:35,35.52, , , , 
7/3/18 18:50,34.75, , , , 
7/3/18 19:05,34.02, , , , 
7/3/18 19:20,33.55, , , , 
7/3/18 19:35,32.99, , , , 
7/3/18 19:50,32.22, , , , 
7/3/18 20:05,32, , , , 
7/3/18 20:20,31.66, , , , 
7/3/18 20:35,31.4, , , , 
7/3/18 20:50,30.97, , , , 
7/3/18 21:05,30.54, , , , 
7/3/18 21:20,30.11, , , , 
7/3/18 21:35,29.68, , , , 
7/3/18 21:50,29.17, , , , 
7/3/18 22:05,28.74, , , , 
7/3/18 22:20,28.18, , , , 
7/3/18 22:35,27.58, , , , 
7/3/18 22:50,27.07, , , , 
7/3/18 23:05,26.77, , , , 
7/3/18 23:20,26.42, , , , 
7/3/18 23:35,25.99, , , , 
7/3/18 23:50,25.69, , , , 
7/4/18 0:05,25.31, , , , 
7/4/18 0:20,24.97, , , , 
7/4/18 0:35,24.66, , , , 
7/4/18 0:50,24.45, , , , 
7/4/18 1:05,24.19, , , , 
7/4/18 1:20,23.94, , , , 
7/4/18 1:35,23.81, , , , 
7/4/18 1:50,23.55, , , , 
7/4/18 2:05,23.29, , , , 
7/4/18 2:20,22.95, , , , 
7/4/18 2:35,22.73, , , , 
7/4/18 2:50,22.52, , , , 
7/4/18 3:05,22.31, , , , 
7/4/18 3:20,22.18, , , , 
7/4/18 3:35,21.92, , , , 
7/4/18 3:50,21.66, , , , 
7/4/18 4:05,21.45, , , , 
7/4/18 4:20,21.36, , , , 
7/4/18 4:35,21.32, , , , 
7/4/18 4:50,21.23, , , , 
7/4/18 5:05,20.85, , , , 
7/4/18 5:20,20.72, , , , 
7/4/18 5:35,20.59, , , , 
7/4/18 5:50,20.55, , , , 
7/4/18 6:05,20.55, , , , 
7/4/18 6:20,20.63, , , , 
7/4/18 6:35,20.8, , , , 
7/4/18 6:50,20.98, , , , 
7/4/18 7:05,21.45, , , , 
7/4/18 7:20,22.31, , , , 
7/4/18 7:35,23.29, , , , 
7/4/18 7:50,24.19, , , , 
7/4/18 8:05,24.41, , , , 
7/4/18 8:20,24.84, , , , 
7/4/18 8:35,25.61, , , , 
7/4/18 8:50,26.85, , , , 
7/4/18 9:05,27.54, , , , 
7/4/18 9:20,28.44, , , , 
7/4/18 9:35,29.38, , , , 
7/4/18 9:50,30.41, , , , 
7/4/18 10:05,31.19, , , , 
7/4/18 10:20,31.83, , , , 
7/4/18 10:35,32.13, , , , 
7/4/18 10:50,32.86, , , , 
7/4/18 11:05,33.76, , , , 
7/4/18 11:20,34.53, , , , 
7/4/18 11:35,35.43, , , , 
7/4/18 11:50,35.82, , , , 
7/4/18 12:05,36.55, , , , 
7/4/18 12:20,37.15, , , , 
7/4/18 12:35,37.58, , , , 
7/4/18 12:50,38.65, , , , 
7/4/18 13:05,39.12, , , , 
7/4/18 13:20,38.78, , , , 
7/4/18 13:35,39.17, , , , 
7/4/18 13:50,39.38, , , , 
7/4/18 14:05,39.12, , , , 
7/4/18 14:20,39.29, , , , 
7/4/18 14:35,39.38, , , , 
7/4/18 14:50,39.34, , , , 
7/4/18 15:05,39.51, , , , 
7/4/18 15:20,39.64, , , , 
7/4/18 15:35,39.47, , , , 
7/4/18 15:50,39.12, , , , 
7/4/18 16:05,38.74, , , , 
7/4/18 16:20,38.35, , , , 
7/4/18 16:35,37.71, , , , 
7/4/18 16:50,37.28, , , , 
7/4/18 17:05,36.98, , , , 
7/4/18 17:20,36.33, , , , 
7/4/18 17:35,35.9, , , , 
7/4/18 17:50,35.35, , , , 
7/4/18 18:05,34.96, , , , 
7/4/18 18:20,34.32, , , , 
7/4/18 18:35,33.76, , , , 
7/4/18 18:50,33.29, , , , 
7/4/18 19:05,32.82, , , , 
7/4/18 19:20,32.09, , , , 
7/4/18 19:35,31.49, , , , 
7/4/18 19:50,30.89, , , , 
7/4/18 20:05,30.07, , , , 
7/4/18 20:20,29.6, , , , 
7/4/18 20:35,28.91, , , , 
7/4/18 20:50,28.23, , , , 
7/4/18 21:05,27.54, , , , 
7/4/18 21:20,27.02, , , , 
7/4/18 21:35,26.51, , , , 
7/4/18 21:50,26.04, , , , 
7/4/18 22:05,25.52, , , , 
7/4/18 22:20,24.88, , , , 
7/4/18 22:35,24.45, , , , 
7/4/18 22:50,24.15, , , , 
7/4/18 23:05,23.85, , , , 
7/4/18 23:20,23.55, , , , 
7/4/18 23:35,23.29, , , , 
7/4/18 23:50,22.95, , , , 
7/5/18 0:05,22.78, , , , 
7/5/18 0:20,22.48, , , , 
7/5/18 0:35,22.13, , , , 
7/5/18 0:50,21.79, , , , 
7/5/18 1:05,21.62, , , , 
7/5/18 1:20,21.32, , , , 
7/5/18 1:35,20.93, , , , 
7/5/18 1:50,20.68, , , , 
7/5/18 2:05,20.76, , , , 
7/5/18 2:20,20.59, , , , 
7/5/18 2:35,20.37, , , , 
7/5/18 2:50,20.25, , , , 
7/5/18 3:05,20.25, , , , 
7/5/18 3:20,20.12, , , , 
7/5/18 3:35,19.95, , , , 
7/5/18 3:50,19.52, , , , 
7/5/18 4:05,19.3, , , , 
7/5/18 4:20,19.22, , , , 
7/5/18 4:35,19.09, , , , 
7/5/18 4:50,18.92, , , , 
7/5/18 5:05,18.79, , , , 
7/5/18 5:20,18.66, , , , 
7/5/18 5:35,18.53, , , , 
7/5/18 5:50,18.57, , , , 
7/5/18 6:05,18.53, , , , 
7/5/18 6:20,18.66, , , , 
7/5/18 6:35,19.09, , , , 
7/5/18 6:50,19.95, , , , 
7/5/18 7:05,21.06, , , , 
7/5/18 7:20,22.39, , , , 
7/5/18 7:35,23.55, , , , 
7/5/18 7:50,24.88, , , , 
7/5/18 8:05,26.17, , , , 
7/5/18 8:20,27.41, , , , 
7/5/18 8:35,28.74, , , , 
7/5/18 8:50,29.9, , , , 
7/5/18 9:05,30.97, , , , 
7/5/18 9:20,31.83, , , , 
7/5/18 9:35,32.69, , , , 
7/5/18 9:50,33.59, , , , 
7/5/18 10:05,34.49, , , , 
7/5/18 10:20,35.18, , , , 
7/5/18 10:35,35.86, , , , 
7/5/18 10:50,36.51, , , , 
7/5/18 11:05,37.06, , , , 
7/5/18 11:20,37.58, , , , 
7/5/18 11:35,38.14, , , , 
7/5/18 11:50,38.69, , , , 
7/5/18 12:05,39.12, , , , 
7/5/18 12:20,39.55, , , , 
7/5/18 12:35,39.85, , , , 
7/5/18 12:50,40.19, , , , 
7/5/18 13:05,40.45, , , , 
7/5/18 13:20,40.88, , , , 
7/5/18 13:35,41.18, , , , 
7/5/18 13:50,40.19, , , , 
7/5/18 14:05,39.68, , , , 
7/5/18 14:20,40.02, , , , 
7/5/18 14:35,38.95, , , , 
7/5/18 14:50,38.65, , , , 
7/5/18 15:05,38.44, , , , 
7/5/18 15:20,38.44, , , , 
7/5/18 15:35,38.65, , , , 
7/5/18 15:50,38.91, , , , 
7/5/18 16:05,38.99, , , , 
7/5/18 16:20,39.21, , , , 
7/5/18 16:35,39.04, , , , 
7/5/18 16:50,38.61, , , , 
7/5/18 17:05,38.05, , , , 
7/5/18 17:20,37.45, , , , 
7/5/18 17:35,36.76, , , , 
7/5/18 17:50,36.12, , , , 
7/5/18 18:05,35.48, , , , 
7/5/18 18:20,35.05, , , , 
7/5/18 18:35,34.49, , , , 
7/5/18 18:50,33.97, , , , 
7/5/18 19:05,33.46, , , , 
7/5/18 19:20,32.99, , , , 
7/5/18 19:35,32.64, , , , 
7/5/18 19:50,31.87, , , , 
7/5/18 20:05,31.23, , , , 
7/5/18 20:20,30.8, , , , 
7/5/18 20:35,30.46, , , , 
7/5/18 20:50,30.11, , , , 
7/5/18 21:05,29.68, , , , 
7/5/18 21:20,29.34, , , , 
7/5/18 21:35,29.04, , , , 
7/5/18 21:50,28.87, , , , 
7/5/18 22:05,28.53, , , , 
7/5/18 22:20,28.23, , , , 
7/5/18 22:35,28.01, , , , 
7/5/18 22:50,27.8, , , , 
7/5/18 23:05,27.58, , , , 
7/5/18 23:20,27.41, , , , 
7/5/18 23:35,27.2, , , , 
7/5/18 23:50,27.02, , , , 
7/6/18 0:05,26.85, , , , 
7/6/18 0:20,26.6, , , , 
7/6/18 0:35,26.38, , , , 
7/6/18 0:50,26.12, , , , 
7/6/18 1:05,25.91, , , , 
7/6/18 1:20,25.74, , , , 
7/6/18 1:35,25.48, , , , 
7/6/18 1:50,25.31, , , , 
7/6/18 2:05,25.14, , , , 
7/6/18 2:20,25.01, , , , 
7/6/18 2:35,24.88, , , , 
7/6/18 2:50,24.71, , , , 
7/6/18 3:05,24.49, , , , 
7/6/18 3:20,24.28, , , , 
7/6/18 3:35,24.06, , , , 
7/6/18 3:50,23.85, , , , 
